"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","6258","802","2253","767","820","382","88","131","114","148","226","242","0","19","0","19","0","19","6","6","142","135","47","71","76","68","59","58","38","49","24","35","1433","504","225","219","0","19","360","244","0","19","0","19","21","32","145","133","319","190","103","98","54","64","112","82","49","51","45","51","4005","898","1993","512","25","45","0","19","303","247","116","137","47","55","99","90","351","198","239","172","294","151","208","92","66","51","186","86","59","53","2012","520","161","133","29","43","226","195","93","85","28","39","0","19","226","165","213","156","240","141","207","86","222","91","278","156","89","68",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","5975","771","1081","499","461","276","21","35","101","116","42","52","79","76","24","37","0","19","0","19","12","21","80","112","53","82","18","27","20","43","11","18","620","287","0","19","16","30","85","86","82","76","33","56","0","19","96","87","119","112","52","51","31","39","31","39","44","48","31","36","4894","662","2464","357","64","79","60","82","192","145","37","45","5","23","48","58","355","196","411","208","361","124","270","109","299","114","267","98","95","51","2430","396","79","88","61","93","166","148","111","89","0","19","38","58","126","94","435","159","294","130","364","96","339","123","271","89","146","80",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","4019","314","372","221","172","124","10","18","0","13","47","71","26","42","0","13","0","13","0","13","0","13","29","32","29","34","14","20","12","18","5","10","200","118","12","18","0","13","18","28","23","28","0","13","10","17","17","26","64","59","16","20","9","14","25","28","0","13","6","11","3647","375","1843","214","98","67","11","18","131","95","54","49","0","13","21","24","151","89","174","87","166","65","315","95","316","104","233","83","173","66","1804","232","40","41","0","13","235","92","39","48","0","13","29","42","85","59","192","93","217","93","206","61","357","74","182","65","222","80",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","7463","787","908","456","475","272","0","19","0","19","77","89","0","19","17","31","0","19","151","143","57","103","63","62","22","32","85","110","3","6","0","19","433","238","38","63","0","19","41","65","0","19","0","19","0","19","0","19","108","84","14","23","186","145","15","24","16","26","15","24","6555","830","2842","494","409","268","0","19","120","112","90","94","104","84","82","74","249","201","564","246","250","137","444","235","134","102","310","114","86","69","3713","589","203","131","24","37","492","383","169","183","215","191","64","81","367","206","387","186","641","212","416","171","312","123","209","108","214","100",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","3777","579","1359","417","557","232","72","61","29","32","111","70","0","13","27","45","13","21","54","67","92","72","30","34","62","39","37","47","23","29","7","13","802","286","194","108","34","56","14","23","14","24","0","13","0","13","74","85","178","119","92","69","76","53","28","28","68","47","30","28","2418","486","1290","299","28","28","44","62","0","13","0","13","54","46","21","27","250","149","167","86","242","134","187","104","158","83","83","53","56","38","1128","290","11","19","0","13","15","24","0","13","0","13","20","38","143","118","224","109","63","58","169","89","173","90","151","90","159","79",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","2578","273","731","232","323","119","62","66","0","13","74","58","16","17","0","13","8","11","10","16","59","48","40","30","2","4","38","27","11","12","3","5","408","135","41","39","0","13","35","28","8","11","19","28","3","6","30","35","72","42","46","32","39","30","55","36","48","39","12","12","1847","317","1063","182","69","44","24","25","144","56","40","35","6","8","31","29","98","60","148","72","135","46","112","49","131","71","80","37","45","23","784","173","49","41","5","9","34","33","54","30","23","26","8","13","17","20","179","83","98","43","74","43","138","51","67","32","38","31",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","5471","500","633","276","250","160","33","44","0","19","74","96","0","19","0","19","11","19","7","9","4","7","3","7","52","71","28","40","38","48","0","19","383","143","36","45","0","19","0","19","0","19","0","19","0","19","19","20","98","90","21","33","19","27","99","91","43","44","48","63","4838","542","2317","325","126","85","48","72","219","129","108","77","7","8","54","45","136","87","149","91","293","101","427","140","411","132","242","95","97","49","2521","285","132","99","9","16","215","108","85","55","122","67","126","92","73","60","218","101","352","102","320","116","398","119","310","117","161","79",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","4281","352","407","213","136","102","31","42","0","13","36","50","0","13","0","13","32","46","6","9","16","19","0","13","0","13","15","25","0","13","0","13","271","128","0","13","0","13","28","40","35","49","0","13","0","13","8","14","36","51","54","50","76","54","14","19","20","22","0","13","3874","409","1913","294","84","66","102","62","240","107","66","56","29","44","70","43","129","83","233","111","280","80","221","69","155","59","180","68","124","45","1961","241","102","64","0","13","123","75","36","36","26","40","68","77","198","108","267","81","279","89","260","73","217","69","229","64","156","60",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","8214","710","1211","518","470","242","0","19","0","19","30","42","0","19","21","33","0","19","0","19","113","120","29","39","63","75","191","149","23","36","0","19","741","358","43","44","13","21","17","35","0","19","0","19","0","19","168","163","43","48","150","113","98","84","131","135","0","19","78","48","7003","822","3368","502","317","194","55","58","357","166","139","111","12","20","113","78","238","171","250","130","358","146","536","159","441","137","193","87","359","108","3635","425","224","140","0","19","122","107","108","66","101","108","131","107","258","132","344","160","357","162","681","193","413","134","631","114","265","102",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","6181","518","730","475","214","151","0","19","0","19","0","19","0","19","0","19","0","19","7","19","2","3","19","27","141","112","0","19","1","4","44","71","516","382","0","19","0","19","163","176","0","19","0","19","0","19","7","19","121","144","89","89","52","67","29","50","0","19","55","68","5451","591","2694","344","208","155","0","19","180","95","217","87","0","19","64","78","237","98","389","142","375","133","382","145","255","119","305","113","82","78","2757","413","64","63","0","19","90","79","27","50","0","19","95","97","139","118","419","167","283","132","494","186","468","153","517","163","161","105",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","5682","565","664","327","152","113","0","19","0","19","0","19","0","19","0","19","26","41","17","28","0","19","15","25","73","77","21","34","0","19","0","19","512","278","52","50","0","19","0","19","111","122","0","19","0","19","42","60","51","72","56","53","109","122","44","67","14","24","33","40","5018","506","2486","293","207","108","0","19","160","84","27","36","0","19","0","19","176","125","474","151","159","101","215","122","465","126","398","105","205","92","2532","345","74","134","31","45","271","149","121","81","102","96","158","136","207","113","125","101","300","126","313","152","295","123","340","102","195","97",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","3423","522","900","358","421","199","86","75","22","28","67","94","0","13","0","13","13","23","11","20","28","29","26","33","17","22","104","88","31","33","16","26","479","219","40","41","0","13","48","65","0","13","0","13","19","27","62","50","66","60","31","29","36","46","134","94","8","13","35","56","2523","502","917","252","64","59","9","17","121","89","70","71","0","13","0","13","35","35","129","92","114","80","151","52","100","70","86","49","38","38","1606","347","189","160","41","60","109","93","10","16","0","13","229","144","111","99","174","91","122","83","111","89","223","119","213","80","74","47",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2864","495","307","176","96","82","0","13","0","13","29","37","0","13","0","13","0","13","0","13","0","13","14","23","0","13","21","27","32","49","0","13","211","142","37","55","0","13","0","13","0","13","0","13","0","13","39","58","0","13","12","21","11","16","45","41","31","27","36","36","2557","480","1208","263","74","62","30","44","59","53","20","33","40","64","0","13","95","73","180","105","131","76","212","106","105","65","110","60","152","86","1349","299","134","117","0","13","37","66","58","86","44","75","61","69","71","66","178","93","103","76","138","78","146","67","170","65","209","105",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","6691","640","690","249","386","157","25","33","0","19","9","11","1","2","0","19","23","36","42","38","17","20","25","33","195","117","16","21","18","30","15","25","304","138","13","20","0","19","12","17","1","2","0","19","3","7","25","28","42","50","36","41","18","28","39","33","46","44","69","80","6001","624","2910","327","270","130","37","37","152","82","50","50","23","36","58","66","237","106","280","126","286","90","287","110","508","136","505","146","217","85","3091","435","160","88","27","34","214","107","143","92","23","34","110","91","292","118","328","134","314","93","467","160","393","127","417","114","203","89",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","1655","304","332","126","136","72","0","13","0","13","0","13","0","13","0","13","14","22","31","40","23","44","3","7","7","9","22","28","10","15","26","22","196","88","2","6","0","13","4","6","1","5","0","13","0","13","51","42","4","7","19","22","41","31","35","24","14","18","25","20","1323","260","727","196","6","9","0","13","64","60","6","10","0","13","18","22","20","27","215","126","70","88","68","50","119","40","106","52","35","26","596","114","9","13","6","9","43","34","3","5","0","13","6","8","8","10","82","32","34","26","54","34","149","48","110","49","92","46",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","2451","235","1084","333","501","189","20","24","0","13","89","39","62","48","0","13","0","13","46","59","152","147","0","13","63","79","27","23","30","28","12","22","583","209","103","40","0","13","37","34","0","13","55","66","15","21","15","23","144","83","67","70","59","43","37","34","51","40","0","13","1367","308","706","202","9","14","0","13","50","45","2","6","0","13","87","83","0","13","157","116","13","22","166","61","88","37","107","56","27","25","661","145","10","18","0","13","25","24","0","13","0","13","23","30","41","38","76","45","65","42","138","115","98","37","98","52","87","51",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","962","167","153","86","49","28","3","7","0","13","0","13","0","13","7","9","0","13","2","4","6","9","14","14","4","9","3","4","2","3","8","11","104","74","0","13","0","13","49","64","0","13","0","13","0","13","27","27","3","5","13","15","1","2","1","3","5","6","5","8","809","181","379","99","23","31","17","20","11","12","1","3","2","3","10","12","30","32","94","58","14","13","54","25","68","40","38","19","17","13","430","103","22","19","0","13","26","25","10","10","0","13","9","14","21","28","66","43","31","17","51","31","88","40","75","27","31","21",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","5090","531","996","339","465","218","36","33","36","33","39","51","14","22","0","19","0","19","38","65","0","19","76","56","36","56","82","94","85","50","23","37","531","235","22","41","0","19","55","84","37","63","17","29","0","19","42","55","121","90","88","80","0","19","54","48","60","37","35","43","4094","491","2112","345","139","101","79","117","114","104","129","86","35","54","0","19","114","123","396","177","274","118","228","127","255","113","156","77","193","101","1982","309","346","191","0","19","17","30","0","19","29","50","0","19","89","64","379","139","193","103","286","163","238","107","203","102","202","100",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","6446","785","1831","709","686","410","22","36","0","19","80","89","153","193","57","91","132","104","0","19","159","171","4","6","24","37","28","40","27","33","0","19","1145","361","23","37","71","108","118","141","67","84","58","88","110","132","25","45","40","30","246","148","121","90","158","118","94","78","14","23","4615","657","2123","341","233","159","16","24","157","85","52","47","26","36","20","33","482","196","106","85","287","85","304","142","152","86","244","84","44","38","2492","438","92","98","11","26","268","165","166","115","14","30","13","21","213","178","330","138","299","136","256","121","324","115","363","103","143","64",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","2607","437","663","272","249","133","21","28","0","13","52","40","6","11","15","23","15","23","10","17","18","20","31","51","14","17","41","26","13","21","13","21","414","165","35","44","0","13","64","57","25","29","5","12","15","20","13","21","40","35","57","52","88","79","41","29","11","14","20","21","1944","373","960","188","57","53","0","13","32","30","26","28","14","18","2","3","61","59","167","83","68","36","128","62","151","61","175","56","79","52","984","234","22","26","0","13","23","29","21","18","0","13","56","48","174","98","33","25","38","26","179","76","202","70","172","65","64","39",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","2974","354","551","257","291","153","78","81","0","13","12","20","0","13","43","58","0","13","106","110","0","13","0","13","20","23","24","38","0","13","8","12","260","132","0","13","0","13","53","62","11","20","0","13","0","13","0","13","49","49","56","63","0","13","47","46","8","12","36","30","2423","367","1095","191","0","13","32","34","147","109","4","8","0","13","34","33","67","83","106","77","160","75","136","62","258","87","76","43","75","45","1328","237","15","27","0","13","94","54","47","43","18","24","46","42","66","69","115","71","146","62","252","101","181","77","155","58","193","78",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","2074","282","912","280","412","173","73","66","0","13","21","18","10","18","0","13","4","8","184","138","5","7","6","9","42","42","47","33","13","15","7","12","500","198","52","57","23","26","27","30","10","17","0","13","6","11","171","143","41","25","79","54","24","20","34","28","26","22","7","11","1162","196","599","119","73","49","17","28","19","18","22","35","12","13","0","13","39","34","82","58","45","30","132","52","57","32","55","24","46","30","563","106","34","30","8","13","13","16","18","19","22","21","5","10","52","52","87","47","58","47","71","42","45","31","76","33","74","38",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","5405","629","1987","593","699","326","61","74","29","47","218","141","0","19","50","52","0","19","50","62","73","82","41","52","15","27","55","61","71","63","36","51","1288","331","60","62","41","66","169","129","22","36","0","19","54","72","356","194","197","112","103","86","53","84","137","83","53","39","43","50","3418","523","1718","273","88","100","0","19","160","157","20","32","27","31","35","39","93","96","270","152","291","111","231","96","228","94","167","55","108","59","1700","364","103","100","19","33","68","99","115","96","0","19","0","19","228","154","182","97","123","81","329","114","138","79","193","68","202","132",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","2368","397","474","191","177","82","15","27","0","13","51","55","21","21","0","13","0","13","0","13","1","2","13","15","25","26","28","38","12","13","11","14","297","128","20","31","0","13","72","51","18","19","0","13","0","13","19","30","25","24","31","28","16","24","73","52","3","4","20","19","1894","385","929","225","21","22","32","43","9","11","74","54","3","5","14","18","116","90","77","50","82","43","108","68","171","58","146","60","76","31","965","207","8","13","0","13","34","33","49","47","23","31","18","18","74","69","48","30","145","65","152","88","200","62","113","41","101","52",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","2268","208","416","149","226","84","1","2","19","20","58","45","2","5","0","13","0","13","27","26","0","13","17","20","22","20","47","34","12","18","21","23","190","82","8","12","0","13","1","5","0","13","0","13","7","11","33","35","5","9","15","19","40","28","53","35","8","12","20","22","1852","208","878","130","27","28","0","13","57","52","31","26","8","13","17","18","51","40","94","51","115","60","83","47","146","43","204","59","45","33","974","126","14","22","4","6","24","23","22","18","7","11","14","16","65","34","116","48","85","32","119","43","220","52","174","52","110","45",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","2315","237","359","119","181","62","17","24","0","13","4","7","0","13","3","5","0","13","22","27","7","11","43","39","5","9","47","30","16","15","17","19","178","73","14","15","3","7","9","13","10","13","0","13","3","5","20","18","17","21","18","19","29","19","33","19","8","10","14","11","1956","277","893","144","71","35","0","13","56","63","6","7","2","4","60","38","67","37","88","48","128","64","87","33","147","40","112","47","69","41","1063","164","59","35","0","13","103","27","50","38","9","14","11","13","110","59","36","27","156","46","135","43","152","43","155","49","87","38",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1692","154","412","134","202","68","17","11","27","20","33","23","0","13","8","11","8","11","14","13","32","23","0","13","18","20","30","21","14","16","1","2","210","76","25","17","0","13","0","13","19","13","0","13","0","13","22","23","30","23","16","15","26","21","25","19","14","15","33","25","1280","191","652","115","21","23","1","3","9","19","10","19","9","12","1","3","49","27","81","39","62","44","102","37","149","53","86","38","72","34","628","102","7","15","0","13","10","17","9","16","0","13","36","25","49","32","31","27","25","22","135","45","139","35","99","36","88","41",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1611","180","340","96","129","37","8","9","0","13","13","13","0","13","0","13","2","3","0","13","23","18","12","14","13","9","32","19","18","11","8","7","211","72","25","19","1","3","31","28","6","7","2","4","0","13","23","18","45","27","26","22","14","16","13","8","17","13","8","8","1271","174","664","111","0","13","0","13","21","19","7","7","11","11","38","27","84","50","100","53","125","51","56","21","77","28","91","28","54","25","607","106","21","16","0","13","36","38","16","16","3","6","0","13","28","28","68","33","50","22","87","25","88","22","120","34","90","29",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2883","315","587","210","211","94","44","40","0","13","24","24","8","8","0","13","8","11","35","24","5","9","7","9","6","7","42","44","12","15","20","22","376","141","24","31","4","7","19","23","6","8","0","13","9","9","48","57","82","61","21","20","61","65","34","25","29","23","39","39","2296","333","1069","190","36","34","20","27","53","54","19","15","14","20","32","29","94","56","149","89","77","44","201","81","145","59","112","58","117","52","1227","181","33","37","0","13","74","49","38","33","26","27","38","32","88","57","64","57","209","72","185","67","182","68","119","57","171","59",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","4187","383","1201","345","515","157","64","47","25","39","60","58","44","57","57","28","61","31","23","18","49","54","35","25","57","49","16","20","20","24","4","6","686","253","54","41","0","13","86","58","103","56","21","23","10","16","3","7","118","114","112","66","34","44","64","44","57","46","24","25","2986","392","1407","269","64","44","17","21","189","104","47","47","55","50","16","23","51","37","124","64","141","58","205","87","106","48","210","86","182","66","1579","216","73","44","0","13","107","62","64","37","10","12","26","25","43","35","198","107","159","81","232","99","259","85","193","68","215","83",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","3045","437","852","344","352","154","68","62","0","19","50","52","49","63","18","27","28","33","20","25","13","21","75","49","28","44","3","7","0","19","0","19","500","214","54","51","0","19","98","78","67","60","0","19","0","19","13","18","104","81","103","67","43","51","6","10","0","19","12","20","2193","381","974","202","30","46","6","10","24","24","72","65","0","19","41","32","122","65","32","35","124","64","257","125","146","60","102","56","18","21","1219","217","35","39","0","19","94","69","6","10","20","33","46","40","137","93","118","98","116","68","193","100","296","92","111","58","47","33",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","4185","435","884","298","245","126","30","36","11","16","22","22","0","19","0","19","0","19","0","19","78","68","6","10","37","45","33","49","7","12","21","25","639","237","164","84","25","32","63","47","22","31","0","19","0","19","6","12","151","71","90","75","43","65","8","12","14","17","53","50","3301","404","1717","250","181","95","0","19","255","105","39","42","26","30","78","42","152","61","119","56","134","76","283","113","139","62","204","71","107","46","1584","223","84","63","8","15","126","68","95","57","34","30","32","24","121","81","71","44","194","82","216","58","277","64","216","73","110","67",
"1400000US13267950400","Census Tract 9504, Tattnall County, Georgia","4778","472","897","380","335","208","0","13","0","13","124","108","55","61","0","13","35","37","18","22","40","59","26","43","17","28","4","9","16","27","0","13","562","233","41","63","0","13","62","57","0","13","0","13","0","13","6","11","89","84","25","39","88","72","76","59","68","69","107","112","3881","484","1910","265","144","96","19","31","236","123","64","70","0","13","80","48","150","88","217","108","266","90","139","73","366","109","200","102","29","38","1971","286","92","60","30","36","107","70","140","82","0","13","46","31","143","94","220","95","400","114","185","95","287","81","246","144","75","66",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","1264","172","266","93","114","55","0","13","0","13","0","13","8","11","0","13","0","13","10","14","0","13","7","8","43","51","22","18","0","13","24","20","152","52","7","13","0","13","5","8","0","13","0","13","3","6","5","10","4","7","10","15","6","9","27","20","6","7","79","36","998","156","456","105","14","20","12","14","17","28","0","13","0","13","6","10","19","25","17","15","62","35","111","67","123","53","56","30","19","23","542","104","24","26","0","13","11","12","26","20","42","25","25","19","43","32","32","23","25","20","90","41","115","46","59","23","50","36",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","2283","328","532","234","273","158","18","27","0","13","0","13","11","17","10","16","10","17","95","103","0","13","0","13","58","58","22","23","35","39","14","15","259","109","0","13","0","13","0","13","26","38","0","13","0","13","0","13","77","73","28","28","8","16","37","31","60","43","23","25","1751","300","924","189","53","55","13","20","97","50","34","31","14","14","15","14","93","71","54","56","136","66","162","87","81","50","73","34","99","45","827","177","9","14","3","6","62","44","48","38","0","13","36","36","50","49","95","45","102","57","109","60","108","64","137","48","68","43",
"1400000US13269950300","Census Tract 9503, Taylor County, Georgia","4456","351","1269","349","562","184","56","34","31","42","50","45","11","18","4","7","18","27","78","54","26","28","70","64","83","74","39","39","70","47","26","39","707","211","120","74","0","13","52","52","21","35","0","13","28","30","137","73","45","38","86","52","102","58","7","13","47","32","62","53","3187","351","1466","201","28","41","0","13","145","64","39","49","18","24","54","47","155","91","142","84","100","48","248","98","291","82","164","44","82","59","1721","198","51","44","0","13","87","49","108","73","7","10","0","13","115","77","207","98","204","79","264","95","366","82","212","51","100","61",
"1400000US13271950100","Census Tract 9501, Telfair County, Georgia","8418","622","2986","561","1153","360","220","178","0","21","9","13","129","131","68","65","46","66","110","96","135","98","43","69","138","151","153","131","102","76","0","21","1833","412","304","230","0","21","86","105","88","79","167","128","18","22","369","94","70","70","241","126","241","108","141","119","38","42","70","86","5432","864","2879","560","53","45","15","27","137","77","74","61","27","37","51","57","99","65","414","172","644","319","455","118","294","134","326","110","290","157","2553","399","54","59","54","54","150","119","84","61","4","7","59","64","133","72","270","135","352","146","218","109","361","140","428","117","386","125",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","1572","340","247","106","103","71","0","13","4","6","6","13","4","7","0","13","11","19","3","5","3","6","0","13","19","16","53","65","0","13","0","13","144","68","3","5","9","17","0","13","0","13","7","12","0","13","0","13","12","13","71","55","24","20","2","5","16","20","0","13","1325","300","714","196","31","32","13","18","13","14","19","21","0","13","6","11","81","58","42","39","136","78","132","93","136","61","71","36","34","37","611","148","7","12","2","3","78","82","0","13","8","10","0","13","10","15","83","57","67","42","89","53","151","56","38","28","78","44",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","2824","472","471","297","178","161","0","13","28","39","18","22","0","13","0","13","10","17","0","13","0","13","78","114","13","24","17","16","14","14","0","13","293","155","61","78","0","13","32","45","5","8","6","10","0","13","10","17","10","16","52","43","22","29","50","40","17","23","28","28","2353","425","1118","256","18","32","51","48","81","68","35","43","0","13","9","14","60","50","80","61","165","135","98","60","241","102","159","71","121","81","1235","261","10","16","0","13","90","57","59","59","6","12","47","55","48","49","138","79","114","94","106","77","215","73","242","87","160","89",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1520","156","285","116","109","43","0","13","0","13","20","17","0","13","0","13","0","13","4","6","5","7","13","16","12","15","25","17","20","14","10","12","176","88","10","14","0","13","18","18","24","20","0","13","3","5","11","11","36","29","8","10","14","13","18","13","16","12","18","15","1235","186","591","112","20","18","0","13","50","33","56","48","0","13","35","39","36","26","15","15","52","42","94","41","106","40","65","26","62","30","644","116","2","4","0","13","4","6","13","19","16","15","41","38","91","42","30","32","89","51","112","47","87","36","98","39","61","34",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","2828","241","1036","238","387","133","26","34","25","37","88","80","23","24","0","13","0","13","42","53","6","11","58","45","11","18","62","45","39","47","7","11","649","168","55","56","11","17","99","53","4","6","0","13","7","12","33","44","127","50","34","38","34","30","69","47","118","50","58","41","1792","292","889","156","72","54","6","13","35","32","25","26","4","6","14","20","145","49","84","64","106","55","160","46","129","53","80","40","29","29","903","186","26","39","5","10","79","45","8","12","0","13","34","33","119","52","39","37","120","60","168","47","144","71","37","24","124","58",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2621","218","1117","226","466","126","74","61","0","13","71","49","40","39","9","17","35","36","17","24","87","73","78","54","20","29","35","35","0","13","0","13","651","143","80","56","21","26","63","42","0","13","0","13","84","34","66","42","96","41","94","62","40","33","82","44","6","10","19","28","1504","264","789","170","78","64","0","13","68","66","30","33","0","13","14","24","0","13","143","78","62","48","60","42","116","41","121","52","97","43","715","130","18","26","57","44","5","8","4","9","0","13","31","26","12","18","85","40","24","37","109","56","162","61","148","51","60","35",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","1432","159","281","119","102","51","6","12","0","13","7","10","2","4","0","13","0","13","26","27","44","40","12","11","0","13","0","13","5","7","0","13","179","78","38","21","2","3","29","14","21","11","0","13","5","8","3","5","44","38","27","29","3","5","4","8","3","6","0","13","1151","177","556","123","26","24","2","5","11","19","14","21","0","13","15","13","57","55","45","47","85","49","93","37","85","29","92","33","31","20","595","81","16","19","20","27","57","38","6","7","0","13","0","13","12","11","61","39","80","33","91","34","112","36","90","34","50","24",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","1392","169","449","128","159","52","22","20","8","14","21","17","7","13","0","13","0","13","16","15","11","10","11","12","26","16","28","22","0","13","9","11","290","92","32","25","7","11","20","26","15","18","4","7","19","15","27","24","36","26","57","27","6","7","64","34","3","7","0","13","943","143","459","73","7","10","8","12","18","16","13","13","11","14","20","28","38","24","46","29","44","19","102","42","80","34","49","18","23","18","484","93","30","26","0","13","36","31","17","16","8","9","4","7","39","28","61","36","42","21","94","28","53","28","67","23","33","24",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","3999","408","639","253","316","180","60","72","0","13","9","16","14","18","0","13","0","13","56","71","61","51","8","14","57","80","28","29","0","13","23","27","323","137","30","32","10","18","24","23","2","4","5","9","12","20","41","58","44","42","16","19","28","27","62","53","32","25","17","13","3360","367","1685","259","33","36","34","29","167","70","64","56","54","47","40","29","84","69","107","49","250","72","258","89","323","90","160","57","111","47","1675","235","67","69","9","14","71","65","106","90","22","23","16","20","152","112","123","53","155","62","278","74","272","99","213","83","191","77",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","2280","260","604","182","354","133","43","36","43","54","44","48","40","54","0","13","3","4","29","27","39","45","23","38","35","24","41","38","14","13","0","13","250","79","15","18","2","3","0","13","3","6","0","13","9","12","34","33","35","30","54","49","20","17","43","33","16","13","19","20","1676","243","843","177","37","31","16","17","42","30","29","27","5","7","26","18","73","56","87","62","75","40","167","69","118","45","107","34","61","34","833","123","50","37","0","13","73","40","31","26","0","13","17","15","22","28","87","45","86","38","156","53","124","51","141","36","46","25",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","2301","259","321","119","146","84","27","28","0","13","22","24","13","17","0","13","5","7","0","13","3","7","8","12","12","13","19","22","14","17","23","25","175","61","14","15","0","13","0","13","11","10","0","13","9","13","22","21","59","45","10","12","10","13","23","18","5","6","12","12","1980","243","907","133","42","28","8","11","86","65","4","6","5","8","17","15","124","54","78","33","94","45","124","51","186","52","112","35","27","22","1073","165","74","44","13","17","56","28","35","26","0","13","41","34","82","51","143","75","171","60","76","25","160","54","154","44","68","49",
"1400000US13275960500","Census Tract 9605, Thomas County, Georgia","6851","497","731","273","302","145","46","62","0","19","34","31","13","20","0","19","0","19","0","19","31","35","41","48","28","31","74","56","16","25","19","24","429","185","30","43","0","19","25","31","0","19","0","19","0","19","43","44","28","28","31","39","51","40","173","135","25","28","23","27","6120","524","3029","343","110","76","20","32","495","247","111","86","104","118","24","24","146","98","387","143","462","177","325","118","388","180","275","103","182","79","3091","386","125","84","17","30","225","132","141","120","34","39","77","65","201","157","371","146","530","183","412","126","297","137","372","113","289","139",
