"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13285960901","Census Tract 9609.01, Troup County, Georgia","3590","433","1231","313","465","160","46","44","16","18","71","82","57","44","10","16","47","45","60","52","28","23","33","43","10","14","51","52","10","15","26","25","766","219","83","103","0","13","76","50","26","21","48","55","0","13","51","44","137","66","132","93","129","85","12","19","7","11","65","51","2359","401","993","238","68","54","28","44","107","86","10","16","12","17","15","24","164","93","78","54","149","85","106","61","166","76","56","40","34","31","1366","245","44","45","34","44","55","42","72","56","15","16","0","13","76","61","219","109","183","91","168","87","198","109","152","65","150","63",
"1400000US13285960902","Census Tract 9609.02, Troup County, Georgia","7039","510","368","210","244","132","0","19","0","19","37","42","0","19","42","64","0","19","84","88","8","15","0","19","53","51","0","19","20","33","0","19","124","103","12","21","9","15","0","19","0","19","0","19","0","19","0","19","21","23","0","19","25","37","10","17","29","44","18","24","6671","531","3251","320","55","46","94","62","336","201","231","84","14","24","142","74","300","129","348","131","453","129","540","138","389","147","252","88","97","52","3420","355","248","151","72","78","163","69","246","117","0","19","131","82","251","137","398","143","598","149","582","154","444","130","179","64","108","60",
"1400000US13285961000","Census Tract 9610, Troup County, Georgia","6241","543","1898","459","872","233","183","95","0","19","139","112","68","76","0","19","25","38","43","58","61","61","59","87","111","93","124","108","0","19","59","59","1026","282","96","94","85","93","74","67","16","32","47","60","0","19","151","113","174","113","69","82","112","87","39","50","59","53","104","79","4343","728","2433","441","217","145","13","24","103","77","114","112","17","30","43","53","122","71","237","143","502","182","393","166","369","147","114","72","189","101","1910","397","33","50","5","10","176","149","75","83","0","19","49","46","147","85","236","145","275","127","206","98","263","95","310","120","135","88",
"1400000US13285961100","Census Tract 9611, Troup County, Georgia","2886","370","521","289","254","118","26","39","41","64","0","13","0","13","3","5","32","47","20","33","36","54","22","25","38","40","30","38","0","13","6","8","267","213","36","56","0","13","94","123","12","20","0","13","12","19","25","27","0","13","29","32","10","12","25","33","19","30","5","8","2365","306","1151","200","82","80","0","13","74","46","58","46","12","13","30","28","123","78","144","72","87","56","204","75","156","53","113","41","68","36","1214","168","61","49","61","52","45","35","28","28","39","44","15","17","71","53","150","68","154","74","206","66","161","60","142","49","81","42",
"1400000US13287970200","Census Tract 9702, Turner County, Georgia","5249","309","1582","482","908","333","84","91","14","18","99","87","159","120","15","22","80","63","69","80","20","34","121","93","108","80","110","71","16","26","13","23","674","203","63","81","30","50","18","30","0","19","0","19","0","19","22","35","217","105","138","91","68","58","35","32","35","39","48","36","3667","453","1736","304","72","73","62","59","127","72","60","55","17","27","69","67","288","127","97","72","218","80","240","107","231","82","171","67","84","60","1931","234","44","60","0","19","224","119","54","68","29","33","22","33","134","81","173","91","193","82","353","86","308","75","245","70","152","66",
"1400000US13287970300","Census Tract 9703, Turner County, Georgia","3069","302","251","120","137","81","4","6","2","5","0","13","6","11","0","13","11","13","34","42","6","10","21","28","11","20","12","13","23","24","7","9","114","60","4","7","0","13","14","20","6","10","0","13","0","13","10","13","22","23","12","22","9","14","15","16","14","16","8","10","2818","294","1386","190","79","62","16","23","121","64","102","63","44","26","30","24","65","60","155","87","197","87","142","75","160","60","118","44","157","60","1432","183","46","49","47","39","122","65","103","69","5","8","49","43","125","37","118","46","218","82","142","65","188","65","167","59","102","51",
"1400000US13289060100","Census Tract 601, Twiggs County, Georgia","4812","349","1240","400","512","196","38","39","0","13","12","24","25","41","33","52","33","46","136","77","11","15","28","43","50","46","63","45","72","69","11","18","728","238","46","54","0","13","68","69","46","55","0","13","0","13","141","102","58","40","51","57","79","47","112","70","93","68","34","30","3572","431","1869","248","43","41","9","17","151","72","25","31","31","38","13","16","141","82","218","130","260","113","423","81","264","75","234","88","57","48","1703","243","85","97","18","30","141","80","54","56","0","13","23","31","49","43","139","87","258","88","282","83","322","79","159","63","173","44",
"1400000US13289060200","Census Tract 602, Twiggs County, Georgia","3886","347","1260","328","509","185","54","51","0","13","53","79","0","13","0","13","0","13","52","47","11","21","59","73","96","51","136","78","29","29","19","20","751","200","34","40","0","13","66","68","0","13","29","31","23","32","78","64","73","60","100","100","178","84","47","33","78","57","45","28","2626","388","1366","240","14","23","32","45","135","65","127","111","50","55","32","44","90","69","153","73","121","71","176","75","213","63","89","46","134","49","1260","206","84","80","0","13","98","66","19","32","2","3","11","15","158","83","77","48","109","70","229","81","236","63","158","45","79","35",
"1400000US13291000101","Census Tract 1.01, Union County, Georgia","2701","523","545","217","274","125","13","21","0","13","26","31","0","13","10","17","13","25","0","13","20","24","16","26","74","74","87","77","0","13","15","26","271","128","34","38","0","13","7","12","29","47","0","13","0","13","6","10","39","35","64","61","24","32","16","20","0","13","52","72","2156","551","1239","430","89","68","0","13","143","162","14","17","84","129","78","113","60","49","82","42","125","93","141","82","113","71","229","89","81","53","917","193","5","11","12","22","16","26","16","26","7","13","16","20","25","27","89","62","140","106","134","69","166","78","189","86","102","73",
"1400000US13291000102","Census Tract 1.02, Union County, Georgia","5105","515","557","229","288","131","25","36","0","19","33","38","36","44","0","19","0","19","66","82","36","45","0","19","15","26","51","43","13","21","13","21","269","117","22","38","0","19","0","19","0","19","0","19","0","19","59","48","59","51","20","31","68","60","41","49","0","19","0","19","4548","521","2122","297","75","55","0","19","103","76","12","22","29","47","74","104","50","53","114","74","219","83","293","118","312","100","413","118","428","125","2426","310","51","61","89","95","114","92","70","70","0","19","33","47","91","90","167","77","173","108","364","117","438","115","561","131","275","112",
"1400000US13291000201","Census Tract 2.01, Union County, Georgia","2573","413","415","268","159","142","0","13","0","13","36","48","0","13","0","13","14","32","9","18","7","15","34","31","29","45","11","13","19","26","0","13","256","141","10","18","0","13","20","34","0","13","0","13","0","13","25","35","17","30","37","54","41","44","58","52","23","25","25","29","2158","402","1085","223","50","51","34","31","143","81","9","11","0","13","0","13","40","40","127","66","111","71","132","69","162","64","229","72","48","38","1073","207","110","74","25","43","61","60","0","13","0","13","0","13","41","41","129","64","63","56","132","64","234","89","163","66","115","57",
"1400000US13291000203","Census Tract 2.03, Union County, Georgia","2130","401","276","184","136","94","15","21","20","33","18","21","0","13","0","13","0","13","0","13","4","8","24","31","20","31","35","34","0","13","0","13","140","96","11","17","18","20","11","17","24","39","0","13","0","13","0","13","36","34","13","19","21","26","6","10","0","13","0","13","1854","406","963","255","14","15","0","13","87","119","27","26","17","28","64","62","36","49","24","31","36","29","175","85","177","75","235","96","71","56","891","194","13","22","0","13","26","30","13","21","0","13","18","28","10","16","29","21","42","34","104","82","227","90","281","109","128","69",
"1400000US13291000204","Census Tract 2.04, Union County, Georgia","3452","562","649","346","294","203","39","43","0","13","57","63","17","30","0","13","0","13","35","53","54","60","16","28","11","17","37","39","15","18","13","22","355","194","0","13","20","35","0","13","33","54","43","66","0","13","63","94","69","54","31","48","9","16","41","45","30","34","16","26","2803","543","1327","263","31","34","0","13","64","52","30","50","26","43","0","13","114","86","93","66","212","91","138","76","338","138","165","93","116","74","1476","346","0","13","0","13","170","157","45","55","0","13","46","78","65","64","65","54","204","120","201","106","291","130","173","90","216","108",
"1400000US13291000205","Census Tract 2.05, Union County, Georgia","5031","528","1266","484","606","238","35","43","0","19","126","101","0","19","3","6","0","19","143","124","22","31","72","63","102","108","81","88","0","19","22","23","660","297","127","109","0","19","60","56","19","30","0","19","6","11","131","128","110","112","8","10","31","46","71","76","71","77","26","25","3765","611","1708","297","15","19","7","12","92","77","57","59","24","38","17","28","55","64","104","89","165","103","240","109","245","105","425","122","262","110","2057","400","25","41","20","24","62","56","140","103","0","19","26","43","64","84","68","62","256","128","340","170","313","122","376","133","367","126",
"1400000US13293010100","Census Tract 101, Upson County, Georgia","3282","296","270","115","126","55","0","13","0","13","20","18","4","6","2","3","0","13","49","38","3","4","1","3","22","20","13","14","2","3","10","16","144","72","14","20","0","13","29","29","0","13","0","13","2","4","12","17","16","17","11","14","18","24","11","13","29","26","2","3","3012","275","1460","151","14","20","1","3","149","73","76","59","38","30","97","53","126","58","157","68","244","86","255","80","133","67","115","41","55","22","1552","194","140","87","96","66","80","54","10","16","29","43","1","4","97","61","129","60","250","73","260","75","181","72","156","55","123","50",
"1400000US13293010201","Census Tract 102.01, Upson County, Georgia","4893","462","966","391","452","202","146","98","36","44","63","56","8","12","0","19","19","19","23","34","63","48","35","31","18","22","31","34","0","19","10","16","514","213","86","73","10","17","47","47","37","43","0","19","0","19","55","37","108","72","51","51","71","45","20","21","15","24","14","16","3927","518","1862","322","160","84","0","19","92","51","42","49","0","19","53","36","289","130","232","116","280","101","279","102","264","85","101","34","70","36","2065","284","47","34","39","36","158","100","47","48","48","45","60","43","165","101","201","75","173","65","483","149","301","83","194","63","149","56",
"1400000US13293010202","Census Tract 102.02, Upson County, Georgia","2939","284","426","232","205","141","28","41","0","13","15","22","15","22","16","23","0","13","32","37","23","36","20","30","0","13","40","33","0","13","16","24","221","107","45","44","0","13","0","13","0","13","0","13","0","13","56","42","0","13","24","29","47","44","41","38","0","13","8","13","2513","296","1135","212","35","38","27","29","71","55","33","51","25","28","34","37","93","55","72","42","190","71","140","69","211","63","138","37","66","34","1378","165","23","24","0","13","146","61","98","72","5","9","44","35","22","28","103","52","194","66","331","82","124","50","156","57","132","58",
"1400000US13293010300","Census Tract 103, Upson County, Georgia","3469","348","289","173","161","119","0","13","0","13","42","47","28","30","0","13","0","13","0","13","35","36","26","30","11","18","12","20","7","11","0","13","128","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","28","0","13","43","40","30","25","26","24","0","13","3180","356","1549","194","51","50","8","14","136","69","87","61","9","15","0","13","99","62","185","87","162","96","268","95","251","69","136","50","157","52","1631","209","124","69","13","19","33","31","40","39","43","40","22","33","135","74","154","84","243","91","212","87","295","74","243","75","74","54",
"1400000US13293010400","Census Tract 104, Upson County, Georgia","5713","436","1484","386","659","216","20","35","0","19","95","69","85","81","13","23","23","35","56","52","65","67","67","76","100","56","88","52","47","65","0","19","825","257","69","77","0","19","99","52","32","45","26","35","45","54","114","93","95","65","52","45","41","37","171","112","57","64","24","27","4229","553","1998","299","115","93","11","17","26","39","80","52","32","36","83","63","101","71","193","93","297","138","280","123","336","94","331","85","113","65","2231","421","60","46","0","19","146","129","39","49","39","39","92","51","265","137","168","81","300","86","143","81","322","164","325","96","332","92",
"1400000US13293010500","Census Tract 105, Upson County, Georgia","4977","382","1844","487","911","263","115","90","50","63","189","113","38","41","0","19","10","19","96","93","48","44","66","67","125","67","151","95","19","30","4","6","933","286","111","104","33","33","65","63","77","66","0","19","35","43","179","109","58","43","168","96","77","66","72","49","34","36","24","26","3133","464","1418","276","93","69","0","19","39","43","81","60","21","33","36","38","205","112","226","86","162","76","172","68","116","50","204","74","63","42","1715","279","93","78","75","57","60","37","110","81","0","19","25","25","170","119","142","61","294","105","299","89","257","78","103","65","87","55",
"1400000US13293010600","Census Tract 106, Upson County, Georgia","1090","197","128","67","55","41","0","13","0","13","6","9","0","13","0","13","0","13","13","20","15","19","5","9","11","15","0","13","0","13","5","9","73","39","0","13","0","13","8","11","0","13","0","13","0","13","0","13","6","9","0","13","15","20","25","25","0","13","19","16","962","179","479","104","27","28","10","15","11","15","0","13","9","14","25","29","0","13","40","30","76","48","144","58","59","36","77","35","1","9","483","95","10","11","0","13","7","12","10","18","0","13","24","21","17","22","68","44","54","36","111","62","119","43","37","24","26","22",
"1400000US13295020100","Census Tract 201, Walker County, Georgia","6346","565","1340","493","710","317","26","42","13","22","50","49","0","19","0","19","50","72","319","233","29","39","36","46","101","88","75","50","11","18","0","19","630","228","20","36","0","19","0","19","58","86","0","19","20","36","90","65","32","37","127","86","117","93","92","69","35","41","39","37","5006","605","2411","363","149","77","31","36","104","74","51","50","0","19","62","52","203","115","277","132","562","200","326","125","284","86","193","70","169","67","2595","341","221","124","67","65","32","36","96","70","32","32","60","48","111","83","343","144","336","142","248","87","394","96","342","119","313","82",
"1400000US13295020200","Census Tract 202, Walker County, Georgia","3591","286","1296","359","512","210","23","25","25","39","73","59","36","42","0","13","0","13","51","53","106","73","61","79","51","58","86","75","0","13","0","13","784","226","84","63","0","13","87","72","68","48","8","13","8","13","63","52","263","158","103","78","37","44","20","23","11","16","32","25","2295","413","1239","253","35","33","0","13","86","73","61","46","26","28","8","15","11","18","198","106","173","79","176","100","185","100","126","57","154","65","1056","230","6","10","12","19","60","55","59","48","0","13","11","15","28","28","117","69","80","53","173","74","119","54","110","46","281","88",
"1400000US13295020301","Census Tract 203.01, Walker County, Georgia","5306","665","1140","638","512","324","39","65","15","30","159","119","0","19","45","64","0","19","22","33","14","25","40","58","90","80","88","104","0","19","0","19","628","433","45","63","0","19","75","81","51","82","0","19","73","93","0","19","134","137","113","105","72","77","51","48","14","26","0","19","4166","560","2069","330","67","66","84","68","291","200","0","19","70","69","23","39","69","68","324","124","281","91","211","99","295","117","222","104","132","68","2097","321","184","112","0","19","153","113","60","63","0","19","68","59","117","89","253","132","239","127","405","133","307","96","154","68","157","81",
"1400000US13295020302","Census Tract 203.02, Walker County, Georgia","4742","433","705","332","252","148","29","32","0","13","41","47","0","13","0","13","0","13","17","26","16","24","26","42","27","43","66","75","30","37","0","13","453","217","0","13","0","13","41","46","25","40","0","13","0","13","72","71","24","37","59","52","123","98","48","55","46","44","15","25","4037","466","2041","281","125","85","0","13","200","95","14","24","0","13","57","58","172","121","247","106","250","89","344","109","278","99","234","109","120","75","1996","289","126","86","0","13","119","73","49","61","9","15","31","48","105","81","298","137","212","104","309","109","338","128","173","70","227","82",
"1400000US13295020400","Census Tract 204, Walker County, Georgia","3397","265","329","172","139","75","33","46","4","5","14","16","0","13","11","16","0","13","35","43","18","16","0","13","10","15","8","11","3","4","3","5","190","114","39","57","0","13","0","13","10","14","0","13","0","13","0","13","11","15","57","54","28","24","26","22","8","8","11","12","3068","254","1553","133","98","37","20","14","120","47","55","24","63","46","65","42","100","55","134","63","232","58","293","54","174","61","144","69","55","20","1515","164","80","36","10","9","111","58","97","51","29","30","73","52","63","35","89","37","217","53","274","57","180","48","171","60","121","43",
"1400000US13295020501","Census Tract 205.01, Walker County, Georgia","7462","659","769","313","267","152","41","39","0","19","17","28","0","19","25","41","0","19","50","47","42","44","29","34","63","60","0","19","0","19","0","19","502","208","74","58","41","45","33","42","0","19","8","13","13","20","110","74","92","76","31","35","8","13","63","56","8","14","21","21","6693","702","3120","433","220","151","177","123","224","75","141","82","38","39","107","56","226","118","415","142","367","98","540","130","284","97","278","99","103","62","3573","436","212","118","7","13","312","126","87","81","90","69","69","49","339","147","506","170","384","93","544","123","375","112","362","97","286","93",
"1400000US13295020502","Census Tract 205.02, Walker County, Georgia","7263","426","1320","522","622","284","85","120","16","25","113","123","33","41","0","19","59","63","49","63","119","101","45","37","34","36","69","75","0","19","0","19","698","284","18","24","19","30","32","39","24","24","50","64","33","40","67","66","74","63","80","75","213","148","88","67","0","19","0","19","5943","629","3039","346","205","140","120","113","133","74","98","68","27","37","18","31","152","85","343","145","506","127","328","134","638","191","347","128","124","69","2904","368","115","82","80","92","225","131","117","98","11","18","32","37","168","81","522","139","294","104","239","88","577","148","413","141","111","65",
"1400000US13295020601","Census Tract 206.01, Walker County, Georgia","6158","480","364","221","163","114","0","19","19","31","17","27","17","27","0","19","0","19","29","39","0","19","0","19","33","39","42","64","0","19","6","11","201","156","0","19","0","19","54","65","0","19","0","19","0","19","0","19","21","32","15","24","67","106","44","49","0","19","0","19","5794","437","2766","296","49","59","55","49","216","99","162","90","18","28","48","47","173","103","299","145","444","111","449","113","372","141","280","102","201","98","3028","279","164","84","53","43","288","124","131","103","60","61","109","64","270","107","182","104","455","93","434","126","275","94","352","119","255","87",
"1400000US13295020602","Census Tract 206.02, Walker County, Georgia","4183","428","642","237","254","113","14","21","0","13","0","13","70","49","23","31","10","18","42","40","14","22","20","23","24","23","30","29","0","13","7","11","388","138","18","22","9","14","85","57","19","23","8","13","0","13","32","33","43","48","34","33","85","69","21","25","27","41","7","11","3541","435","1844","251","109","69","11","18","153","92","75","43","43","34","26","30","145","87","227","95","211","72","343","89","190","57","194","66","117","66","1697","244","130","108","0","13","154","65","16","25","0","13","60","43","93","64","232","99","266","95","263","72","216","75","196","38","71","55",
"1400000US13295020700","Census Tract 207, Walker County, Georgia","6814","332","1829","617","806","328","161","118","0","19","19","32","149","158","0","19","77","79","57","66","31","34","79","63","154","100","28","31","5","11","46","72","1023","330","75","80","72","71","29","32","15","22","25","28","24","28","137","115","102","99","102","77","135","107","225","104","23","29","59","50","4985","628","2490","385","144","145","61","94","186","117","124","102","53","73","70","81","233","117","366","132","396","177","334","143","166","100","206","82","151","88","2495","379","133","82","0","19","220","130","71","85","85","83","14","26","194","109","225","129","380","111","373","159","306","106","352","135","142","76",
"1400000US13295020800","Census Tract 208, Walker County, Georgia","3338","331","402","242","233","163","0","13","12","21","14","22","0","13","10","17","0","13","50","64","0","13","49","60","45","40","8","13","45","54","0","13","169","97","0","13","8","14","9","14","17","23","0","13","0","13","19","22","19","32","45","54","8","14","25","24","10","18","9","13","2936","367","1512","221","62","29","19","20","83","42","73","35","20","22","9","15","89","53","268","157","151","72","193","87","335","115","107","54","103","51","1424","214","55","34","21","29","97","40","88","45","46","53","0","13","145","80","146","58","158","68","252","102","244","77","58","32","114","58",
"1400000US13295020901","Census Tract 209.01, Walker County, Georgia","6314","474","771","342","317","180","57","57","7","12","37","38","14","23","0","19","0","19","10","16","54","62","15","23","85","105","38","37","0","19","0","19","454","184","9","15","0","19","37","38","17","27","0","19","13","22","34","50","84","57","72","75","70","79","71","52","33","38","14","22","5543","509","2818","290","129","72","31","35","245","118","92","83","21","32","152","90","208","123","322","131","323","113","553","132","390","143","196","103","156","75","2725","289","92","117","15","25","183","90","69","56","91","82","114","87","225","94","205","95","513","141","356","113","396","132","255","116","211","85",
"1400000US13295020902","Census Tract 209.02, Walker County, Georgia","1958","236","250","129","101","64","0","13","4","7","5","9","0","13","0","13","0","13","23","32","12","15","4","7","26","28","27","25","0","13","0","13","149","72","25","31","0","13","0","13","4","7","0","13","0","13","0","13","14","16","53","39","13","22","16","21","24","17","0","13","1708","246","857","144","52","46","0","13","68","46","12","16","37","32","22","22","73","34","102","67","86","36","98","53","157","50","121","32","29","23","851","151","17","18","4","8","74","59","35","27","3","5","19","18","71","48","103","69","52","28","151","54","155","49","135","55","32","23",
"1400000US13297110100","Census Tract 1101, Walton County, Georgia","9089","532","924","412","494","249","32","37","0","19","26","39","53","56","11","19","0","19","28","45","147","154","44","49","89","63","55","46","9","19","0","19","430","219","26","37","0","19","0","19","0","19","0","19","32","37","75","75","85","99","81","63","57","43","48","49","26","35","0","19","8165","560","4056","364","311","106","114","87","384","117","178","91","97","98","49","57","234","139","484","157","676","149","545","165","582","133","254","75","148","76","4109","348","343","114","44","44","230","103","298","176","24","38","36","44","310","113","422","164","593","133","668","166","661","136","366","80","114","70",
"1400000US13297110200","Census Tract 1102, Walton County, Georgia","4430","303","437","253","195","127","25","40","11","17","28","44","0","13","10","15","8","14","25","38","14","23","46","39","24","37","3","7","1","2","0","13","242","132","0","13","0","13","68","62","12","19","0","13","2","3","36","41","11","16","49","38","32","40","4","7","20","23","8","13","3993","319","1918","253","202","83","3","7","51","40","170","104","34","40","19","20","130","68","281","104","249","95","261","79","288","91","167","65","63","37","2075","180","110","52","56","40","121","60","70","44","43","55","64","40","152","79","354","106","195","71","307","92","269","82","221","76","113","62",
"1400000US13297110300","Census Tract 1103, Walton County, Georgia","6412","627","1774","548","559","223","83","110","0","19","85","89","17","29","18","29","15","24","58","66","80","86","11","18","123","100","56","58","13","22","0","19","1215","397","80","115","34","52","94","80","79","94","23","26","48","48","104","92","274","126","140","103","98","86","84","76","36","39","121","68","4638","649","2339","418","269","173","19","23","129","84","15","23","34","36","54","77","142","84","422","171","217","124","330","125","313","116","191","86","204","85","2299","374","71","49","30","50","141","108","64","63","0","19","75","48","278","154","401","154","275","106","347","111","160","77","272","120","185","84",
"1400000US13297110400","Census Tract 1104, Walton County, Georgia","6467","661","2117","711","777","304","117","114","10","20","70","78","66","86","72","76","82","86","112","143","87","111","111","92","13","21","23","26","14","24","0","19","1340","475","98","100","0","19","100","133","105","148","103","66","100","79","157","112","151","113","71","69","272","152","96","84","39","58","48","46","4350","736","2027","429","103","108","57","70","185","105","16","28","38","44","72","47","278","167","267","132","251","122","284","116","265","129","187","76","24","39","2323","438","206","119","18","29","56","52","77","79","0","19","90","72","211","128","285","125","401","170","242","106","337","128","292","113","108","78",
"1400000US13297110503","Census Tract 1105.03, Walton County, Georgia","3280","320","298","239","150","153","59","78","0","13","0","13","0","13","0","13","0","13","0","13","57","77","19","32","5","9","10","16","0","13","0","13","148","102","16","28","0","13","6","10","5","10","0","13","0","13","0","13","79","79","33","46","0","13","8","14","1","2","0","13","2982","314","1435","196","33","33","26","38","178","113","120","68","49","47","35","42","109","64","123","70","266","77","222","70","157","57","80","30","37","32","1547","225","150","89","15","23","115","102","84","85","64","77","28","26","178","84","156","77","206","54","271","62","141","61","82","38","57","50",
"1400000US13297110504","Census Tract 1105.04, Walton County, Georgia","4673","485","540","333","153","168","0","13","31","49","0","13","60","100","0","13","0","13","0","13","40","60","14","22","0","13","8","14","0","13","0","13","387","186","0","13","0","13","44","41","38","60","0","13","13","23","17","21","63","77","101","69","19","22","41","41","20","22","31","37","4133","490","1967","292","87","76","18","31","351","188","83","86","14","19","34","34","98","51","118","90","283","105","498","165","124","57","186","92","73","65","2166","352","161","152","11","21","233","130","215","130","5","11","90","66","139","86","188","106","342","143","245","123","299","123","71","50","167","82",
"1400000US13297110505","Census Tract 1105.05, Walton County, Georgia","4304","511","468","335","185","176","62","64","0","13","37","55","0","13","8","14","0","13","0","13","0","13","25","41","32","41","21","22","0","13","0","13","283","186","24","30","0","13","53","49","23","33","72","88","0","13","0","13","40","38","0","13","29","38","42","48","0","13","0","13","3836","510","1869","270","116","60","5","8","170","83","129","75","28","32","93","50","257","109","223","82","375","167","284","106","73","45","65","34","51","39","1967","314","202","81","14","22","171","82","112","81","29","35","51","45","165","84","317","107","351","95","280","95","91","67","94","42","90","61",
"1400000US13297110506","Census Tract 1105.06, Walton County, Georgia","5436","427","441","213","267","143","6","10","0","19","10","19","0","19","22","25","12","20","0","19","23","37","24","28","16","29","142","120","12","20","0","19","174","103","12","20","0","19","0","19","10","18","0","19","0","19","11","18","24","30","10","17","50","44","25","29","32","36","0","19","4995","509","2646","288","257","153","23","30","232","103","112","70","28","29","113","63","171","94","364","174","399","106","356","118","295","137","236","63","60","47","2349","284","80","47","83","60","289","132","51","43","9","16","9","16","93","55","304","114","415","109","479","123","205","98","217","62","115","78",
"1400000US13297110507","Census Tract 1105.07, Walton County, Georgia","7508","577","578","313","287","175","26","50","0","19","67","72","18","28","0","19","34","33","47","70","0","19","21","35","40","49","34","32","0","19","0","19","291","181","0","19","0","19","54","66","26","32","0","19","7","9","0","19","95","93","44","43","15","26","14","24","0","19","36","43","6930","607","3374","380","129","104","0","19","321","121","103","76","58","45","152","87","470","168","287","139","570","192","532","145","353","124","231","123","168","81","3556","448","187","99","38","41","299","151","164","104","79","88","187","95","382","156","199","102","626","174","474","137","284","126","308","120","329","161",
"1400000US13297110508","Census Tract 1105.08, Walton County, Georgia","4506","426","458","202","122","84","18","33","0","13","21","25","19","32","8","14","20","20","0","13","17","23","0","13","0","13","14","24","5","10","0","13","336","154","0","13","0","13","34","55","25","35","7","12","0","13","73","62","28","35","85","61","27","31","47","69","10","15","0","13","4048","439","2021","264","103","68","40","56","174","105","93","76","48","49","24","29","95","76","194","99","226","80","279","98","307","81","237","84","201","109","2027","248","48","44","20","32","88","65","91","79","86","72","90","65","139","92","234","102","244","115","390","99","308","71","199","70","90","54",
"1400000US13297110601","Census Tract 1106.01, Walton County, Georgia","4680","550","328","236","138","112","0","13","0","13","21","34","0","13","0","13","0","13","65","74","11","18","0","13","35","38","0","13","6","10","0","13","190","147","0","13","0","13","34","44","19","34","13","20","13","20","13","21","0","13","11","18","68","63","19","24","0","13","0","13","4352","602","2000","294","129","67","68","66","93","74","73","53","28","29","105","90","233","95","148","78","440","132","266","83","221","85","183","69","13","16","2352","401","201","96","38","47","286","90","232","219","15","23","33","34","43","41","151","87","509","143","230","82","294","83","140","69","180","87",
"1400000US13297110602","Census Tract 1106.02, Walton County, Georgia","5129","414","504","309","261","159","35","54","0","19","0","19","45","65","35","49","10","18","0","19","20","27","69","66","25","35","8","12","4","6","10","15","243","158","0","19","0","19","44","63","8","13","0","19","0","19","1","4","30","32","99","89","28","33","12","19","21","26","0","19","4625","497","2419","359","36","32","19","30","474","221","115","71","16","22","69","55","102","58","189","100","336","110","490","116","255","84","236","100","82","60","2206","265","101","72","10","18","100","64","85","57","115","81","36","32","163","105","151","77","382","97","378","101","385","131","132","58","168","75",
"1400000US13297110603","Census Tract 1106.03, Walton County, Georgia","4629","360","976","318","492","182","81","76","0","13","105","81","40","39","17","26","14","17","31","36","34","35","32","31","83","52","51","44","0","13","4","6","484","164","12","18","0","13","34","47","43","46","0","13","37","36","57","47","15","21","49","34","119","54","90","97","0","13","28","44","3653","410","1879","279","71","53","25","27","205","92","52","34","57","43","51","33","179","72","276","110","206","69","336","113","242","102","118","54","61","50","1774","199","99","58","10","10","169","75","13","12","4","6","68","45","135","61","273","106","206","72","244","79","329","108","126","57","98","64",
"1400000US13297110700","Census Tract 1107, Walton County, Georgia","6426","652","890","503","463","293","21","33","0","19","39","58","67","81","0","19","12","21","63","76","63","98","52","77","23","50","77","88","9","16","37","41","427","273","37","45","0","19","26","56","16","27","25","54","0","19","40","64","37","41","68","75","38","46","43","47","34","38","63","49","5536","697","2779","464","170","77","64","66","176","97","52","65","11","19","19","24","157","145","440","180","467","130","342","156","452","151","347","85","82","56","2757","480","221","132","29","33","233","105","110","92","14","22","10","16","202","116","334","124","293","110","459","148","311","131","347","110","194","90",
