"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13189950400","Census Tract 9504, McDuffie County, Georgia","5170","531","1634","545","776","334","61","73","10","15","134","108","111","101","60","95","131","114","0","18","90","82","67","87","0","18","64","50","14","24","34","51","858","302","70","64","0","18","118","103","93","74","36","62","0","18","59","57","181","108","133","102","44","41","84","69","40","44","0","18","3536","608","1715","310","180","116","32","40","27","36","81","63","0","18","37","39","165","136","221","99","200","107","332","108","159","72","150","58","131","73","1821","418","101","122","15","26","120","104","63","75","0","18","102","97","175","126","200","141","156","104","264","87","313","112","172","66","140","56",
"1400000US13189950500","Census Tract 9505, McDuffie County, Georgia","5662","492","1540","473","650","191","73","56","31","42","72","59","79","74","81","88","0","18","17","24","72","37","60","55","19","26","75","59","52","59","19","30","890","319","127","115","0","18","106","84","67","81","25","30","86","79","14","20","142","110","90","64","86","94","44","42","37","31","66","59","4122","472","1995","260","88","67","25","26","135","75","79","57","64","72","12","18","145","85","191","96","328","118","316","91","360","99","200","54","52","39","2127","265","54","43","30","30","228","94","85","55","23","25","21","23","148","91","147","86","371","81","284","87","295","84","270","70","171","86",
"1400000US13191110100","Census Tract 1101, McIntosh County, Georgia","4260","590","390","175","208","140","12","19","0","13","0","13","0","13","0","13","0","13","20","29","5","10","0","13","31","43","53","71","49","65","38","52","182","107","0","13","0","13","0","13","0","13","0","13","0","13","23","29","11","17","27","32","63","73","26","31","32","42","0","13","3870","586","1902","291","97","93","25","29","76","58","37","28","9","15","39","34","28","30","165","98","259","110","258","109","327","106","314","86","268","112","1968","376","59","75","2","11","189","94","33","30","0","13","28","42","141","95","182","92","154","77","274","130","466","131","311","101","129","88",
"1400000US13191110200","Census Tract 1102, McIntosh County, Georgia","5058","684","1160","444","452","255","123","122","24","43","19","33","83","86","20","34","0","18","0","18","33","38","0","18","130","141","20","29","0","18","0","18","708","268","39","60","0","18","48","72","17","30","0","18","17","28","39","64","151","105","74","94","78","58","21","32","96","110","128","118","3898","704","1983","363","0","18","0","18","137","88","97","89","6","13","73","88","198","115","199","136","95","79","318","118","461","162","349","175","50","54","1915","464","90","86","0","18","60","62","75","81","19","30","28","40","151","89","168","146","153","114","206","99","380","153","296","124","289","158",
"1400000US13191110300","Census Tract 1103, McIntosh County, Georgia","4651","628","1279","387","540","198","55","42","0","13","54","50","20","24","26","32","8","13","27","36","82","68","78","86","46","48","51","51","93","98","0","13","739","267","73","62","4","11","29","35","19","33","23","34","24","34","78","52","47","52","96","69","189","108","49","35","48","34","60","69","3372","554","1747","334","49","44","11","17","114","74","21","24","0","13","47","49","188","104","195","153","315","137","156","102","227","99","259","127","165","75","1625","303","26","43","11","22","113","56","79","75","22","24","70","63","93","61","136","87","261","98","164","82","330","121","193","87","127","71",
"1400000US13191980000","Census Tract 9800, McIntosh County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13191990000","Census Tract 9900, McIntosh County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13193000100","Census Tract 1, Macon County, Georgia","2152","308","615","221","264","114","44","51","0","13","28","34","0","13","0","13","15","19","15","18","32","29","52","53","42","58","28","28","0","13","8","13","351","147","56","45","6","9","17","28","0","13","0","13","19","25","37","47","76","59","20","22","26","27","40","29","28","23","26","24","1537","279","729","151","24","33","7","11","52","45","48","35","15","19","14","18","24","25","142","76","115","70","64","38","126","58","72","35","26","23","808","177","46","45","71","65","36","39","38","38","6","9","0","13","43","39","92","68","82","36","92","52","151","55","100","36","51","32",
"1400000US13193000200","Census Tract 2, Macon County, Georgia","1600","225","260","116","105","50","0","13","0","13","16","18","13","15","0","13","4","5","1","2","7","13","17","19","6","7","26","21","9","14","6","7","155","94","16","22","0","13","3","5","16","20","0","13","0","13","17","26","24","24","6","10","23","20","2","4","24","30","24","28","1340","230","673","142","10","14","0","13","77","70","20","18","45","35","0","13","30","27","73","45","55","44","85","43","121","62","114","60","43","29","667","163","14","24","38","46","0","13","4","8","5","8","15","13","81","72","29","26","91","60","96","41","161","55","89","36","44","33",
"1400000US13193000300","Census Tract 3, Macon County, Georgia","3127","417","966","322","466","159","85","49","0","13","55","60","0","13","25","29","33","44","0","13","72","69","37","48","92","75","36","43","27","23","4","6","500","201","49","63","0","13","8","12","24","39","0","13","12","21","27","41","143","93","112","61","62","52","37","29","13","15","13","16","2161","395","1159","285","0","13","25","33","97","85","43","40","4","8","27","28","69","83","74","72","90","88","177","117","274","103","225","69","54","38","1002","197","0","13","0","13","22","36","67","56","0","13","14","24","51","46","56","47","83","52","244","97","241","86","122","66","102","59",
"1400000US13193000400","Census Tract 4, Macon County, Georgia","4892","379","1523","414","582","203","49","39","42","68","24","36","25","21","26","39","0","13","92","72","26","30","124","90","49","54","90","72","35","51","0","13","941","271","35","49","95","102","154","100","0","13","0","13","43","39","93","63","30","43","119","84","73","72","213","106","25","29","61","41","3369","463","1811","254","63","46","0","13","169","111","65","65","21","29","84","66","258","108","115","71","331","136","220","88","260","115","134","63","91","50","1558","287","112","109","9","19","59","40","43","39","34","46","65","73","146","109","62","49","289","94","200","82","210","102","249","69","80","48",
"1400000US13195020100","Census Tract 201, Madison County, Georgia","5053","468","1242","417","592","215","36","36","0","18","70","66","0","18","38","32","26","27","90","80","41","42","34","35","136","93","97","63","24","30","0","18","650","230","23","33","15","25","17","25","59","46","1","2","43","34","114","63","28","43","107","77","131","80","67","49","45","46","0","18","3811","514","1945","291","63","58","37","53","138","94","67","52","27","39","17","32","121","87","229","95","288","96","241","89","304","103","308","77","105","65","1866","296","59","53","20","32","192","120","44","42","14","22","30","34","104","61","217","105","252","106","177","75","319","83","261","86","177","68",
"1400000US13195020200","Census Tract 202, Madison County, Georgia","4788","416","986","450","448","235","42","53","23","26","93","96","12","20","0","13","12","18","59","48","6","10","74","100","30","36","75","70","17","18","5","11","538","243","37","34","10","16","0","13","104","138","0","13","18","25","59","41","71","75","59","74","79","50","15","16","60","61","26","25","3802","496","2058","338","165","97","2","5","155","74","130","101","15","10","19","26","295","95","219","82","281","85","229","66","251","70","200","53","97","41","1744","261","32","30","2","5","99","45","17","22","42","28","55","34","129","50","294","131","246","70","256","82","308","76","179","49","85","38",
"1400000US13195020300","Census Tract 203, Madison County, Georgia","4403","363","974","336","455","205","20","19","6","10","50","38","17","20","44","47","0","13","4","5","39","49","57","62","27","29","132","83","19","18","40","52","519","175","51","53","13","19","40","31","0","13","7","12","0","13","92","58","83","50","17","22","41","37","96","45","16","14","63","54","3429","354","1759","242","66","42","5","8","168","84","76","43","18","19","57","35","154","92","229","99","267","76","216","56","222","61","196","85","85","36","1670","172","71","45","14","15","74","39","48","29","25","35","50","35","78","41","237","86","255","82","248","64","136","46","353","99","81","36",
"1400000US13195020400","Census Tract 204, Madison County, Georgia","5599","386","330","166","180","113","12","14","11","24","23","27","14","15","0","18","0","18","28","34","9","15","59","60","16","18","2","5","4","9","2","3","150","72","6","10","0","18","10","12","2","5","0","18","2","4","31","37","18","22","26","28","23","23","0","18","32","38","0","18","5269","387","2391","262","124","69","5","8","237","120","106","76","4","6","95","81","164","74","231","103","298","107","352","105","423","110","169","76","183","88","2878","312","259","91","28","35","182","98","104","64","26","34","49","37","189","93","313","167","408","91","385","109","476","117","174","82","285","96",
"1400000US13195020500","Census Tract 205, Madison County, Georgia","6274","544","995","442","581","295","60","72","0","18","111","106","41","51","0","18","10","17","0","18","135","100","60","72","11","18","105","125","0","18","48","53","414","276","55","49","14","23","26","39","40","63","0","18","35","45","52","55","43","57","37","44","73","80","22","33","0","18","17","27","5279","526","2593","326","185","93","29","37","223","100","33","45","121","89","113","71","183","94","221","101","295","115","549","119","210","105","301","87","130","82","2686","301","138","89","12","22","270","126","63","57","28","30","61","42","158","81","262","121","290","106","656","138","309","113","264","75","175","79",
"1400000US13195020600","Census Tract 206, Madison County, Georgia","2189","210","450","212","217","104","11","13","4","7","31","39","37","44","5","9","25","39","37","51","7","10","13","14","27","26","20","16","0","13","0","13","233","120","22","22","0","13","3","6","20","31","0","13","5","8","49","43","40","37","58","54","6","9","20","17","0","13","10","10","1739","239","916","134","47","44","0","13","101","67","11","13","16","15","4","7","92","47","143","61","78","39","139","51","157","48","98","40","30","22","823","144","48","39","12","14","71","48","7","12","0","13","4","7","70","43","102","72","109","49","111","48","129","41","106","39","54","30",
"1400000US13197920100","Census Tract 9201, Marion County, Georgia","4088","264","764","310","250","140","31","34","0","13","42","60","13","22","0","13","0","13","0","13","40","33","0","13","49","31","54","48","7","12","14","21","514","204","18","23","43","62","54","44","60","68","0","13","0","13","39","47","54","43","61","57","79","48","58","50","39","32","9","15","3324","339","1703","181","27","24","10","19","123","55","19","25","0","13","18","28","97","67","229","78","223","60","274","54","361","52","224","53","98","38","1621","217","81","51","0","13","110","66","42","49","0","13","57","47","78","47","132","65","131","69","267","59","348","60","231","49","144","33",
"1400000US13197920200","Census Tract 9202, Marion County, Georgia","4351","264","1188","327","567","187","106","64","17","26","94","71","26","49","0","13","9","15","78","71","52","53","44","51","28","33","35","38","24","30","54","50","621","204","44","40","16","24","71","50","0","13","7","11","13","25","88","42","98","59","47","47","58","65","108","39","35","32","36","27","3163","378","1629","242","95","51","25","29","131","79","27","35","8","14","71","59","124","72","181","91","201","90","264","93","224","45","205","65","73","44","1534","190","55","35","78","52","102","52","30","33","24","30","48","38","74","54","147","49","315","114","245","83","122","56","251","56","43","34",
"1400000US13199970500","Census Tract 9705, Meriwether County, Georgia","5129","286","1477","467","685","239","80","101","20","36","52","68","163","117","0","18","0","18","168","101","92","60","40","41","49","54","15","24","0","18","6","16","792","285","8","19","18","30","176","134","34","46","0","18","36","49","73","86","101","64","130","108","39","55","62","74","43","41","72","54","3652","482","1809","262","82","72","0","18","82","70","37","51","0","18","138","123","92","72","194","101","123","74","262","102","299","112","320","88","180","68","1843","354","47","48","10","16","45","52","83","86","18","35","81","62","148","100","121","79","186","134","332","119","289","110","306","84","177","68",
"1400000US13199970600","Census Tract 9706, Meriwether County, Georgia","3885","386","1091","359","458","153","24","22","17","25","55","44","28","43","41","53","18","21","77","88","56","52","34","23","21","21","25","24","62","51","0","13","633","239","111","85","11","13","68","65","33","38","0","13","7","13","51","53","168","87","21","21","30","26","86","55","26","37","21","23","2794","304","1292","183","59","50","10","14","72","42","44","30","53","52","0","13","85","55","137","61","176","58","117","43","270","74","206","78","63","48","1502","194","12","19","4","8","85","49","87","42","56","43","18","19","131","75","129","75","248","91","175","52","260","91","165","74","132","53",
"1400000US13199970700","Census Tract 9707, Meriwether County, Georgia","6876","510","1259","397","483","204","0","18","0","18","33","43","47","42","0","18","15","27","7","12","42","42","79","105","130","79","111","89","19","32","0","18","776","252","72","64","0","18","19","24","13","21","0","18","5","10","93","96","100","88","131","94","149","67","88","52","69","51","37","30","5617","542","3059","345","93","49","0","18","233","106","179","94","58","70","98","69","279","91","325","113","421","104","469","122","464","121","320","98","120","79","2558","269","176","86","9","10","230","129","36","33","4","7","61","53","46","41","281","84","284","101","452","110","437","112","379","100","163","73",
"1400000US13199970800","Census Tract 9708, Meriwether County, Georgia","4976","495","908","255","362","122","21","21","10","12","29","24","16","16","6","9","21","21","62","52","20","16","52","45","76","45","40","27","9","11","0","13","546","172","11","16","13","14","27","21","20","19","4","6","4","6","55","54","50","42","47","32","92","52","90","47","62","50","71","56","4068","571","1870","293","206","79","3","6","118","67","7","9","76","75","9","17","91","52","281","111","235","90","285","72","201","84","224","78","134","51","2198","327","163","90","12","18","126","76","43","43","1","5","19","23","281","145","302","94","152","72","277","77","260","101","276","81","286","73",
"1400000US13201950100","Census Tract 9501, Miller County, Georgia","1738","177","434","195","158","84","27","26","8","13","0","13","28","42","5","7","0","13","8","7","14","15","33","28","10","14","9","13","0","13","16","18","276","146","0","13","0","13","0","13","51","50","14","21","0","13","22","23","50","61","34","36","8","10","55","39","25","24","17","16","1304","175","669","94","25","31","45","29","20","25","13","20","5","7","37","24","32","22","81","41","86","40","112","46","69","36","96","28","48","24","635","129","0","13","0","13","34","29","26","24","0","13","51","57","7","11","84","40","111","55","90","29","86","33","110","31","36","23",
"1400000US13201950200","Census Tract 9502, Miller County, Georgia","1600","195","573","175","181","71","0","13","0","13","36","32","41","33","0","13","15","19","6","11","14","21","8","16","15","24","20","20","7","11","19","28","392","131","39","31","12","19","38","33","47","44","15","16","0","13","40","33","46","32","59","51","16","19","50","27","7","11","23","17","1027","172","478","91","13","14","5","9","25","20","0","13","8","12","14","15","60","36","48","32","41","25","93","35","59","30","71","37","41","24","549","110","33","29","0","13","4","7","21","30","17","21","11","12","38","23","57","43","61","42","64","25","90","36","70","33","83","35",
"1400000US13201950300","Census Tract 9503, Miller County, Georgia","2367","201","325","217","164","124","40","51","4","12","16","22","0","13","4","10","32","45","11","15","21","21","0","13","5","13","0","13","0","13","31","42","161","102","5","16","0","13","21","26","0","13","0","13","0","13","25","29","6","16","51","67","19","21","10","16","0","13","24","28","2042","232","1126","142","102","53","10","18","97","49","52","27","16","19","8","9","86","54","107","53","105","44","172","41","179","42","67","32","125","33","916","136","62","51","9","14","49","37","22","22","9","17","0","13","64","43","105","56","76","35","162","33","93","32","142","34","123","42",
"1400000US13205090100","Census Tract 901, Mitchell County, Georgia","3301","387","721","265","303","115","6","12","0","13","50","38","0","13","16","19","47","59","25","32","13","18","19","15","17","20","85","53","13","18","12","20","418","187","51","53","0","13","28","26","0","13","8","12","0","13","56","45","49","30","38","45","85","57","50","47","18","21","35","26","2580","393","1452","233","70","46","19","20","91","50","138","59","37","36","23","26","234","88","137","88","159","63","170","74","199","67","113","42","62","33","1128","221","74","59","11","14","127","52","40","33","10","14","29","29","27","34","106","50","158","63","199","86","153","58","106","43","88","55",
"1400000US13205090200","Census Tract 902, Mitchell County, Georgia","3000","352","625","210","335","129","80","82","34","43","69","55","11","16","13","17","0","13","10","17","54","69","11","10","19","18","2","4","32","25","0","13","290","104","5","8","8","15","35","29","4","7","0","13","11","16","24","32","53","35","55","42","15","14","45","34","28","28","7","11","2375","304","1154","181","45","29","5","9","52","33","34","23","3","5","49","43","149","68","76","46","114","52","198","83","187","72","180","75","62","38","1221","185","60","40","5","7","72","42","29","27","22","22","15","18","59","41","123","59","162","89","204","82","226","63","175","67","69","43",
"1400000US13205090300","Census Tract 903, Mitchell County, Georgia","2488","303","1030","248","351","105","10","11","42","43","45","46","15","14","11","19","8","16","67","52","5","8","0","13","58","39","78","51","3","6","9","12","679","206","31","38","0","13","51","52","57","57","22","31","52","43","92","54","48","36","122","49","42","33","92","53","29","20","41","35","1458","301","575","147","13","15","22","32","64","53","26","41","11","17","18","23","50","47","82","57","56","45","84","45","52","36","61","36","36","28","883","219","69","64","16","25","33","30","0","13","21","31","0","13","66","55","120","71","90","53","88","56","171","59","67","33","142","56",
"1400000US13205090400","Census Tract 904, Mitchell County, Georgia","5583","631","1787","734","612","259","115","97","0","18","247","154","0","18","0","18","0","18","2","17","0","18","69","83","55","62","82","84","42","47","0","18","1175","499","29","54","0","18","199","114","108","105","9","15","65","80","98","90","152","104","140","110","53","73","98","57","144","98","80","77","3796","464","2004","323","132","75","9","20","118","83","93","82","35","56","106","76","50","62","296","135","314","129","252","102","252","125","195","85","152","78","1792","295","43","38","13","22","20","28","68","63","0","18","26","45","165","98","288","102","182","88","369","119","263","102","228","69","127","66",
"1400000US13205090500","Census Tract 905, Mitchell County, Georgia","5729","453","1275","427","576","187","99","123","0","18","0","18","52","50","0","18","0","18","119","121","87","88","23","36","90","79","57","59","35","41","14","23","699","305","128","133","32","40","32","40","0","18","39","53","14","30","90","62","92","71","72","67","45","52","56","46","78","56","21","35","4454","476","2119","294","106","84","0","18","200","100","73","66","0","18","60","78","157","97","275","134","264","124","425","125","212","99","175","77","172","49","2335","303","82","66","53","63","266","120","81","58","94","69","11","22","142","83","251","91","323","117","257","107","323","98","234","91","218","83",
"1400000US13207050101","Census Tract 501.01, Monroe County, Georgia","5449","657","986","477","380","170","0","18","0","18","0","18","0","18","0","18","23","37","13","22","117","125","35","38","52","57","48","45","74","72","18","28","606","348","0","18","0","18","65","88","54","65","0","18","0","18","103","116","1","2","58","71","76","81","96","88","78","58","75","60","4463","655","2280","366","67","52","0","18","192","125","58","79","0","18","64","81","180","110","317","127","261","135","257","122","454","136","265","87","165","61","2183","362","49","59","0","18","97","84","76","76","0","18","42","51","181","139","218","134","371","174","345","120","468","141","189","69","147","93",
"1400000US13207050102","Census Tract 501.02, Monroe County, Georgia","4100","462","561","232","327","162","19","20","0","13","0","13","8","12","0","13","15","23","26","32","29","46","0","13","117","93","61","57","24","28","28","44","234","111","0","13","0","13","7","12","0","13","0","13","9","17","27","29","0","13","46","33","45","39","37","58","30","37","33","39","3539","501","1920","312","108","90","0","13","347","151","125","109","40","67","38","45","169","59","146","96","219","87","192","71","240","70","210","58","86","41","1619","267","139","94","0","13","68","53","40","43","23","28","41","41","75","62","86","55","398","142","168","72","273","91","182","56","126","51",
"1400000US13207050200","Census Tract 502, Monroe County, Georgia","4917","428","1105","327","415","176","111","80","0","18","37","42","23","34","0","18","0","18","36","46","16","25","55","64","19","27","91","72","0","18","27","34","690","189","49","39","0","18","51","52","10","17","0","18","33","46","66","66","166","90","51","61","63","48","111","69","58","40","32","50","3812","462","1700","237","122","86","43","48","32","25","80","57","0","18","160","90","75","58","344","137","183","85","235","76","235","76","165","68","26","28","2112","302","109","63","17","20","222","94","48","38","21","32","61","53","137","95","280","118","219","110","365","94","306","88","205","66","122","60",
"1400000US13207050301","Census Tract 503.01, Monroe County, Georgia","4574","418","478","207","190","88","0","13","0","13","0","13","4","7","0","13","0","13","28","32","24","36","21","27","78","60","19","20","16","18","0","13","288","159","0","13","0","13","28","48","0","13","0","13","0","13","30","41","84","74","22","36","41","36","44","34","1","2","38","49","4096","387","2043","244","75","39","15","17","58","48","156","75","82","57","54","45","160","79","162","84","247","109","368","99","259","84","250","73","157","70","2053","260","84","74","29","35","125","48","81","44","0","13","88","63","174","140","115","67","217","87","341","93","410","96","239","79","150","53",
"1400000US13207050302","Census Tract 503.02, Monroe County, Georgia","6597","548","285","232","124","106","0","18","0","18","0","18","21","32","0","18","0","18","0","18","25","40","47","55","31","35","0","18","0","18","0","18","161","157","0","18","0","18","17","26","17","27","0","18","0","18","0","18","45","69","24","36","13","26","45","57","0","18","0","18","6312","531","3163","310","282","79","0","18","286","122","111","95","0","18","0","18","321","113","317","127","319","138","421","111","577","135","304","86","225","72","3149","346","180","75","36","39","235","159","194","127","80","103","110","83","194","139","376","107","284","123","541","139","336","127","426","93","157","79",
"1400000US13209950100","Census Tract 9501, Montgomery County, Georgia","1897","219","439","193","174","93","0","13","26","37","2","4","33","38","0","13","0","13","33","32","0","13","6","10","10","14","46","30","2","3","16","24","265","123","36","30","12","21","20","23","0","13","0","13","18","23","0","13","43","42","46","40","25","24","14","12","15","17","36","30","1458","197","667","102","27","20","0","13","41","43","22","16","10","15","30","30","53","30","59","32","128","48","105","46","67","28","93","30","32","15","791","134","71","28","0","13","91","51","0","13","26","24","25","24","75","34","70","39","120","30","74","39","108","38","82","28","49","23",
"1400000US13209950200","Census Tract 9502, Montgomery County, Georgia","4170","242","849","240","404","131","41","23","22","24","33","32","38","46","0","13","6","10","22","31","8","17","34","33","70","58","54","29","76","52","0","13","445","144","59","35","0","13","53","37","27","29","0","13","10","20","32","30","35","30","33","34","55","34","59","32","52","49","30","34","3321","280","1703","174","95","29","13","17","130","73","73","50","19","20","57","41","207","90","172","89","200","93","307","81","234","46","126","55","70","25","1618","179","60","30","31","40","51","31","67","62","31","19","21","21","78","43","251","80","260","73","197","55","266","53","203","56","102","32",
"1400000US13209950300","Census Tract 9503, Montgomery County, Georgia","2108","203","305","121","133","77","18","26","0","13","10","14","10","13","0","13","0","13","12","17","13","17","1","4","30","28","21","17","13","13","5","9","172","63","1","4","0","13","22","20","11","11","0","13","11","10","16","15","15","14","25","18","13","13","33","24","9","8","16","13","1803","177","883","107","27","19","22","19","79","38","13","14","42","30","21","27","45","31","86","39","71","33","152","46","150","43","123","39","52","25","920","122","35","26","0","13","116","54","41","28","0","13","16","15","76","40","65","34","91","29","179","41","117","34","95","34","89","39",
"1400000US13211010100","Census Tract 101, Morgan County, Georgia","2654","180","279","195","108","83","21","25","0","13","4","6","0","13","0","13","0","13","0","13","24","28","15","20","20","27","24","21","0","13","0","13","171","121","11","15","0","13","17","23","0","13","0","13","0","13","37","32","22","27","20","28","10","15","25","24","27","37","2","5","2375","222","1259","144","48","37","8","12","110","51","59","39","41","38","5","10","42","31","183","87","104","36","265","83","155","55","178","65","61","42","1116","138","54","28","16","23","28","28","37","31","33","34","32","23","86","47","151","65","115","38","233","70","142","47","139","46","50","37",
"1400000US13211010200","Census Tract 102, Morgan County, Georgia","3796","319","489","200","207","107","2","4","13","19","7","15","0","13","0","13","3","8","18","22","0","13","21","30","51","45","62","57","30","26","0","13","282","112","1","3","11","21","20","22","9","10","0","13","15","24","32","37","26","28","22","22","76","62","40","35","21","17","9","16","3307","369","1674","228","124","65","4","8","94","50","64","37","64","42","81","41","255","77","63","40","208","48","302","84","202","64","81","31","132","63","1633","209","45","32","33","26","109","58","83","59","8","12","20","17","129","47","136","58","217","59","257","57","211","51","243","60","142","59",
"1400000US13211010300","Census Tract 103, Morgan County, Georgia","6943","401","1029","445","273","144","20","34","0","18","0","18","27","34","0","18","65","46","82","76","0","18","16","26","18","27","45","55","0","18","0","18","756","373","110","101","0","18","35","45","94","117","53","50","14","24","103","109","99","108","148","119","17","26","21","35","0","18","62","88","5914","546","2663","299","143","120","28","35","301","108","89","101","0","18","0","18","209","104","113","75","286","98","435","138","488","108","353","85","218","87","3251","349","175","72","54","51","222","123","150","102","14","48","117","72","153","89","368","183","406","108","348","133","623","113","345","69","276","92",
"1400000US13211010400","Census Tract 104, Morgan County, Georgia","2811","274","412","183","220","103","39","33","0","13","38","46","0","13","0","13","0","13","13","20","22","27","0","13","56","69","43","31","9","14","0","13","192","95","25","33","43","56","16","19","0","13","0","13","0","13","12","18","26","21","3","5","17","22","40","31","10","11","0","13","2399","313","1240","190","0","13","29","36","145","81","31","35","38","41","8","15","137","63","141","68","120","40","207","71","102","47","144","53","138","52","1159","166","60","37","24","26","81","45","26","25","31","39","25","23","55","43","123","45","106","41","197","83","128","59","187","40","116","62",
"1400000US13211010500","Census Tract 105, Morgan County, Georgia","1571","154","165","121","43","28","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","17","14","14","22","0","13","0","13","0","13","122","104","51","71","0","13","0","13","7","12","0","13","6","9","22","31","0","13","5","9","27","25","0","13","4","7","0","13","1406","154","721","86","11","23","14","18","61","33","19","29","12","15","37","31","0","13","77","63","58","28","171","55","113","56","103","35","45","24","685","127","9","11","0","13","63","51","29","26","18","16","15","15","72","50","12","15","67","19","152","52","120","44","58","19","70","35",
"1400000US13213010100","Census Tract 101, Murray County, Georgia","3243","344","821","383","354","190","23","31","0","13","35","49","75","52","0","13","0","13","26","43","59","65","74","63","22","36","12","20","22","35","6","10","467","220","72","72","0","13","53","48","18","27","0","13","23","37","50","48","96","67","63","56","33","33","12","19","20","32","27","34","2422","369","1197","210","26","32","0","13","118","71","43","42","0","13","8","13","81","71","199","77","131","102","210","82","236","73","99","43","46","25","1225","211","117","79","0","13","58","56","61","45","0","13","16","26","44","54","118","82","174","57","192","65","199","93","170","63","76","54",
"1400000US13213010201","Census Tract 102.01, Murray County, Georgia","1798","211","398","156","166","68","17","21","0","13","24","25","6","10","0","13","6","9","16","14","18","19","25","23","8","10","18","15","17","19","11","10","232","104","12","16","4","8","17","15","15","20","0","13","0","13","62","55","17","17","39","26","25","16","29","22","12","12","0","13","1400","170","647","86","25","18","7","10","12","12","28","25","14","18","4","8","59","41","73","34","90","36","98","37","115","34","94","38","28","14","753","110","73","33","0","13","53","27","11","19","4","7","36","29","14","14","77","40","106","40","124","43","120","43","82","32","53","32",
"1400000US13213010202","Census Tract 102.02, Murray County, Georgia","8574","648","1315","512","598","250","33","51","11","21","83","96","11","21","0","18","81","76","77","78","71","71","47","62","43","55","62","48","41","35","38","60","717","299","14","23","0","18","213","154","23","29","0","18","0","18","54","66","56","81","137","102","128","115","83","67","9","12","0","18","7259","698","3659","409","218","85","89","66","361","154","151","106","123","85","83","66","349","172","370","129","537","136","568","162","396","113","263","95","151","89","3600","409","289","154","89","96","309","112","224","111","0","18","11","21","164","88","557","160","428","129","539","133","494","149","322","71","174","95",
"1400000US13213010300","Census Tract 103, Murray County, Georgia","4114","465","622","290","256","118","77","78","0","13","27","25","0","13","0","13","0","13","6","9","45","35","10","15","29","34","39","37","16","17","7","11","366","190","15","25","0","13","20","23","0","13","0","13","0","13","64","94","34","28","67","54","81","58","61","47","14","15","10","15","3492","534","1775","312","78","75","32","41","113","77","117","97","9","13","45","38","107","60","159","91","207","66","338","110","285","88","152","64","133","56","1717","287","79","54","15","18","161","86","20","20","29","33","72","54","155","88","220","98","222","89","289","68","209","82","136","48","110","49",
