"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13143010302","Census Tract 103.02, Haralson County, Georgia","7546","624","1491","582","631","283","130","125","71","94","19","29","4","7","3","6","0","18","91","74","30","27","84","73","113","83","72","77","14","16","0","18","860","334","91","67","19","30","80","72","9","12","0","18","43","52","237","161","78","74","144","104","23","23","109","66","20","26","7","9","6055","695","2926","407","146","85","28","33","285","131","16","20","24","25","69","55","366","157","329","131","455","138","559","142","275","106","234","115","140","73","3129","360","87","61","52","78","296","140","136","131","46","52","91","71","236","96","308","116","441","150","618","118","203","88","343","111","272","81",
"1400000US13143010400","Census Tract 104, Haralson County, Georgia","7675","665","1736","675","824","374","49","63","13","21","233","154","58","64","16","27","19","29","0","18","178","127","82","87","102","89","34","38","40","40","0","18","912","349","71","55","0","18","165","118","27","30","0","18","0","18","39","42","251","118","84","105","60","68","131","82","0","18","84","82","5939","655","2843","332","172","96","48","56","302","128","113","58","16","26","72","52","184","128","357","145","545","166","391","100","342","101","227","79","74","46","3096","421","167","118","104","97","328","150","96","64","44","52","86","115","190","103","346","121","491","152","300","110","437","116","289","85","218","83",
"1400000US13145120198","Census Tract 1201.98, Harris County, Georgia","5133","450","589","196","203","124","8","14","0","18","43","43","8","14","0","18","0","18","30","35","25","30","8","13","0","18","81","65","0","18","0","18","386","122","33","28","3","6","8","14","13","20","13","20","0","18","26","28","74","54","15","17","35","32","60","40","12","20","94","62","4544","445","2281","262","286","82","24","25","151","76","32","30","58","50","42","33","146","95","109","91","197","86","319","114","447","124","298","91","172","64","2263","293","83","69","36","39","77","49","57","43","0","18","28","28","165","123","217","124","282","116","445","131","357","107","322","105","194","72",
"1400000US13145120200","Census Tract 1202, Harris County, Georgia","3671","363","772","339","282","168","21","35","22","33","112","74","0","13","0","13","0","13","0","13","54","40","1","3","66","55","0","13","6","11","0","13","490","194","62","46","59","36","7","11","20","32","0","13","7","11","0","13","84","58","82","77","83","91","53","50","15","25","18","26","2899","384","1422","202","40","33","51","55","82","75","28","30","29","38","19","21","139","79","96","49","276","104","207","78","220","80","156","51","79","44","1477","231","32","43","0","13","145","79","34","28","9","14","43","48","67","45","153","68","168","99","239","77","291","82","219","57","77","44",
"1400000US13145120300","Census Tract 1203, Harris County, Georgia","8945","621","987","509","565","324","17","26","12","17","103","90","51","68","28","30","53","58","13","17","0","18","149","120","5","8","104","75","28","34","2","4","422","209","14","24","0","18","71","78","40","52","0","18","14","21","13","24","41","46","90","73","29","27","18","21","67","44","25","29","7958","580","3932","338","92","66","13","21","300","128","218","116","14","17","115","72","284","119","424","130","423","104","686","138","833","147","367","97","163","64","4026","388","149","100","43","38","291","110","176","91","40","36","180","85","240","94","307","103","522","130","741","149","840","137","306","82","191","84",
"1400000US13145120401","Census Tract 1204.01, Harris County, Georgia","6513","475","176","145","62","54","10","15","0","18","0","18","0","18","0","18","0","18","32","47","10","15","0","18","10","18","0","18","0","18","0","18","114","104","0","18","0","18","0","18","0","18","0","18","3","5","11","14","0","18","0","18","31","52","33","52","0","18","36","41","6337","479","3306","339","183","84","14","25","351","124","138","101","109","75","30","47","317","133","367","130","398","139","517","155","326","102","455","117","101","57","3031","327","115","74","62","71","282","127","67","59","82","79","47","62","326","133","201","88","374","126","650","164","467","114","254","97","104","56",
"1400000US13145120402","Census Tract 1204.02, Harris County, Georgia","8056","648","467","189","205","113","0","18","0","18","2","3","0","18","1","3","0","18","68","67","19","32","7","9","59","77","31","31","18","25","0","18","262","122","0","18","0","18","0","18","7","12","0","18","0","18","64","61","22","28","3","6","42","40","85","81","21","21","18","24","7589","637","3703","358","220","92","46","66","277","114","79","50","78","61","193","96","276","124","268","119","748","228","601","167","409","114","298","85","210","103","3886","443","199","89","55","70","263","117","205","83","54","66","207","116","328","155","355","129","684","116","450","159","376","109","438","98","272","117",
"1400000US13147960100","Census Tract 9601, Hart County, Georgia","5680","509","1098","431","489","233","68","51","38","47","38","60","0","18","0","18","0","18","82","91","96","104","14","24","40","48","53","77","60","60","0","18","609","234","62","58","29","45","79","61","33","34","18","32","16","25","88","57","88","81","32","37","15","23","82","59","18","28","49","60","4582","543","2311","288","84","83","0","18","80","71","98","87","30","36","82","76","108","77","342","119","153","78","339","106","389","113","372","107","234","81","2271","371","74","58","45","64","55","54","90","66","7","13","58","42","29","26","245","128","312","112","498","125","265","105","382","121","211","96",
"1400000US13147960200","Census Tract 9602, Hart County, Georgia","3300","382","501","179","269","117","13","22","2","6","30","30","10","10","20","31","0","13","36","39","1","2","50","37","11","12","83","46","13","16","0","13","232","89","2","3","0","13","8","12","0","13","14","16","36","32","7","6","8","10","30","28","31","25","56","33","17","23","23","20","2799","386","1447","247","102","55","34","33","135","75","56","46","0","13","49","38","82","54","151","75","202","73","165","65","154","55","213","72","104","61","1352","197","42","25","7","10","47","25","102","68","12","12","8","10","67","35","175","83","166","66","143","52","204","60","249","88","130","63",
"1400000US13147960300","Census Tract 9603, Hart County, Georgia","3255","349","1002","346","475","223","15","30","0","13","50","56","0","13","31","36","21","32","132","138","14","24","71","57","89","80","15","14","37","41","0","13","527","167","30","29","0","13","29","33","17","22","0","13","50","42","72","46","60","58","70","51","61","49","81","60","28","32","29","38","2253","310","1193","194","75","59","0","13","85","49","33","32","17","20","57","48","167","88","167","72","124","59","139","55","184","53","86","63","59","29","1060","175","86","48","0","13","29","25","41","30","8","11","35","27","79","57","157","77","91","42","206","86","168","54","86","52","74","33",
"1400000US13147960400","Census Tract 9604, Hart County, Georgia","5168","556","1468","485","627","283","38","56","15","28","78","89","0","18","0","18","0","18","151","114","68","68","0","18","165","124","61","80","51","65","0","18","841","276","116","92","19","33","144","87","14","22","6","13","23","32","112","76","31","32","190","113","48","35","103","72","21","27","14","19","3700","415","1731","298","122","96","0","18","233","143","81","89","14","20","0","18","0","18","100","87","270","106","170","97","409","100","181","91","151","55","1969","262","103","63","19","22","140","83","42","35","15","20","0","18","94","77","135","85","176","81","347","121","313","94","303","103","282","100",
"1400000US13147960500","Census Tract 9605, Hart County, Georgia","7232","602","1334","449","561","224","40","48","0","18","82","76","0","18","0","18","43","45","81","111","88","85","17","26","25","41","32","36","104","68","49","71","773","315","41","48","0","18","69","61","38","42","21","30","16","23","137","105","43","42","61","42","92","76","91","56","77","80","87","77","5898","820","2962","511","223","143","64","95","196","107","121","137","84","94","51","58","265","146","251","134","348","118","486","138","352","135","314","120","207","71","2936","464","139","63","60","71","231","158","110","88","0","18","122","81","290","127","304","124","324","109","288","125","460","119","326","109","282","102",
"1400000US13149970100","Census Tract 9701, Heard County, Georgia","4362","346","924","235","303","96","28","34","0","13","9","12","16","16","0","13","0","13","13","17","25","30","61","43","61","42","49","50","19","20","22","18","621","180","37","36","10","15","60","50","51","41","0","13","27","35","61","45","47","28","49","38","95","84","52","28","88","50","44","31","3438","360","1682","205","47","31","13","19","73","52","91","62","29","31","74","49","144","60","238","79","276","76","250","71","209","71","184","60","54","27","1756","246","73","66","0","13","49","32","96","58","15","17","69","45","273","167","167","70","218","78","297","76","222","58","181","54","96","47",
"1400000US13149970200","Census Tract 9702, Heard County, Georgia","4187","320","823","256","401","145","66","55","1","2","45","41","13","12","0","13","15","21","43","33","65","43","52","48","20","18","36","33","19","18","26","35","422","140","20","17","7","8","35","33","65","54","7","11","8","11","61","40","36","25","61","41","53","40","32","20","11","12","26","19","3364","340","1834","195","142","51","18","17","173","71","66","35","37","28","11","9","175","70","206","65","214","60","284","77","284","84","151","50","73","37","1530","185","146","43","19","15","103","54","62","45","11","14","39","27","92","53","174","60","196","69","255","71","226","68","153","45","54","28",
"1400000US13149970300","Census Tract 9703, Heard County, Georgia","2908","304","602","258","344","148","51","45","0","13","78","89","20","34","14","22","15","23","27","32","37","37","31","28","37","31","34","33","0","13","0","13","258","128","15","23","0","13","39","35","51","36","0","13","0","13","16","24","90","55","0","13","17","19","21","19","9","14","0","13","2306","272","1064","162","35","30","12","18","96","48","35","27","50","33","43","38","54","43","92","53","83","38","206","56","148","54","163","56","47","30","1242","162","56","46","21","27","63","46","19","27","50","40","27","26","57","42","84","49","189","68","198","58","227","73","111","59","140","49",
"1400000US13151070104","Census Tract 701.04, Henry County, Georgia","12232","1049","1859","689","685","334","0","20","21","36","242","206","134","147","22","36","0","20","47","57","11","22","56","69","79","82","40","64","33","53","0","20","1174","452","35","45","30","48","135","107","59","84","0","20","103","141","0","20","167","138","244","186","101","92","195","135","105","100","0","20","10373","1145","5045","724","387","189","77","97","358","217","123","126","120","138","98","86","457","294","363","217","939","285","757","260","793","279","429","145","144","98","5328","707","205","125","43","66","440","248","220","156","166","203","131","100","510","229","641","255","915","235","709","239","741","201","304","105","303","166",
"1400000US13151070106","Census Tract 701.06, Henry County, Georgia","6440","572","1189","427","482","246","40","46","0","18","30","37","21","52","0","18","0","18","57","62","82","82","98","84","62","46","84","67","8","14","0","18","707","289","61","67","48","74","7","11","66","81","12","17","101","88","97","84","122","103","68","62","52","39","73","60","0","18","0","18","5251","621","2664","404","170","91","13","19","215","102","62","44","43","44","19","23","315","134","462","201","379","154","561","136","205","72","135","56","85","56","2587","356","178","134","8","12","197","107","83","52","28","28","126","69","265","96","346","144","441","138","382","124","247","77","128","45","158","74",
"1400000US13151070107","Census Tract 701.07, Henry County, Georgia","7159","630","491","371","185","141","0","18","0","18","25","40","70","80","34","48","35","48","0","18","5","36","0","18","0","18","16","27","0","18","0","18","306","242","0","18","0","18","28","44","107","103","0","18","36","51","22","40","27","42","86","84","0","18","0","18","0","18","0","18","6668","701","3342","450","153","137","91","97","292","174","102","83","117","100","92","79","323","150","339","202","247","145","714","210","446","136","359","99","67","52","3326","414","113","113","4","26","287","165","92","93","75","85","64","55","315","154","233","144","451","129","730","178","632","173","132","74","198","108",
"1400000US13151070108","Census Tract 701.08, Henry County, Georgia","5165","511","676","375","336","232","11","17","29","45","58","91","0","18","0","18","12","18","0","18","103","105","33","53","48","60","42","36","0","18","0","18","340","221","0","18","0","18","115","128","13","20","0","18","0","18","37","44","104","82","35","42","9","14","19","21","0","18","8","14","4489","608","2167","414","131","87","11","18","187","67","78","55","12","19","72","77","153","82","278","141","374","151","341","117","346","135","129","72","55","41","2322","304","171","130","16","26","231","107","104","83","59","63","60","45","168","80","163","116","358","131","526","118","265","95","124","58","77","69",
"1400000US13151070109","Census Tract 701.09, Henry County, Georgia","3610","280","167","153","69","53","29","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","28","9","16","0","13","8","13","0","13","98","106","13","22","0","13","21","35","32","37","0","13","0","13","0","13","25","29","0","13","0","13","7","12","0","13","0","13","3443","315","1630","232","105","59","0","13","97","66","57","49","24","30","81","60","136","86","158","99","182","70","261","93","302","72","126","55","101","52","1813","210","59","50","16","25","132","84","125","74","65","66","15","24","261","96","112","83","279","56","345","78","217","69","61","35","126","51",
"1400000US13151070110","Census Tract 701.10, Henry County, Georgia","7479","759","1340","788","606","403","137","132","0","18","212","217","0","18","0","18","0","18","86","134","27","46","57","81","53","83","17","26","17","27","0","18","734","434","215","220","0","18","5","27","64","99","0","18","0","18","145","212","188","115","80","98","6","13","0","18","31","35","0","18","6139","712","3192","408","159","113","79","109","238","125","8","15","95","73","121","99","165","129","343","154","527","215","596","152","497","186","194","82","170","86","2947","399","42","53","0","18","201","149","86","96","0","18","125","103","300","175","358","192","330","137","594","159","547","157","175","83","189","91",
"1400000US13151070111","Census Tract 701.11, Henry County, Georgia","8944","751","1687","738","841","400","18","29","118","126","184","143","19","31","6","15","47","58","130","112","57","82","68","85","109","82","31","53","54","77","0","18","846","410","0","18","64","101","10","24","19","32","74","90","0","18","31","38","258","187","70","64","185","119","65","72","57","70","13","20","7257","859","3047","453","188","185","0","18","458","205","72","75","55","64","75","84","86","75","298","164","691","181","444","162","292","150","358","166","30","40","4210","568","277","149","145","111","244","204","82","69","75","64","146","171","574","203","468","232","659","224","794","208","343","133","298","109","105","73",
"1400000US13151070113","Census Tract 701.13, Henry County, Georgia","3825","407","573","256","239","134","54","46","0","13","16","26","0","13","0","13","0","13","0","13","91","68","0","13","26","28","52","64","0","13","0","13","334","191","0","13","16","29","48","59","11","18","0","13","15","26","12","18","60","75","29","37","46","53","92","70","0","13","5","9","3252","412","1493","213","137","87","17","29","38","36","19","22","2","6","57","43","305","115","172","88","227","72","155","64","175","70","49","52","140","97","1759","314","152","103","50","48","177","86","85","73","14","17","34","38","97","63","211","117","306","120","201","68","230","100","129","60","73","48",
"1400000US13151070114","Census Tract 701.14, Henry County, Georgia","5247","634","861","590","407","352","41","64","22","38","48","56","34","52","0","18","16","26","87","119","130","198","29","36","0","18","0","18","0","18","0","18","454","280","0","18","0","18","56","72","25","24","17","27","87","92","60","63","25","44","75","68","70","83","0","18","10","17","29","51","4386","650","2127","408","154","133","15","23","199","106","48","80","37","44","257","158","213","136","201","165","264","114","292","115","153","106","196","126","98","70","2259","467","154","167","0","18","229","147","75","130","76","92","38","46","108","85","290","214","482","193","230","109","327","152","168","97","82","46",
"1400000US13151070202","Census Tract 702.02, Henry County, Georgia","10752","606","579","357","255","163","0","20","0","20","11","20","30","37","23","26","13","20","17","28","0","20","83","117","19","31","44","41","15","25","0","20","324","207","50","81","0","20","25","42","56","57","0","20","0","20","0","20","19","30","11","19","31","37","60","50","60","77","12","20","10173","609","4961","376","226","102","42","54","486","145","314","126","64","52","355","159","394","165","350","158","474","122","1217","186","558","160","371","116","110","54","5212","415","249","115","56","61","428","160","205","80","36","34","238","102","448","189","270","122","678","122","1207","176","657","141","483","126","257","101",
"1400000US13151070203","Census Tract 702.03, Henry County, Georgia","14552","917","848","537","369","267","0","20","0","20","150","165","23","39","0","20","0","20","47","77","25","41","0","20","43","69","16","26","0","20","65","104","479","367","34","54","0","20","75","93","0","20","0","20","16","28","94","114","119","122","15","33","33","54","15","26","56","63","22","35","13704","1049","6314","675","265","157","69","83","542","187","190","141","144","124","471","257","694","349","276","159","1114","244","938","245","949","252","436","131","226","85","7390","660","265","176","20","33","853","322","595","203","62","65","169","98","425","218","446","194","1297","259","1207","267","1171","318","594","186","286","145",
"1400000US13151070204","Census Tract 702.04, Henry County, Georgia","4490","298","136","117","64","58","0","13","0","13","30","47","0","13","14","26","0","13","0","13","0","13","0","13","9","17","11","18","0","13","0","13","72","65","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","47","61","0","13","0","13","17","20","4354","329","2079","253","57","62","11","18","194","98","132","75","23","24","102","61","246","125","130","69","291","72","380","83","202","82","197","65","114","51","2275","218","88","63","51","47","233","107","104","64","89","86","46","45","171","80","157","82","368","81","482","115","209","84","194","57","83","45",
"1400000US13151070205","Census Tract 702.05, Henry County, Georgia","11007","860","2723","901","1351","566","196","178","0","20","407","271","226","183","15","24","0","20","154","147","12","21","236","143","36","42","32","40","0","20","37","44","1372","497","218","153","211","151","177","156","22","36","0","20","35","57","65","92","86","93","430","165","45","57","71","56","0","20","12","19","8284","913","4051","502","171","113","51","54","145","140","161","112","54","75","103","76","572","257","510","185","716","210","695","174","546","196","182","77","145","73","4233","552","158","102","91","83","444","261","274","120","159","122","192","173","343","144","256","131","619","218","738","220","477","146","241","82","241","105",
"1400000US13151070304","Census Tract 703.04, Henry County, Georgia","11054","1007","2840","1063","1164","505","188","136","65","90","255","210","115","117","0","20","1","2","147","149","68","84","68","65","128","111","67","57","46","56","16","27","1676","630","177","123","0","20","295","244","145","128","88","110","64","65","109","104","307","166","256","168","42","49","120","84","0","20","73","53","8214","1065","4203","691","64","82","96","79","413","215","115","90","71","63","164","125","542","263","544","215","634","179","599","179","420","176","336","189","205","91","4011","551","351","162","44","65","184","110","246","116","31","37","161","113","248","126","537","191","657","216","660","209","457","161","286","128","149","67",
"1400000US13151070305","Census Tract 703.05, Henry County, Georgia","9350","758","736","353","338","190","52","72","31","40","14","23","0","18","13","22","0","18","0","18","0","18","147","103","27","39","15","26","12","22","27","35","398","211","45","72","0","18","16","32","15","26","0","18","25","32","38","60","0","18","160","123","10","19","39","40","14","24","36","33","8614","738","4051","569","78","73","38","48","552","232","151","81","74","73","159","105","234","148","493","216","640","215","897","177","390","135","264","117","81","72","4563","491","226","111","62","70","296","159","178","190","102","77","105","74","559","250","382","134","801","200","843","184","574","150","351","118","84","56",
"1400000US13151070306","Census Tract 703.06, Henry County, Georgia","9651","649","498","227","220","140","27","40","0","18","0","18","0","18","26","38","23","35","48","80","20","31","30","49","0","18","35","40","0","18","11","19","278","153","23","33","0","18","0","18","0","18","0","18","47","53","41","53","26","38","86","69","0","18","15","24","40","43","0","18","9153","691","4619","399","188","92","59","76","710","254","209","108","114","86","276","162","301","168","447","196","830","160","845","186","265","139","223","104","152","81","4534","524","175","104","0","18","396","187","67","71","240","139","168","92","545","202","442","174","1003","183","639","175","456","126","241","120","162","83",
"1400000US13151070307","Census Tract 703.07, Henry County, Georgia","4432","578","176","159","106","102","0","13","0","13","28","46","29","45","0","13","8","14","0","13","22","35","8","14","11","17","0","13","0","13","0","13","70","66","0","13","0","13","0","13","0","13","0","13","8","14","8","13","31","49","8","14","0","13","0","13","0","13","15","17","4256","583","2010","300","22","37","60","55","182","92","60","53","42","39","66","61","244","140","220","105","376","132","251","94","218","74","148","61","121","83","2246","366","149","89","0","13","173","92","146","144","36","43","77","75","115","84","275","116","314","106","242","78","329","85","159","61","231","87",
"1400000US13151070309","Census Tract 703.09, Henry County, Georgia","7329","588","249","251","105","122","0","18","0","18","0","18","0","18","0","18","25","49","28","59","0","18","0","18","0","18","10","19","0","18","42","50","144","134","0","18","0","18","0","18","32","62","0","18","0","18","12","21","0","18","37","57","0","18","10","19","10","16","43","53","7080","567","3166","340","177","113","135","159","254","131","298","126","23","37","78","63","255","139","85","68","579","143","439","160","625","169","162","68","56","63","3914","444","302","172","0","18","395","150","52","53","86","92","52","58","394","174","323","209","675","181","819","300","438","202","274","126","104","89",
"1400000US13151070310","Census Tract 703.10, Henry County, Georgia","3886","576","270","224","50","47","0","13","0","13","10","21","0","13","0","13","0","13","7","15","5","9","18","29","1","2","8","13","1","2","0","13","220","193","9","14","0","13","34","61","19","29","0","13","19","35","4","9","45","54","44","49","28","24","0","13","0","13","18","28","3616","437","1714","258","38","36","42","39","119","66","45","34","8","12","124","86","128","71","249","142","214","76","326","100","205","91","147","77","69","48","1902","266","100","68","0","13","109","67","69","63","34","35","90","76","81","55","224","145","312","82","325","101","271","79","160","49","127","79",
"1400000US13151070311","Census Tract 703.11, Henry County, Georgia","12063","1135","2372","818","953","400","229","153","62","92","39","35","147","127","0","20","0","20","168","135","92","96","119","168","54","82","27","35","16","26","0","20","1419","521","182","122","63","101","56","59","16","30","20","32","52","83","400","271","267","177","139","129","142","137","27","34","37","42","18","28","9691","1093","4663","639","368","195","173","136","515","212","155","117","22","35","110","115","495","297","941","294","683","245","711","219","291","171","171","130","28","45","5028","727","110","88","20","38","375","236","165","147","39","68","215","152","492","251","1201","305","743","238","740","235","329","158","514","350","85","97",
"1400000US13151070402","Census Tract 704.02, Henry County, Georgia","11913","1032","1124","627","517","265","17","30","8","13","26","33","41","52","0","20","16","26","132","110","104","96","83","92","25","28","55","54","0","20","10","17","607","405","0","20","20","34","195","200","24","29","0","20","87","91","33","40","43","44","95","82","66","78","18","28","12","19","14","22","10789","1075","5538","550","478","182","175","130","662","162","306","123","27","35","177","97","672","253","532","227","809","171","792","173","527","147","289","90","92","58","5251","720","573","233","29","37","235","131","189","97","92","108","167","84","572","240","603","214","1023","192","556","175","578","163","500","286","134","65",
"1400000US13151070403","Census Tract 704.03, Henry County, Georgia","10626","674","828","420","398","186","13","22","0","20","74","84","39","36","19","31","0","20","0","20","36","42","0","20","78","84","92","78","38","33","9","17","430","280","27","31","16","25","43","69","0","20","0","20","0","20","20","32","77","110","83","82","58","56","73","62","24","26","9","16","9798","713","5026","571","203","132","86","76","619","212","360","190","54","58","270","137","455","276","719","228","600","170","846","225","384","99","319","106","111","53","4772","548","356","214","37","44","581","307","167","131","76","95","184","144","307","167","746","215","530","143","765","224","529","167","359","173","135","71",
"1400000US13151070404","Census Tract 704.04, Henry County, Georgia","7155","793","840","467","363","246","21","41","0","18","86","88","42","67","4","11","0","18","59","68","80","84","0","18","57","79","14","22","0","18","0","18","477","262","21","24","0","18","131","123","0","18","0","18","26","43","30","29","54","56","25","40","79","83","67","84","0","18","44","49","6315","807","3073","446","242","130","49","60","146","89","85","51","32","37","200","104","396","193","596","238","368","145","501","140","219","116","144","76","95","59","3242","478","154","94","14","22","269","154","212","130","0","18","14","22","193","108","650","228","540","162","531","161","247","95","167","94","251","116",
"1400000US13151070501","Census Tract 705.01, Henry County, Georgia","7391","861","1656","627","871","410","187","143","35","54","235","241","79","75","0","18","0","18","34","57","93","91","4","8","67","62","137","130","0","18","0","18","785","324","53","86","59","58","89","103","16","33","0","18","0","18","109","120","279","141","0","18","74","65","59","67","32","39","15","24","5735","880","2742","510","292","163","93","116","230","165","191","127","25","41","132","93","248","145","597","269","252","142","303","137","163","108","107","70","109","137","2993","531","177","151","30","47","425","246","84","87","52","80","62","81","157","125","571","265","498","143","404","155","259","122","194","117","80","71",
"1400000US13151070502","Census Tract 705.02, Henry County, Georgia","14023","1149","2444","1077","896","471","233","223","0","20","83","163","100","111","1","16","83","90","164","151","108","105","62","97","25","36","7","12","13","52","17","29","1548","703","123","97","35","46","287","271","101","154","77","99","22","36","230","189","141","125","323","164","89","85","32","58","0","20","88","120","11579","1161","5354","592","253","151","45","55","464","231","134","86","69","75","321","181","224","157","610","260","1084","245","844","205","657","232","482","193","167","100","6225","801","228","175","57","67","442","234","598","290","37","51","158","104","434","194","682","304","1230","308","1206","222","543","178","461","127","149","84",
"1400000US13153020105","Census Tract 201.05, Houston County, Georgia","6060","678","2205","642","722","288","39","58","24","35","98","83","150","124","0","18","77","87","72","90","82","108","40","44","62","79","44","51","34","49","0","18","1483","471","279","227","47","71","310","208","18","28","33","54","15","23","122","114","224","151","169","150","121","95","81","64","33","49","31","45","3855","626","1768","365","22","35","23","36","165","128","12","24","42","64","71","61","125","98","243","112","172","140","487","184","210","85","131","57","65","46","2087","351","123","97","73","68","9","16","46","81","28","47","37","68","244","160","233","127","237","120","451","142","251","141","184","88","171","81",
"1400000US13153020106","Census Tract 201.06, Houston County, Georgia","3123","356","309","163","74","50","0","13","0","13","11","17","0","13","10","18","0","13","0","13","0","13","1","3","31","32","21","23","0","13","0","13","235","140","11","16","11","15","58","69","10","17","0","13","0","13","3","5","29","32","27","28","43","46","43","34","0","13","0","13","2814","329","1352","183","45","39","4","9","182","85","36","40","0","13","25","25","70","52","98","59","254","102","288","84","162","96","137","51","51","36","1462","251","78","57","0","13","124","87","53","57","33","39","33","33","190","85","150","83","215","77","203","80","219","63","123","45","41","30",
"1400000US13153020108","Census Tract 201.08, Houston County, Georgia","5985","691","944","375","384","214","72","63","37","41","88","94","20","34","0","18","0","18","0","18","60","82","53","79","18","30","22","38","0","18","14","22","560","215","61","73","15","26","27","36","16","27","0","18","16","25","35","52","71","60","89","79","0","18","85","70","61","66","84","61","5041","766","2363","460","133","81","84","95","102","71","133","95","57","69","42","58","157","148","472","219","253","142","286","129","338","141","195","87","111","66","2678","444","72","90","17","28","175","120","52","56","47","54","61","56","216","113","388","190","352","151","346","141","428","135","306","99","218","189",
"1400000US13153020109","Census Tract 201.09, Houston County, Georgia","9091","790","994","540","460","259","113","102","0","18","58","66","66","108","0","18","27","52","28","46","98","111","11","22","16","31","11","17","32","48","0","18","534","314","64","103","0","18","101","115","58","92","0","18","20","32","0","18","189","125","23","36","44","46","35","40","0","18","0","18","8097","901","3939","583","268","191","102","101","289","135","207","136","99","96","100","74","475","242","467","152","549","178","594","160","333","130","359","135","97","81","4158","576","232","143","0","18","567","258","229","139","0","18","39","45","258","148","478","174","676","190","497","169","530","142","425","124","227","166",
"1400000US13153020200","Census Tract 202, Houston County, Georgia","5243","499","1735","541","731","279","151","115","30","48","85","63","37","37","15","26","0","18","8","11","73","80","135","106","35","40","117","109","0","18","45","57","1004","318","140","84","22","34","145","136","33","39","10","19","29","50","116","106","188","93","86","63","40","42","100","80","60","62","35","41","3508","531","1687","312","198","117","31","31","46","55","22","28","0","18","0","18","79","62","299","154","311","142","138","84","252","111","134","79","177","88","1821","305","76","77","108","95","128","121","6","17","5","16","0","18","164","107","303","124","185","131","289","149","285","123","132","68","140","79",
"1400000US13153020300","Census Tract 203, Houston County, Georgia","6479","667","2333","637","1099","357","145","125","27","41","140","107","75","70","49","55","26","41","188","123","111","75","116","101","152","92","32","50","20","32","18","28","1234","390","95","67","50","61","115","96","94","120","0","18","26","27","86","77","237","127","178","115","127","77","76","48","115","74","35","37","4146","664","1910","376","105","78","13","24","157","129","28","44","15","22","30","47","345","246","363","181","205","158","244","126","202","84","127","73","76","50","2236","470","170","135","49","51","169","133","87","71","20","32","31","39","243","148","427","177","220","131","350","170","274","94","93","64","103","64",
"1400000US13153020400","Census Tract 204, Houston County, Georgia","3303","464","1327","439","796","343","177","119","24","25","190","136","19","28","0","13","0","13","68","55","215","166","39","36","13","19","51","33","0","13","0","13","531","151","41","38","0","13","29","48","23","38","0","13","5","9","61","58","156","88","78","44","75","61","38","30","15","18","10","15","1976","403","945","262","59","50","14","24","113","83","79","58","0","13","57","43","123","110","107","83","147","103","81","46","87","41","31","27","47","30","1031","240","82","84","0","13","103","67","28","27","6","10","0","13","119","73","48","38","167","83","160","70","98","49","131","62","89","44",
"1400000US13153020600","Census Tract 206, Houston County, Georgia","1068","122","87","58","38","29","4","5","0","13","9","11","6","9","0","13","5","7","2","3","10","12","2","2","0","13","0","13","0","13","0","13","49","31","13","12","0","13","10","11","4","7","0","13","0","13","2","3","20","15","0","13","0","13","0","13","0","13","0","13","981","118","476","85","73","35","16","13","49","22","26","16","15","13","3","4","74","28","108","34","62","24","34","14","9","9","4","4","3","4","505","65","71","27","4","5","76","28","43","22","0","13","21","14","60","24","82","24","91","24","47","22","2","3","5","3","3","4",
