"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13147960100","Census Tract 9601, Hart County, Georgia","5375","406","874","347","477","204","106","89","0","19","60","61","0","19","0","19","11","18","55","56","64","55","0","19","68","59","91","97","22","37","0","19","397","188","0","19","23","34","47","43","27","38","0","19","0","19","92","75","71","53","28","30","15","24","61","68","1","2","32","48","4501","508","2084","297","42","39","0","19","79","61","70","66","32","31","97","65","34","39","173","105","179","89","491","112","382","118","320","88","185","85","2417","301","196","130","63","65","104","67","101","68","10","16","43","33","89","95","233","93","330","83","431","119","282","100","341","113","194","86",
"1400000US13147960200","Census Tract 9602, Hart County, Georgia","3491","297","625","267","303","182","43","37","3","6","81","79","3","5","3","6","0","13","10","14","83","88","25","21","11","17","16","19","9","15","16","17","322","148","44","48","0","13","12","13","9","15","6","8","0","13","67","75","38","40","20","20","24","19","68","42","24","28","10","17","2866","332","1530","212","59","41","22","22","122","80","65","46","26","31","46","29","144","87","132","75","262","97","180","64","178","62","196","67","98","40","1336","208","71","52","0","13","89","44","80","48","5","7","55","33","91","56","107","51","200","71","140","63","230","69","119","50","149","65",
"1400000US13147960300","Census Tract 9603, Hart County, Georgia","3398","393","1039","322","415","144","14","17","10","17","18","21","10","17","0","13","43","50","68","60","23","22","120","80","38","44","27","30","44","40","0","13","624","202","56","47","0","13","74","57","4","7","31","42","4","6","129","74","35","33","47","37","123","78","38","50","40","31","43","47","2359","439","1310","256","88","68","33","41","76","58","75","77","0","13","47","46","220","119","143","85","160","68","193","75","161","80","83","53","31","19","1049","229","51","51","0","13","69","47","49","42","12","14","25","18","115","62","103","65","89","49","238","88","149","90","85","46","64","26",
"1400000US13147960400","Census Tract 9604, Hart County, Georgia","6282","542","1762","675","692","289","78","100","0","19","58","76","30","49","0","19","19","34","177","142","94","68","27","34","101","69","69","62","20","25","19","24","1070","471","102","103","14","22","90","65","0","19","7","12","62","77","174","125","27","34","276","171","127","77","40","35","122","82","29","29","4520","730","2267","436","149","127","0","19","274","164","71","54","127","104","31","37","58","60","307","157","254","99","210","86","388","117","266","100","132","51","2253","422","85","81","77","57","115","81","94","66","15","23","17","29","90","61","222","113","222","119","406","135","393","111","291","104","226","99",
"1400000US13147960500","Census Tract 9605, Hart County, Georgia","5939","435","1443","437","531","246","85","80","0","19","56","66","0","19","0","19","46","53","59","70","106","81","30","33","18","19","65","41","66","44","0","19","912","294","125","120","13","23","33","41","10","18","5","9","10","17","96","67","212","125","59","45","113","65","97","66","70","64","69","65","4496","552","2235","329","143","78","36","47","161","116","82","66","27","32","69","61","167","98","116","95","252","88","366","133","357","98","209","76","250","75","2261","345","41","39","26","29","190","122","40","36","40","62","37","32","87","69","228","123","287","106","200","73","466","121","302","99","317","92",
"1400000US13149970100","Census Tract 9701, Heard County, Georgia","4347","390","1293","354","646","243","50","54","16","19","112","76","6","10","36","35","73","86","68","62","3","5","100","64","82","64","33","30","51","55","16","18","647","189","47","38","8","12","37","33","46","36","12","19","25","29","38","42","79","50","97","59","105","100","72","38","50","47","31","28","3054","382","1487","238","98","72","4","6","54","42","64","53","22","25","39","42","144","75","166","62","236","77","244","72","247","77","110","47","59","31","1567","212","44","35","0","13","50","44","98","56","15","18","48","40","178","95","149","73","214","75","290","65","207","73","163","58","111","49",
"1400000US13149970200","Census Tract 9702, Heard County, Georgia","4199","304","920","292","409","141","73","51","0","13","82","60","10","11","2","4","14","20","45","38","65","44","50","44","22","16","36","48","2","4","8","11","511","191","39","34","34","46","51","39","63","53","15","20","22","23","37","28","92","53","48","39","42","35","23","23","16","21","29","24","3279","332","1726","193","49","51","11","14","210","82","33","27","7","11","33","31","118","48","187","80","255","76","236","60","273","81","211","64","103","33","1553","200","130","66","12","14","180","85","84","62","3","7","10","11","65","41","152","78","255","76","198","51","252","71","160","54","52","30",
"1400000US13149970300","Census Tract 9703, Heard County, Georgia","3071","378","714","245","329","134","92","45","12","21","63","64","14","25","0","13","7","12","21","25","76","45","12","11","13","16","19","26","0","13","0","13","385","154","20","26","0","13","21","17","31","30","7","12","54","64","24","24","77","69","17","20","35","33","41","56","10","19","48","54","2357","423","1202","286","21","33","0","13","80","69","136","103","9","14","53","56","46","46","160","76","188","87","271","65","89","52","109","57","40","32","1155","220","45","34","36","30","19","25","36","31","0","13","21","28","179","88","86","51","178","74","250","72","128","66","83","60","94","46",
"1400000US13151070104","Census Tract 701.04, Henry County, Georgia","11834","1010","1382","633","715","403","63","95","60","89","275","297","74","99","13","21","0","21","106","101","0","21","28","34","70","77","8","30","18","29","0","21","667","376","21","28","0","21","85","102","14","22","0","21","88","111","0","21","116","139","84","103","77","87","103","95","63","95","16","24","10452","1069","4698","466","459","208","0","21","479","223","110","74","103","78","114","83","543","226","382","146","768","229","818","197","472","141","315","103","135","92","5754","776","244","118","87","87","657","274","328","149","160","182","164","126","402","246","952","300","982","252","875","201","517","149","248","89","138","92",
"1400000US13151070106","Census Tract 701.06, Henry County, Georgia","5169","615","519","305","226","155","33","56","0","19","67","81","0","19","0","19","0","19","0","19","25","38","22","35","43","51","36","35","0","19","0","19","293","179","14","25","0","19","33","37","16","25","0","19","61","89","0","19","19","31","59","56","78","66","13","16","0","19","0","19","4650","595","2293","309","129","71","0","19","144","61","64","45","33","38","81","56","246","149","265","118","425","150","403","151","276","87","111","78","116","97","2357","393","132","108","24","30","143","90","97","66","35","43","107","76","232","126","358","125","409","151","285","89","250","72","174","91","111","80",
"1400000US13151070107","Census Tract 701.07, Henry County, Georgia","7005","698","1001","563","467","280","25","39","0","19","56","67","69","65","61","71","39","61","70","81","0","19","42","48","71","63","16","27","18","28","0","19","534","308","34","42","0","19","42","46","59","68","14","24","37","59","78","119","21","34","92","88","109","86","48","47","0","19","0","19","6004","729","3215","428","296","237","97","82","165","145","337","175","74","76","161","111","231","147","246","150","406","150","644","189","280","105","138","85","140","76","2789","449","111","115","0","19","299","130","65","72","35","52","45","44","229","150","395","162","470","196","533","151","375","159","125","66","107","70",
"1400000US13151070108","Census Tract 701.08, Henry County, Georgia","4637","587","367","162","204","110","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","90","71","57","34","32","0","13","0","13","163","110","0","13","0","13","27","43","13","22","0","13","0","13","21","34","9","15","12","20","38","41","10","16","17","26","16","27","4270","610","2158","353","143","100","75","90","188","93","92","77","0","13","142","125","163","140","201","107","394","170","275","118","341","143","101","64","43","48","2112","351","116","101","89","81","83","71","27","32","61","89","100","129","189","122","183","109","542","179","362","123","235","104","80","65","45","59",
"1400000US13151070109","Census Tract 701.09, Henry County, Georgia","3318","348","192","154","102","68","29","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","59","27","29","0","13","0","13","0","13","90","109","0","13","0","13","32","43","25","34","0","13","0","13","0","13","23","31","0","13","10","16","0","13","0","13","0","13","3126","406","1501","293","61","85","56","76","20","31","90","73","31","39","53","53","272","147","31","38","274","121","238","102","252","75","48","40","75","51","1625","236","83","64","0","13","118","82","108","97","30","40","0","13","109","79","105","76","274","106","363","110","258","76","37","25","140","60",
"1400000US13151070110","Census Tract 701.10, Henry County, Georgia","7404","799","855","535","444","310","101","98","0","19","199","191","0","19","14","23","0","19","16","25","52","60","0","19","0","19","19","24","43","59","0","19","411","237","101","127","0","19","38","58","0","19","0","19","0","19","0","19","159","119","13","21","46","47","41","38","13","23","0","19","6549","653","3359","376","168","105","82","100","257","107","51","56","74","65","54","46","218","140","536","229","576","138","590","164","440","108","143","67","170","82","3190","424","194","114","25","31","246","108","78","60","69","92","95","80","178","101","461","146","336","123","742","162","444","127","158","64","164","90",
"1400000US13151070111","Census Tract 701.11, Henry County, Georgia","7222","727","892","463","434","293","52","39","97","142","126","144","0","19","20","34","21","35","0","19","32","32","0","19","86","90","0","19","0","19","0","19","458","235","44","69","48","79","18","34","0","19","0","19","0","19","0","19","183","154","90","78","51","78","0","19","12","18","12","19","6330","839","3118","489","130","124","6","13","281","175","125","94","79","80","104","73","246","139","767","251","507","220","523","164","109","83","206","104","35","38","3212","479","152","101","0","19","182","103","130","95","97","101","124","118","253","130","526","183","653","247","497","184","325","124","178","88","95","84",
"1400000US13151070113","Census Tract 701.13, Henry County, Georgia","3792","520","734","370","410","243","31","38","0","13","122","106","11","37","0","13","16","51","15","51","52","48","15","45","40","51","108","82","0","13","0","13","324","158","9","29","20","32","0","13","0","13","0","13","38","57","16","27","49","47","48","62","23","38","113","62","0","13","8","12","3058","615","1572","387","119","81","48","69","31","46","0","13","35","44","39","52","209","146","243","128","320","186","207","102","129","79","45","45","147","65","1486","374","165","126","60","54","194","111","16","34","0","13","18","30","72","65","221","113","142","83","163","76","239","108","110","63","86","56",
"1400000US13151070114","Census Tract 701.14, Henry County, Georgia","5145","572","431","330","169","161","11","20","0","19","12","21","15","27","0","19","0","19","63","79","54","80","14","23","0","19","0","19","0","19","0","19","262","205","0","19","0","19","87","99","6","30","0","19","63","75","0","19","11","19","47","55","43","54","0","19","5","8","0","19","4714","609","2293","332","126","85","80","83","210","105","132","90","70","56","90","69","172","110","323","148","407","139","283","134","251","112","76","80","73","44","2421","437","211","141","0","19","164","81","116","81","46","50","92","82","175","91","351","178","566","157","250","115","226","102","116","79","108","65",
"1400000US13151070202","Census Tract 702.02, Henry County, Georgia","11334","789","452","269","165","100","0","21","0","21","36","34","23","24","36","39","12","18","0","21","12","18","8","13","12","21","26","30","0","21","0","21","287","174","0","21","0","21","40","37","78","73","11","19","0","21","0","21","34","40","62","43","15","24","17","26","17","26","13","21","10882","774","5247","480","327","211","134","92","507","128","304","99","75","46","278","116","437","149","276","105","799","127","1065","179","501","108","413","103","131","59","5635","418","326","146","27","31","602","159","296","98","58","47","169","64","523","162","462","160","949","134","1077","170","613","130","329","97","204","97",
"1400000US13151070203","Census Tract 702.03, Henry County, Georgia","15089","847","625","296","324","168","23","27","0","21","44","47","25","39","13","21","0","21","0","21","63","68","28","33","56","67","55","46","0","21","17","29","301","189","30","36","18","29","41","46","0","21","0","21","19","31","40","57","33","39","43","58","25","31","25","31","0","21","27","35","14464","867","6906","601","441","178","50","40","734","208","278","123","135","90","156","82","618","232","566","196","1286","224","1192","216","801","183","432","111","217","85","7558","518","402","157","133","103","819","197","455","162","117","77","264","116","403","183","745","193","1248","174","1072","220","1044","220","592","124","264","126",
"1400000US13151070204","Census Tract 702.04, Henry County, Georgia","4523","287","81","97","42","51","0","13","0","13","0","13","0","13","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","39","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","43","0","13","0","13","12","20","4442","337","2349","223","147","80","0","13","137","73","170","85","33","47","77","56","306","145","242","142","371","136","408","116","157","56","214","80","87","54","2093","204","48","57","15","24","162","84","53","44","22","29","135","86","135","84","211","127","291","93","489","159","223","92","220","86","89","51",
"1400000US13151070205","Census Tract 702.05, Henry County, Georgia","10352","752","1932","587","853","372","57","81","0","21","220","163","165","153","0","21","61","87","142","132","0","21","163","100","0","21","29","33","16","25","0","21","1079","367","171","150","214","131","96","99","0","21","0","21","0","21","88","85","73","79","291","144","37","54","26","30","83","83","0","21","8420","819","4127","436","239","127","54","57","118","87","242","120","42","54","114","61","442","241","377","142","858","208","751","162","482","178","300","129","108","65","4293","555","251","120","129","112","464","294","118","88","56","61","231","186","375","163","292","139","789","216","658","170","446","122","186","79","298","118",
"1400000US13151070304","Census Tract 703.04, Henry County, Georgia","11019","708","2483","814","1166","354","267","194","41","58","175","132","79","65","0","21","59","63","140","92","88","72","13","23","147","97","125","95","16","28","16","26","1317","528","122","90","0","21","116","98","152","101","61","81","121","86","97","86","203","131","200","91","89","91","96","72","34","32","26","27","8536","909","4307","569","283","113","115","112","604","208","170","118","46","49","156","103","390","180","733","206","535","166","495","151","421","146","254","111","105","57","4229","476","408","175","84","83","274","119","144","76","10","16","26","40","519","170","837","221","585","154","597","150","408","152","223","79","114","58",
"1400000US13151070305","Census Tract 703.05, Henry County, Georgia","8634","649","614","451","218","154","0","19","6","11","31","32","38","61","46","71","0","19","0","19","18","27","69","60","0","19","10","16","0","19","0","19","396","318","12","22","0","19","76","84","21","27","43","66","43","66","0","19","0","19","99","86","23","36","37","42","42","44","0","19","8020","641","3510","418","217","112","78","59","336","129","161","75","82","65","97","83","228","140","367","129","592","149","728","193","417","115","145","65","62","48","4510","532","194","111","135","110","382","141","210","116","75","80","54","39","538","235","396","109","791","161","691","187","623","127","292","98","129","64",
"1400000US13151070306","Census Tract 703.06, Henry County, Georgia","9198","765","647","456","211","162","0","19","54","69","66","72","0","19","0","19","26","30","21","32","0","19","28","42","0","19","16","25","0","19","0","19","436","307","74","70","0","19","79","66","0","19","10","16","0","19","83","77","112","140","28","33","11","17","27","30","0","19","12","18","8551","725","3869","453","348","151","17","20","360","135","120","66","187","109","93","57","202","109","614","168","714","169","607","149","367","111","159","64","81","46","4682","479","331","140","96","70","320","130","137","79","145","115","234","133","584","195","554","163","932","187","624","156","387","98","190","79","148","78",
"1400000US13151070307","Census Tract 703.07, Henry County, Georgia","3979","422","419","342","82","71","0","13","0","13","0","13","58","65","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","15","23","337","275","68","60","0","13","83","74","0","13","0","13","74","74","10","16","0","13","86","70","1","2","0","13","0","13","15","24","3560","610","1596","375","63","53","30","48","190","101","76","59","32","41","62","62","146","107","120","66","205","104","283","145","204","82","115","65","70","47","1964","319","61","48","0","13","106","85","90","72","35","45","70","57","126","84","72","61","305","144","395","121","291","104","243","93","170","96",
"1400000US13151070309","Census Tract 703.09, Henry County, Georgia","7645","666","360","286","177","141","19","31","0","19","16","29","0","19","0","19","26","31","45","50","0","19","14","24","0","19","15","24","0","19","42","35","183","151","0","19","21","34","0","19","0","19","0","19","0","19","31","40","22","39","0","19","40","39","0","19","0","19","69","61","7285","593","3294","372","181","122","201","198","398","177","254","116","73","65","59","44","158","106","308","179","723","254","449","145","342","138","128","64","20","35","3991","513","198","157","34","40","432","199","188","111","154","115","59","47","283","142","341","156","900","238","872","291","274","120","115","85","141","84",
"1400000US13151070310","Census Tract 703.10, Henry County, Georgia","4018","336","292","230","75","81","48","76","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","14","21","1","2","0","13","217","165","12","21","0","13","0","13","0","13","0","13","42","67","0","13","78","102","45","71","8","13","19","29","13","20","0","13","3726","312","1741","198","37","44","13","22","149","97","87","72","46","55","96","89","147","96","182","111","319","108","256","118","170","76","182","91","57","45","1985","213","111","103","0","13","78","73","156","97","50","57","75","70","84","71","132","92","344","133","427","139","263","103","170","89","95","59",
"1400000US13151070311","Census Tract 703.11, Henry County, Georgia","11209","1129","1269","384","523","206","165","98","0","21","31","37","110","89","0","21","0","21","26","25","58","59","116","127","0","21","17","29","0","21","0","21","746","267","57","59","34","54","17","29","67","90","23","40","24","39","82","59","90","86","120","88","172","101","12","20","22","43","26","42","9940","1108","4543","620","295","179","223","168","479","224","176","132","135","120","169","186","537","258","563","189","800","249","576","210","525","212","65","74","0","21","5397","720","342","193","90","111","112","84","342","253","88","80","181","126","482","233","869","299","1119","251","611","194","514","189","470","240","177","121",
"1400000US13151070402","Census Tract 704.02, Henry County, Georgia","12842","761","813","349","448","204","11","17","28","31","31","35","74","79","0","21","17","28","28","33","108","93","23","25","54","37","47","45","10","18","17","22","365","185","9","15","43","41","39","38","24","36","0","21","0","21","34","39","82","61","39","34","27","33","15","24","36","31","17","22","12029","771","6004","461","542","145","176","106","598","200","371","139","50","50","241","152","592","186","871","207","944","179","743","188","553","134","267","90","56","55","6025","501","423","152","90","75","669","219","473","165","61","59","260","145","500","202","859","168","1122","180","682","125","472","125","302","99","112","61",
"1400000US13151070403","Census Tract 704.03, Henry County, Georgia","10747","808","531","236","239","148","0","21","9","15","12","19","18","28","30","33","0","21","0","21","49","74","0","21","32","35","73","72","16","25","0","21","292","141","9","14","0","21","44","37","14","23","0","21","0","21","0","21","70","75","27","30","80","70","2","7","31","26","15","25","10216","845","4877","426","243","111","37","57","690","196","275","150","28","32","129","89","441","217","736","182","696","173","813","174","424","99","250","108","115","63","5339","622","475","200","32","29","511","180","366","150","74","54","179","130","491","181","724","238","887","169","655","186","513","155","354","96","78","60",
"1400000US13151070404","Census Tract 704.04, Henry County, Georgia","6261","927","823","564","431","312","18","28","0","19","110","112","63","94","0","19","13","21","50","73","63","78","0","19","61","97","33","42","20","30","0","19","392","279","10","17","12","21","107","124","14","22","0","19","41","59","0","19","44","41","40","59","65","92","41","39","18","28","0","19","5438","746","2583","390","154","88","0","19","180","116","88","60","40","39","122","109","130","100","246","136","678","284","353","130","339","113","128","55","125","79","2855","452","111","85","0","19","307","168","168","90","48","48","111","104","194","132","392","147","562","158","388","143","296","101","142","68","136","88",
"1400000US13151070501","Census Tract 705.01, Henry County, Georgia","6121","670","1484","544","585","253","75","58","0","19","120","129","49","74","83","95","12","21","68","74","29","55","3","5","63","63","83","71","0","19","0","19","899","369","44","53","20","38","149","130","56","55","0","19","0","19","190","148","106","82","115","86","46","54","157","152","16","26","0","19","4637","765","2337","458","288","154","107","131","276","133","90","65","11","21","48","48","260","130","373","164","382","145","212","95","120","67","93","68","77","77","2300","408","209","146","19","30","163","90","144","98","0","19","26","30","139","125","366","124","356","137","385","125","299","111","118","61","76","79",
"1400000US13151070502","Census Tract 705.02, Henry County, Georgia","13108","1005","1567","637","709","394","151","140","0","21","65","55","55","77","37","48","59","82","125","163","99","104","0","21","63","65","3","5","52","73","0","21","858","384","98","78","55","60","105","83","177","176","36","51","0","21","19","32","94","72","183","178","48","59","31","36","0","21","12","19","11541","1153","5723","678","345","167","90","69","630","254","160","103","216","136","276","159","382","155","649","238","1123","232","923","203","406","184","376","149","147","80","5818","686","315","150","82","84","469","154","385","181","97","89","63","44","363","141","835","236","1158","297","1079","257","435","158","320","107","217","92",
"1400000US13153020105","Census Tract 201.05, Houston County, Georgia","5744","596","1716","715","542","277","86","97","45","64","36","45","61","98","8","14","10","16","67","82","126","115","0","19","43","69","18","28","41","63","1","2","1174","496","186","134","0","19","323","226","11","20","38","58","6","10","69","87","243","150","147","134","44","32","36","34","71","71","0","19","4028","470","2028","300","226","126","12","21","106","72","118","80","40","66","42","45","249","153","248","100","96","61","435","146","221","91","133","72","102","76","2000","321","99","64","15","25","56","71","58","56","0","19","49","41","388","159","220","112","301","125","317","148","199","81","188","89","110","64",
"1400000US13153020106","Census Tract 201.06, Houston County, Georgia","2657","557","405","184","197","116","0","13","0","13","28","45","0","13","0","13","0","13","0","13","0","13","87","77","72","61","0","13","0","13","10","16","208","145","6","13","8","17","58","67","0","13","0","13","0","13","26","39","70","69","30","33","7","11","3","6","0","13","0","13","2252","526","1002","208","14","24","0","13","77","78","8","15","25","30","16","26","34","46","134","72","111","90","303","85","135","75","144","58","1","3","1250","389","130","94","0","13","84","66","56","78","16","20","16","22","81","76","239","129","124","86","258","78","118","48","104","62","24","29",
"1400000US13153020108","Census Tract 201.08, Houston County, Georgia","5686","609","636","317","310","167","39","46","25","44","0","19","25","44","0","19","42","75","17","28","24","34","40","53","50","57","47","58","0","19","1","2","326","224","0","19","19","31","24","41","66","75","0","19","23","34","0","19","19","34","110","81","22","37","1","4","27","46","15","25","5050","693","2317","391","82","73","0","19","181","108","107","88","12","20","158","118","303","156","326","173","292","122","270","106","306","102","162","77","118","55","2733","484","178","162","59","92","339","193","73","73","17","27","72","86","227","131","360","188","248","100","370","121","404","149","325","105","61","47",
"1400000US13153020109","Census Tract 201.09, Houston County, Georgia","8246","826","1163","533","466","250","127","112","0","19","98","91","53","88","0","19","0","19","89","91","44","67","9","15","19","32","27","46","0","19","0","19","697","354","82","122","0","19","111","90","139","144","35","52","28","38","37","58","134","114","66","59","41","60","24","40","0","19","0","19","7083","854","3244","465","264","185","100","71","316","121","155","137","39","52","69","58","329","194","565","225","545","153","338","125","239","102","212","93","73","52","3839","506","209","117","30","37","494","226","177","115","12","19","60","50","205","148","539","143","681","171","528","165","496","139","373","106","35","40",
"1400000US13153020200","Census Tract 202, Houston County, Georgia","5135","544","1536","525","685","273","99","82","37","54","95","84","17","26","0","19","0","19","158","134","115","93","50","59","36","43","66","61","0","19","12","19","851","315","128","87","17","28","200","166","0","19","13","21","0","19","91","92","161","92","31","39","36","43","104","94","40","51","30","33","3599","567","1601","285","126","111","12","22","71","61","113","81","0","19","47","53","150","128","252","118","209","128","238","126","147","67","134","74","102","50","1998","357","68","70","132","113","109","80","36","45","29","40","101","112","255","129","124","81","329","138","147","78","289","124","184","84","195","88",
"1400000US13153020300","Census Tract 203, Houston County, Georgia","6370","701","2111","626","943","308","83","74","20","31","144","99","76","77","59","77","44","48","114","94","39","41","133","93","80","70","55","57","75","80","21","26","1168","395","161","116","47","53","115","73","131","86","17","26","26","41","59","58","123","82","181","100","157","90","76","50","68","52","7","9","4259","553","2145","400","51","46","7","13","169","106","102","93","14","21","75","63","196","170","330","159","205","169","410","135","328","118","146","66","112","72","2114","290","61","58","21","25","61","61","10","17","47","46","59","58","167","109","294","136","246","140","432","158","385","130","129","64","202","94",
"1400000US13153020400","Census Tract 204, Houston County, Georgia","3462","451","1394","403","802","311","154","82","12","22","211","122","22","24","0","13","0","13","9","13","241","180","72","61","55","46","26","23","0","13","0","13","592","183","12","22","0","13","58","47","22","34","20","33","6","9","38","43","222","114","77","55","28","27","48","40","52","44","9","13","2068","399","1037","278","11","17","19","21","138","110","14","15","0","13","35","31","93","92","197","117","84","65","224","104","98","50","57","36","67","43","1031","297","0","13","8","12","63","48","31","36","80","76","59","73","33","30","101","80","121","73","143","97","144","58","135","76","113","63",
"1400000US13153020600","Census Tract 206, Houston County, Georgia","832","91","29","36","15","19","2","3","0","13","6","9","0","13","0","13","0","13","1","2","6","9","0","13","0","13","0","13","0","13","0","13","14","19","1","4","0","13","6","9","0","13","0","13","0","13","2","3","5","8","0","13","0","13","0","13","0","13","0","13","803","96","376","61","52","29","8","9","68","25","23","18","8","8","3","4","60","24","80","27","43","20","28","13","0","13","0","13","3","4","427","66","47","22","0","13","68","26","21","13","0","13","28","16","52","18","75","24","76","32","42","21","0","13","3","5","15","3",
"1400000US13153020700","Census Tract 207, Houston County, Georgia","3270","419","1039","427","357","198","76","75","0","13","113","113","26","33","0","13","10","16","35","39","58","65","13","18","26","25","0","13","0","13","0","13","682","273","134","104","27","36","71","101","2","14","0","13","54","53","133","92","57","46","72","51","61","47","49","51","14","24","8","12","2231","375","1061","190","103","100","18","27","23","24","32","41","34","44","72","52","73","65","288","97","26","26","145","103","100","46","109","43","38","29","1170","238","80","72","0","13","33","37","12","18","10","14","43","46","106","59","170","110","192","78","209","81","144","70","107","40","64","38",
"1400000US13153020800","Census Tract 208, Houston County, Georgia","2660","355","528","242","265","122","79","55","0","13","12","13","42","47","0","13","0","13","17","29","62","65","12","19","25","32","16","17","0","13","0","13","263","146","28","37","0","13","71","56","11","16","0","13","0","13","29","38","84","72","4","9","29","28","7","10","0","13","0","13","2132","405","1123","213","191","104","62","59","75","49","10","19","5","8","34","37","170","103","213","106","184","87","72","54","32","28","39","50","36","24","1009","230","119","81","6","10","135","60","26","28","9","12","43","41","187","141","208","74","110","58","47","30","83","39","18","19","18","21",
"1400000US13153020900","Census Tract 209, Houston County, Georgia","3870","428","467","172","205","119","37","38","4","9","35","32","19","30","0","13","0","13","25","25","12","18","44","52","5","9","24","25","0","13","0","13","262","107","5","9","0","13","9","13","14","21","24","37","24","32","35","34","57","46","12","19","22","24","27","25","0","13","33","30","3403","432","1423","188","80","60","33","39","67","53","50","35","4","7","45","36","79","54","160","83","200","70","271","83","162","69","139","55","133","50","1980","323","157","97","8","12","74","51","59","38","0","13","73","43","186","99","329","133","193","80","234","72","254","57","144","62","269","83",
"1400000US13153021000","Census Tract 210, Houston County, Georgia","6278","473","1435","462","720","266","84","72","28","51","91","92","30","45","0","19","96","92","122","113","58","75","0","19","148","92","53","53","0","19","10","17","715","271","15","25","0","19","58","105","87","72","0","19","21","35","143","125","158","120","123","102","46","47","13","22","10","18","41","37","4843","597","2499","381","224","134","0","19","80","65","62","48","0","19","21","29","465","264","341","155","369","131","352","149","260","105","144","65","181","80","2344","311","41","39","18","33","145","81","69","57","30","36","89","79","319","154","241","128","217","114","346","113","258","107","301","70","270","72",
"1400000US13153021103","Census Tract 211.03, Houston County, Georgia","9043","695","309","175","102","76","0","19","0","19","25","38","0","19","0","19","28","41","0","19","0","19","25","40","2","4","22","35","0","19","0","19","207","138","0","19","0","19","29","44","0","19","0","19","0","19","0","19","0","19","24","44","41","49","48","61","40","60","25","33","8734","725","4478","444","333","111","72","57","395","104","249","108","159","77","152","85","417","218","370","134","707","157","615","149","601","129","275","62","133","65","4256","434","246","109","30","36","372","135","171","91","54","47","165","98","254","105","493","149","943","155","579","188","537","143","256","56","156","97",
"1400000US13153021104","Census Tract 211.04, Houston County, Georgia","7751","720","1424","434","619","295","15","24","12","20","45","40","61","71","0","19","86","87","229","260","17","27","76","59","37","42","41","43","0","19","0","19","805","308","35","40","16","26","96","84","43","50","0","19","15","23","153","129","136","94","131","92","93","73","57","51","30","35","0","19","6327","649","3157","442","182","116","124","110","174","85","117","71","48","47","100","66","238","129","570","233","376","163","515","131","410","112","214","60","89","43","3170","387","286","132","0","19","151","104","70","49","24","29","65","51","371","148","456","170","416","132","385","107","442","142","351","91","153","78",
"1400000US13153021105","Census Tract 211.05, Houston County, Georgia","6228","717","669","398","321","202","51","58","0","19","0","19","0","19","0","19","0","19","164","185","9","14","3","19","67","72","20","24","7","14","0","19","348","218","16","27","33","54","0","19","34","64","24","40","21","25","0","19","29","33","100","93","57","56","27","34","0","19","7","19","5559","759","2560","371","218","104","0","19","265","140","78","68","0","19","95","57","177","100","611","168","452","119","285","123","197","81","121","63","61","45","2999","522","228","132","71","92","414","266","103","67","56","70","55","59","419","177","472","145","379","151","330","137","201","86","156","75","115","67",
