"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13183970202","Census Tract 9702.02, Long County, Georgia","3084","414","854","430","385","220","0","14","0","14","0","14","0","14","0","14","14","26","129","131","96","119","0","14","111","118","35","50","0","14","0","14","469","268","0","14","0","14","0","14","0","14","0","14","0","14","7","14","197","189","0","14","249","152","0","14","8","15","8","15","2230","326","1215","225","36","50","0","14","19","31","0","14","34","52","43","46","7","13","324","175","298","211","179","139","136","104","139","121","0","14","1015","232","158","115","0","14","64","37","16","26","0","14","0","14","191","98","71","52","72","73","122","118","137","117","140","98","44","47",
"1400000US13183980000","Census Tract 9800, Long County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13185010101","Census Tract 101.01, Lowndes County, Georgia","5429","896","765","424","288","226","29","34","0","20","21","33","20","33","0","20","2","4","15","23","23","35","0","20","143","160","24","28","11","18","0","20","477","223","9","16","0","20","83","77","23","37","0","20","0","20","17","28","115","56","6","10","175","143","30","36","0","20","19","27","4664","867","2042","409","69","49","27","50","164","83","39","41","3","9","21","24","309","186","583","191","207","91","164","61","233","190","150","99","73","37","2622","577","274","179","26","28","252","173","143","131","45","52","77","77","388","141","304","105","380","200","201","66","292","204","151","75","89","39",
"1400000US13185010102","Census Tract 101.02, Lowndes County, Georgia","6004","636","1141","494","713","325","40","46","0","20","25","27","88","123","0","20","40","63","315","245","58","57","54","75","19","33","66","60","0","20","8","13","428","207","94","139","0","20","67","93","11","16","11","16","10","16","29","30","63","57","57","49","46","49","23","20","0","20","17","19","4863","604","2290","363","156","82","104","87","273","138","167","128","39","35","42","37","225","107","440","150","320","120","156","75","223","78","118","91","27","24","2573","369","195","91","27","33","231","120","89","82","0","20","23","32","327","162","578","219","380","136","291","98","322","98","89","51","21","20",
"1400000US13185010103","Census Tract 101.03, Lowndes County, Georgia","3830","444","328","195","183","136","0","14","0","14","79","81","39","58","0","14","0","14","0","14","21","32","0","14","0","14","8","12","36","39","0","14","145","80","0","14","0","14","0","14","0","14","0","14","0","14","26","31","15","23","49","55","0","14","38","48","17","25","0","14","3502","450","1763","284","65","63","18","29","160","98","105","72","17","28","55","62","227","168","416","154","160","88","115","68","191","109","59","37","175","148","1739","301","136","104","128","130","144","110","132","104","0","14","61","71","162","115","363","143","174","82","139","75","170","85","83","53","47","30",
"1400000US13185010201","Census Tract 102.01, Lowndes County, Georgia","3418","703","350","228","148","111","25","30","21","38","0","14","0","14","0","14","0","14","0","14","31","31","28","46","22","34","10","16","0","14","11","17","202","139","25","31","42","72","0","14","0","14","0","14","0","14","14","20","19","24","23","36","25","36","54","64","0","14","0","14","3068","715","1408","361","11","17","16","26","80","60","260","230","13","21","16","19","161","107","114","68","119","64","281","140","129","44","145","64","63","39","1660","424","100","76","0","14","113","78","115","148","23","27","170","141","128","65","164","143","170","73","348","144","147","45","152","57","30","32",
"1400000US13185010203","Census Tract 102.03, Lowndes County, Georgia","4744","426","552","338","316","202","51","48","4","9","37","38","64","84","13","22","28","44","12","22","38","34","0","14","32","34","37","47","0","14","0","14","236","149","17","26","0","14","63","82","13","16","0","14","0","14","12","22","46","41","26","31","0","14","47","50","5","8","7","15","4192","580","2195","348","213","144","0","14","144","92","64","60","43","47","122","95","357","188","292","173","270","122","249","114","186","94","149","83","106","66","1997","369","234","157","12","21","130","105","71","62","7","15","44","36","301","166","224","116","149","88","369","129","171","92","182","59","103","69",
"1400000US13185010204","Census Tract 102.04, Lowndes County, Georgia","7663","833","5","2","5","2","0","20","0","20","0","20","0","20","0","20","0","20","1","2","1","2","1","2","1","3","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7658","833","4154","600","267","152","53","97","534","288","217","168","99","92","345","214","351","256","413","213","396","169","630","217","403","214","363","171","83","94","3504","441","146","110","38","64","146","114","71","87","122","113","14","13","304","203","638","236","528","160","573","184","347","150","425","174","152","121",
"1400000US13185010301","Census Tract 103.01, Lowndes County, Georgia","4688","647","798","423","397","309","51","72","0","14","0","14","0","14","73","96","0","14","139","140","18","29","0","14","77","108","39","62","0","14","0","14","401","220","40","65","0","14","9","28","0","14","0","14","0","14","236","188","24","33","55","61","3","7","0","14","34","38","0","14","3890","672","1755","396","189","153","18","30","34","41","51","74","51","48","0","14","360","203","279","167","155","104","167","110","196","90","148","83","107","81","2135","359","19","30","19","31","134","117","0","14","56","81","19","31","468","210","312","192","95","68","158","100","354","149","253","119","248","142",
"1400000US13185010302","Census Tract 103.02, Lowndes County, Georgia","2275","332","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","21","2256","335","995","198","11","21","0","14","187","102","21","34","0","14","0","14","7","17","107","79","237","101","55","35","70","55","189","80","111","54","1261","199","20","37","0","14","84","49","76","57","6","12","11","20","41","45","155","94","168","74","108","68","169","79","281","107","142","62",
"1400000US13185010401","Census Tract 104.01, Lowndes County, Georgia","1550","287","216","128","145","82","0","14","0","14","1","6","19","27","20","29","2","4","39","44","14","23","2","6","16","27","18","28","11","17","3","6","71","59","0","14","0","14","2","5","2","4","0","14","0","14","25","33","0","14","3","6","0","14","15","20","13","15","11","11","1334","287","704","205","73","89","0","14","62","36","25","30","10","14","0","14","84","59","109","49","73","69","95","61","52","31","81","47","40","25","630","115","19","23","0","14","0","14","62","42","0","14","11","17","66","38","46","30","115","75","22","17","105","39","106","53","78","36",
"1400000US13185010403","Census Tract 104.03, Lowndes County, Georgia","2912","861","1005","688","495","395","80","121","41","63","104","112","63","96","0","14","0","14","0","14","117","118","15","25","60","69","7","12","0","14","8","14","510","326","0","14","0","14","92","140","17","31","0","14","17","29","16","30","206","206","107","121","41","53","14","19","0","14","0","14","1907","719","1032","407","149","174","0","14","25","46","106","112","0","14","0","14","206","216","260","231","99","96","139","100","38","36","10","19","0","14","875","383","0","14","0","14","158","151","28","49","0","14","26","46","69","78","274","210","56","56","212","116","27","29","0","14","25","31",
"1400000US13185010404","Census Tract 104.04, Lowndes County, Georgia","5464","885","1607","572","840","309","71","75","28","49","271","221","47","59","0","20","43","72","36","64","73","94","222","186","35","43","14","25","0","20","0","20","767","331","0","20","0","20","111","105","0","20","0","20","0","20","246","158","137","134","85","86","36","43","17","28","114","131","21","35","3857","884","2010","507","96","74","40","51","242","146","147","158","40","80","148","114","629","267","205","181","231","123","81","94","94","71","41","45","16","26","1847","559","72","87","0","20","33","39","62","88","0","20","42","50","493","477","276","149","288","170","134","115","155","77","86","69","206","129",
"1400000US13185010500","Census Tract 105, Lowndes County, Georgia","4307","694","1774","588","771","330","42","48","0","14","90","75","17","19","0","14","61","53","144","156","125","99","43","49","78","66","45","41","126","153","0","14","1003","363","66","58","40","40","179","143","90","70","12","18","39","53","59","52","154","97","92","68","78","71","194","127","0","14","0","14","2533","579","1177","262","71","67","0","14","60","52","42","33","24","31","9","15","222","169","257","109","163","100","103","60","118","65","65","41","43","42","1356","421","63","53","78","78","90","83","55","57","0","14","13","22","141","108","339","184","112","73","107","58","198","80","142","83","18","19",
"1400000US13185010601","Census Tract 106.01, Lowndes County, Georgia","6489","884","2082","767","525","288","0","20","0","20","85","90","51","71","0","20","0","20","75","73","200","238","88","108","0","20","0","20","26","46","0","20","1557","622","0","20","65","89","222","214","0","20","0","20","19","40","780","406","69","72","111","116","79","111","99","71","27","48","86","90","4407","802","2084","502","224","143","0","20","82","88","16","30","0","20","0","20","374","294","617","250","238","124","80","70","162","114","54","54","237","145","2323","644","510","220","0","20","66","86","91","110","49","65","99","101","316","277","428","202","303","136","120","92","183","98","56","62","102","78",
"1400000US13185010604","Census Tract 106.04, Lowndes County, Georgia","5973","799","733","491","203","205","0","20","0","20","60","84","0","20","0","20","0","20","5","18","96","131","0","20","26","40","1","10","0","20","15","23","530","316","66","95","0","20","68","96","68","96","0","20","0","20","4","14","31","47","51","74","123","101","19","28","38","59","62","67","5240","797","2279","410","235","98","14","24","116","108","19","30","52","82","0","20","118","121","385","161","440","181","268","144","317","177","260","95","55","42","2961","535","314","161","57","67","225","163","130","123","16","30","34","49","513","242","227","141","480","183","226","145","240","109","412","135","87","62",
"1400000US13185010700","Census Tract 107, Lowndes County, Georgia","3358","432","588","289","368","238","45","45","14","29","77","88","13","28","13","27","0","14","48","58","31","48","26","36","1","2","64","61","19","17","17","19","220","103","0","14","0","14","0","14","10","16","8","12","11","17","41","48","16","27","48","34","36","46","5","11","31","35","14","15","2770","507","1313","273","8","13","0","14","91","78","13","20","0","14","48","49","225","156","84","58","250","52","244","120","194","63","96","82","60","40","1457","298","0","14","0","14","200","97","82","59","8","13","13","25","78","74","166","109","177","63","181","78","203","85","146","90","203","115",
"1400000US13185010801","Census Tract 108.01, Lowndes County, Georgia","3932","1119","1100","443","496","205","59","62","10","22","0","14","0","14","0","14","47","74","0","14","56","88","124","114","62","70","45","70","93","87","0","14","604","290","47","78","0","14","127","119","17","29","0","14","0","14","0","14","52","55","134","164","0","14","88","73","72","72","67","62","2832","1030","1288","668","213","248","0","14","70","109","97","153","0","14","135","112","230","254","218","151","76","82","133","86","70","59","0","14","46","53","1544","437","71","86","0","14","171","147","0","14","18","36","176","141","120","122","293","130","186","123","244","204","48","43","66","52","151","86",
"1400000US13185010802","Census Tract 108.02, Lowndes County, Georgia","1837","292","1130","290","315","137","81","97","0","14","123","46","0","14","0","14","0","14","0","14","0","14","0","14","32","51","79","74","0","14","0","14","815","200","119","54","0","14","148","50","119","56","0","14","0","14","128","62","82","96","0","14","134","70","49","57","16","28","20","22","707","390","344","214","63","89","0","14","50","83","0","14","0","14","0","14","0","14","28","64","0","14","125","112","35","45","33","35","10","19","363","228","0","14","0","14","0","14","0","14","0","14","13","25","112","103","63","103","0","14","77","86","20","27","56","41","22","28",
"1400000US13185010900","Census Tract 109, Lowndes County, Georgia","1802","373","776","302","320","160","42","43","0","14","55","59","29","27","4","11","0","14","63","56","22","37","0","14","31","33","29","27","18","15","27","36","456","193","35","43","0","14","62","63","16","25","0","14","17","19","15","23","58","36","29","23","36","39","91","107","78","78","19","24","1026","242","609","184","4","8","3","8","23","27","7","11","7","11","19","30","112","86","59","37","46","34","121","58","73","39","24","18","111","109","417","112","41","46","0","14","6","10","8","12","0","14","39","41","58","42","39","35","46","34","72","41","60","37","28","24","20","16",
"1400000US13185011000","Census Tract 110, Lowndes County, Georgia","2822","662","997","379","509","214","93","127","0","14","27","41","88","111","0","14","23","37","22","40","38","37","21","28","8","15","134","74","51","60","4","7","488","225","0","14","0","14","0","14","0","14","64","88","0","14","69","80","102","100","73","72","26","33","37","37","84","64","33","50","1825","563","940","379","56","83","21","32","39","46","58","58","18","35","0","14","79","90","22","33","102","68","89","67","262","254","188","158","6","15","885","331","0","14","11","18","27","37","0","14","7","16","0","14","32","44","54","54","72","57","124","55","220","181","179","170","159","161",
"1400000US13185011100","Census Tract 111, Lowndes County, Georgia","2459","438","500","182","315","130","0","14","0","14","0","14","0","14","0","14","0","14","269","130","31","33","5","8","6","8","4","6","0","14","0","14","185","94","0","14","0","14","0","14","0","14","0","14","0","14","123","78","18","20","42","40","2","4","0","14","0","14","0","14","1959","402","956","245","75","64","0","14","32","34","0","14","0","14","22","33","147","79","246","146","85","79","123","77","136","62","57","38","33","17","1003","215","3","7","6","17","69","57","51","54","19","32","43","51","228","103","107","49","111","93","95","56","117","54","44","40","110","101",
"1400000US13185011200","Census Tract 112, Lowndes County, Georgia","5290","703","1494","478","771","316","81","80","0","20","92","76","0","20","37","60","0","20","359","234","147","90","32","52","0","20","0","20","23","41","0","20","723","331","0","20","20","35","0","20","37","59","0","20","0","20","544","298","46","59","26","43","17","29","17","28","16","29","0","20","3796","654","1823","384","63","64","0","20","76","54","9","27","0","20","17","28","441","224","412","241","183","98","108","75","165","72","165","64","184","100","1973","508","108","88","15","26","94","54","0","20","23","37","0","20","661","429","263","119","147","79","93","77","274","74","130","65","165","109",
"1400000US13185011301","Census Tract 113.01, Lowndes County, Georgia","4272","679","2704","644","1140","417","297","200","27","42","80","61","0","14","0","14","30","40","604","292","59","59","16","25","4","7","17","18","6","15","0","14","1564","471","135","121","29","46","317","246","70","76","36","46","0","14","527","223","322","135","79","50","7","10","22","27","6","17","14","18","1568","299","671","214","57","49","0","14","27","29","4","6","0","14","8","11","112","103","177","122","77","40","95","59","65","43","18","17","31","28","897","205","31","38","0","14","12","21","0","14","0","14","0","14","378","179","192","81","54","47","83","48","72","46","36","30","39","25",
"1400000US13185011302","Census Tract 113.02, Lowndes County, Georgia","1917","425","727","237","352","131","8","14","11","19","17","22","0","14","0","14","0","14","142","115","66","80","0","14","0","14","65","45","0","14","43","40","375","170","0","14","0","14","12","21","12","21","0","14","0","14","107","96","25","25","0","14","111","88","75","52","26","42","7","10","1190","369","580","211","23","25","0","14","98","138","0","14","0","14","0","14","71","96","85","100","101","44","80","86","29","28","72","64","21","21","610","228","0","14","0","14","33","53","24","32","0","14","0","14","58","69","94","80","76","40","118","129","67","40","88","53","52","51",
"1400000US13185011401","Census Tract 114.01, Lowndes County, Georgia","2249","422","467","251","231","140","62","58","0","14","7","10","6","11","21","35","0","14","11","17","66","71","17","27","4","8","0","14","20","24","17","27","236","124","18","26","0","14","52","59","6","10","0","14","0","14","0","14","68","50","5","9","26","29","26","31","35","39","0","14","1782","362","783","181","13","16","11","14","33","27","65","55","0","14","7","13","62","38","50","48","111","54","120","42","147","59","123","53","41","28","999","229","22","20","0","14","49","38","13","13","0","14","45","33","123","92","110","57","130","52","125","43","230","80","69","35","83","56",
"1400000US13185011402","Census Tract 114.02, Lowndes County, Georgia","1669","370","635","317","174","100","5","9","0","14","64","60","0","14","29","35","0","14","14","19","9","14","8","11","23","21","18","19","4","6","0","14","461","240","125","112","3","6","39","51","0","14","0","14","8","13","29","38","16","18","154","155","12","15","45","34","8","10","22","21","1034","196","608","165","17","25","7","10","32","29","0","14","0","14","18","22","185","118","86","63","83","54","22","21","72","38","75","39","11","12","426","119","8","11","0","14","39","38","0","14","0","14","0","14","34","38","57","43","56","33","77","49","66","25","39","33","50","29",
"1400000US13185011404","Census Tract 114.04, Lowndes County, Georgia","3367","862","1232","511","610","273","31","50","11","43","99","117","44","67","19","34","63","75","157","143","46","83","5","48","46","51","43","57","0","14","46","60","622","314","46","75","0","14","80","76","48","57","0","14","24","47","111","138","5","21","178","98","42","40","42","38","46","60","0","14","2135","746","1225","539","19","35","27","41","76","89","184","203","0","14","51","65","171","164","96","107","149","129","109","77","224","124","90","85","29","35","910","275","0","14","0","14","71","87","0","14","38","54","5","10","59","68","92","70","171","140","152","82","105","81","109","71","108","63",
"1400000US13185011405","Census Tract 114.05, Lowndes County, Georgia","4713","868","506","217","103","90","50","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","32","17","30","0","14","19","29","0","14","403","197","0","14","0","14","43","62","0","14","0","14","41","70","0","14","143","116","68","64","62","78","28","40","18","29","0","14","4207","892","1939","392","34","56","77","99","167","128","82","94","0","14","0","14","82","82","456","192","276","154","255","129","284","136","76","61","150","130","2268","587","281","170","0","14","345","265","71","77","42","57","104","138","196","171","389","208","168","100","231","129","126","77","265","107","50","46",
"1400000US13185011500","Census Tract 115, Lowndes County, Georgia","3924","652","463","209","212","128","17","24","0","14","0","14","19","22","0","14","1","3","63","82","44","45","27","22","1","4","38","36","2","4","0","14","251","118","17","24","0","14","74","59","19","22","8","13","3","5","0","14","47","37","33","37","0","14","0","14","33","32","17","15","3461","653","1900","432","151","127","7","12","220","150","29","26","37","27","25","24","330","142","221","111","190","125","229","65","197","74","190","57","74","33","1561","276","42","28","0","14","112","56","21","19","13","16","50","48","99","74","141","62","294","180","257","66","270","82","136","40","126","66",
"1400000US13185011600","Census Tract 116, Lowndes County, Georgia","3671","432","685","281","189","108","0","14","0","14","54","65","27","32","0","14","0","14","0","14","2","5","6","10","29","23","12","16","35","41","24","38","496","223","41","69","0","14","69","69","17","26","0","14","10","16","0","14","73","71","34","44","22","23","127","89","43","52","60","59","2986","453","1397","246","126","93","18","15","62","51","18","25","13","20","21","21","172","100","132","58","143","72","200","68","192","71","185","89","115","52","1589","275","94","99","0","14","122","62","82","54","5","7","18","19","167","103","156","89","148","58","226","94","276","120","151","64","144","66",
"1400000US13187960103","Census Tract 9601.03, Lumpkin County, Georgia","2404","420","289","281","153","165","60","72","0","14","13","24","13","24","0","14","0","14","0","14","57","76","0","14","0","14","10","17","0","14","0","14","136","129","38","59","0","14","0","14","0","14","0","14","0","14","70","75","11","19","0","14","0","14","0","14","17","28","0","14","2115","370","1147","240","67","53","13","21","28","32","0","14","0","14","37","37","137","147","115","71","52","49","231","112","291","128","95","82","81","73","968","223","20","27","9","18","51","48","13","23","0","14","0","14","37","59","233","104","44","50","279","136","139","100","88","71","55","53",
"1400000US13187960104","Census Tract 9601.04, Lumpkin County, Georgia","5217","866","674","453","225","204","0","20","71","131","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","61","102","105","17","30","449","317","55","58","0","20","49","65","0","20","0","20","13","36","72","91","93","101","29","49","47","59","0","20","91","95","0","20","4543","902","2206","392","74","92","81","96","81","70","76","85","163","76","70","55","205","167","356","138","187","97","62","58","327","100","339","186","185","101","2337","639","42","43","0","20","241","152","86","81","20","33","106","96","95","91","249","187","393","182","171","94","373","137","371","203","190","117",
"1400000US13187960105","Census Tract 9601.05, Lumpkin County, Georgia","3232","697","249","170","123","118","0","14","0","14","0","14","0","14","0","14","0","14","84","119","0","14","0","14","13","21","26","34","0","14","0","14","126","120","0","14","0","14","0","14","29","55","0","14","0","14","32","40","0","14","0","14","13","21","0","14","0","14","52","86","2983","656","1482","340","87","74","16","32","96","53","118","105","0","14","0","14","209","215","206","99","167","88","75","111","357","207","81","62","70","46","1501","418","194","120","0","14","82","88","46","41","33","60","36","51","150","152","70","62","104","91","87","57","450","296","181","98","68","64",
"1400000US13187960106","Census Tract 9601.06, Lumpkin County, Georgia","4339","784","298","231","179","176","0","14","0","14","0","14","0","14","0","14","29","43","150","171","0","14","0","14","0","14","0","14","0","14","0","14","119","132","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","53","61","107","0","14","20","33","0","14","4041","736","2090","552","63","77","0","14","93","97","64","63","22","37","0","14","656","446","220","100","80","77","285","128","235","98","215","90","157","79","1951","326","66","54","123","80","162","70","18","27","0","14","0","14","238","191","242","120","126","109","344","133","268","99","217","78","147","68",
"1400000US13187960203","Census Tract 9602.03, Lumpkin County, Georgia","4163","669","400","241","105","101","0","14","0","14","0","14","0","14","0","14","0","14","23","30","0","14","30","55","17","28","11","20","24","42","0","14","295","168","0","14","0","14","0","14","0","14","25","44","0","14","67","83","26","43","0","14","11","20","63","68","0","14","103","87","3763","651","1920","404","197","93","0","14","88","105","97","85","19","30","28","40","104","123","315","163","395","182","140","93","191","163","241","100","105","63","1843","402","8","14","0","14","134","73","114","71","0","14","55","63","110","104","246","171","178","81","245","159","380","211","225","118","148","85",
"1400000US13187960204","Census Tract 9602.04, Lumpkin County, Georgia","3139","412","1340","467","782","462","0","14","0","14","21","35","0","14","0","14","0","14","717","467","44","54","0","14","0","14","0","14","0","14","0","14","558","279","15","26","0","14","17","27","0","14","0","14","0","14","488","273","0","14","19","31","0","14","0","14","19","32","0","14","1799","452","527","201","0","14","0","14","0","14","0","14","0","14","0","14","33","57","51","49","180","120","35","53","76","81","104","95","48","46","1272","365","54","63","82","81","126","137","0","14","36","63","0","14","282","204","184","153","110","98","91","74","85","91","74","62","148","125",
"1400000US13187960205","Census Tract 9602.05, Lumpkin County, Georgia","5347","803","727","476","265","282","45","66","0","20","52","77","73","81","0","20","0","20","0","20","20","33","45","64","0","20","0","20","30","48","0","20","462","321","0","20","0","20","0","20","0","20","0","20","0","20","156","243","89","142","46","68","19","33","53","84","27","45","72","101","4620","754","2344","447","55","60","54","73","117","98","212","131","36","52","76","79","277","281","196","121","166","105","496","207","241","116","180","110","238","108","2276","397","31","36","0","20","119","82","104","106","0","20","92","90","329","173","159","104","353","129","309","154","280","106","249","124","251","117",
"1400000US13187960206","Census Tract 9602.06, Lumpkin County, Georgia","3687","451","459","196","161","98","0","14","0","14","16","28","0","14","0","14","0","14","0","14","0","14","60","81","0","14","31","35","54","50","0","14","298","151","0","14","0","14","0","14","12","21","18","30","0","14","56","60","94","82","14","23","14","23","14","23","61","57","15","25","3228","474","1744","290","103","128","31","34","108","102","16","26","11","21","52","43","206","153","214","137","220","109","328","135","200","97","226","143","29","32","1484","274","85","93","0","14","125","86","61","52","0","14","77","83","34","42","236","173","200","107","158","67","223","118","226","129","59","57",
"1400000US13189950100","Census Tract 9501, McDuffie County, Georgia","2324","276","144","90","90","56","0","14","4","8","8","13","0","14","0","14","0","14","0","14","0","14","0","14","33","38","21","25","23","28","1","4","54","46","0","14","0","14","15","24","0","14","13","21","0","14","0","14","6","10","0","14","9","14","7","8","4","7","0","14","2180","252","1147","165","148","66","10","14","57","42","19","16","5","8","51","31","141","63","93","49","64","42","146","52","187","85","137","44","89","46","1033","162","62","38","0","14","47","38","28","23","0","14","29","23","91","58","87","44","126","44","180","74","121","50","127","61","135","55",
"1400000US13189950200","Census Tract 9502, McDuffie County, Georgia","5408","549","1393","549","534","348","49","73","0","20","271","231","0","20","0","20","95","95","0","20","94","122","0","20","14","21","0","20","11","21","0","20","859","358","232","151","0","20","28","50","0","20","44","62","0","20","143","122","140","123","30","40","133","104","93","73","0","20","16","25","4015","699","2065","457","190","209","0","20","148","144","80","104","59","71","53","87","217","140","200","177","307","124","264","144","333","100","166","62","48","51","1950","336","33","44","0","20","157","141","45","54","18","27","73","78","191","136","198","98","168","106","242","117","298","105","224","83","303","108",
"1400000US13189950300","Census Tract 9503, McDuffie County, Georgia","3234","460","710","364","316","158","12","22","0","14","135","128","42","68","0","14","0","14","25","45","45","45","0","14","0","14","20","33","6","9","31","39","394","256","74","84","0","14","113","116","0","14","0","14","0","14","46","58","66","70","57","49","8","15","12","21","13","22","5","9","2524","487","1172","222","0","14","0","14","143","97","0","14","0","14","0","14","134","123","107","54","152","69","140","72","198","72","217","84","81","52","1352","359","53","52","15","24","99","91","22","26","34","59","0","14","76","63","116","91","239","228","209","95","185","74","182","104","122","77",
"1400000US13189950401","Census Tract 9504.01, McDuffie County, Georgia","2058","365","357","206","132","112","0","14","12","20","33","40","14","23","0","14","15","27","0","14","42","44","8","14","0","14","8","14","0","14","0","14","225","164","0","14","0","14","0","14","26","45","0","14","0","14","28","43","18","32","13","22","46","54","94","101","0","14","0","14","1701","350","787","178","28","37","37","69","50","90","37","50","0","14","0","14","0","14","41","50","42","51","213","108","120","84","136","74","83","59","914","260","26","35","20","36","104","119","0","14","0","14","68","85","138","98","97","82","64","58","91","86","96","78","166","83","44","66",
"1400000US13189950402","Census Tract 9504.02, McDuffie County, Georgia","2996","542","388","221","142","109","0","14","0","14","0","14","5","9","36","37","0","14","48","58","0","14","0","14","0","14","24","28","29","35","0","14","246","132","0","14","0","14","10","16","18","21","18","38","42","46","0","14","6","12","71","65","4","9","64","52","13","21","0","14","2608","551","800","192","0","14","0","14","13","25","14","22","0","14","0","14","14","34","240","187","177","117","112","110","125","83","73","46","32","36","1808","514","205","158","0","14","202","146","124","132","0","14","39","49","97","94","312","187","101","105","90","78","282","117","303","145","53","63",
"1400000US13189950500","Census Tract 9505, McDuffie County, Georgia","5135","496","1018","462","446","236","6","10","19","30","74","56","101","137","33","38","0","20","12","21","69","58","13","22","68","63","35","40","16","23","0","20","572","263","26","39","0","20","62","95","33","52","26","28","63","85","10","13","30","46","87","67","93","85","52","48","22","26","68","68","4117","473","2069","305","114","70","0","20","82","60","81","90","36","47","67","50","126","59","353","125","333","147","257","106","262","81","259","80","99","52","2048","284","122","82","32","39","149","72","130","84","32","42","14","17","118","65","212","80","295","86","278","119","297","85","178","61","191","76",
"1400000US13191110101","Census Tract 1101.01, McIntosh County, Georgia","1265","515","468","461","237","234","0","14","0","14","54","90","0","14","0","14","0","14","4","9","88","107","0","14","39","72","52","48","0","14","0","14","231","239","0","14","0","14","46","61","0","14","0","14","0","14","23","44","78","111","8","14","11","21","13","21","11","18","41","80","797","283","397","159","0","14","0","14","0","14","18","26","0","14","28","27","0","14","85","67","59","54","31","48","70","60","86","74","20","34","400","181","0","14","0","14","53","87","0","14","7","13","8","16","0","14","37","48","39","43","113","68","6","31","121","51","16","33",
"1400000US13191110102","Census Tract 1101.02, McIntosh County, Georgia","1112","220","184","118","54","44","10","16","0","14","9","17","0","14","0","14","0","14","0","14","0","14","10","16","0","14","13","20","12","20","0","14","130","94","0","14","0","14","0","14","0","14","4","8","0","14","0","14","30","52","17","23","46","44","0","14","33","52","0","14","928","173","418","103","0","14","0","14","11","19","0","14","0","14","0","14","0","14","60","35","49","37","51","48","159","52","77","61","11","22","510","106","70","20","0","14","0","14","36","24","0","14","0","14","0","14","29","37","0","14","74","54","173","77","91","47","37","38",
"1400000US13191110103","Census Tract 1101.03, McIntosh County, Georgia","2063","436","38","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","49","0","14","0","14","0","14","0","14","0","14","0","14","28","47","0","14","0","14","0","14","0","14","10","16","0","14","2025","434","1125","269","23","37","0","14","91","76","44","44","4","7","6","11","29","41","30","38","53","49","201","114","154","74","201","87","289","166","900","213","0","14","0","14","68","64","81","73","0","14","0","14","56","56","45","53","73","55","148","87","185","83","131","70","113","107",
