"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","4351","338","452","245","280","182","6","11","0","13","96","87","46","46","0","13","0","13","0","13","15","21","60","52","43","46","14","16","0","13","0","13","172","85","17","24","19","25","16","25","0","13","0","13","0","13","0","13","38","30","37","53","7","11","15","18","0","13","23","25","3899","396","1961","204","157","60","21","29","211","102","132","84","48","48","38","35","169","80","241","71","219","85","272","77","245","65","159","43","49","27","1938","258","135","87","43","49","195","96","11","14","59","44","34","44","152","85","310","92","207","90","317","81","233","71","175","44","67","35",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","6117","475","878","292","290","152","21","23","0","18","13","14","0","18","0","18","43","50","39","48","0","18","86","116","22","30","53","37","4","9","9","16","588","263","173","125","4","6","48","65","13","21","0","18","11","17","29","34","154","101","21","24","49","38","44","41","0","18","42","55","5239","527","2646","349","85","59","67","62","202","111","82","69","13","25","78","60","153","102","193","98","580","173","371","140","351","90","299","115","172","81","2593","365","37","43","69","85","150","109","148","99","61","78","0","18","218","141","187","77","423","130","548","131","318","103","217","69","217","75",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2719","321","619","292","359","223","9","11","3","5","102","65","5","7","3","6","43","57","51","58","13","15","6","9","90","72","16","16","8","14","10","11","260","99","8","12","6","11","32","28","2","4","0","13","0","13","10","11","59","41","8","8","70","56","28","23","2","4","35","23","2100","313","983","165","33","35","11","11","65","41","63","38","0","13","28","31","74","49","82","45","108","38","199","76","149","50","98","42","73","37","1117","188","63","38","8","11","113","50","28","16","0","13","22","22","65","53","140","67","145","65","157","59","189","63","107","42","80","43",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1957","281","416","174","183","91","43","35","0","13","8","10","0","13","0","13","0","13","9","16","40","60","34","35","21","29","28","25","0","13","0","13","233","106","19","20","7","12","44","56","6","8","0","13","0","13","50","41","14","17","6","9","45","39","14","20","28","29","0","13","1541","309","827","190","96","63","0","13","21","22","67","58","5","10","40","29","63","37","172","98","103","52","107","50","72","38","43","25","38","28","714","153","71","71","8","12","57","51","14","17","6","9","10","12","100","58","96","65","112","58","93","39","61","36","55","40","31","25",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","6750","413","1855","528","1015","322","138","115","29","43","189","133","0","18","49","91","62","59","190","115","66","77","107","80","40","54","117","63","0","18","28","35","840","252","56","36","0","18","86","101","27","46","41","59","61","59","148","112","72","79","96","83","39","35","47","44","108","81","59","43","4895","577","2294","319","140","81","16","18","177","91","102","63","28","39","23","25","196","104","354","112","303","91","234","119","373","104","268","96","80","45","2601","370","178","68","43","40","174","85","27","31","45","41","99","110","210","110","335","120","411","152","358","100","376","89","239","107","106","65",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","7236","456","842","310","337","143","20","24","0","18","43","53","13","21","0","18","0","18","23","28","74","62","97","85","23","22","27","26","17","25","0","18","505","217","72","105","0","18","29","33","19","29","0","18","0","18","42","60","117","88","36","28","53","42","60","49","67","55","10","15","6394","470","3135","276","119","72","38","42","224","133","167","97","88","81","100","77","232","103","285","112","437","111","519","113","380","84","340","88","206","51","3259","340","201","111","21","24","333","114","127","67","36","42","168","76","180","82","273","124","481","93","454","91","434","89","310","98","241","71",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","6751","353","825","250","348","142","54","42","12","13","69","49","3","7","17","26","0","18","40","39","11","13","31","31","32","26","38","33","41","42","0","18","477","131","62","43","0","18","13","17","9","16","0","18","7","12","71","50","98","54","38","39","59","33","20","26","26","30","74","56","5926","411","2879","228","70","60","36","44","269","84","147","74","82","74","102","64","272","88","257","85","333","76","486","101","412","80","211","69","202","48","3047","281","130","52","119","86","267","89","124","76","4","7","170","78","187","84","286","88","449","83","437","84","437","66","250","61","187","72",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","3497","280","65","46","32","25","4","7","0","13","4","6","2","4","2","3","0","13","3","5","0","13","0","13","3","3","14","20","0","13","0","13","33","22","0","13","1","2","1","3","0","13","2","5","0","13","2","4","1","3","9","9","1","3","16","19","0","13","0","13","3432","279","1621","147","41","25","9","13","135","49","108","38","8","13","90","45","149","66","155","52","213","55","321","72","172","49","133","40","87","46","1811","197","72","31","40","32","161","73","144","73","10","13","87","72","173","72","113","42","320","62","278","54","144","51","156","48","113","36",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","4220","305","772","255","378","150","48","32","0","13","85","51","54","60","0","13","11","11","27","22","15","12","71","48","37","37","22","22","7","7","1","3","394","143","52","38","7","10","40","48","25","18","0","13","16","16","47","42","58","47","84","50","31","21","15","15","2","4","17","18","3448","321","1744","173","56","41","58","42","160","49","61","35","21","21","79","46","125","53","167","56","322","71","276","78","214","57","146","52","59","34","1704","208","52","28","2","4","146","76","104","62","28","20","64","53","124","55","241","77","179","63","303","76","201","53","173","51","87","43",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2989","292","519","211","303","125","16","27","0","13","54","57","7","10","0","13","0","13","3","6","34","39","80","57","15","15","65","39","23","21","6","10","216","108","28","30","0","13","0","13","0","13","0","13","8","12","25","29","39","41","20","30","39","32","57","40","0","13","0","13","2470","338","1299","177","120","49","0","13","98","55","68","50","30","24","0","13","79","42","203","66","194","57","170","63","154","53","155","59","28","20","1171","199","52","40","10","18","61","46","44","40","31","27","29","27","64","49","121","66","168","56","196","67","204","53","161","51","30","22",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","5224","575","560","236","276","127","7","11","6","9","29","30","16","25","12","21","8","10","20","24","37","32","18","25","38","30","10","10","19","26","56","63","284","133","23","24","0","18","24","27","17","26","0","18","29","31","61","48","27","27","38","36","21","25","35","26","3","5","6","6","4664","580","2415","326","126","84","3","6","273","114","126","72","3","7","20","25","173","93","309","110","311","95","391","119","297","87","267","98","116","58","2249","336","172","114","0","18","185","79","28","33","15","23","55","41","113","78","301","135","301","95","345","115","342","92","200","64","192","96",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","8551","705","1266","460","541","220","89","78","47","54","25","38","22","33","0","18","0","18","0","18","113","78","74","72","37","37","108","72","26","42","0","18","725","280","110","91","0","18","65","78","11","24","0","18","0","18","92","72","164","110","73","61","50","48","69","53","60","58","31","36","7285","620","3437","412","170","142","64","87","440","174","62","61","94","85","41","65","180","116","336","143","585","176","489","131","395","118","377","109","204","65","3848","414","210","119","62","65","495","117","225","175","0","18","110","108","57","50","516","154","316","177","583","175","477","130","442","107","355","97",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","4961","490","1078","468","486","281","49","49","22","38","46","45","23","38","10","16","0","18","74","66","131","121","39","27","35","31","49","51","0","18","8","14","592","248","88","73","0","18","107","84","0","18","0","18","10","15","200","127","88","63","18","21","40","34","41","47","0","18","0","18","3883","425","1933","283","115","82","10","16","198","135","49","44","25","39","71","51","203","103","239","103","256","104","308","109","255","107","164","62","40","30","1950","252","137","68","0","18","181","115","20","24","23","26","40","52","218","99","261","84","177","76","349","133","301","109","151","69","92","59",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","6110","729","2054","656","903","356","144","111","10","16","151","91","170","113","0","18","40","54","38","45","165","88","85","65","61","48","30","30","9","14","0","18","1151","345","189","112","35","43","115","90","46","64","31","46","0","18","72","81","198","110","226","137","128","76","51","34","26","24","34","42","4056","492","2201","348","102","83","44","41","110","67","98","80","38","43","182","100","347","172","227","122","305","140","281","95","156","69","135","57","176","67","1855","268","109","79","39","64","162","114","90","47","38","36","46","40","300","109","130","71","252","108","231","75","198","75","196","61","64","38",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","5475","633","882","349","351","182","0","18","48","69","48","68","0","18","0","18","0","18","49","48","55","61","27","45","50","45","40","35","34","42","0","18","531","228","25","31","51","54","76","67","0","18","0","18","0","18","72","75","55","77","8","13","100","70","36","42","28","32","80","68","4593","587","2244","361","231","142","44","46","49","47","155","107","0","18","133","96","204","118","338","151","281","112","274","125","240","116","211","89","84","63","2349","367","70","59","15","26","289","159","29","36","35","51","116","93","171","98","253","126","374","121","279","126","298","95","295","80","125","65",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","5635","528","1251","574","629","347","107","92","81","96","56","57","0","18","0","18","0","18","65","80","72","85","56","70","115","90","46","55","0","18","31","48","622","302","0","18","44","68","105","92","56","70","0","18","0","18","19","33","70","83","116","98","62","64","36","32","33","49","81","78","4384","572","2003","310","125","96","0","18","168","104","14","24","0","18","32","38","209","114","310","114","267","123","349","104","310","119","139","86","80","46","2381","333","128","66","112","87","79","81","163","119","27","36","92","59","94","78","341","131","243","91","336","103","363","97","165","108","238","93",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","4756","509","1264","458","455","240","93","117","0","18","60","60","29","30","0","18","0","18","54","81","68","73","61","68","63","68","27","31","0","18","0","18","809","332","225","212","0","18","0","18","36","55","0","18","0","18","29","47","196","108","115","85","111","73","37","43","60","67","0","18","3492","545","1895","322","4","8","24","40","185","112","148","74","78","79","15","28","241","154","98","93","340","94","242","112","283","95","202","91","35","35","1597","321","110","79","2","3","20","28","98","116","0","18","34","34","216","154","61","70","406","100","211","77","263","88","120","58","56","50",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","1545","240","307","171","172","105","0","13","0","13","19","50","0","13","0","13","32","41","15","21","0","13","73","61","9","16","20","17","4","7","0","13","135","77","0","13","7","22","4","8","12","18","41","50","0","13","5","9","6","19","20","23","13","13","22","22","0","13","5","7","1238","234","673","140","22","26","0","13","40","28","38","43","17","18","27","27","63","52","62","46","98","55","89","47","132","60","43","23","42","31","565","123","4","6","4","6","31","33","7","13","0","13","56","33","45","46","28","27","119","48","83","44","97","64","46","30","45","31",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","7166","579","987","430","250","148","68","65","9","15","0","18","0","18","0","18","0","18","11","30","99","102","0","18","30","35","10","15","20","31","3","6","737","315","140","114","0","18","69","75","20","32","0","18","0","18","96","114","242","169","45","54","59","53","18","26","20","32","28","36","6179","666","3124","410","177","132","16","26","174","132","120","74","29","28","89","55","314","160","313","177","325","135","401","163","573","181","412","133","181","98","3055","453","127","107","63","94","200","153","35","34","13","23","48","48","194","116","398","190","233","102","692","171","430","164","367","109","255","122",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1450","250","115","72","31","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","12","18","12","13","0","13","0","13","84","58","12","20","0","13","6","9","0","13","0","13","0","13","0","13","25","26","0","13","17","16","12","13","4","8","8","14","1335","259","686","154","55","45","0","13","61","46","44","31","0","13","0","13","3","6","74","59","119","54","92","47","82","32","111","47","45","40","649","153","8","12","0","13","26","25","42","18","0","13","20","24","31","27","98","60","77","41","65","35","122","49","96","46","64","29",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","3241","367","283","169","154","96","0","13","0","13","7","12","19","36","0","13","0","13","0","13","3","7","17","20","34","34","18","28","56","64","0","13","129","87","10","20","0","13","7","12","0","13","6","11","6","11","0","13","9","16","15","17","15","20","61","62","0","13","0","13","2958","401","1504","218","102","69","6","11","114","101","43","44","0","13","16","29","122","83","96","57","77","52","235","103","250","97","312","102","131","54","1454","272","59","54","18","22","30","31","28","41","0","13","17","22","79","84","91","75","151","69","186","74","344","106","333","100","118","55",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","5014","425","191","156","152","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","95","67","62","32","52","0","13","0","13","39","57","0","13","0","13","0","13","0","13","0","13","0","13","33","56","0","13","0","13","0","13","6","11","0","13","0","13","4823","422","2314","275","170","100","21","31","53","59","174","112","0","13","45","56","86","75","195","93","404","126","379","113","280","101","366","113","141","70","2509","260","93","101","69","52","101","70","84","65","19","30","99","66","147","109","216","107","376","102","339","95","351","105","443","89","172","79",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","1211","284","260","150","117","73","0","13","0","13","39","48","21","32","0","13","0","13","1","5","0","13","0","13","40","52","0","13","16","25","0","13","143","87","0","13","0","13","0","13","23","29","18","28","0","13","2","3","31","37","35","43","28","30","4","8","0","13","2","4","951","269","401","158","0","13","0","13","17","26","0","13","0","13","0","13","50","59","75","45","89","69","60","45","43","29","58","43","9","9","550","179","56","44","26","42","105","84","17","26","15","24","0","13","23","33","32","46","70","61","109","71","54","35","30","22","13","17",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","7089","443","1863","552","1011","317","44","49","0","18","65","62","121","119","53","50","49","43","253","134","171","185","26","32","107","92","88","63","24","27","10","16","852","296","63","68","12","22","67","58","48","41","47","88","45","40","42","48","94","69","86","81","139","84","52","44","84","61","73","49","5226","731","2564","380","154","80","46","50","174","110","159","112","18","24","38","46","188","129","330","202","442","199","309","141","385","110","199","86","122","81","2662","438","150","116","0","18","166","78","224","127","84","73","13","22","183","125","390","152","393","167","280","105","427","95","164","67","188","95",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","4433","488","383","230","130","99","24","38","0","13","13","21","0","13","0","13","0","13","14","26","34","44","0","13","27","34","8","14","10","18","0","13","253","161","18","34","0","13","9","17","0","13","0","13","0","13","29","48","24","31","0","13","108","115","51","44","14","24","0","13","4050","442","1963","284","13","23","64","82","170","106","40","69","0","13","65","64","116","91","222","75","116","70","189","98","406","127","373","120","189","94","2087","272","154","78","70","80","61","64","13","22","16","29","44","63","20","33","304","113","159","79","276","126","477","109","280","99","213","106",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","2407","179","692","232","348","159","12","16","0","13","38","36","28","28","34","37","30","32","57","42","11","18","30","28","42","42","38","35","22","22","6","9","344","138","47","66","0","13","38","28","17","24","0","13","0","13","0","13","52","37","47","34","7","11","56","40","34","26","46","37","1715","265","832","145","0","13","8","12","37","26","42","30","0","13","17","18","112","70","80","46","84","44","133","54","129","48","131","53","59","34","883","173","47","45","0","13","21","16","31","21","27","29","41","36","120","73","35","39","98","40","61","39","156","55","128","46","118","51",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","5537","457","1307","384","680","221","55","68","33","46","99","71","59","59","21","28","0","18","49","39","112","103","92","82","55","50","67","43","23","23","15","18","627","207","1","3","6","10","157","94","27","34","0","18","36","29","65","37","69","46","124","88","54","51","40","31","24","21","24","21","4230","439","1991","239","41","33","34","44","48","40","54","45","30","40","7","6","122","69","163","94","204","73","263","82","419","99","354","102","252","71","2239","275","93","60","26","28","42","31","82","72","2","3","91","49","105","78","170","88","248","76","294","101","387","96","373","79","326","101",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","3378","382","614","193","317","112","30","35","0","13","77","62","20","22","8","12","11","13","13","14","29","34","24","27","55","48","19","19","22","16","9","13","297","106","17","21","0","13","27","34","26","32","0","13","17","21","21","20","59","39","14","16","38","29","51","34","5","7","22","20","2764","376","1502","243","56","48","6","10","171","120","50","44","34","46","40","54","156","72","206","78","194","72","152","67","198","77","185","75","54","34","1262","181","30","36","43","49","78","62","32","21","8","10","44","43","31","25","106","58","229","77","127","51","236","85","215","67","83","48",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2662","377","671","239","254","118","52","43","0","13","26","34","0","13","0","13","55","32","0","13","47","51","14","22","12","19","24","23","24","23","0","13","417","153","44","55","0","13","9","13","4","8","0","13","0","13","68","44","55","57","34","30","67","54","46","40","52","63","38","50","1991","332","961","176","45","60","24","32","43","48","31","30","14","20","23","25","46","43","111","86","82","41","177","53","73","39","230","80","62","40","1030","196","35","43","0","13","22","21","35","27","54","51","37","25","27","41","136","83","116","47","106","58","169","74","207","82","86","43",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2996","367","693","233","280","111","0","13","13","24","20","18","14","16","4","7","0","13","19","24","26","28","67","40","76","53","39","38","0","13","2","5","413","166","31","45","3","5","7","10","3","7","0","13","7","11","28","31","38","30","99","99","44","49","77","67","0","13","76","59","2303","375","1157","221","3","9","12","16","29","30","23","21","8","13","46","41","91","71","64","43","48","31","102","68","269","92","249","81","213","70","1146","192","60","51","2","4","31","26","6","15","24","22","9","17","89","51","57","35","109","41","152","78","225","100","248","71","134","54",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1510","281","524","236","252","118","32","22","0","13","12","18","0","13","0","13","15","26","38","52","25","23","29","31","46","32","48","39","7","12","0","13","272","141","25","31","15","8","25","41","13","21","0","13","11","12","33","47","11","14","17","29","46","37","61","42","0","13","15","23","986","210","473","114","30","28","0","13","19","22","0","13","0","13","0","13","71","47","63","51","92","35","74","45","80","48","8","13","36","31","513","117","7","12","4","8","36","24","39","22","0","13","14","22","49","47","66","59","80","30","100","46","35","30","43","33","40","26",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1772","275","450","185","201","91","4","9","5","9","40","29","38","33","0","13","5","10","16","19","31","40","14","22","28","33","5","9","6","9","9","12","249","109","12","20","14","16","11","19","0","13","0","13","17","24","17","22","44","37","32","27","18","20","28","22","19","18","37","27","1322","255","669","160","18","18","0","13","45","29","52","38","33","35","0","13","64","41","38","35","65","41","116","52","107","44","56","31","75","39","653","135","18","16","0","13","2","6","29","29","9","15","23","27","71","44","16","15","69","32","104","53","120","39","86","38","106","55",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","5378","274","1880","585","936","344","290","202","18","30","167","107","0","18","0","18","16","25","168","112","52","58","66","82","62","62","35","29","9","14","53","58","944","290","65","88","16","26","126","91","61","83","0","18","67","83","106","101","115","57","170","88","82","68","64","54","31","42","41","49","3498","673","1703","351","194","147","0","18","23","36","39","65","0","18","19","28","19","31","244","126","214","86","253","115","265","131","295","123","138","70","1795","404","218","159","0","18","53","58","42","63","23","34","0","18","118","102","167","112","136","96","338","115","430","135","112","73","158","87",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3729","392","1030","376","466","222","94","96","31","47","0","13","62","67","0","13","0","13","40","60","53","63","82","66","67","53","37","46","0","13","0","13","564","241","84","73","0","13","0","13","0","13","0","13","0","13","13","20","139","104","71","64","46","51","97","77","35","49","79","52","2699","403","1274","238","15","30","0","13","44","42","51","40","11","21","7","11","89","63","171","115","104","68","233","67","255","95","155","86","139","56","1425","259","47","49","0","13","77","53","77","63","0","13","11","19","130","170","198","90","130","66","149","69","158","67","214","75","234","81",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","2404","457","1119","403","638","273","90","87","0","13","131","149","24","29","14","22","0","13","64","61","80","107","40","49","141","78","54","40","0","13","0","13","481","192","17","27","0","13","29","46","14","23","11","20","12","20","0","13","68","58","92","70","148","99","71","37","8","14","11","16","1285","315","609","174","36","38","19","35","24","36","0","13","0","13","17","29","16","24","185","106","35","44","68","50","94","72","66","38","49","52","676","180","82","77","0","13","41","44","0","13","0","13","0","13","0","13","93","59","143","98","119","71","107","68","29","27","62","37",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","1113","227","457","175","247","101","27","28","4","7","66","59","2","8","6","9","0","13","10","14","8","13","25","26","26","23","56","38","17","23","0","13","210","90","17","18","7","10","0","13","47","40","0","13","0","13","16","16","21","20","22","35","62","43","3","6","15","14","0","13","656","186","380","113","0","13","0","13","10","21","0","13","8","13","0","13","88","46","45","39","67","51","69","30","64","57","9","10","20","14","276","95","0","13","9","16","8","16","9","15","0","13","22","23","6","10","24","26","20","18","52","29","47","37","54","45","25","19",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","1981","369","889","294","419","162","59","48","24","38","10","16","30","39","0","13","4","8","45","30","50","39","22","27","69","49","99","83","7","11","0","13","470","184","36","48","0","13","76","68","18","29","0","13","35","34","44","53","74","44","24","30","96","63","20","17","31","40","16","19","1092","260","624","161","36","40","9","14","13","18","0","13","0","13","0","13","72","69","148","80","127","78","86","53","81","53","33","34","19","25","468","152","18","20","14","23","29","43","0","13","0","13","0","13","127","92","58","55","51","46","29","29","66","54","65","43","11","13",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","1369","410","707","416","450","266","98","75","0","13","90","61","41","47","0","13","0","13","0","13","104","107","0","13","62","38","49","38","3","5","3","6","257","167","0","13","0","13","40","46","0","13","13","20","0","13","10","12","91","62","5","8","11","16","80","82","7","12","0","13","662","198","283","111","14","16","0","13","49","39","0","13","0","13","0","13","22","21","33","35","60","61","48","39","14","17","35","27","8","12","379","134","0","13","0","13","6","10","35","33","0","13","32","30","57","53","21","27","30","30","57","36","64","36","45","29","32","28",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","1369","263","678","280","236","111","56","66","0","13","32","27","0","13","0","13","10","16","14","21","48","74","15","18","27","32","34","41","0","13","0","13","442","221","88","97","7","11","68","59","23","28","11","17","0","13","54","59","34","48","41","39","57","43","35","40","12","11","12","18","691","253","341","128","0","13","48","69","11","18","0","13","13","20","17","27","15","21","26","39","100","85","0","13","39","42","33","31","39","47","350","150","4","8","0","13","75","69","0","13","11","19","0","13","13","21","66","63","41","36","60","39","27","24","22","34","31","28",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","2458","407","1035","379","634","314","7","18","0","13","16","39","5","9","17","29","2","15","101","118","167","101","164","111","18","30","102","75","27","42","8","13","401","138","31","42","0","13","36","37","24","26","0","13","6","9","78","51","61","42","60","56","85","56","9","14","11","16","0","13","1423","291","706","240","52","51","37","44","107","86","0","13","0","13","0","13","23","19","125","79","86","54","44","32","100","55","69","40","63","88","717","172","28","43","0","13","98","65","28","25","0","13","0","13","47","79","152","60","120","53","54","37","109","48","36","28","45","31",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1852","187","180","83","49","30","0","13","0","13","0","13","0","13","0","13","0","13","13","20","15","15","9","17","8","14","4","7","0","13","0","13","131","64","14","16","0","13","0","13","0","13","7","11","0","13","9","11","71","49","10","13","0","13","0","13","15","16","5","7","1672","184","965","143","35","28","6","9","110","37","39","25","0","13","37","27","53","50","154","86","130","60","69","33","180","52","68","24","84","32","707","110","22","27","0","13","88","48","0","13","0","13","11","12","45","37","54","34","91","32","68","27","133","48","86","32","109","40",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","4079","494","1400","434","550","262","31","48","0","13","72","86","0","13","45","67","25","40","40","49","42","47","68","76","95","96","18","20","98","87","16","25","850","309","138","111","0","13","49","79","26","44","0","13","0","13","112","143","236","113","89","62","75","67","61","74","35","31","29","22","2679","413","1527","292","91","98","0","13","55","61","14","24","21","38","19","33","201","124","390","177","183","90","224","104","178","81","76","51","75","44","1152","205","10","16","0","13","24","41","0","13","0","13","0","13","112","67","163","101","160","97","166","76","302","94","122","68","93","45",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1602","225","248","98","108","52","8","13","0","13","5","9","0","13","0","13","11","15","28","30","28","22","0","13","17","16","11","22","0","13","0","13","140","67","7","10","0","13","0","13","0","13","0","13","0","13","17","16","10","15","0","13","40","26","39","41","15","17","12","14","1354","241","628","164","57","39","0","13","21","20","22","19","19","25","7","12","131","113","144","68","25","24","65","36","80","47","41","25","16","20","726","151","59","39","38","44","37","50","0","13","0","13","0","13","45","41","66","48","134","42","102","68","105","56","73","35","67","38",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1959","360","1138","320","470","171","103","85","17","23","77","46","32","24","74","62","28","39","12","12","14","14","34","25","19","21","23","23","11","16","26","25","668","181","111","72","12","21","87","63","9","12","3","5","28","21","56","35","131","49","84","45","50","38","31","21","25","18","41","36","821","229","307","139","0","13","4","8","0","13","0","13","0","13","15","21","40","39","7","10","43","35","41","45","97","86","21","23","39","29","514","145","0","13","0","13","48","42","13","15","16","22","0","13","31","30","17","18","71","47","62","32","113","45","90","40","53","27",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","962","238","402","187","236","141","0","13","21","23","0","13","6","9","0","13","0","13","42","45","9","14","29","36","12","11","111","123","0","13","6","9","166","80","8","12","0","13","0","13","0","13","0","13","0","13","22","22","32","28","33","33","17","16","26","17","20","20","8","10","560","141","222","67","17","22","15","15","6","10","0","13","0","13","0","13","35","28","10","16","17","19","17","17","89","40","4","6","12","12","338","96","30","24","6","9","26","19","0","13","0","13","0","13","36","26","44","37","16","19","28","20","93","45","19","16","40","25",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","4190","693","1147","497","365","206","148","128","0","13","43","68","0","13","101","149","0","13","0","13","38","59","8","15","2","3","11","17","0","13","14","22","782","326","57","91","0","13","129","124","0","13","0","13","0","13","80","77","298","185","84","72","57","57","21","38","14","23","42","41","3043","645","1267","338","46","76","0","13","9","19","78","107","0","13","29","47","235","181","182","129","102","99","166","115","305","140","66","57","49","40","1776","511","166","132","0","13","29","56","64","98","0","13","43","54","173","183","257","164","289","194","169","159","253","123","123","83","210","110",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","3877","313","662","273","298","130","34","37","0","13","23","34","16","24","4","7","22","27","42","47","67","60","57","62","21","22","12","19","0","13","0","13","364","181","79","96","0","13","24","31","0","13","0","13","4","10","40","42","50","46","32","41","22","27","94","90","19","22","0","13","3215","357","1563","200","87","62","22","23","79","40","64","40","0","13","44","47","99","74","195","92","205","85","199","82","279","83","104","50","186","76","1652","240","29","29","8","13","147","61","102","67","28","39","100","70","35","35","189","82","209","87","241","90","196","70","194","86","174","62",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","3455","525","453","243","104","50","0","13","0","13","6","9","0","13","0","13","0","13","0","13","27","21","3","4","36","41","13","20","13","14","6","11","349","217","72","103","9","14","29","47","0","13","0","13","30","48","19","21","41","41","72","61","20","30","10","13","7","11","40","38","3002","490","1635","286","121","75","13","19","90","86","22","35","17","21","30","32","145","105","375","144","191","136","263","98","189","82","130","42","49","27","1367","281","111","79","0","13","49","47","33","33","35","43","21","27","127","84","353","127","95","56","158","72","179","74","137","44","69","36",
