"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13009970501","Census Tract 9705.01; Baldwin County; Georgia","2773","521","2129","580","1090","419","17","28","0","14","183","104","51","41","0","14","0","14","805","398","24","41","0","14","10","15","0","14","0","14","0","14","1039","499","110","121","0","14","0","14","0","14","0","14","59","94","588","331","128","77","55","62","4","11","80","83","15","26","0","14","644","238","392","186","0","14","0","14","0","14","0","14","0","14","0","14","109","161","138","101","36","56","0","14","41","52","68","58","0","14","252","126","0","14","0","14","0","14","0","14","0","14","0","14","31","39","0","14","0","14","0","14","88","84","65","46","68","87",
"1400000US13009970502","Census Tract 9705.02; Baldwin County; Georgia","1824","406","227","123","116","90","0","14","0","14","0","14","0","14","58","79","14","24","20","34","3","6","0","14","0","14","14","20","0","14","7","14","111","90","0","14","0","14","0","14","0","14","0","14","8","13","52","82","0","14","11","17","0","14","6","11","27","47","7","12","1597","376","746","172","29","42","0","14","7","18","26","31","0","14","10","24","20","35","22","31","62","31","131","61","111","99","231","133","97","52","851","261","12","20","0","14","10","18","0","14","10","28","0","14","145","136","84","81","102","55","53","39","149","91","242","118","44","45",
"1400000US13009970600","Census Tract 9706; Baldwin County; Georgia","3397","573","821","271","452","205","54","63","13","23","0","14","37","57","0","14","0","14","93","141","63","62","36","46","16","27","112","67","0","14","28","30","369","154","0","14","0","14","10","18","0","14","0","14","0","14","43","71","40","40","9","18","56","66","64","76","77","72","70","58","2576","547","967","292","0","14","12","21","110","112","32","33","29","43","30","42","67","77","92","81","109","92","188","145","176","125","84","58","38","40","1609","421","64","52","0","14","104","77","123","114","12","21","40","65","149","117","188","122","183","77","218","100","244","96","163","85","121","74",
"1400000US13009970701","Census Tract 9707.01; Baldwin County; Georgia","1530","278","747","241","418","122","12","15","0","14","52","57","0","14","0","14","0","14","51","62","132","100","21","29","28","31","80","69","32","45","10","15","329","159","50","56","0","14","70","48","0","14","0","14","0","14","16","30","113","91","22","28","9","16","40","28","9","11","0","14","783","208","433","152","14","21","0","14","44","25","36","24","0","14","0","14","71","81","94","76","29","23","27","22","62","63","33","20","23","32","350","115","8","13","0","14","0","14","21","15","0","14","10","15","52","48","24","26","70","31","58","55","47","34","44","28","16","13",
"1400000US13009970702","Census Tract 9707.02; Baldwin County; Georgia","1964","571","664","204","177","120","0","14","0","14","0","14","0","14","0","14","0","14","49","72","45","45","11","22","44","47","0","14","0","14","28","27","487","180","68","41","0","14","68","71","7","16","17","25","32","27","9","24","70","41","30","47","48","60","87","59","23","22","28","38","1300","575","847","458","7","10","0","14","29","35","0","14","0","14","17","36","29","54","380","371","97","65","33","33","205","122","23","24","27","25","453","161","13","16","0","14","53","51","38","26","0","14","0","14","50","64","21","29","79","55","79","97","77","56","36","34","7","13",
"1400000US13009970801","Census Tract 9708.01; Baldwin County; Georgia","2746","693","166","135","80","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","62","0","14","3","6","27","44","0","14","0","14","86","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","58","0","14","47","71","0","14","2580","705","1351","346","52","64","10","23","22","31","24","45","11","19","0","14","164","150","207","149","54","47","256","159","190","110","257","145","104","78","1229","460","50","46","9","18","8","16","0","14","26","45","74","118","202","182","107","81","87","65","221","140","112","95","266","153","67","48",
"1400000US13009970802","Census Tract 9708.02; Baldwin County; Georgia","3054","411","740","606","431","321","18","98","0","14","0","14","0","14","0","14","0","14","48","162","41","36","147","134","30","42","83","97","39","58","25","42","309","323","29","138","0","14","0","14","0","14","0","14","0","14","42","66","32","35","0","14","64","166","46","44","30","35","66","71","2314","548","1320","353","65","65","0","14","197","105","113","93","0","14","0","14","0","14","191","118","194","116","147","75","193","94","128","95","92","68","994","251","58","69","0","14","130","108","29","27","0","14","0","14","91","79","206","155","181","79","18","38","133","118","83","56","65","53",
"1400000US13011970100","Census Tract 9701; Banks County; Georgia","4937","387","969","395","511","252","27","43","6","10","32","37","14","22","26","36","53","54","45","44","54","59","0","14","19","21","43","56","192","146","0","14","458","176","42","46","0","14","0","14","0","14","0","14","13","22","39","47","30","41","36","38","22","24","115","89","147","122","14","16","3968","394","1970","248","60","56","23","34","235","102","67","44","0","14","21","38","104","67","192","96","202","77","452","146","230","108","230","73","154","70","1998","234","127","61","33","37","101","85","83","72","0","14","52","42","129","59","203","73","252","86","244","85","304","107","267","81","203","64",
"1400000US13011970200","Census Tract 9702; Banks County; Georgia","4879","417","522","220","271","143","16","23","0","14","0","14","67","97","23","31","12","20","39","32","34","28","0","14","27","26","26","29","27","23","0","14","251","105","27","28","0","14","38","36","6","9","0","14","19","33","22","21","19","19","34","43","36","26","12","17","16","16","22","23","4357","479","2195","294","128","63","72","68","64","45","68","44","6","10","67","56","220","67","239","120","311","104","352","85","322","106","202","61","144","73","2162","253","85","50","5","8","164","108","85","53","39","33","53","36","242","111","319","112","196","67","377","89","286","80","165","66","146","63",
"1400000US13011970300","Census Tract 9703; Banks County; Georgia","4458","457","418","210","161","97","0","14","0","14","29","37","24","36","6","9","0","14","37","48","10","16","0","14","22","25","26","27","0","14","7","13","257","128","0","14","0","14","10","14","56","49","0","14","14","23","0","14","64","64","66","53","16","26","28","31","3","4","0","14","4040","475","2140","297","70","39","49","54","159","100","112","92","85","76","34","29","137","69","247","97","246","120","276","93","379","126","183","85","163","72","1900","233","51","27","3","7","152","71","43","30","22","19","68","49","149","66","217","84","272","95","270","97","310","94","258","101","85","34",
"1400000US13011970400","Census Tract 9704; Banks County; Georgia","4023","418","502","288","289","242","8","14","0","14","0","14","36","62","0","14","0","14","10","16","20","26","0","14","0","14","192","220","23","29","0","14","213","117","10","13","13","15","15","26","9","15","0","14","0","14","7","11","32","32","50","73","8","13","9","16","26","24","34","34","3521","382","1748","224","102","47","14","21","63","45","37","33","45","43","55","50","178","96","265","106","280","136","280","113","306","108","50","31","73","40","1773","266","103","52","45","43","77","59","110","87","20","22","66","70","128","62","242","81","238","143","267","66","204","70","121","71","152","60",
"1400000US13013180103","Census Tract 1801.03; Barrow County; Georgia","6014","598","470","293","271","170","0","20","0","20","14","23","33","37","32","39","14","22","126","94","0","20","0","20","0","20","47","56","5","10","0","20","199","135","0","20","16","24","0","20","16","24","0","20","0","20","41","40","0","20","48","47","0","20","68","75","0","20","10","15","5544","576","2630","233","197","82","55","42","230","94","90","48","28","34","30","38","170","88","190","124","428","94","443","90","204","85","366","91","199","78","2914","451","126","75","10","17","275","129","158","86","27","31","104","87","226","159","148","82","487","159","495","119","220","82","435","139","203","78",
"1400000US13013180104","Census Tract 1801.04; Barrow County; Georgia","2603","287","136","87","53","35","0","14","8","12","0","14","12","17","0","14","0","14","7","12","0","14","8","13","0","14","18","24","0","14","0","14","83","63","20","20","0","14","26","21","0","14","0","14","0","14","0","14","13","15","11","17","6","9","7","12","0","14","0","14","2467","309","993","174","48","33","15","23","99","65","18","27","20","20","23","23","125","75","135","61","93","47","173","66","156","58","26","18","62","28","1474","233","29","24","13","13","112","57","60","43","0","14","0","14","247","118","259","91","112","83","362","143","137","43","76","33","67","34",
"1400000US13013180105","Census Tract 1801.05; Barrow County; Georgia","3027","377","219","123","97","77","17","24","0","14","15","20","0","14","0","14","0","14","16","21","13","18","0","14","9","11","27","27","0","14","0","14","122","58","0","14","0","14","12","18","0","14","9","14","9","14","10","16","14","16","20","17","7","10","26","22","15","21","0","14","2808","394","1520","259","41","28","43","47","102","47","80","48","21","20","77","47","145","68","222","82","192","74","191","62","248","63","112","62","46","29","1288","217","70","37","21","25","62","36","37","27","44","47","30","25","41","32","176","75","164","66","231","70","172","49","92","40","148","75",
"1400000US13013180106","Census Tract 1801.06; Barrow County; Georgia","2575","272","123","65","46","41","0","14","0","14","2","5","0","14","0","14","7","10","11","18","0","14","7","11","10","14","0","14","9","17","0","14","77","48","0","14","0","14","14","14","3","6","0","14","5","12","0","14","3","6","8","12","2","5","7","11","4","7","31","34","2452","264","1279","206","67","47","3","10","118","89","56","43","5","8","20","24","104","60","277","104","151","63","106","57","241","103","58","29","73","35","1173","166","122","58","26","27","35","30","25","27","40","44","23","34","133","71","193","75","94","44","120","62","131","62","135","39","96","64",
"1400000US13013180107","Census Tract 1801.07; Barrow County; Georgia","4162","571","423","230","222","124","24","20","0","14","32","54","0","14","18","28","0","14","13","20","2","6","0","14","83","90","14","23","36","56","0","14","201","153","0","14","0","14","0","14","25","37","0","14","0","14","88","82","0","14","49","46","16","19","14","23","9","14","0","14","3739","539","1726","301","84","66","0","14","135","62","72","91","39","44","54","51","170","99","282","137","118","74","398","121","221","119","127","52","26","23","2013","341","137","68","21","25","187","93","127","88","141","140","17","24","190","101","200","103","233","74","308","102","181","82","209","153","62","36",
"1400000US13013180108","Census Tract 1801.08; Barrow County; Georgia","3103","413","148","103","51","42","0","14","0","14","0","14","0","14","0","14","0","14","11","18","15","26","15","19","0","14","10","16","0","14","0","14","97","94","0","14","0","14","37","54","0","14","0","14","0","14","0","14","10","16","16","27","0","14","34","42","0","14","0","14","2955","433","1692","276","183","91","0","14","77","64","18","25","0","14","58","44","138","110","447","151","135","83","202","97","259","89","70","42","105","79","1263","229","65","49","29","45","75","61","33","37","0","14","18","23","84","61","313","88","109","56","162","73","263","93","40","32","72","63",
"1400000US13013180203","Census Tract 1802.03; Barrow County; Georgia","3116","624","678","279","217","121","88","74","0","14","45","48","0","14","0","14","19","21","0","14","18","25","15","22","23","25","0","14","8","14","1","3","461","200","58","57","0","14","8","12","0","14","10","15","0","14","58","60","108","80","47","40","83","87","16","19","60","52","13","23","2438","649","1284","352","95","77","0","14","184","116","19","35","11","17","0","14","53","55","226","138","293","133","123","104","235","97","32","28","13","20","1154","347","133","88","26","41","148","130","0","14","0","14","35","41","142","83","128","79","164","130","57","52","241","123","52","39","28","29",
"1400000US13013180204","Census Tract 1802.04; Barrow County; Georgia","2995","545","404","211","157","83","11","18","0","14","0","14","0","14","0","14","0","14","5","9","13","20","91","81","22","24","12","14","3","7","0","14","247","149","13","22","0","14","0","14","19","27","0","14","0","14","43","44","27","36","95","98","50","46","0","14","0","14","0","14","2591","455","1219","266","31","31","55","80","79","76","16","18","39","31","25","25","136","84","211","139","213","109","157","79","126","53","69","46","62","41","1372","265","121","77","52","57","133","66","72","52","8","14","8","13","26","28","307","93","158","88","138","70","165","81","142","56","42","27",
"1400000US13013180205","Census Tract 1802.05; Barrow County; Georgia","5318","614","845","375","452","228","19","30","23","33","50","47","27","40","57","54","38","45","65","66","5","10","110","104","33","38","14","23","11","18","0","20","393","180","31","51","20","31","56","50","30","45","0","20","0","20","31","35","22","35","110","66","24","34","0","20","50","60","19","20","4473","653","2274","363","151","68","48","66","178","83","38","47","80","63","32","37","276","128","460","184","354","130","205","111","238","90","131","45","83","53","2199","374","143","106","68","88","97","69","93","76","49","61","84","75","211","85","330","106","249","74","270","106","301","96","174","81","130","60",
"1400000US13013180206","Census Tract 1802.06; Barrow County; Georgia","3292","472","332","237","123","86","17","25","0","14","0","14","0","14","0","14","0","14","10","17","34","49","33","35","29","42","0","14","0","14","0","14","209","162","20","30","0","14","16","26","44","54","0","14","0","14","0","14","55","55","37","37","29","43","0","14","8","14","0","14","2960","489","1377","228","120","70","20","29","138","107","47","49","19","25","0","14","100","73","215","89","119","71","257","96","175","105","130","59","37","31","1583","341","149","97","16","25","121","98","18","24","11","14","88","86","62","68","194","76","143","74","259","147","181","64","118","56","223","122",
"1400000US13013180301","Census Tract 1803.01; Barrow County; Georgia","3250","601","249","112","135","85","14","18","0","14","12","17","0","14","0","14","11","19","15","20","22","27","25","40","0","14","23","28","0","14","13","15","114","75","0","14","24","33","0","14","0","14","0","14","0","14","0","14","34","33","26","41","12","13","7","12","4","6","7","11","3001","632","1386","276","78","32","31","36","210","114","40","31","5","9","67","50","42","32","280","77","333","195","46","35","137","41","88","33","29","18","1615","448","110","55","33","42","264","145","33","33","8","14","169","174","76","46","244","60","329","151","77","44","148","50","82","29","42","25",
"1400000US13013180302","Census Tract 1803.02; Barrow County; Georgia","6164","649","827","457","216","183","0","20","0","20","0","20","0","20","0","20","0","20","181","179","0","20","0","20","21","35","0","20","14","23","0","20","611","322","0","20","0","20","53","77","92","134","0","20","0","20","23","38","172","121","0","20","161","165","51","55","36","40","23","38","5337","501","2650","320","100","70","39","34","42","41","164","96","61","71","67","69","275","122","334","161","475","181","384","143","319","112","220","98","170","76","2687","290","176","128","0","20","245","149","110","83","0","20","72","73","157","109","207","104","413","156","391","147","323","121","325","90","268","95",
"1400000US13013180303","Census Tract 1803.03; Barrow County; Georgia","5881","799","293","203","184","151","42","59","0","20","8","17","25","36","0","20","0","20","3","5","35","45","0","20","13","16","1","5","42","47","15","24","109","74","0","20","0","20","8","18","0","20","0","20","0","20","2","5","30","42","25","30","34","44","0","20","10","17","0","20","5588","844","2715","431","149","81","74","78","121","68","120","78","25","28","22","24","171","90","477","190","406","158","289","90","319","110","448","244","94","55","2873","515","71","52","21","26","200","96","111","81","20","24","88","77","249","130","327","125","391","121","442","128","493","236","428","197","32","35",
"1400000US13013180401","Census Tract 1804.01; Barrow County; Georgia","6328","615","55","53","41","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","38","0","20","0","20","17","28","0","20","0","20","14","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","22","0","20","6273","610","3367","432","255","155","53","53","140","91","178","135","18","28","70","59","264","124","433","162","356","166","599","211","418","182","462","130","121","83","2906","400","119","67","0","20","190","126","0","20","0","20","99","73","337","191","368","159","290","152","440","156","445","148","423","116","195","79",
"1400000US13013180402","Census Tract 1804.02; Barrow County; Georgia","6161","643","858","339","359","157","5","10","0","20","49","59","50","51","12","16","26","31","0","20","102","85","48","48","21","27","0","20","46","55","0","20","499","223","12","14","0","20","60","60","62","56","0","20","36","49","74","70","55","36","39","48","83","68","64","58","4","8","10","10","5303","614","2516","355","259","133","0","20","234","114","106","78","18","23","59","49","177","92","509","142","297","117","289","105","269","120","218","109","81","52","2787","354","214","143","0","20","256","135","90","61","54","47","90","74","224","97","680","186","296","92","249","95","226","90","280","110","128","68",
"1400000US13013180501","Census Tract 1805.01; Barrow County; Georgia","7956","1045","260","184","112","105","0","20","9","15","18","29","0","20","0","20","14","21","0","20","14","27","0","20","31","48","9","16","1","3","16","25","148","108","9","15","0","20","19","33","0","20","0","20","0","20","0","20","38","46","33","54","0","20","49","44","0","20","0","20","7696","1048","4156","711","257","153","76","58","386","132","427","294","42","46","235","118","242","160","614","155","816","303","536","170","306","106","219","77","0","20","3540","429","340","115","25","41","278","133","62","52","76","81","69","65","280","154","675","123","699","251","304","101","423","125","227","77","82","69",
"1400000US13013180502","Census Tract 1805.02; Barrow County; Georgia","5129","544","744","318","402","195","2","4","0","20","11","17","64","51","19","29","34","26","52","53","3","5","17","25","51","62","149","162","0","20","0","20","342","153","0","20","0","20","10","18","59","55","0","20","0","20","26","42","3","5","56","56","74","64","102","112","0","20","12","18","4385","603","2279","359","105","60","62","79","255","94","97","62","61","47","64","50","256","148","313","137","382","130","276","87","179","72","128","55","101","63","2106","318","115","74","75","45","130","86","85","66","6","9","94","81","253","104","287","92","418","125","243","83","201","85","115","68","84","51",
"1400000US13013180503","Census Tract 1805.03; Barrow County; Georgia","6776","637","945","492","510","267","0","20","33","46","138","104","116","99","0","20","53","77","0","20","22","32","15","25","60","68","73","72","0","20","0","20","435","292","0","20","13","23","60","87","74","91","0","20","0","20","0","20","117","98","116","117","18","28","0","20","13","22","24","27","5831","747","2699","464","234","118","0","20","183","123","255","148","43","55","144","76","309","135","124","61","562","171","380","134","215","96","168","80","82","51","3132","515","230","126","74","106","451","228","145","102","32","34","176","129","181","114","339","115","552","167","383","140","318","89","136","65","115","69",
