"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13009970501","Census Tract 9705.01; Baldwin County; Georgia","2520","398","1734","450","1022","370","64","72","30","47","85","90","47","47","0","14","0","14","768","342","1","2","0","14","10","16","1","2","16","24","0","14","712","300","115","126","0","14","11","19","0","14","0","14","63","88","240","140","116","87","4","6","4","11","87","98","36","44","36","40","786","267","435","246","0","14","0","14","0","14","14","32","0","14","0","14","190","171","93","71","75","112","6","13","45","45","8","14","4","13","351","148","0","14","0","14","0","14","0","14","0","14","0","14","141","88","0","14","100","129","58","48","27","30","20","29","5","9",
"1400000US13009970502","Census Tract 9705.02; Baldwin County; Georgia","1861","433","281","149","122","89","0","14","0","14","0","14","0","14","0","14","28","46","15","34","1","2","7","12","5","9","19","24","24","37","23","24","159","96","0","14","0","14","0","14","0","14","0","14","12","23","66","77","1","3","24","29","5","9","8","12","27","48","16","17","1580","423","631","208","80","76","0","14","1","26","80","29","0","14","2","33","4","35","60","33","57","45","60","50","74","72","160","132","53","50","949","309","2","17","0","14","14","22","22","35","21","29","0","14","276","209","57","54","84","42","58","49","102","80","251","104","62","61",
"1400000US13009970600","Census Tract 9706; Baldwin County; Georgia","3709","547","637","272","321","204","69","82","0","14","0","14","50","79","0","14","0","14","0","14","47","47","51","85","0","14","64","53","22","29","18","21","316","148","0","14","0","14","0","14","0","14","29","46","0","14","0","14","0","14","0","14","65","79","66","84","103","98","53","54","3072","638","1397","373","0","14","26","40","132","129","42","47","62","84","151","113","227","217","89","69","259","123","105","103","149","93","135","69","20","27","1675","446","93","97","0","14","119","112","111","94","12","22","49","52","181","170","197","129","282","131","116","87","239","112","155","92","121","77",
"1400000US13009970701","Census Tract 9707.01; Baldwin County; Georgia","1635","344","718","233","365","87","7","13","0","14","29","38","0","14","0","14","0","14","44","48","42","49","69","53","52","51","40","43","82","57","0","14","353","178","11","20","0","14","52","56","14","23","0","14","4","13","32","58","123","108","23","34","20","22","49","40","7","11","18","24","917","362","451","256","25","41","0","14","46","58","47","63","54","85","0","14","39","77","9","15","20","20","87","54","63","51","34","34","27","55","466","227","0","14","0","14","41","62","50","60","0","14","62","53","25","38","101","86","62","48","35","37","46","38","39","41","5","10",
"1400000US13009970702","Census Tract 9707.02; Baldwin County; Georgia","1450","418","537","189","181","100","0","14","0","14","28","47","0","14","22","28","0","14","0","14","73","65","20","33","30","37","8","12","0","14","0","14","356","168","46","44","0","14","72","65","8","14","7","12","14","16","13","23","79","54","8","12","24","41","56","54","20","29","9","16","913","346","527","233","0","14","0","14","30","32","0","14","0","14","0","14","18","22","221","148","15","23","42","37","94","111","25","21","82","37","386","134","23","29","0","14","0","14","0","14","0","14","4","7","9","16","44","34","34","38","102","109","40","33","86","54","44","38",
"1400000US13009970801","Census Tract 9708.01; Baldwin County; Georgia","2962","543","315","216","193","121","0","14","0","14","26","37","0","14","0","14","9","18","0","14","61","63","18","26","1","3","68","48","10","17","0","14","122","107","44","58","0","14","0","14","0","14","0","14","0","14","0","14","36","41","0","14","31","43","0","14","0","14","11","19","2647","574","1300","297","49","63","9","18","34","37","47","54","12","19","37","47","136","141","168","119","108","63","175","109","144","81","274","139","107","65","1347","361","66","60","12","19","35","38","34","58","7","19","68","86","187","139","51","57","166","64","212","113","205","108","207","130","97","59",
"1400000US13009970802","Census Tract 9708.02; Baldwin County; Georgia","2711","494","428","294","205","174","0","20","0","20","53","76","0","20","0","20","0","20","26","62","29","67","61","64","0","20","36","57","0","20","0","20","223","178","0","20","0","20","0","20","0","20","0","20","0","20","30","52","21","47","52","82","36","58","69","70","15","25","0","20","2283","532","1137","274","0","20","0","20","99","74","116","145","0","20","29","45","118","92","102","73","162","115","121","98","172","84","117","77","101","83","1146","312","12","18","0","20","115","107","19","33","0","20","58","84","89","84","276","168","99","77","126","130","132","89","136","76","84","73",
"1400000US13011970100","Census Tract 9701; Banks County; Georgia","5126","489","1108","408","587","245","22","33","21","32","88","69","7","14","12","20","31","32","43","44","98","81","0","20","4","8","35","53","226","162","0","20","521","187","65","53","0","20","0","20","0","20","0","20","0","20","80","57","37","40","34","43","11","23","112","81","161","126","21","24","4018","465","2014","278","69","56","15","24","150","89","82","52","46","47","36","30","123","57","186","92","245","82","422","119","289","117","226","82","125","66","2004","270","114","49","4","9","186","112","105","74","35","38","22","34","91","54","128","73","251","81","239","111","341","90","255","89","233","64",
"1400000US13011970200","Census Tract 9702; Banks County; Georgia","5383","486","470","233","219","132","9","21","0","20","18","34","0","20","13","22","15","18","30","35","5","9","12","15","17","22","56","67","44","43","0","20","251","132","15","19","0","20","30","37","6","11","0","20","0","20","7","11","23","28","24","40","20","28","17","26","21","28","88","72","4913","538","2429","296","147","73","101","91","121","89","67","57","17","28","59","43","260","85","386","105","304","88","332","101","219","104","259","97","157","70","2484","317","145","57","7","13","209","137","84","85","37","32","54","45","166","72","439","111","309","100","406","114","292","95","253","83","83","48",
"1400000US13011970300","Census Tract 9703; Banks County; Georgia","4788","505","291","149","102","50","0","14","0","14","8","12","0","14","0","14","0","14","23","34","19","20","9","16","0","14","37","31","0","14","6","10","189","116","0","14","0","14","12","18","25","41","0","14","5","10","2","3","64","70","39","42","12","19","13","19","5","6","12","17","4497","554","2158","307","177","74","57","65","141","64","106","81","45","43","33","25","134","73","303","102","197","110","320","106","341","111","147","79","157","78","2339","322","108","39","14","14","172","80","96","65","29","25","95","46","192","77","298","114","356","168","327","130","319","107","181","98","152","64",
"1400000US13011970400","Census Tract 9704; Banks County; Georgia","3879","482","292","182","130","110","8","13","0","14","0","14","0","14","0","14","0","14","17","31","15","27","0","14","0","14","90","100","0","14","0","14","162","123","0","14","0","14","23","44","0","14","0","14","0","14","0","14","28","30","61","91","19","32","8","14","10","18","13","19","3587","467","1842","274","57","45","24","36","30","40","14","19","18","26","47","40","204","104","188","89","370","177","245","109","409","133","85","58","151","65","1745","295","52","36","4","5","227","112","83","66","4","5","51","39","131","75","201","80","234","138","233","116","245","83","181","97","99","58",
"1400000US13013180103","Census Tract 1801.03; Barrow County; Georgia","5888","622","439","247","261","155","0","20","0","20","0","20","18","32","29","40","15","24","88","85","23","32","0","20","6","10","43","54","39","37","0","20","178","117","0","20","17","28","0","20","17","28","0","20","0","20","31","42","0","20","37","40","0","20","46","41","8","14","22","25","5449","616","2522","351","128","69","26","22","246","101","181","97","10","17","57","56","157","76","238","96","363","123","355","125","296","100","332","75","133","75","2927","397","103","83","0","20","244","115","144","92","12","19","97","74","299","150","233","109","384","159","459","160","342","110","383","160","227","86",
"1400000US13013180104","Census Tract 1801.04; Barrow County; Georgia","3497","308","313","170","149","91","15","25","0","14","0","14","9","16","0","14","63","52","3","7","15","24","0","14","25","25","13","18","0","14","6","9","164","95","0","14","0","14","8","14","34","35","0","14","0","14","18","28","8","13","37","33","25","31","11","13","0","14","23","33","3184","365","1391","226","130","71","15","23","124","76","27","32","40","33","45","38","228","100","194","94","126","55","157","80","217","74","45","23","43","31","1793","272","48","45","4","9","159","58","45","40","0","14","31","43","287","144","299","109","230","105","384","134","173","46","93","34","40","33",
"1400000US13013180105","Census Tract 1801.05; Barrow County; Georgia","3144","441","297","144","126","75","19","25","0","14","9","14","0","14","0","14","8","12","22","29","35","38","14","16","0","14","14","21","5","9","0","14","171","78","8","13","0","14","8","13","13","16","0","14","12","20","8","14","47","43","21","14","7","11","24","24","23","25","0","14","2847","472","1582","295","55","43","38","42","63","48","81","41","68","57","57","37","193","78","214","81","130","69","292","101","276","76","89","71","26","28","1265","232","58","54","0","14","56","48","21","20","37","44","15","18","134","59","144","75","117","55","283","95","205","64","67","38","128","81",
"1400000US13013180106","Census Tract 1801.06; Barrow County; Georgia","2961","308","299","176","114","77","10","19","0","14","0","14","0","14","0","14","15","20","50","50","15","24","0","14","0","14","13","20","11","25","0","14","185","118","40","53","0","14","5","10","5","11","0","14","11","21","44","59","5","9","28","40","0","14","28","27","0","14","19","23","2662","321","1582","226","148","85","30","42","91","69","70","71","21","27","48","43","156","106","241","109","254","74","191","118","177","83","87","43","68","42","1080","216","92","66","0","14","98","60","1","2","20","31","31","48","69","57","131","63","220","91","90","57","120","70","129","51","79","63",
"1400000US13013180107","Census Tract 1801.07; Barrow County; Georgia","3819","544","536","233","298","126","8","15","0","14","80","71","0","14","0","14","0","14","14","23","49","60","0","14","91","75","19","22","37","53","0","14","238","168","0","14","0","14","0","14","55","69","0","14","0","14","62","78","33","39","63","62","14","24","0","14","11","17","0","14","3283","601","1510","278","27","23","15","30","93","63","229","156","24","38","30","28","35","35","244","103","217","89","261","134","163","80","109","41","63","42","1773","390","61","65","11","17","75","53","97","75","170","158","16","22","218","99","160","88","187","73","285","105","179","63","236","163","78","40",
"1400000US13013180108","Census Tract 1801.08; Barrow County; Georgia","3209","415","242","150","128","80","0","14","4","7","11","14","0","14","0","14","0","14","13","20","16","25","19","25","44","65","21","23","0","14","0","14","114","80","0","14","0","14","14","25","14","21","0","14","0","14","0","14","36","33","3","7","0","14","47","49","0","14","0","14","2967","437","1660","279","114","68","0","14","150","71","18","20","3","8","69","51","133","98","306","119","210","90","244","100","193","100","90","49","130","91","1307","211","86","64","25","37","62","48","94","70","0","14","23","30","88","54","227","100","204","53","179","77","178","73","77","46","64","71",
"1400000US13013180203","Census Tract 1802.03; Barrow County; Georgia","2924","614","735","293","282","164","89","82","0","14","0","14","0","14","0","14","12","19","0","14","120","107","13","21","31","38","0","14","16","27","1","2","453","194","0","14","0","14","0","14","0","14","0","14","0","14","28","34","129","92","50","62","101","83","15","27","66","74","64","65","2189","615","1153","314","87","80","0","14","112","88","0","14","11","19","18","26","64","46","158","114","283","138","113","98","246","128","24","23","37","42","1036","345","85","78","0","14","95","92","0","14","11","18","32","43","73","57","65","48","173","111","83","44","332","161","49","45","38","31",
"1400000US13013180204","Census Tract 1802.04; Barrow County; Georgia","3632","639","706","357","257","174","33","25","0","14","48","44","25","26","0","14","0","14","5","13","4","14","114","112","8","13","11","19","9","15","0","14","449","200","29","36","0","14","74","73","20","33","0","14","0","14","31","39","120","73","86","99","31","35","23","35","0","14","35","54","2926","571","1531","340","63","48","61","88","165","114","31","35","35","35","64","58","183","104","310","123","212","115","168","90","138","83","44","41","57","40","1395","282","135","73","26","28","62","53","79","60","20","21","10","16","60","59","334","107","115","77","275","119","114","77","140","76","25","25",
"1400000US13013180205","Census Tract 1802.05; Barrow County; Georgia","5394","596","636","471","385","299","0","20","0","20","26","46","17","35","72","71","38","51","38","47","5","11","153","155","0","20","19","30","12","19","5","14","251","195","34","54","0","20","33","43","33","48","16","44","17","52","0","20","19","34","72","89","0","20","0","20","27","39","0","20","4758","646","2243","348","161","77","0","20","185","103","42","54","78","72","41","49","77","77","639","194","306","138","304","163","219","66","107","64","84","74","2515","391","191","136","89","109","105","69","125","91","95","73","53","77","243","107","470","155","271","125","236","93","337","102","101","62","199","64",
"1400000US13013180206","Census Tract 1802.06; Barrow County; Georgia","3670","547","223","160","70","66","10","16","0","14","0","14","0","14","15","22","0","14","0","14","0","14","28","31","0","14","0","14","17","29","0","14","153","106","0","14","0","14","22","34","22","26","0","14","0","14","12","23","55","63","20","31","14","22","0","14","8","12","0","14","3447","555","1497","263","104","71","0","14","105","109","57","46","66","36","20","23","152","83","191","87","197","92","263","96","167","103","115","63","60","39","1950","403","178","118","0","14","131","109","135","94","130","124","51","51","62","67","273","147","270","115","295","146","165","81","114","64","146","114",
"1400000US13013180301","Census Tract 1803.01; Barrow County; Georgia","3738","716","123","76","50","36","0","14","0","14","0","14","0","14","0","14","12","22","12","20","0","14","0","14","0","14","26","24","0","14","0","14","73","51","0","14","0","14","0","14","0","14","0","14","0","14","6","9","8","13","26","42","12","13","14","17","0","14","7","10","3615","733","1645","318","129","55","42","43","211","121","53","39","27","23","58","54","46","35","283","86","412","220","60","41","160","54","107","48","57","29","1970","487","177","70","47","50","257","140","86","63","7","13","159","155","98","45","250","86","358","173","109","56","201","56","142","57","79","35",
"1400000US13013180302","Census Tract 1803.02; Barrow County; Georgia","6825","677","701","485","168","186","0","20","0","20","0","20","0","20","0","20","0","20","158","185","0","20","0","20","0","20","0","20","10","16","0","20","533","337","0","20","0","20","55","81","91","133","0","20","0","20","19","30","98","101","0","20","176","159","45","52","27","47","22","35","6124","564","3129","343","194","106","132","74","193","111","231","146","20","33","17","25","283","135","425","153","500","166","332","128","398","135","219","104","185","77","2995","363","140","95","0","20","238","137","120","95","8","18","85","91","95","89","287","148","581","169","260","140","479","108","336","96","366","104",
"1400000US13013180303","Census Tract 1803.03; Barrow County; Georgia","6261","913","187","110","59","54","8","14","0","20","10","17","0","20","0","20","0","20","0","20","8","13","0","20","6","9","2","2","10","16","15","23","128","83","0","20","0","20","8","14","0","20","0","20","0","20","0","20","8","13","20","25","38","48","10","17","44","66","0","20","6074","928","3012","450","184","84","19","22","114","91","95","66","0","20","68","45","222","115","567","231","347","136","494","161","335","109","490","260","77","42","3062","560","61","54","112","98","116","72","104","67","68","60","129","88","236","125","432","156","477","158","491","175","444","244","364","208","28","22",
"1400000US13013180401","Census Tract 1804.01; Barrow County; Georgia","6598","620","98","94","41","67","0","20","0","20","0","20","0","20","0","20","0","20","0","20","41","67","0","20","0","20","0","20","0","20","0","20","57","60","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","23","36","12","18","0","20","22","35","0","20","6500","631","3530","430","333","191","118","120","144","81","146","98","51","49","56","47","238","146","295","117","354","186","655","233","545","225","517","132","78","69","2970","405","128","104","18","28","418","237","18","29","0","20","62","49","167","121","390","178","180","141","408","132","479","159","542","153","160","84",
"1400000US13013180402","Census Tract 1804.02; Barrow County; Georgia","6958","661","880","376","339","163","13","16","0","20","65","66","29","32","7","16","47","43","0","20","0","20","78","66","18","25","0","20","73","72","9","13","541","246","27","27","0","20","63","60","87","67","0","20","30","45","85","68","56","43","68","60","17","25","68","64","8","12","32","33","6078","683","2885","374","221","133","14","17","214","108","128","98","7","12","85","60","253","107","460","134","299","160","504","117","204","101","351","140","145","58","3193","446","302","161","0","20","307","172","111","86","48","56","25","30","203","92","658","186","329","106","512","150","239","89","328","114","131","75",
"1400000US13013180501","Census Tract 1805.01; Barrow County; Georgia","8821","974","433","294","127","109","0","20","0","20","12","26","0","20","0","20","0","20","67","79","14","26","0","20","18","28","15","31","1","3","0","20","306","208","28","51","0","20","0","20","0","20","0","20","0","20","102","112","45","54","87","100","0","20","44","47","0","20","0","20","8388","1016","4511","730","201","134","34","47","433","182","386","288","125","112","202","127","304","173","620","169","923","302","537","195","415","126","210","102","121","84","3877","439","325","182","19","34","269","171","152","136","40","50","157","120","385","242","631","190","719","256","422","176","425","138","152","88","181","78",
"1400000US13013180502","Census Tract 1805.02; Barrow County; Georgia","5003","504","700","417","364","251","21","35","20","32","8","22","13","20","21","32","7","11","47","52","23","35","20","30","29","36","148","162","7","12","0","20","336","202","14","26","12","18","18","26","44","61","0","20","0","20","13","24","32","42","33","41","76","67","84","113","8","14","2","4","4303","583","2183","358","130","58","53","74","206","82","56","40","56","47","60","45","218","140","429","122","324","114","197","83","213","78","131","65","110","54","2120","292","73","63","105","49","131","90","119","55","8","11","65","48","242","103","233","92","440","130","187","78","240","72","157","87","120","53",
"1400000US13013180503","Census Tract 1805.03; Barrow County; Georgia","6957","684","984","473","419","200","42","61","0","20","116","108","69","78","0","20","45","70","27","49","7","14","0","20","47","39","66","71","0","20","0","20","565","323","0","20","0","20","52","82","112","106","0","20","29","42","67","79","169","126","51","83","61","46","12","19","12","22","0","20","5973","842","2877","540","254","130","1","20","316","199","150","120","46","71","35","44","337","173","234","136","647","161","336","143","250","120","133","72","138","72","3096","508","323","137","112","133","331","215","106","104","0","20","139","121","127","90","436","169","579","208","331","134","254","112","188","104","170","86",
