"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13009970501","Census Tract 9705.01; Baldwin County; Georgia","3174","633","2481","742","1434","617","17","33","0","14","164","104","42","42","0","14","0","14","1155","573","31","48","0","14","10","15","1","3","14","25","0","14","1047","486","128","121","0","14","0","14","0","14","0","14","70","101","547","356","138","88","4","7","3","10","102","88","27","33","28","29","693","274","398","240","0","14","0","14","0","14","29","49","0","14","0","14","123","177","93","61","56","73","8","12","36","50","53","51","0","14","295","141","0","14","0","14","0","14","0","14","0","14","0","14","66","66","0","14","13","23","31","38","59","63","49","44","77","97",
"1400000US13009970502","Census Tract 9705.02; Baldwin County; Georgia","1945","384","311","132","177","96","0","14","0","14","0","14","0","14","53","75","18","34","36","34","2","4","15","16","0","14","17","25","0","14","36","31","134","81","0","14","0","14","0","14","0","14","0","14","10","20","43","60","1","3","29","32","0","14","3","12","28","47","20","21","1634","359","726","207","104","83","0","14","6","30","79","32","0","14","8","33","8","18","44","36","75","39","58","36","49","81","225","129","70","57","908","243","11","23","0","14","13","22","19","29","17","24","0","14","162","169","52","50","99","52","43","35","136","99","320","120","36","35",
"1400000US13009970600","Census Tract 9706; Baldwin County; Georgia","3306","576","540","268","296","163","52","61","0","14","0","14","39","64","0","14","0","14","0","14","49","52","35","56","17","26","68","64","20","35","16","19","244","150","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","56","67","81","79","93","52","55","2766","588","1085","311","0","14","21","32","121","125","33","41","30","51","75","76","143","146","53","43","180","115","121","114","164","97","116","77","28","32","1681","413","61","71","0","14","150","115","129","106","11","21","72","72","197","167","160","118","237","110","163","95","224","110","168","93","109","60",
"1400000US13009970701","Census Tract 9707.01; Baldwin County; Georgia","1577","300","696","241","395","117","8","13","0","14","40","43","0","14","0","14","0","14","51","78","74","117","19","31","34","42","101","63","49","53","19","31","301","171","27","36","0","14","41","40","0","14","0","14","7","21","40","79","111","121","29","37","17","20","29","30","0","14","0","14","881","247","342","147","0","14","0","14","26","21","35","35","0","14","0","14","35","74","35","30","28","23","53","48","64","66","36","30","30","46","539","227","0","14","0","14","42","56","59","44","0","14","55","69","52","48","98","93","76","48","57","48","69","47","26","22","5","10",
"1400000US13009970702","Census Tract 9707.02; Baldwin County; Georgia","1707","436","665","217","167","98","0","14","0","14","44","69","0","14","0","14","0","14","9","19","43","45","11","22","27","35","0","14","0","14","33","31","498","208","77","45","0","14","82","78","7","15","27","32","39","40","8","21","72","43","0","14","51","43","90","76","38","21","7","11","1042","445","684","296","0","14","0","14","49","46","0","14","0","14","0","14","33","53","243","187","101","77","35","28","159","106","29","29","35","33","358","182","2","3","0","14","55","54","28","27","0","14","0","14","1","12","24","28","50","44","89","105","52","37","42","36","15","25",
"1400000US13009970801","Census Tract 9708.01; Baldwin County; Georgia","2894","532","273","200","163","118","0","14","0","14","24","31","0","14","0","14","0","14","0","14","57","72","21","28","2","4","46","46","13","21","0","14","110","90","32","44","0","14","0","14","0","14","0","14","0","14","0","14","37","37","0","14","30","45","0","14","0","14","11","22","2621","581","1355","301","91","70","13","28","12","20","22","44","12","20","16","34","129","142","226","134","92","55","232","134","149","98","230","133","131","90","1266","381","82","64","20","28","14","25","0","14","24","45","62","96","199","146","86","75","89","85","225","127","111","93","247","154","107","80",
"1400000US13009970802","Census Tract 9708.02; Baldwin County; Georgia","3189","428","538","367","336","247","20","53","0","20","0","20","0","20","0","20","0","20","60","132","44","44","92","92","32","41","88","92","0","20","0","20","202","181","31","86","0","20","0","20","0","20","0","20","0","20","36","59","25","30","0","20","54","89","39","55","17","28","0","20","2651","496","1325","285","49","65","0","20","154","108","75","77","0","20","23","33","61","97","173","113","187","87","158","85","234","91","79","80","132","82","1326","314","76","63","0","20","139","97","37","42","0","20","85","124","67","74","232","149","186","91","91","110","196","102","118","76","99","61",
"1400000US13011970100","Census Tract 9701; Banks County; Georgia","5100","419","1073","416","555","257","30","41","12","21","80","70","7","15","14","22","26","29","44","44","81","70","0","20","4","9","46","57","211","150","0","20","518","182","46","35","0","20","0","20","0","20","0","20","4","10","78","51","35","40","35","35","17","24","150","95","145","121","8","12","4027","441","2046","256","60","49","17","29","130","81","99","60","8","11","42","46","150","68","236","122","180","77","533","96","256","108","188","71","147","69","1981","236","130","39","11","14","93","81","95","64","42","41","16","24","127","73","198","83","223","82","247","93","327","93","254","86","218","51",
"1400000US13011970200","Census Tract 9702; Banks County; Georgia","4965","468","476","212","207","125","18","24","0","14","18","31","0","14","19","26","16","22","36","37","30","30","8","14","12","16","17","26","33","30","0","14","269","118","25","24","0","14","65","52","8","9","0","14","0","14","7","12","37","31","22","33","26","29","15","23","18","21","46","42","4489","496","2181","292","138","57","78","82","90","66","40","33","18","28","67","48","197","80","322","104","276","96","378","78","237","100","203","75","137","72","2308","278","123","60","8","14","168","117","89","81","40","32","34","31","222","80","363","112","268","89","428","109","302","104","160","67","103","53",
"1400000US13011970300","Census Tract 9703; Banks County; Georgia","4481","392","421","226","212","137","0","14","0","14","34","37","27","37","0","14","0","14","21","31","22","24","12","18","52","60","38","41","0","14","6","10","209","113","0","14","0","14","11","18","41","42","0","14","4","8","0","14","42","46","67","53","22","33","19","25","3","5","0","14","4060","405","2096","260","107","60","54","60","156","67","72","73","43","53","40","32","132","76","231","90","256","108","234","76","379","120","208","85","184","83","1964","237","71","36","13","13","146","61","85","57","25","20","86","52","98","55","285","113","285","106","235","90","281","97","255","81","99","50",
"1400000US13011970400","Census Tract 9704; Banks County; Georgia","4120","447","426","220","244","146","14","25","0","14","0","14","47","69","0","14","0","14","16","26","16","27","0","14","0","14","117","87","34","40","0","14","182","117","0","14","0","14","26","46","12","19","0","14","0","14","0","14","28","31","50","76","22","24","0","14","32","30","12","17","3694","442","1794","277","59","42","23","34","41","42","73","41","20","30","66","57","206","107","180","99","317","159","226","88","405","151","85","51","93","50","1900","245","72","45","41","22","176","78","85","78","55","30","77","48","143","77","202","97","218","109","218","79","280","89","154","79","179","61",
"1400000US13013180103","Census Tract 1801.03; Barrow County; Georgia","5886","524","481","281","282","167","0","20","0","20","11","18","26","31","35","45","14","22","105","84","19","28","0","20","5","8","42","49","25","33","0","20","199","128","0","20","15","25","0","20","15","25","0","20","0","20","47","58","0","20","41","43","0","20","58","57","6","12","17","19","5405","506","2635","243","209","93","42","42","237","90","136","70","8","13","31","38","171","65","206","93","388","96","349","97","330","97","347","97","181","74","2770","405","126","94","0","20","205","102","108","78","25","25","83","73","291","149","290","111","367","131","438","125","260","71","378","171","199","75",
"1400000US13013180104","Census Tract 1801.04; Barrow County; Georgia","2802","317","243","143","97","75","12","19","7","11","0","14","10","15","0","14","27","31","7","12","11","19","6","12","0","14","17","26","0","14","0","14","146","82","21","24","0","14","22","21","26","29","0","14","0","14","0","14","12","15","22","23","26","30","13","13","0","14","4","7","2559","301","1070","193","75","44","15","23","107","72","17","26","37","31","20","25","153","76","158","70","115","47","123","48","170","57","33","19","47","30","1489","208","38","32","11","14","108","50","45","29","0","14","26","37","249","123","254","87","143","85","341","110","146","42","70","24","58","35",
"1400000US13013180105","Census Tract 1801.05; Barrow County; Georgia","3091","435","196","136","90","83","21","33","0","14","16","24","0","14","0","14","0","14","16","22","13","21","7","11","0","14","11","17","6","9","0","14","106","58","0","14","0","14","17","26","7","12","0","14","0","14","9","13","23","29","16","15","5","8","10","9","19","20","0","14","2895","470","1604","319","56","38","55","49","98","59","70","49","31","22","66","43","152","68","269","102","175","81","211","86","270","69","112","63","39","27","1291","238","60","48","21","29","38","27","29","25","41","51","28","32","100","61","164","76","157","85","225","72","196","59","94","40","138","80",
"1400000US13013180106","Census Tract 1801.06; Barrow County; Georgia","2594","292","348","162","121","69","11","23","0","14","2","5","0","14","0","14","8","14","46","45","11","18","7","10","10","14","13","20","13","22","0","14","227","109","39","48","0","14","21","20","8","14","0","14","14","22","49","59","10","13","13","20","2","6","27","25","4","8","40","33","2246","290","1157","205","76","45","5","8","73","56","44","41","20","22","41","32","120","65","192","92","157","70","113","50","171","93","77","37","68","35","1089","181","110","72","30","28","63","51","11","16","19","32","30","37","86","62","221","115","86","51","110","61","125","66","104","37","94","67",
"1400000US13013180107","Census Tract 1801.07; Barrow County; Georgia","3917","496","652","272","330","161","25","28","0","14","123","89","0","14","27","44","0","14","5","8","3","6","0","14","78","98","39","41","30","49","0","14","322","187","0","14","0","14","0","14","77","99","0","14","0","14","82","73","19","21","73","78","39","47","22","35","10","16","0","14","3265","538","1476","291","23","21","25","37","119","70","84","85","34","40","74","52","123","110","183","96","211","98","281","124","171","78","104","59","44","43","1789","381","128","87","12","19","123","89","134","93","113","114","0","14","125","100","154","89","316","108","258","125","171","66","199","154","56","41",
"1400000US13013180108","Census Tract 1801.08; Barrow County; Georgia","3248","380","218","129","122","75","0","14","13","21","13","21","0","14","0","14","0","14","9","15","25","28","13","17","31","45","18","21","0","14","0","14","96","63","0","14","0","14","0","14","12","19","0","14","0","14","0","14","21","24","24","28","0","14","39","40","0","14","0","14","3030","403","1738","252","129","88","0","14","145","86","29","29","11","17","85","66","125","94","312","122","287","118","199","91","201","95","89","57","126","78","1292","209","55","46","33","46","50","52","105","71","0","14","33","32","84","55","216","96","199","90","185","78","213","86","50","33","69","60",
"1400000US13013180203","Census Tract 1802.03; Barrow County; Georgia","3353","693","828","338","316","178","113","78","0","14","42","53","0","14","0","14","20","32","0","14","82","97","24","38","29","29","0","14","5","13","1","3","512","215","27","39","0","14","0","14","0","14","0","14","0","14","39","43","121","102","103","87","127","103","5","11","29","29","61","65","2525","681","1306","336","82","83","0","14","159","104","56","73","18","29","0","14","52","38","228","142","303","166","96","95","274","89","19","18","19","19","1219","388","143","108","45","65","137","107","0","14","0","14","36","47","130","90","64","67","235","130","77","42","247","134","74","51","31","25",
"1400000US13013180204","Census Tract 1802.04; Barrow County; Georgia","3300","609","553","265","158","95","9","15","0","14","17","28","0","14","0","14","0","14","4","9","15","21","92","91","16","16","0","14","5","10","0","14","395","195","26","31","0","14","0","14","21","33","0","14","0","14","33","39","107","83","92","105","49","47","26","41","0","14","41","64","2747","505","1362","333","83","65","57","83","98","86","23","27","33","33","60","51","150","87","245","131","188","113","159","87","113","66","79","68","74","41","1385","245","102","73","57","48","108","75","84","57","11","16","7","13","38","45","296","119","145","97","183","96","130","84","199","87","25","26",
"1400000US13013180205","Census Tract 1802.05; Barrow County; Georgia","5297","630","839","459","496","299","0","20","0","20","34","54","33","54","90","79","43","50","68","59","6","10","185","131","0","20","13","21","14","21","10","17","343","204","34","55","0","20","37","44","33","49","0","20","28","55","0","20","17","30","105","89","25","43","0","20","64","57","0","20","4458","675","2113","385","122","69","8","16","166","101","39","47","81","65","41","42","186","129","512","200","308","137","279","140","199","86","114","58","58","40","2345","379","165","119","95","99","65","54","107","97","55","66","57","64","186","94","471","142","191","95","237","118","372","111","181","78","163","70",
"1400000US13013180206","Census Tract 1802.06; Barrow County; Georgia","3658","508","111","105","22","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","35","0","14","0","14","0","14","0","14","89","77","0","14","0","14","0","14","17","28","0","14","0","14","13","21","33","44","26","34","0","14","0","14","0","14","0","14","3547","531","1610","239","92","58","25","36","142","126","48","51","63","38","39","37","106","62","209","104","240","102","243","92","187","119","132","61","84","49","1937","394","185","111","16","27","139","114","139","108","35","41","69","65","28","25","261","122","274","93","247","160","208","74","146","56","190","121",
"1400000US13013180301","Census Tract 1803.01; Barrow County; Georgia","3428","624","226","129","98","76","4","7","0","14","3","7","0","14","0","14","12","19","15","22","0","14","28","44","0","14","25","31","0","14","11","15","128","101","0","14","33","47","0","14","0","14","0","14","0","14","0","14","36","45","26","41","14","15","7","11","4","6","8","12","3202","626","1471","276","100","40","40","42","244","123","30","26","6","10","59","50","42","31","283","79","344","193","39","33","133","50","106","45","45","26","1731","437","156","73","38","44","273","150","41","44","6","11","165","171","68","46","282","72","316","156","86","52","175","49","83","29","42","27",
"1400000US13013180302","Census Tract 1803.02; Barrow County; Georgia","6497","769","820","482","219","182","0","20","0","20","0","20","0","20","0","20","0","20","183","183","0","20","0","20","19","30","0","20","17","30","0","20","601","340","0","20","0","20","56","81","92","134","0","20","0","20","30","48","128","88","0","20","168","159","69","73","38","40","20","32","5677","657","2867","350","162","75","127","73","111","60","106","81","50","61","46","55","277","140","407","138","450","184","338","157","358","139","258","104","177","76","2810","399","153","134","0","20","174","125","123","124","8","15","120","126","137","133","163","90","524","155","323","154","397","139","336","105","352","117",
"1400000US13013180303","Census Tract 1803.03; Barrow County; Georgia","5332","826","278","135","125","95","13","23","0","20","14","26","16","24","0","20","0","20","0","20","13","23","0","20","13","16","2","5","31","37","23","19","153","82","0","20","0","20","13","27","0","20","0","20","0","20","2","5","13","21","37","32","41","53","12","19","35","50","0","20","5054","851","2424","423","100","50","71","63","86","58","72","62","19","20","22","23","116","83","482","194","332","169","274","96","307","108","469","245","74","52","2630","504","79","58","34","38","138","85","92","70","34","38","84","85","220","114","349","123","297","122","406","134","467","254","402","190","28","26",
"1400000US13013180401","Census Tract 1804.01; Barrow County; Georgia","6569","655","81","59","45","51","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","39","0","20","0","20","20","31","0","20","0","20","36","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","34","0","20","15","25","0","20","6488","654","3461","462","223","134","112","111","145","92","179","140","33","38","32","41","269","168","407","164","316","157","743","239","472","185","457","154","73","50","3027","400","127","76","0","20","358","257","0","20","0","20","97","62","256","158","357","172","223","154","427","154","519","170","502","139","161","74",
"1400000US13013180402","Census Tract 1804.02; Barrow County; Georgia","6474","716","885","313","371","133","12","14","0","20","60","61","45","45","8","14","46","46","0","20","59","57","84","70","17","25","0","20","40","49","0","20","514","218","12","14","0","20","59","60","92","81","0","20","30","46","57","59","49","37","68","65","80","65","54","55","9","10","4","8","5589","677","2794","356","251","142","9","14","219","95","156","100","8","10","53","45","217","102","534","178","361","154","362","145","214","102","258","106","152","53","2795","415","248","137","0","20","234","117","71","50","45","48","60","54","217","90","690","191","265","77","352","135","228","81","249","110","136","70",
"1400000US13013180501","Census Tract 1805.01; Barrow County; Georgia","8476","1039","376","296","99","87","0","20","0","20","5","14","0","20","0","20","0","20","46","77","18","29","0","20","21","33","8","19","1","3","0","20","277","224","23","38","0","20","0","20","0","20","0","20","0","20","72","106","47","50","93","109","0","20","42","41","0","20","0","20","8100","1106","4318","729","266","154","48","45","399","175","370","276","97","89","174","112","322","175","605","157","811","277","565","183","372","143","228","95","61","58","3782","505","313","143","15","27","241","162","129","106","73","80","151","104","376","223","671","166","695","256","374","146","403","125","230","81","111","69",
"1400000US13013180502","Census Tract 1805.02; Barrow County; Georgia","5005","517","686","343","354","199","7","14","0","20","11","22","31","23","19","29","28","28","37","41","3","4","20","26","41","49","148","163","9","15","0","20","332","169","7","17","0","20","11","23","54","44","0","20","0","20","24","35","9","20","39","46","68","59","100","120","11","18","9","14","4319","525","2242","321","113","58","62","74","225","88","75","57","74","47","60","48","208","137","390","125","338","119","246","85","176","68","181","79","94","56","2077","287","84","62","74","47","126","88","97","62","9","11","85","62","248","105","264","88","345","111","266","86","201","67","180","92","98","45",
"1400000US13013180503","Census Tract 1805.03; Barrow County; Georgia","7392","881","976","489","527","258","51","76","18","30","158","115","96","89","0","20","35","55","0","20","17","17","9","15","42","51","101","102","0","20","0","20","449","274","0","20","10","15","44","69","115","104","0","20","0","20","0","20","143","117","75","77","18","29","13","20","12","22","19","22","6416","984","3010","462","310","111","12","30","261","171","136","111","31","49","71","79","332","158","244","141","537","212","644","189","226","101","154","115","52","43","3406","707","219","137","121","128","536","357","147","109","14","25","221","158","171","118","402","148","655","210","480","182","244","124","107","69","89","74",
