"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13159010200","Census Tract 102, Jasper County, Georgia","2855","377","340","151","159","82","8","14","0","13","19","23","19","21","0","13","27","30","0","13","20","21","15","24","21","27","19","22","11","19","0","13","181","95","12","25","0","13","16","16","8","13","0","13","0","13","52","59","20","19","33","46","28","34","0","13","12","20","0","13","2515","356","1222","206","66","56","21","24","124","87","62","48","6","16","27","29","102","61","95","48","149","71","155","56","239","73","114","45","62","32","1293","200","68","60","8","13","143","76","57","47","6","10","34","25","158","100","135","64","150","52","201","73","140","44","101","42","92","40",
"1400000US13159010500","Census Tract 105, Jasper County, Georgia","8137","407","1405","384","560","199","26","32","11","17","90","68","0","19","10","16","0","19","136","70","56","58","40","46","90","66","46","39","13","21","42","45","845","240","15","18","4","8","94","84","24","24","0","19","0","19","41","52","136","70","147","96","62","54","151","94","55","38","116","75","6732","486","3288","281","233","96","47","51","217","86","140","101","64","57","24","24","224","84","359","85","458","82","447","92","485","75","397","73","193","64","3444","283","240","99","0","19","191","87","104","81","103","73","87","53","215","100","363","99","386","112","541","104","534","99","442","67","238","74",
"1400000US13161960100","Census Tract 9601, Jeff Davis County, Georgia","7165","590","1832","517","762","295","165","123","0","19","69","60","46","45","0","19","33","41","24","40","158","112","0","19","88","81","79","82","43","52","57","64","1070","310","168","123","0","19","88","74","44","49","0","19","38","51","125","105","191","92","56","65","215","147","69","58","38","42","38","58","5333","751","2576","403","88","74","66","73","193","106","161","101","30","39","46","54","248","121","296","131","437","114","307","122","277","104","304","100","123","61","2757","434","118","79","16","29","257","136","244","103","69","59","48","51","264","115","296","120","325","88","406","154","288","102","267","92","159","69",
"1400000US13161960200","Census Tract 9602, Jeff Davis County, Georgia","6284","579","979","470","379","247","110","132","0","19","103","86","67","63","0","19","25","29","13","23","20","28","0","19","37","63","4","8","0","19","0","19","600","273","29","44","0","19","115","113","16","26","0","19","0","19","40","44","68","44","26","33","55","59","102","82","76","78","73","78","5305","715","2923","455","184","146","16","31","232","150","150","126","122","87","45","42","368","158","351","150","307","112","433","171","317","113","309","111","89","44","2382","338","47","49","10","19","231","103","58","67","12","20","115","73","79","61","380","134","547","155","164","116","295","105","302","99","142","72",
"1400000US13161960300","Census Tract 9603, Jeff Davis County, Georgia","1480","229","259","140","77","42","6","8","0","13","5","7","4","7","5","10","0","13","5","9","10","16","1","4","10","12","22","23","3","6","6","7","182","117","30","39","0","13","13","20","17","23","0","13","0","13","25","28","25","25","16","16","22","27","4","7","20","22","10","10","1221","210","635","120","50","39","0","13","47","45","35","35","5","8","19","23","26","26","45","29","73","47","80","45","162","63","72","41","21","15","586","145","30","27","10","13","33","31","41","47","8","10","3","5","3","6","67","49","113","55","18","17","115","48","85","41","60","31",
"1400000US13163960100","Census Tract 9601, Jefferson County, Georgia","4385","435","1294","367","589","207","154","84","63","69","137","97","0","13","11","19","36","36","0","13","36","39","12","16","62","47","78","62","0","13","0","13","705","230","90","63","55","58","23","38","31","44","10","16","0","13","157","82","63","49","62","52","108","69","0","13","59","48","47","44","3091","376","1520","240","73","58","0","13","59","54","88","56","18","32","59","32","25","27","212","93","148","69","264","63","243","95","172","56","159","67","1571","196","47","49","0","13","20","24","8","12","22","23","61","54","40","37","275","109","107","55","267","88","312","79","214","86","198","84",
"1400000US13163960200","Census Tract 9602, Jefferson County, Georgia","2292","330","381","141","122","48","14","21","2","3","23","18","0","13","0","13","1","2","22","18","2","6","36","30","3","4","12","10","0","13","7","8","259","102","30","32","0","13","47","38","37","25","0","13","2","3","15","15","30","24","30","25","19","18","40","15","6","9","3","4","1911","345","892","175","29","26","15","15","76","67","26","15","13","14","14","12","120","73","99","54","105","67","105","47","129","42","114","28","47","29","1019","222","46","38","3","5","157","102","45","31","5","6","23","20","60","40","148","70","87","43","127","36","119","51","101","32","98","38",
"1400000US13163960300","Census Tract 9603, Jefferson County, Georgia","5303","430","1262","410","594","210","85","65","34","48","71","72","65","57","59","65","0","19","20","34","129","93","0","19","38","38","61","51","19","28","13","19","668","259","103","74","0","19","21","36","95","115","0","19","0","19","24","27","118","65","119","82","52","48","0","19","78","64","58","42","4041","426","1876","281","51","46","0","19","115","76","61","61","48","36","35","27","256","103","266","110","300","82","211","53","255","75","243","62","35","31","2165","254","84","55","16","18","203","107","61","60","19","28","101","46","225","82","144","69","280","81","302","88","400","81","236","63","94","67",
"1400000US13163960400","Census Tract 9604, Jefferson County, Georgia","3314","347","854","276","418","157","57","56","0","13","78","73","27","32","0","13","13","22","42","44","69","54","32","33","27","18","27","19","9","10","37","30","436","148","17","18","6","9","48","53","14","21","0","13","33","37","80","57","48","37","45","31","32","23","45","27","41","24","27","21","2460","334","1234","187","64","58","0","13","65","45","42","42","10","15","26","25","158","87","106","59","182","69","201","49","145","60","142","46","93","54","1226","232","82","57","0","13","52","43","75","63","5","7","29","27","51","43","113","59","141","59","188","69","220","67","146","48","124","54",
"1400000US13165960100","Census Tract 9601, Jenkins County, Georgia","5996","414","1928","562","816","326","210","155","112","112","72","67","0","19","0","19","0","19","144","143","18","31","0","19","129","104","115","77","16","28","0","19","1112","342","155","121","27","40","80","88","27","40","0","19","0","19","121","64","106","80","28","43","340","192","133","127","33","38","62","101","4068","605","1835","344","112","77","0","19","38","68","99","85","0","19","30","36","301","207","80","84","321","136","219","104","278","125","298","110","59","52","2233","381","0","19","54","72","144","115","59","80","31","48","69","73","92","93","285","146","284","132","250","114","449","189","403","113","113","94",
"1400000US13165960200","Census Tract 9602, Jenkins County, Georgia","2756","411","633","328","231","132","41","50","0","13","33","38","0","13","0","13","10","16","20","32","20","23","17","25","0","13","73","58","17","18","0","13","402","227","49","61","41","38","60","65","0","13","0","13","22","33","89","111","19","32","32","26","23","19","17","17","37","44","13","22","2123","407","1146","241","46","50","35","39","166","85","55","45","15","21","21","24","120","79","121","100","85","48","197","86","165","72","85","44","35","31","977","222","9","13","15","19","38","31","7","12","10","17","48","38","84","55","80","56","111","47","121","60","201","81","141","59","112","74",
"1400000US13167960100","Census Tract 9601, Johnson County, Georgia","2869","189","734","203","300","100","57","43","11","15","19","19","1","3","2","4","0","13","32","39","45","40","30","30","27","29","57","43","12","14","7","13","434","122","69","38","14","15","24","23","19","28","0","13","8","13","21","24","48","35","38","23","115","69","37","31","8","11","33","23","2135","241","1190","142","82","31","0","13","68","38","40","32","12","14","41","26","97","54","112","52","212","60","214","62","116","45","137","51","59","32","945","146","81","32","43","44","75","31","62","43","17","16","28","25","79","47","66","34","107","27","112","33","121","40","96","39","58","32",
"1400000US13167960200","Census Tract 9602, Johnson County, Georgia","4857","209","1146","374","489","195","44","20","0","19","71","47","10","16","0","19","59","58","116","104","64","48","0","19","28","45","66","48","26","38","5","8","657","214","86","48","0","19","45","47","12","18","12","18","0","19","113","93","98","58","92","57","44","33","71","58","49","45","35","23","3711","401","2145","251","11","11","38","39","77","54","23","29","28","30","6","9","319","166","296","124","436","208","251","98","288","77","192","64","180","74","1566","281","13","16","24","26","86","46","38","40","27","44","37","49","214","140","81","44","156","59","166","60","302","68","261","70","161","58",
"1400000US13167960300","Census Tract 9603, Johnson County, Georgia","1695","167","251","151","152","109","12","15","0","13","23","30","8","10","0","13","0","13","0","13","0","13","14","18","8","12","68","63","19","18","0","13","99","64","12","13","0","13","8","11","0","13","7","9","6","10","18","26","0","13","25","20","7","10","0","13","12","14","4","8","1444","199","878","135","44","25","12","21","80","54","38","30","4","6","30","23","34","38","95","63","170","68","156","56","90","39","85","35","40","25","566","108","5","8","10","13","36","30","0","13","0","13","12","16","24","28","100","52","83","39","90","49","68","35","94","41","44","34",
"1400000US13169030101","Census Tract 301.01, Jones County, Georgia","2638","367","43","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","31","47","0","13","0","13","2595","367","1150","214","49","43","0","13","68","73","27","30","31","31","29","29","196","99","104","91","171","58","130","69","158","71","142","62","45","46","1445","213","69","51","48","56","119","62","41","39","13","20","13","21","105","89","110","65","181","56","321","82","135","59","135","56","155","83",
"1400000US13169030103","Census Tract 301.03, Jones County, Georgia","2284","275","274","159","132","88","27","27","14","21","44","55","0","13","0","13","0","13","0","13","0","13","14","16","9","15","24","30","0","13","0","13","142","80","33","33","0","13","0","13","0","13","0","13","9","13","18","24","4","7","23","28","28","31","15","12","5","8","7","11","2010","304","972","162","48","36","24","24","97","55","19","20","16","23","16","29","49","34","121","57","115","49","161","69","121","45","131","37","54","25","1038","199","59","38","0","13","88","47","50","41","17","18","45","31","101","63","167","69","119","48","156","60","88","35","86","31","62","32",
"1400000US13169030104","Census Tract 301.04, Jones County, Georgia","6964","573","1145","558","591","290","152","136","0","19","59","62","0","19","0","19","29","28","50","58","73","84","44","69","31","39","102","67","33","49","18","30","554","290","20","34","31","39","71","64","22","40","0","19","0","19","21","33","108","113","84","91","62","45","72","71","50","70","13","21","5819","669","2893","381","225","147","55","72","231","124","101","76","12","20","92","98","223","128","397","122","325","105","251","107","380","103","293","109","308","117","2926","428","35","37","78","78","315","149","49","45","32","36","25","30","215","111","470","131","380","130","443","121","393","102","286","115","205","91",
"1400000US13169030200","Census Tract 302, Jones County, Georgia","3603","578","1024","459","464","205","11","20","0","13","0","13","76","107","49","53","51","56","103","90","12","22","47","69","28","31","38","38","13","18","36","28","560","277","34","41","9","16","142","170","0","13","14","22","0","13","97","82","8","16","100","80","37","28","34","31","34","32","51","41","2579","432","1446","255","53","43","39","32","185","97","57","53","0","13","46","43","82","65","186","67","169","62","174","75","314","92","101","39","40","31","1133","241","22","20","13","20","112","80","22","20","17","22","0","13","81","77","173","76","60","40","169","61","293","87","138","52","33","30",
"1400000US13169030301","Census Tract 303.01, Jones County, Georgia","6464","452","812","332","297","156","0","19","0","19","0","19","60","60","19","31","9","18","97","107","0","19","28","41","20","37","0","19","64","59","0","19","515","228","26","45","0","19","22","37","44","60","0","19","42","44","44","51","30","32","123","85","12","22","92","82","53","71","27","41","5652","573","2702","341","168","87","78","61","222","104","109","57","36","33","143","80","181","100","310","116","441","105","413","118","247","85","218","77","136","61","2950","308","71","44","15","20","219","109","103","58","95","73","121","84","104","67","316","103","488","141","358","127","377","105","390","109","293","90",
"1400000US13169030302","Census Tract 303.02, Jones County, Georgia","6294","538","940","384","451","195","0","19","0","19","142","128","0","19","22","34","0","19","59","84","42","38","37","38","96","93","53","79","0","19","0","19","489","236","163","121","0","19","0","19","0","19","0","19","13","24","30","49","14","23","176","117","58","57","17","26","18","29","0","19","5354","568","2619","293","55","47","0","19","223","131","56","58","17","25","80","67","163","98","198","119","398","137","605","160","359","113","319","83","146","66","2735","374","147","103","59","56","200","115","116","104","32","36","99","70","192","102","236","123","224","122","476","129","461","95","344","102","149","78",
"1400000US13171970100","Census Tract 9701, Lamar County, Georgia","6701","532","921","393","503","259","1","3","0","19","22","38","65","90","0","19","82","63","25","20","45","64","2","8","34","49","68","71","159","116","0","19","418","177","0","19","0","19","65","72","4","6","0","19","0","19","30","48","39","49","3","5","90","77","61","59","103","91","23","26","5780","665","2993","384","254","96","26","36","199","102","49","37","0","19","86","73","193","103","335","141","414","101","425","113","599","119","307","121","106","61","2787","399","113","80","31","36","173","97","139","96","76","64","105","63","209","93","345","142","350","129","417","107","441","126","267","82","121","65",
"1400000US13171970200","Census Tract 9702, Lamar County, Georgia","6394","665","1521","497","637","273","95","43","0","19","101","93","14","26","0","19","39","60","193","167","6","10","29","31","51","66","80","73","29","39","0","19","884","293","116","111","0","19","48","63","65","81","0","19","78","89","36","52","175","142","99","75","65","71","64","59","87","90","51","70","4873","732","2390","408","64","72","0","19","127","101","78","57","36","42","97","91","319","178","261","153","362","182","461","106","177","90","270","95","138","51","2483","416","88","91","0","19","159","117","88","90","0","19","0","19","253","104","175","124","324","141","343","102","337","122","409","131","307","79",
"1400000US13171970300","Census Tract 9703, Lamar County, Georgia","4064","589","1029","362","381","189","17","23","23","35","16","20","3","5","0","13","8","10","137","136","27","28","21","37","6","12","33","39","76","65","14","24","648","231","21","33","0","13","48","46","20","32","0","13","11","19","202","110","178","105","16","29","53","50","54","45","45","35","0","13","3035","492","1488","270","100","88","26","22","120","71","124","79","8","14","29","40","69","42","199","120","277","120","101","53","232","78","62","40","141","50","1547","288","129","78","0","13","109","75","43","35","12","6","55","51","102","77","215","106","198","80","199","89","271","90","87","44","127","59",
"1400000US13173950100","Census Tract 9501, Lanier County, Georgia","2130","339","498","244","287","159","44","46","0","13","27","29","0","13","0","13","0","13","14","24","24","32","20","31","17","26","46","46","41","38","54","59","211","100","13","16","0","13","22","26","0","13","0","13","0","13","23","28","27","31","9","16","9","14","49","38","11","11","48","51","1632","345","849","192","28","37","8","14","59","48","19","18","44","47","54","45","33","40","49","44","147","71","147","45","84","47","91","47","86","58","783","191","7","11","4","9","76","52","53","44","21","32","6","11","5","9","88","55","105","63","193","69","79","43","67","41","79","42",
"1400000US13173950200","Census Tract 9502, Lanier County, Georgia","7851","320","1879","499","872","286","71","71","0","19","138","71","33","43","0","19","15","30","191","167","116","112","89","75","52","51","54","41","113","115","0","19","1007","323","164","125","34","40","66","79","0","19","0","19","14","27","110","85","138","71","82","76","151","105","106","78","117","68","25","39","5972","551","2879","360","195","51","24","35","296","90","112","73","101","94","42","57","242","154","538","125","360","138","306","87","416","164","155","61","92","72","3093","322","157","73","60","53","202","109","231","126","29","51","90","91","235","65","544","200","512","127","316","121","405","114","184","75","128","45",
"1400000US13175950100","Census Tract 9501, Laurens County, Georgia","2721","361","794","320","364","187","17","20","0","13","104","83","74","59","26","30","20","31","30","32","7","13","43","47","11","17","0","13","32","48","0","13","430","163","0","13","0","13","58","49","42","44","0","13","21","25","36","38","52","37","70","54","16","19","91","66","12","19","32","30","1927","268","926","163","49","54","20","24","43","36","20","28","7","12","9","14","22","26","137","64","200","79","140","60","101","57","105","48","73","39","1001","205","33","30","9","15","91","91","26","25","0","13","10","17","78","52","106","64","138","64","125","68","135","60","119","45","131","66",
"1400000US13175950201","Census Tract 9502.01, Laurens County, Georgia","4514","373","767","356","366","164","91","73","39","53","46","48","40","62","0","13","6","9","50","51","3","7","52","48","7","11","32","48","0","13","0","13","401","210","40","45","0","13","28","40","0","13","29","46","29","43","50","72","60","53","90","69","22","35","38","56","15","24","0","13","3747","387","1483","203","64","46","20","24","165","84","29","27","0","13","22","22","43","58","320","101","157","74","133","58","281","80","160","58","89","50","2264","289","100","46","114","93","93","57","112","64","62","56","0","13","183","78","270","92","249","117","242","85","370","98","274","93","195","86",
"1400000US13175950202","Census Tract 9502.02, Laurens County, Georgia","5089","413","445","181","168","96","0","19","0","19","34","47","34","52","9","15","0","19","0","19","0","19","8","13","40","47","19","24","17","14","7","12","277","129","0","19","0","19","19","25","11","18","0","19","15","25","0","19","10","20","61","53","24","27","23","29","57","48","57","48","4644","477","2219","304","99","84","14","23","253","146","108","68","22","31","48","44","208","96","350","131","295","98","296","100","224","75","135","57","167","63","2425","310","146","82","64","44","141","86","111","72","52","57","40","38","205","70","332","129","369","97","314","84","277","88","256","67","118","62",
"1400000US13175950300","Census Tract 9503, Laurens County, Georgia","1777","262","441","217","151","121","33","38","0","13","10","29","8","14","0","13","20","26","37","42","0","13","10","16","26","24","7","9","0","13","0","13","290","116","10","13","14","20","8","9","9","13","0","13","0","13","24","32","57","42","70","46","43","45","24","21","16","26","15","14","1336","241","606","133","14","15","12","13","55","36","59","44","27","26","46","44","11","17","111","60","127","58","57","33","25","16","42","27","20","16","730","165","37","35","0","13","62","33","47","32","21","27","9","14","45","39","76","61","123","52","95","48","92","53","47","32","76","40",
"1400000US13175950400","Census Tract 9504, Laurens County, Georgia","4262","587","1539","355","707","273","72","52","0","13","104","71","41","37","0","13","14","18","111","99","75","60","55","48","132","104","65","56","25","39","13","18","832","184","40","49","28","45","120","71","35","31","0","13","0","13","49","45","180","99","90","61","90","65","106","67","42","53","52","46","2723","468","1257","288","61","58","48","54","81","59","43","52","0","13","8","12","142","98","81","58","169","91","202","76","196","85","106","53","120","73","1466","261","93","67","46","56","45","40","34","31","21","24","6","10","115","56","157","91","135","69","286","99","141","62","163","99","224","91",
"1400000US13175950500","Census Tract 9505, Laurens County, Georgia","3015","349","672","327","293","153","11","17","0","13","28","42","0","13","0","13","7","12","17","23","5","9","24","37","18","29","121","100","58","55","4","7","379","208","69","97","0","13","0","13","9","15","0","13","10","17","60","56","19","30","13","19","47","49","61","48","62","75","29","27","2343","356","1053","202","49","47","8","15","61","54","15","24","12","17","58","73","58","51","136","61","129","76","144","53","150","60","95","50","138","74","1290","207","71","69","0","13","40","46","23","26","0","13","36","39","134","73","52","40","108","59","231","81","238","76","167","69","190","70",
"1400000US13175950600","Census Tract 9506, Laurens County, Georgia","2441","230","540","220","209","93","56","49","0","13","35","34","15","17","9","9","5","6","15","21","9","10","36","25","3","3","5","6","20","26","1","4","331","144","0","13","0","13","67","54","12","12","7","12","1","3","14","16","71","55","28","18","60","43","59","53","5","5","7","10","1901","220","878","132","43","20","0","13","110","45","33","20","5","6","61","43","54","35","86","32","179","61","124","43","103","38","55","22","25","15","1023","120","64","32","0","13","134","53","53","32","45","20","16","12","44","26","87","27","161","50","131","37","164","48","57","22","67","27",
"1400000US13175950700","Census Tract 9507, Laurens County, Georgia","2256","310","386","188","227","140","64","55","22","34","49","39","0","13","3","5","7","12","0","13","30","20","6","7","8","8","12","11","26","29","0","13","159","67","7","10","7","10","13","13","6","10","0","13","4","7","5","7","42","33","22","17","6","9","10","11","13","12","24","24","1870","241","811","125","44","31","16","19","57","35","13","12","11","13","16","17","79","35","78","42","115","45","120","54","142","47","78","30","42","24","1059","157","66","35","23","26","100","49","44","29","0","13","45","32","84","37","77","40","160","42","91","43","171","55","98","36","100","44",
"1400000US13175950800","Census Tract 9508, Laurens County, Georgia","3960","462","1208","317","683","223","156","114","0","13","72","66","0","13","0","13","7","12","109","71","20","31","97","69","85","79","36","44","61","53","40","61","525","164","67","64","0","13","35","46","41","54","0","13","24","29","81","53","86","68","90","63","22","26","32","31","32","23","15","24","2752","408","1424","243","98","71","0","13","181","113","34","34","35","41","64","61","173","131","184","102","92","68","168","85","219","85","149","74","27","24","1328","289","53","47","64","71","81","65","17","21","35","32","25","29","117","94","292","131","67","40","190","83","144","75","111","57","132","79",
"1400000US13175950900","Census Tract 9509, Laurens County, Georgia","2489","331","1378","318","508","206","77","83","17","25","100","91","56","41","0","13","25","26","56","87","33","32","65","56","28","37","23","20","0","13","28","32","870","199","182","95","0","13","108","65","70","59","0","13","21","29","103","60","130","83","91","64","22","29","93","71","21","35","29","25","1111","275","581","158","11","16","9","14","26","32","8","13","0","13","28","29","77","58","70","78","69","59","80","44","87","63","116","49","0","13","530","170","23","28","0","13","9","16","0","13","9","14","10","14","74","54","61","48","66","49","55","40","122","67","94","59","7","11",
"1400000US13175951000","Census Tract 9510, Laurens County, Georgia","6912","657","2172","695","1024","412","129","94","65","76","166","114","7","13","50","63","32","49","110","100","105","92","13","14","156","126","55","59","102","80","34","48","1148","381","144","90","35","49","92","65","0","19","11","17","18","23","176","191","128","75","176","124","138","122","63","47","69","57","98","49","4740","762","2283","422","100","89","45","57","103","94","205","166","29","24","53","35","182","117","269","96","263","116","344","119","284","97","232","104","174","63","2457","405","124","85","68","78","145","76","80","72","27","25","147","84","100","81","366","141","221","108","452","114","229","87","288","77","210","101",
"1400000US13175951100","Census Tract 9511, Laurens County, Georgia","4679","513","1621","594","794","325","127","112","0","13","67","68","26","30","34","42","11","16","112","91","35","42","125","100","135","77","32","31","30","27","60","76","827","288","62","49","34","52","52","50","54","59","9","10","8","13","97","79","116","80","77","49","147","86","88","52","66","46","17","17","3058","424","1568","281","69","79","0","13","54","59","40","38","15","22","88","60","151","85","194","90","210","90","256","85","230","96","171","72","90","37","1490","208","36","52","0","13","87","60","68","61","62","55","18","23","71","53","126","78","274","90","221","77","242","86","200","51","85","58",
"1400000US13175951400","Census Tract 9514, Laurens County, Georgia","2218","287","413","151","182","113","6","9","0","13","5","6","6","10","0","13","4","5","80","101","28","28","0","13","20","31","19","18","5","6","9","11","231","77","3","5","0","13","14","12","6","6","0","13","18","18","34","40","33","30","2","3","28","27","64","43","1","2","28","30","1805","289","918","190","57","42","4","5","98","48","17","22","0","13","16","20","67","71","92","37","75","42","134","94","208","71","81","43","69","35","887","138","18","18","2","5","30","37","46","30","11","17","28","21","50","36","87","43","74","42","55","30","173","49","183","57","130","58",
"1400000US13177020100","Census Tract 201, Lee County, Georgia","6232","367","647","239","248","149","43","44","16","27","32","40","32","48","0","19","15","25","0","19","0","19","15","23","11","18","12","21","61","84","11","17","399","147","0","19","0","19","8","19","0","19","19","37","35","52","14","23","43","43","36","56","43","46","46","38","13","21","142","66","5585","387","2849","292","164","109","26","43","301","153","50","49","20","35","105","68","233","121","229","106","453","146","445","112","479","127","257","111","87","65","2736","288","151","118","57","85","223","116","129","82","0","19","31","51","183","89","334","131","373","119","473","106","443","125","204","88","135","81",
"1400000US13177020200","Census Tract 202, Lee County, Georgia","1621","343","393","197","195","135","31","37","0","13","42","37","0","13","0","13","20","33","0","13","44","50","8","13","30","24","20","20","0","13","0","13","198","93","0","13","11","13","0","13","0","13","0","13","21","29","15","23","43","39","53","38","17","21","15","12","0","13","23","21","1228","335","598","204","51","40","8","11","45","39","2","3","0","13","8","11","1","5","61","51","77","40","89","46","110","42","121","88","25","20","630","180","49","51","18","24","48","32","27","28","45","64","12","13","49","34","48","37","93","50","105","38","89","37","45","23","2","3",
"1400000US13177020300","Census Tract 203, Lee County, Georgia","5556","366","960","276","486","158","36","30","11","18","94","64","20","18","0","19","26","35","110","80","85","63","34","26","23","25","17","26","17","20","13","17","474","145","25","35","7","13","76","47","41","34","9","14","4","7","37","38","32","28","63","43","81","53","48","31","43","40","8","10","4596","427","2274","252","134","82","14","11","212","96","140","65","38","42","230","70","186","98","231","73","301","79","284","100","247","95","202","74","55","37","2322","253","148","87","28","26","247","83","73","37","99","61","50","39","130","73","268","85","430","89","292","78","269","89","174","63","114","62",
"1400000US13177020402","Census Tract 204.02, Lee County, Georgia","8618","469","1431","562","645","331","130","117","0","19","221","197","13","23","0","19","28","42","2","3","138","94","56","52","40","55","2","4","1","4","14","23","786","298","198","87","0","19","145","119","67","60","0","19","0","19","57","71","223","132","92","93","0","19","0","19","2","4","2","3","7187","615","3344","352","92","67","141","88","235","116","188","112","69","64","43","47","286","133","389","144","665","157","395","102","369","110","343","101","129","59","3843","403","125","100","0","19","440","216","101","65","24","29","84","52","350","130","621","200","564","183","517","106","529","126","307","75","181","76",
"1400000US13177020403","Census Tract 204.03, Lee County, Georgia","6281","376","476","310","260","237","12","22","0","19","7","13","35","42","69","86","0","19","76","109","20","30","11","19","0","19","18","22","12","17","0","19","216","156","88","94","0","19","0","19","0","19","0","19","0","19","5","10","60","62","7","13","17","21","39","39","0","19","0","19","5805","402","2867","260","227","86","85","74","208","89","116","64","31","28","89","52","179","93","356","114","413","89","443","90","423","96","188","69","109","45","2938","317","91","64","86","72","276","98","108","51","29","33","168","81","188","98","329","119","441","106","479","90","340","89","277","64","126","61",
"1400000US13179010101","Census Tract 101.01, Liberty County, Georgia","5814","487","746","337","245","138","36","42","11","17","32","31","21","25","0","19","0","19","100","91","39","35","0","19","6","10","0","19","0","19","0","19","501","236","130","113","29","33","85","65","28","30","0","19","0","19","128","74","83","58","11","18","0","19","7","11","0","19","0","19","5068","523","2710","320","553","157","121","63","328","105","129","59","0","19","76","51","446","136","790","153","233","97","34","29","0","19","0","19","0","19","2358","290","544","142","77","50","291","110","65","40","16","25","75","49","444","117","592","138","181","60","50","37","23","20","0","19","0","19",
"1400000US13179010102","Census Tract 101.02, Liberty County, Georgia","737","199","76","74","47","44","23","26","0","13","13","18","5","8","0","13","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","29","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","31","7","8","0","13","0","13","0","13","0","13","661","215","325","110","36","24","0","13","55","43","13","14","28","35","0","13","7","8","88","36","79","41","19","18","0","13","0","13","0","13","336","135","98","84","0","13","44","41","7","13","10","16","0","13","27","18","79","42","50","33","16","19","5","7","0","13","0","13",
"1400000US13179010103","Census Tract 101.03, Liberty County, Georgia","1140","185","47","39","17","14","0","13","0","13","4","7","0","13","0","13","0","13","4","8","9","13","0","13","0","13","0","13","0","13","0","13","30","27","0","13","4","7","5","8","0","13","0","13","0","13","11","11","5","9","5","9","0","13","0","13","0","13","0","13","1093","175","624","95","47","31","8","13","30","22","8","12","0","13","40","50","243","111","125","62","47","34","73","45","3","6","0","13","0","13","469","123","54","43","19","23","60","49","0","13","0","13","7","13","183","69","68","38","34","27","34","42","10","12","0","13","0","13",
"1400000US13179010202","Census Tract 102.02, Liberty County, Georgia","4182","481","558","237","253","157","116","111","0","13","0","13","0","13","0","13","22","28","0","13","42","50","20","33","0","13","24","29","18","30","11","16","305","120","18","30","0","13","30","35","11","16","0","13","0","13","87","63","59","58","0","13","55","41","3","6","22","25","20","21","3624","481","1780","281","129","87","0","13","113","81","40","43","6","10","32","35","272","132","435","151","88","56","280","100","155","51","173","80","57","39","1844","275","121","92","12","21","180","86","108","66","38","45","52","55","159","78","312","102","171","84","281","93","187","62","151","57","72","42",
"1400000US13179010204","Census Tract 102.04, Liberty County, Georgia","3140","467","916","268","387","163","7","9","0","13","101","64","21","24","33","28","12","20","118","121","30","31","63","50","0","13","2","4","0","13","0","13","529","184","59","57","9","12","38","47","14","21","0","13","29","28","40","42","52","43","68","51","76","66","62","55","40","37","42","45","2224","435","1199","278","37","44","19","32","60","54","66","49","79","74","33","34","167","88","210","101","87","54","231","88","112","50","60","43","38","39","1025","250","70","54","0","13","77","53","61","43","0","13","4","6","131","84","185","72","29","23","200","78","119","46","86","45","63","51",
