"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","6308","500","689","352","418","257","19","34","56","49","0","18","47","69","46","65","0","18","49","80","111","117","1","3","14","24","24","42","51","70","0","18","271","150","0","18","0","18","60","54","0","18","0","18","0","18","1","3","76","56","24","39","69","72","34","40","7","13","0","18","5619","580","2831","325","145","113","26","39","132","81","78","68","27","29","64","57","214","114","337","204","379","137","266","88","435","119","414","109","314","93","2788","352","110","101","74","95","82","76","25","51","33","40","34","50","83","67","250","116","383","133","357","138","515","130","620","133","222","86",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","3425","468","1386","398","660","236","111","92","0","13","111","113","28","35","0","13","0","13","170","126","45","43","14","18","125","100","31","29","4","8","21","32","726","198","29","32","0","13","45","57","13","20","30","46","26","32","52","44","131","76","113","74","82","74","91","66","59","55","55","37","2039","356","1148","270","33","36","52","46","81","59","78","72","0","13","14","17","64","68","209","208","221","92","132","65","143","55","75","38","46","27","891","208","0","13","0","13","51","46","7","13","23","35","86","79","28","30","86","56","115","74","124","58","175","69","90","39","106","48",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","5911","779","2119","610","687","273","160","140","0","18","58","57","19","30","0","18","0","18","24","32","155","138","40","47","84","76","69","82","78","67","0","18","1432","444","269","187","0","18","121","104","71","100","60","81","55","62","238","139","193","122","173","144","110","79","56","57","86","74","0","18","3792","830","2127","501","18","30","0","18","201","209","98","101","32","50","111","95","395","233","176","116","304","141","398","158","148","81","153","77","93","52","1665","477","139","116","15","25","108","89","24","31","0","18","51","73","230","138","143","112","212","112","238","98","226","103","156","89","123","58",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","6097","688","796","400","346","210","40","66","0","18","21","39","31","53","0","18","0","18","0","18","17","30","66","97","71","82","34","45","52","82","14","22","450","235","0","18","27","46","54","72","22","43","0","18","19","34","56","53","24","39","71","65","112","95","11","18","25","41","29","31","5301","682","2571","388","211","199","131","122","278","165","0","18","11","18","57","50","217","118","408","175","200","110","299","121","351","117","241","95","167","67","2730","422","158","124","0","18","160","120","209","137","68","93","70","102","104","89","533","204","203","109","464","136","295","102","280","89","186","82",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3918","291","554","236","242","129","0","13","0","13","47","55","50","41","0","13","25","19","19","19","9","13","30","31","40","38","14","17","0","13","8","13","312","143","14","23","0","13","43","37","47","35","0","13","18","22","17","26","59","48","33","32","31","31","9","13","8","13","33","41","3364","402","1662","229","78","55","17","20","94","60","86","51","23","33","6","10","98","60","146","69","196","69","218","69","364","77","216","73","120","49","1702","249","51","38","0","13","107","63","43","45","7","11","48","46","163","94","85","48","258","98","243","70","323","82","215","66","159","52",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","6555","738","1846","815","795","442","126","161","0","18","153","151","111","136","10","18","18","36","172","108","58","78","52","48","25","36","18","26","40","48","12","19","1051","421","123","119","17","26","172","134","129","113","0","18","17","27","83","86","172","101","61","82","180","111","30","35","39","60","28","33","4709","715","2161","341","144","130","0","18","83","64","103","131","12","20","84","64","107","95","447","179","175","122","337","133","394","145","192","74","83","67","2548","458","105","82","0","18","461","286","70","64","27","46","0","18","305","134","496","184","346","139","188","93","262","116","185","65","103","71",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","5165","670","2608","628","1213","324","214","125","118","93","126","78","40","47","69","103","43","31","116","74","177","105","170","91","38","32","89","47","6","11","7","12","1395","401","273","124","0","18","112","129","65","56","31","44","38","46","202","157","262","132","103","76","135","77","93","89","37","26","44","42","2557","523","1419","327","14","25","0","18","31","48","29","30","44","40","27","24","257","154","205","130","260","136","219","93","95","64","190","77","48","30","1138","307","85","84","0","18","87","78","12","18","0","18","0","18","157","103","136","89","75","58","189","93","133","69","148","71","116","52",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","2588","266","764","221","394","129","18","27","0","13","32","31","19","21","7","9","19","21","75","57","46","33","16","19","73","37","61","38","15","21","13","15","370","121","23","18","7","10","7","10","45","58","20","29","0","13","12","19","45","31","40","35","60","36","67","39","29","25","15","11","1824","261","905","143","50","48","29","25","101","57","23","23","4","6","32","40","69","41","170","92","81","42","120","45","111","51","70","33","45","22","919","179","76","47","4","7","44","37","79","66","47","37","21","25","52","50","134","69","110","45","83","36","149","53","76","28","44","30",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","5038","515","739","349","279","154","8","13","0","18","12","18","32","51","3","6","0","18","11","12","0","18","32","41","45","51","109","89","27","40","0","18","460","261","5","8","0","18","2","4","108","145","0","18","17","26","11","18","0","18","44","48","95","84","23","32","105","74","50","70","4299","471","2123","278","151","115","29","47","191","133","108","67","43","51","60","49","53","47","157","75","247","79","427","122","294","115","266","154","97","65","2176","265","54","62","51","68","83","64","131","78","11","18","84","57","153","97","238","108","283","111","239","98","442","122","220","86","187","85",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","3510","432","325","171","110","75","32","36","0","13","14","19","0","13","0","13","4","8","26","41","6","9","0","13","22","32","0","13","6","9","0","13","215","117","8","16","0","13","12","25","7","13","0","13","0","13","36","34","16","21","30","42","48","56","36","37","15","16","7","11","3185","424","1510","251","96","77","32","31","169","82","59","42","5","10","43","36","105","56","167","85","247","75","149","58","160","54","204","70","74","38","1675","267","72","46","0","13","92","49","141","101","34","40","75","57","49","56","170","62","249","86","259","76","209","71","158","54","167","64",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","8557","672","1785","551","585","273","0","18","36","58","74","80","107","129","45","55","45","43","27","43","63","94","12","26","73","68","87","92","16","26","0","18","1200","360","29","36","13","41","161","167","67","93","0","18","78","96","176","158","138","99","189","120","103","94","160","131","0","18","86","64","6772","748","3084","389","230","145","74","86","244","125","167","91","89","73","25","28","160","120","427","185","500","180","409","128","275","107","253","102","231","92","3688","447","143","109","0","18","197","142","74","67","35","37","95","106","229","143","479","188","505","184","590","149","445","160","549","136","347","91",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","6639","521","1631","694","775","363","52","82","0","18","47","49","85","62","0","18","31","69","167","129","139","112","0","18","117","104","28","43","65","63","44","70","856","410","34","77","0","18","133","159","0","18","0","18","0","18","221","127","230","144","64","59","66","79","50","58","0","18","58","46","5008","682","2558","435","134","109","35","56","276","129","270","127","0","18","43","50","174","142","241","145","310","126","208","111","420","120","315","106","132","60","2450","353","88","72","22","36","296","161","58","86","0","18","54","71","89","68","273","109","290","120","309","116","352","95","467","112","152","77",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","5586","595","798","393","398","203","0","18","0","18","120","114","0","18","0","18","24","39","77","86","0","18","23","27","48","48","106","99","0","18","0","18","400","239","18","29","0","18","0","18","104","121","0","18","0","18","17","28","0","18","76","65","41","62","128","115","0","18","16","25","4788","662","2327","400","149","87","88","59","133","79","57","48","0","18","18","28","159","135","367","204","233","74","368","131","281","118","257","101","217","97","2461","368","121","96","17","33","106","80","117","82","16","27","96","87","175","122","264","168","364","125","484","128","333","134","163","76","205","85",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","3024","414","667","260","283","142","62","53","0","13","21","38","26","28","0","13","0","13","22","27","47","63","16","23","3","5","54","47","24","24","8","13","384","145","21","29","0","13","39","36","54","49","17","26","18","24","40","44","18","25","35","35","20","22","53","41","35","47","34","51","2357","434","1027","235","89","69","38","48","20","26","14","26","37","48","25","27","140","71","101","73","76","68","178","94","141","76","120","64","48","48","1330","258","81","61","12","20","113","74","17","22","0","13","96","67","101","99","155","104","87","64","186","89","215","86","223","76","44","33",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2746","402","428","297","195","201","0","13","0","13","30","46","0","13","0","13","0","13","55","74","0","13","17","33","40","54","28","39","25","39","0","13","233","120","0","13","8","12","8","13","8","13","0","13","0","13","41","58","7","11","0","13","59","57","28","37","62","51","12","19","2318","446","902","199","102","71","11","19","72","46","42","40","15","30","12","21","92","90","46","54","149","50","67","59","96","67","137","65","61","39","1416","297","83","76","0","13","91","66","56","66","41","34","31","37","99","82","217","126","107","57","181","91","232","132","145","58","133","56",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","6925","567","1471","492","792","266","10","15","72","86","39","42","23","38","54","79","0","18","63","52","76","59","111","79","294","151","24","29","26","26","0","18","679","278","32","34","0","18","74","60","2","4","0","18","100","118","64","60","53","42","149","106","102","90","28","27","37","33","38","43","5454","660","2615","384","92","57","27","36","86","63","130","97","0","18","71","74","224","103","226","127","343","104","344","148","431","114","435","113","206","78","2839","354","171","90","29","29","148","104","96","88","165","127","19","30","111","79","215","114","359","115","319","116","468","140","440","124","299","134",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","1801","234","652","180","191","70","9","12","0","13","17","20","19","22","16","16","0","13","19","23","50","51","3","5","31","30","15","15","5","9","7","12","461","130","18","17","12","18","28","31","21","21","14","21","13","19","36","32","30","25","76","46","70","39","60","29","35","28","48","24","1149","180","533","125","19","23","0","13","19","22","0","13","0","13","24","23","18","18","102","55","52","31","78","43","74","41","94","43","53","28","616","105","14","17","0","13","52","36","12","13","6","11","9","16","10","17","76","36","43","31","98","42","135","38","85","39","76","33",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","2222","245","1014","261","473","142","58","60","0","13","87","48","47","34","0","13","0","13","89","78","62","68","0","13","12","15","23","22","49","37","46","48","541","163","108","37","0","13","14","21","16","27","43","50","0","13","32","39","128","71","68","54","36","31","38","28","44","28","14","11","1208","254","605","159","27","36","0","13","9","18","0","13","43","52","0","13","57","65","91","50","47","57","127","44","118","46","27","31","59","30","603","129","0","13","20","34","27","30","0","13","0","13","0","13","85","53","44","34","69","46","73","39","112","44","92","40","81","27",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","1103","195","207","107","106","64","2","4","1","2","2","4","0","13","0","13","0","13","35","35","0","13","26","33","35","33","2","3","1","3","2","4","101","55","9","18","0","13","0","13","0","13","0","13","0","13","3","3","9","11","41","36","6","8","8","10","22","22","3","5","896","187","504","128","47","28","0","13","18","27","20","12","2","3","11","11","40","38","75","44","48","22","70","37","64","32","79","35","30","23","392","81","5","8","0","13","48","28","20","23","0","13","3","6","14","20","42","24","39","19","81","41","61","27","58","27","21","17",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","5365","630","2341","655","1000","354","173","145","16","27","205","105","22","35","0","18","0","18","163","134","110","130","81","68","51","79","97","84","70","53","12","21","1341","417","153","130","99","96","284","140","10","16","0","18","28","47","69","100","338","126","87","84","57","68","84","55","18","21","114","77","3024","463","1452","264","17","28","46","76","76","78","14","22","24","37","42","58","24","39","209","115","227","126","278","142","234","103","163","82","98","60","1572","287","180","92","0","18","13","22","16","25","40","50","0","18","100","108","229","118","200","108","270","171","237","104","216","79","71","60",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","5954","543","2236","528","975","293","0","18","80","80","162","141","146","166","73","75","124","73","82","102","225","137","0","18","18","31","40","56","25","25","0","18","1261","332","65","70","71","87","149","108","67","62","40","61","86","109","0","18","211","100","200","102","153","95","83","68","69","42","67","81","3718","641","1839","350","110","76","0","18","126","86","48","45","28","41","43","41","185","121","148","87","290","120","335","130","167","76","249","90","110","53","1879","375","32","29","4","17","83","75","75","83","29","43","0","18","231","121","160","94","264","127","267","113","349","128","290","76","95","60",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","2459","286","420","161","126","74","5","9","0","13","26","27","19","30","0","13","0","13","2","5","14","18","1","4","19","31","40","31","0","13","0","13","294","118","0","13","0","13","36","35","0","13","20","21","37","34","3","6","27","32","51","39","38","37","42","33","8","9","32","31","2039","311","1045","181","57","60","0","13","84","38","31","25","3","6","0","13","119","81","116","48","103","42","187","66","164","71","133","40","48","42","994","189","51","37","19","30","33","28","14","21","5","9","50","40","137","68","89","47","51","30","193","62","168","68","116","47","68","34",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","3382","318","719","353","210","102","55","63","0","13","57","54","9","14","0","13","0","13","25","30","23","33","8","14","25","26","8","13","0","13","0","13","509","271","39","46","25","35","77","67","70","79","0","13","25","30","70","73","101","70","71","51","0","13","15","17","8","14","8","13","2663","369","1344","221","67","64","31","36","28","36","45","46","20","22","50","42","126","99","170","89","172","89","121","54","238","76","154","69","122","52","1319","223","9","29","0","13","59","44","58","51","8","13","47","38","83","57","109","58","129","63","215","97","192","76","205","59","205","78",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","2182","235","824","203","280","108","78","70","0","13","34","31","12","19","0","13","0","13","75","48","0","13","5","7","38","46","13","11","21","17","4","8","544","144","68","39","28","31","35","33","21","22","6","10","4","8","138","98","63","37","70","40","63","45","26","18","19","16","3","5","1358","189","671","121","43","40","0","13","45","40","43","32","0","13","31","27","49","30","110","51","68","34","74","54","95","40","95","30","18","23","687","106","6","8","7","11","47","34","0","13","12","20","7","11","62","42","120","55","89","40","98","47","164","47","45","24","30","19",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","5780","539","2406","467","1186","293","191","135","19","29","201","131","37","39","20","30","29","44","211","129","180","105","121","76","1","3","95","65","41","51","40","58","1220","265","150","94","56","69","134","89","72","56","0","18","27","38","220","111","142","76","123","75","94","79","95","72","65","37","42","46","3374","538","1510","291","127","110","28","44","31","45","126","76","45","45","32","34","123","131","197","96","124","70","318","153","243","70","60","49","56","43","1864","341","142","91","23","39","93","88","51","48","63","63","9","16","242","133","156","87","174","91","290","130","302","101","143","61","176","96",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","2772","328","596","229","261","108","6","10","24","29","24","25","16","18","19","27","0","13","68","75","6","9","20","22","15","13","18","16","28","22","17","17","335","159","29","33","11","17","35","34","20","25","0","13","8","10","98","83","30","22","32","25","5","8","16","14","29","23","22","19","2176","298","1089","191","83","75","20","30","14","14","51","35","11","12","14","13","100","77","91","52","77","51","229","119","159","46","148","58","92","47","1087","170","55","47","5","9","57","50","24","22","10","13","10","12","90","52","78","61","154","59","211","65","174","65","109","33","110","57",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","2331","195","306","124","173","80","7","12","23","25","13","16","0","13","0","13","0","13","12","17","20","21","11","16","39","36","27","21","13","19","8","14","133","65","29","29","0","13","0","13","0","13","0","13","0","13","29","30","4","7","9","14","21","26","16","22","7","13","18","17","2025","199","915","127","9","15","23","28","54","39","78","41","0","13","15","16","49","39","47","38","119","49","111","47","181","48","173","40","56","28","1110","131","31","34","20","17","93","45","40","28","0","13","18","17","73","52","71","42","122","42","161","54","225","55","170","41","86","39",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","2357","230","549","151","200","69","72","44","0","13","14","17","5","9","0","13","0","13","15","17","0","13","25","19","34","31","22","18","7","10","6","9","349","107","15","15","3","6","45","40","27","24","0","13","0","13","51","34","56","40","34","20","35","31","27","20","45","35","11","12","1808","268","838","134","4","8","10","15","28","35","29","23","6","10","31","23","102","50","64","48","140","49","143","47","151","44","82","37","48","24","970","163","22","29","0","13","74","54","25","20","0","13","17","19","76","41","56","34","126","42","235","62","158","49","122","41","59","22",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1630","152","452","119","252","78","0","13","8","13","19","24","0","13","0","13","46","27","43","40","0","13","9","11","26","21","79","42","22","21","0","13","200","60","8","14","0","13","0","13","0","13","0","13","0","13","16","16","28","28","20","18","37","29","45","31","22","15","24","18","1178","179","627","120","29","36","0","13","19","21","30","29","12","11","17","17","28","26","82","54","61","29","102","44","116","38","56","24","75","32","551","92","10","15","0","13","0","13","8","13","21","24","36","27","34","25","21","22","62","29","78","24","141","46","57","25","83","32",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1890","159","593","123","246","73","16","12","4","7","21","17","4","5","0","13","3","5","10","10","69","46","15","13","35","20","44","18","22","15","3","4","347","74","31","17","2","4","49","32","12","10","2","4","0","13","25","18","65","30","44","24","27","20","49","22","18","13","23","16","1297","146","710","102","8","12","0","13","18","19","2","4","10","11","32","33","90","36","94","47","138","53","74","28","79","29","107","33","58","31","587","83","26","18","9","14","6","5","13","14","3","4","9","10","48","27","42","25","42","23","97","28","98","26","96","30","98","35",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","3126","402","676","268","323","169","91","99","0","13","66","59","18","15","0","13","4","5","10","8","50","48","22","22","23","15","32","26","0","13","7","11","353","117","46","35","11","14","24","24","15","15","0","13","3","8","62","84","59","28","23","23","40","35","35","23","18","16","17","18","2450","378","1021","193","55","46","24","25","50","39","11","11","6","7","34","28","61","41","101","49","147","58","189","70","165","62","124","45","54","23","1429","222","39","39","16","19","127","67","90","60","33","32","50","34","46","30","113","69","178","70","218","58","261","77","132","42","126","42",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","4666","397","1299","288","402","136","12","19","0","13","98","94","21","34","0","13","27","25","45","29","38","30","10","16","85","61","36","33","6","11","24","23","897","249","50","43","0","13","89","75","67","68","17","25","42","36","53","47","115","79","142","83","135","86","59","43","76","48","52","35","3367","496","1674","301","135","71","14","19","221","126","58","55","31","40","17","17","81","40","143","79","162","70","226","87","279","92","217","70","90","41","1693","263","74","61","0","13","155","75","45","41","32","38","53","42","96","48","217","89","192","89","299","92","220","70","243","66","67","38",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","3461","419","1565","327","737","179","104","71","0","18","242","147","79","69","0","18","39","39","18","18","108","72","78","50","44","48","25","39","0","18","0","18","828","198","110","73","31","45","168","91","11","17","0","18","46","74","50","39","169","75","116","72","65","58","49","46","13","23","0","18","1896","379","923","224","57","57","0","18","10","16","31","35","0","18","60","56","184","87","76","45","66","51","158","67","139","55","100","48","42","34","973","214","51","55","13","28","24","27","8","15","0","18","50","54","70","61","64","59","159","95","169","81","171","68","117","62","77","54",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","3942","394","918","336","165","78","0","18","0","18","18","25","13","23","0","18","18","25","5","11","26","36","4","8","25","24","32","39","8","13","16","19","753","297","216","125","44","57","49","59","50","59","12","21","21","27","0","18","97","65","94","80","66","51","27","25","27","24","50","30","3024","377","1512","223","91","57","0","18","182","93","66","44","9","11","19","17","122","67","80","55","164","50","200","74","334","87","188","65","57","34","1512","234","172","124","0","18","94","72","56","38","7","10","5","8","89","62","98","53","169","82","284","94","199","58","197","60","142","65",
"1400000US13267950400","Census Tract 9504, Tattnall County, Georgia","3913","505","832","384","312","160","0","13","35","45","43","48","60","53","0","13","47","59","17","17","11","21","36","35","63","49","0","13","0","13","0","13","520","260","46","64","0","13","109","80","54","65","0","13","0","13","0","13","35","45","116","109","39","38","114","79","7","13","0","13","3081","548","1631","325","75","65","0","13","137","76","49","42","23","20","79","71","98","69","296","148","189","80","212","100","190","107","162","76","121","50","1450","283","57","43","23","28","97","65","51","53","0","13","33","34","98","75","152","87","305","110","113","67","211","99","134","64","176","64",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","1385","225","251","99","113","53","0","13","0","13","23","21","9","16","9","11","0","13","15","17","19","17","6","9","7","10","13","14","0","13","12","13","138","63","5","10","0","13","12","14","0","13","0","13","0","13","24","26","4","7","16","19","15","17","26","19","8","10","28","24","1134","229","605","132","18","18","0","13","42","38","30","18","10","10","19","18","72","63","45","36","62","32","122","52","91","48","56","32","38","28","529","130","9","14","0","13","28","20","20","19","6","9","18","18","39","26","67","41","24","24","136","54","95","39","53","25","34","20",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","2469","255","653","234","306","141","30","29","0","13","50","47","22","19","8","12","18","18","30","26","44","49","20","20","14","17","34","33","26","25","10","16","347","114","22","26","0","13","0","13","13","17","9","14","9","14","18","22","44","39","113","57","22","28","48","32","16","18","33","26","1816","254","778","145","19","20","4","8","52","31","11","16","2","3","27","21","60","31","84","46","84","41","109","51","147","74","98","36","81","46","1038","165","18","22","7","11","43","32","44","21","0","13","19","17","76","42","94","41","112","50","176","48","174","66","158","54","117","40",
"1400000US13269950300","Census Tract 9503, Taylor County, Georgia","4282","327","1406","339","600","149","87","31","5","8","80","43","5","11","0","13","30","23","70","56","27","25","32","33","117","77","42","34","72","52","33","41","806","221","67","42","35","35","75","44","36","51","20","24","10","16","94","66","94","60","63","43","104","61","86","70","93","58","29","26","2876","382","1436","209","116","71","0","13","119","61","50","43","8","13","54","50","202","79","119","62","186","58","174","64","202","73","129","44","77","47","1440","242","44","39","26","34","123","58","46","40","9","9","27","28","114","71","126","64","240","71","149","80","249","83","184","59","103","48",
"1400000US13271950100","Census Tract 9501, Telfair County, Georgia","7908","614","2720","621","904","311","22","28","6","12","153","77","136","89","2","4","0","20","60","115","56","67","62","75","92","102","217","103","98","77","0","20","1816","440","270","109","34","52","188","161","117","103","69","91","68","67","194","132","152","114","153","76","173","102","233","85","34","32","131","94","5188","728","2512","386","122","94","5","8","95","76","106","76","0","20","175","108","71","39","316","163","455","130","392","106","304","98","289","82","182","111","2676","462","143","107","57","75","251","192","176","121","0","20","0","20","61","46","371","117","430","136","265","89","262","89","426","96","234","114",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","1746","268","204","91","104","49","2","3","2","4","28","32","0","13","0","13","0","13","6","10","5","8","6","10","14","14","7","11","27","23","7","10","100","54","20","25","0","13","0","13","0","13","5","8","0","13","15","24","15","14","21","23","0","13","6","6","12","13","6","9","1542","260","879","204","28","28","2","4","26","33","10","17","0","13","0","13","76","39","178","131","137","75","151","60","118","48","51","35","102","54","663","126","38","35","17","22","25","22","18","23","0","13","6","12","35","33","64","40","73","40","99","49","155","45","51","32","82","49",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","2929","410","687","217","290","112","15","22","0","13","92","47","48","37","0","13","25","31","0","13","22","29","6","10","27","32","41","31","10","17","4","6","397","138","25","36","0","13","0","13","14","17","15","27","0","13","57","54","29","34","69","55","64","56","79","42","9","13","36","35","2242","396","1090","210","36","37","23","24","50","37","55","55","12","22","11","20","62","59","146","116","95","61","132","57","247","67","101","48","120","68","1152","237","9","19","0","13","50","52","20","27","15","29","0","13","107","74","194","132","58","41","215","78","185","62","145","68","154","64",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1450","191","390","129","191","76","33","28","4","7","13","16","21","17","21","20","0","13","0","13","15","12","0","13","6","7","47","39","31","26","0","13","199","84","11","15","7","8","21","21","24","21","0","13","0","13","3","7","49","25","2","4","19","15","29","28","20","24","14","14","1060","155","571","96","13","12","8","10","39","38","33","25","0","13","25","18","29","23","30","16","54","39","88","30","104","34","99","41","49","21","489","82","7","9","0","13","21","19","3","5","8","9","13","11","52","39","22","25","91","36","59","31","94","31","57","24","62","30",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","2992","268","1113","326","460","156","104","64","31","48","107","97","19","22","0","13","27","35","49","59","5","10","71","72","24","25","23","22","0","13","0","13","653","202","40","56","0","13","50","58","30","39","27","35","16","20","74","43","90","58","76","59","46","47","88","60","100","48","16","15","1879","369","897","187","38","49","0","13","61","51","16","29","0","13","14","18","147","91","115","69","106","91","168","41","135","63","54","32","43","26","982","234","30","48","0","13","52","57","14","26","0","13","53","46","48","40","101","66","103","69","200","72","169","60","49","32","163","52",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2778","266","1213","332","443","170","101","78","0","13","78","58","47","43","0","13","0","13","47","56","88","65","26","38","39","32","17","19","0","13","0","13","770","211","122","61","36","42","110","53","0","13","0","13","90","63","105","48","109","54","48","50","69","44","54","42","9","16","18","25","1565","301","701","168","0","13","0","13","35","34","18","26","10","16","8","14","36","39","102","64","46","50","101","39","165","64","91","45","89","35","864","168","19","27","21","29","24","29","30","35","0","13","21","30","45","35","67","43","51","46","182","68","140","53","212","63","52","34",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","1573","161","337","127","142","52","0","13","0","13","14","15","5","8","0","13","3","5","7","10","21","15","25","21","20","16","18","16","29","29","0","13","195","99","47","41","0","13","35","25","27","22","0","13","2","3","0","13","26","17","11","14","13","12","16","15","5","9","13","11","1236","191","624","123","47","37","3","4","30","19","66","63","0","13","10","10","21","21","69","33","84","46","73","31","81","36","113","37","27","19","612","98","13","13","15","13","74","33","9","12","3","5","3","5","47","26","69","38","95","40","66","26","102","40","69","29","47","31",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","1188","147","383","131","173","67","19","18","5","8","16","14","16","18","0","13","0","13","5","7","25","22","31","21","30","30","23","17","0","13","3","4","210","75","25","24","8","11","18","19","21","21","0","13","0","13","19","16","27","18","39","27","6","7","39","22","4","6","4","5","805","118","358","61","7","9","1","3","46","26","15","13","6","8","12","14","6","8","48","29","38","19","76","32","56","21","35","15","12","12","447","83","22","25","8","10","41","31","0","13","0","13","0","13","36","26","74","31","44","28","84","29","65","25","51","19","22","17",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","3908","368","785","224","436","155","9","14","7","13","52","36","24","27","20","23","5","9","62","61","14","15","37","39","100","64","62","42","9","14","35","32","349","118","17","21","10","16","17","17","17","17","0","13","31","36","15","18","39","31","31","28","114","67","22","24","16","18","20","22","3123","383","1579","216","91","55","38","24","114","56","28","23","32","33","25","21","51","36","198","76","181","74","188","62","359","113","191","59","83","45","1544","250","54","45","0","13","69","45","73","54","27","27","63","57","78","55","204","64","141","44","208","78","320","80","196","70","111","52",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","2333","207","432","159","210","82","33","32","6","9","14","14","10","11","0","13","2","4","10","13","29","35","16","20","33","26","29","27","3","5","25","30","222","102","30","33","0","13","5","8","0","13","0","13","4","9","48","36","23","26","31","25","18","17","40","28","8","10","15","12","1901","201","1004","139","100","47","25","20","45","30","31","24","2","3","18","13","59","32","163","60","111","42","170","54","83","39","79","32","118","46","897","126","97","61","13","15","41","30","32","22","6","7","34","31","27","30","151","62","85","33","150","44","133","44","78","23","50","24",
