"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13153021202","Census Tract 212.02, Houston County, Georgia","5223","537","636","389","244","191","16","24","54","86","10","21","0","132","0","132","18","28","24","26","48","64","20","31","0","132","54","50","0","132","0","132","392","227","52","83","0","132","78","97","10","23","0","132","0","132","10","17","60","80","21","32","70","85","65","48","13","19","13","22","4587","527","2256","313","161","89","16","19","151","84","115","102","11","17","70","49","153","101","256","136","442","121","305","110","245","111","244","103","87","52","2331","332","215","134","0","132","107","65","52","68","27","33","126","76","288","179","300","103","274","103","432","138","221","90","114","67","175","90",
"1400000US13153021300","Census Tract 213, Houston County, Georgia","3748","521","715","367","384","199","85","69","8","13","123","157","10","17","0","132","0","132","33","41","21","23","22","37","9","15","56","60","0","132","17","20","331","192","0","132","0","132","116","105","0","132","0","132","0","132","32","49","109","82","24","38","16","18","14","22","0","132","20","24","3033","451","1551","265","74","62","14","22","118","72","36","30","10","18","65","52","125","72","228","133","213","106","184","80","254","81","99","49","131","62","1482","270","7","12","24","29","37","34","47","35","22","35","18","28","183","99","200","104","185","84","296","105","223","74","174","69","66","50",
"1400000US13153021400","Census Tract 214, Houston County, Georgia","6871","603","468","255","114","83","14","22","0","132","29","43","0","132","0","132","18","29","13","20","13","20","16","26","0","132","0","132","0","132","11","19","354","203","46","72","0","132","0","132","19","32","0","132","22","32","78","74","88","108","38","43","25","29","11","17","12","19","15","25","6403","640","3145","371","151","93","15","24","315","127","134","89","48","56","121","73","149","101","563","175","347","106","681","170","312","128","191","77","118","52","3258","403","182","88","20","33","363","162","122","70","48","42","153","104","231","154","395","146","476","155","641","141","296","103","185","85","146","83",
"1400000US13153021500","Census Tract 215, Houston County, Georgia","4826","555","790","367","251","137","114","119","0","132","19","22","0","132","33","51","0","132","0","132","0","132","19","22","18","30","32","31","16","26","0","132","539","273","97","131","0","132","151","120","0","132","0","132","0","132","16","20","128","102","16","27","6","11","78","59","10","17","37","38","4036","600","2034","342","87","51","0","132","227","98","96","71","71","68","95","66","204","116","121","64","346","117","259","92","288","104","193","84","47","37","2002","327","25","25","13","20","198","137","114","64","21","28","106","55","142","93","270","120","271","89","314","94","222","70","171","64","135","79",
"1400000US13155950100","Census Tract 9501, Irwin County, Georgia","2421","399","247","151","82","84","0","132","0","132","24","36","11","18","0","132","0","132","0","132","0","132","17","28","0","132","0","132","30","39","0","132","165","103","0","132","0","132","0","132","0","132","0","132","0","132","40","52","0","132","49","57","11","15","40","47","0","132","25","41","2174","388","998","235","61","63","14","25","79","54","8","14","39","41","7","13","90","76","143","106","117","113","132","78","148","65","131","64","29","33","1176","248","35","45","43","60","97","64","15","24","27","50","33","41","70","72","133","103","106","57","176","56","205","72","137","70","99","65",
"1400000US13155950200","Census Tract 9502, Irwin County, Georgia","6816","606","2097","1078","1248","1109","101","107","5","9","86","70","140","138","0","132","0","132","271","198","86","136","345","543","98","106","26","40","0","132","90","130","849","373","108","70","0","132","151","147","0","132","0","132","186","91","67","111","73","72","97","96","79","79","18","28","29","39","41","40","4719","1217","2413","835","229","129","59","64","126","74","147","104","42","62","45","48","144","121","309","241","334","151","341","161","319","138","181","72","137","41","2306","492","73","89","42","41","94","96","191","129","6","17","57","71","111","104","140","155","321","131","446","126","348","112","280","94","197","71",
"1400000US13157010101","Census Tract 101.01, Jackson County, Georgia","5691","558","594","263","260","122","39","40","0","132","26","26","17","27","0","132","0","132","40","41","14","20","4","6","69","49","42","36","2","5","7","9","334","153","25","27","18","26","17","26","0","132","0","132","2","4","39","52","53","41","14","21","55","39","62","56","41","57","8","13","5097","601","2592","345","146","93","3","4","259","99","273","128","33","33","57","52","192","73","379","110","415","113","489","120","177","89","113","43","56","38","2505","326","177","104","64","51","213","80","117","78","61","47","88","57","193","133","311","101","486","121","328","109","223","74","171","52","73","64",
"1400000US13157010102","Census Tract 101.02, Jackson County, Georgia","4990","489","235","158","95","68","8","13","0","132","8","14","0","132","0","132","0","132","15","23","26","40","7","12","13","21","8","10","10","18","0","132","140","106","24","37","0","132","21","32","0","132","0","132","3","7","11","15","32","35","18","27","17","21","12","13","2","4","0","132","4755","477","2335","274","191","70","0","132","225","91","145","88","59","74","38","28","77","58","350","108","376","106","308","75","308","99","170","58","88","36","2420","286","45","34","59","55","314","130","181","82","64","65","47","39","72","48","390","131","390","98","304","68","283","74","125","48","146","59",
"1400000US13157010103","Census Tract 101.03, Jackson County, Georgia","4825","651","525","313","146","111","0","132","0","132","36","42","16","24","0","132","0","132","0","132","45","69","15","22","16","26","0","132","18","28","0","132","379","218","64","80","18","28","44","51","0","132","11","18","0","132","71","77","51","83","36","34","26","31","0","132","26","29","32","25","4300","585","2121","422","152","93","73","86","123","101","46","45","75","78","188","219","140","112","319","135","207","99","349","138","291","89","122","58","36","32","2179","297","265","134","81","81","123","86","83","60","4","6","57","47","169","112","284","111","255","125","310","138","259","103","143","77","146","80",
"1400000US13157010200","Census Tract 102, Jackson County, Georgia","5328","558","969","429","474","212","106","115","0","132","64","70","29","46","0","132","19","29","50","61","27","41","87","60","58","37","20","20","0","132","14","21","495","248","20","30","0","132","57","52","120","79","0","132","38","45","36","54","80","72","70","57","22","21","4","6","24","28","24","38","4359","542","2289","316","133","69","6","9","227","128","75","64","9","13","124","82","295","115","214","105","313","93","358","114","326","93","118","51","91","48","2070","274","127","93","20","23","199","86","111","112","23","27","44","36","154","62","164","79","316","70","402","101","298","92","111","40","101","49",
"1400000US13157010300","Census Tract 103, Jackson County, Georgia","5435","495","1275","483","532","216","60","62","0","132","0","132","42","62","14","23","8","15","95","84","121","91","9","16","95","70","41","39","14","23","33","37","743","308","49","59","17","28","85","82","0","132","0","132","41","53","85","65","78","73","119","111","35","33","44","42","64","91","126","88","4160","469","2058","260","174","93","0","132","67","64","58","65","0","132","69","87","226","97","293","135","394","109","240","112","226","65","184","82","127","63","2102","310","51","48","92","91","109","66","126","94","0","132","28","43","210","130","359","146","255","99","344","118","221","80","243","69","64","41",
"1400000US13157010400","Census Tract 104, Jackson County, Georgia","4924","469","1138","402","719","269","81","58","63","56","132","150","0","132","0","132","103","112","42","46","110","107","76","66","13","22","73","56","0","132","26","30","419","162","0","132","0","132","42","63","0","132","0","132","13","21","32","32","74","57","120","85","14","19","66","72","13","22","45","43","3786","505","1870","281","122","75","24","40","199","110","74","64","0","132","13","21","139","75","234","108","338","94","310","109","126","64","181","79","110","53","1916","298","106","80","24","28","89","50","63","50","0","132","55","54","126","66","334","113","214","103","341","62","144","73","274","73","146","71",
"1400000US13157010500","Census Tract 105, Jackson County, Georgia","4832","521","598","247","258","126","77","65","12","20","49","57","5","8","0","132","3","5","18","17","29","34","24","21","8","8","15","21","18","24","0","132","340","136","10","11","0","132","15","23","14","19","0","132","8","10","49","38","73","60","33","26","31","24","52","35","52","59","3","6","4234","476","2259","330","98","114","2","5","319","162","107","52","60","54","74","48","177","67","367","163","275","90","333","100","203","67","144","63","100","61","1975","270","74","64","19","29","191","112","43","34","20","21","100","60","73","48","273","124","345","107","253","78","311","108","115","52","158","82",
"1400000US13157010600","Census Tract 106, Jackson County, Georgia","8205","790","1329","358","580","211","67","58","35","46","24","35","22","28","11","17","15","23","51","50","90","70","32","47","102","68","94","52","37","30","0","132","749","263","64","78","0","132","71","72","61","47","0","132","14","19","53","46","167","108","110","53","88","57","75","106","17","28","29","29","6876","784","3533","546","151","94","10","15","233","121","113","82","26","27","101","67","333","126","383","165","731","230","699","140","424","105","195","71","134","81","3343","401","296","212","0","132","311","167","81","57","99","90","70","67","160","104","363","140","532","149","507","103","565","117","284","96","75","41",
"1400000US13157010701","Census Tract 107.01, Jackson County, Georgia","1877","250","408","226","128","88","48","49","0","132","0","132","0","132","17","25","0","132","0","132","0","132","12","21","0","132","16","26","35","39","0","132","280","147","40","45","0","132","49","43","0","132","0","132","0","132","81","69","0","132","20","24","50","45","20","31","20","30","0","132","1469","307","660","181","29","38","0","132","24","29","91","109","0","132","12","20","83","57","134","73","9","18","148","83","51","48","61","51","18","29","809","179","123","130","9","16","24","39","11","17","20","24","14","22","78","67","60","57","133","105","102","59","41","48","99","72","95","66",
"1400000US13157010702","Census Tract 107.02, Jackson County, Georgia","9029","598","1410","543","649","312","83","73","0","132","81","99","0","132","77","90","0","132","101","89","25","43","70","70","97","91","101","92","14","25","0","132","761","352","113","100","0","132","71","77","119","113","0","132","73","70","0","132","90","89","63","89","136","104","83","81","13","24","0","132","7619","744","3729","439","302","160","28","46","531","205","56","60","17","27","217","95","212","107","492","187","593","138","347","141","524","130","374","103","36","37","3890","432","355","134","25","42","276","150","78","56","97","85","45","50","384","139","612","158","543","176","471","135","613","153","239","82","152","85",
"1400000US13157010703","Census Tract 107.03, Jackson County, Georgia","2400","373","196","251","143","200","74","127","0","132","0","132","0","132","0","132","0","132","0","132","21","38","0","132","0","132","48","48","0","132","0","132","53","64","0","132","0","132","0","132","0","132","0","132","0","132","33","50","20","37","0","132","0","132","0","132","0","132","0","132","2204","340","1155","251","58","84","0","132","169","122","0","132","25","39","87","58","101","70","125","78","194","54","207","108","105","78","54","48","30","33","1049","145","49","59","79","57","73","65","15","15","33","51","0","132","24","33","158","80","240","77","200","102","92","61","52","38","34","35",
"1400000US13159010100","Census Tract 101, Jasper County, Georgia","2631","277","482","302","194","122","20","54","0","132","20","30","2","4","43","57","0","132","4","5","65","44","23","36","5","8","12","15","0","132","0","132","288","192","35","46","8","21","16","20","13","20","0","132","0","132","71","75","8","13","0","132","33","41","24","31","0","132","80","74","2149","351","1062","179","39","45","0","132","63","39","10","17","0","132","0","132","193","75","223","70","59","44","172","85","204","69","92","50","7","11","1087","238","148","96","37","55","154","76","6","11","21","32","36","36","29","40","118","60","46","37","193","84","147","69","121","57","31","39",
"1400000US13159010200","Census Tract 102, Jasper County, Georgia","2944","421","614","377","320","262","0","132","0","132","109","119","44","60","0","132","12","21","26","41","0","132","76","91","11","17","17","28","19","29","6","9","294","155","13","22","0","132","17","29","60","87","9","16","15","21","10","19","82","70","30","38","31","32","22","35","0","132","5","9","2330","259","1311","178","126","58","23","33","43","44","25","36","10","18","67","43","47","29","250","76","231","67","252","81","136","55","36","35","65","50","1019","158","74","49","27","33","61","62","19","30","7","13","17","23","73","52","92","50","243","88","192","63","100","52","80","41","34","29",
"1400000US13159010500","Census Tract 105, Jasper County, Georgia","8045","490","1506","389","634","221","109","69","0","132","108","82","9","16","4","6","47","40","35","35","67","51","3","6","86","72","58","59","64","54","44","51","872","238","86","62","13","20","134","73","0","132","19","31","44","39","54","49","84","68","145","90","104","68","122","71","37","33","30","33","6539","666","3293","421","173","80","162","103","174","89","221","87","31","32","94","53","324","104","292","101","543","127","480","117","434","80","187","77","178","80","3246","337","139","67","0","132","257","96","142","103","0","132","95","43","322","100","374","103","496","115","481","108","471","95","233","66","236","75",
"1400000US13161960100","Census Tract 9601, Jeff Davis County, Georgia","7147","544","1756","662","703","286","207","123","43","52","70","70","0","132","0","132","0","132","0","132","178","120","66","75","30","45","45","49","27","34","37","51","1053","420","88","84","112","89","196","140","31","50","0","132","0","132","183","182","168","94","86","75","44","44","87","76","37","33","21","36","5391","714","2681","401","109","91","146","201","47","55","204","135","71","53","76","42","311","138","208","108","335","101","611","112","237","103","229","78","97","55","2710","367","187","67","0","132","141","79","115","82","63","53","138","67","346","195","181","110","411","126","421","87","315","114","272","85","120","62",
"1400000US13161960200","Census Tract 9602, Jeff Davis County, Georgia","5608","576","1380","465","667","219","121","122","0","132","68","63","38","47","5","7","0","132","20","35","8","14","115","88","97","74","85","57","56","50","54","65","713","304","66","59","0","132","90","89","38","58","0","132","0","132","108","116","96","68","126","83","47","45","95","63","22","27","25","29","4228","732","2171","392","231","123","95","91","193","133","74","62","13","23","44","36","152","98","314","142","339","134","215","86","305","99","121","66","75","51","2057","412","140","111","18","29","186","123","75","74","10","16","132","94","200","142","185","98","193","97","320","112","303","104","161","62","134","52",
"1400000US13161960300","Census Tract 9603, Jeff Davis County, Georgia","1721","319","341","154","159","79","20","15","0","132","24","21","0","132","0","132","0","132","20","24","19","20","24","36","12","19","7","13","21","32","12","20","182","94","14","19","0","132","18","20","0","132","0","132","0","132","26","32","42","38","0","132","17","18","30","46","22","27","13","19","1380","360","743","228","15","18","0","132","102","88","13","22","1","2","32","41","37","43","139","88","182","104","47","32","85","49","51","39","39","39","637","196","12","26","0","132","63","66","8","9","0","132","6","8","7","9","65","58","124","80","106","92","108","68","91","53","47","34",
"1400000US13163960100","Census Tract 9601, Jefferson County, Georgia","5431","559","1412","508","602","247","95","65","11","16","110","96","22","30","9","16","0","132","80","84","56","61","69","58","26","31","67","52","34","29","23","34","810","289","111","107","32","46","19","30","62","51","7","11","39","38","92","60","118","72","57","56","19","18","158","88","36","30","60","49","4019","546","2018","345","101","67","71","47","171","99","43","40","0","132","54","51","253","154","216","94","220","100","363","110","291","87","182","72","53","37","2001","289","152","76","7","12","124","79","76","61","47","34","63","42","63","43","279","115","319","95","292","81","315","106","142","45","122","53",
"1400000US13163960200","Census Tract 9602, Jefferson County, Georgia","2083","239","167","74","107","52","4","6","0","132","19","19","3","5","0","132","0","132","6","8","0","132","0","132","11","14","6","9","58","50","0","132","60","35","3","5","0","132","0","132","0","132","2","4","3","7","4","6","0","132","2","5","6","9","0","132","40","29","0","132","1916","260","916","160","48","25","20","22","92","44","73","46","41","36","8","7","88","57","91","62","148","49","119","54","65","35","86","40","37","27","1000","146","73","64","0","132","76","45","20","27","38","27","37","22","52","26","76","40","180","83","178","49","124","41","87","38","59","30",
"1400000US13163960300","Census Tract 9603, Jefferson County, Georgia","5780","465","1761","449","768","197","121","64","0","132","197","159","16","23","17","33","135","92","3","6","53","46","94","77","65","66","33","26","18","27","16","20","993","290","69","89","31","45","135","86","17","28","0","132","13","22","126","69","132","86","69","62","96","65","94","66","48","40","163","69","4019","479","1914","298","111","62","12","20","103","71","104","93","0","132","66","33","195","84","170","74","335","116","181","72","302","76","140","64","195","61","2105","290","54","33","65","47","125","52","101","64","22","28","51","40","171","69","266","113","234","65","391","101","219","71","278","66","128","49",
"1400000US13163960400","Census Tract 9604, Jefferson County, Georgia","3276","387","1116","330","394","148","69","40","18","20","58","48","23","25","9","14","39","29","60","44","4","10","22","26","48","44","44","31","0","132","0","132","722","216","81","54","0","132","93","51","65","47","21","25","23","22","78","51","50","32","101","46","74","42","33","25","47","36","56","39","2160","352","958","196","45","41","0","132","99","52","5","9","5","10","21","23","112","75","85","49","119","52","192","101","162","63","69","45","44","38","1202","217","46","41","10","17","50","31","57","41","4","7","29","18","161","80","90","63","217","61","184","78","161","79","55","35","138","48",
"1400000US13165960100","Census Tract 9601, Jenkins County, Georgia","6075","430","1196","382","478","159","79","70","0","132","57","61","7","14","0","132","0","132","37","57","35","54","28","45","116","95","68","41","0","132","51","51","718","271","21","40","0","132","168","114","40","47","0","132","18","30","36","55","87","64","50","41","74","65","94","71","38","32","92","65","4879","527","2508","334","259","136","0","132","152","138","116","77","26","39","43","46","354","152","413","157","242","120","326","119","272","135","220","108","85","51","2371","354","199","130","0","132","169","120","104","74","26","39","0","132","269","130","195","126","338","90","267","122","365","142","299","149","140","77",
"1400000US13165960200","Census Tract 9602, Jenkins County, Georgia","2238","399","393","234","203","142","0","132","8","14","0","132","8","14","0","132","25","40","41","58","15","28","30","44","25","36","22","32","0","132","29","30","190","118","28","42","0","132","12","24","11","24","0","132","0","132","0","132","11","20","10","20","0","132","70","55","18","29","30","33","1845","408","909","235","109","93","0","132","69","74","0","132","26","31","0","132","74","69","174","77","52","50","186","113","113","67","64","50","42","36","936","208","13","23","0","132","91","66","43","46","0","132","73","77","12","19","153","81","107","87","225","88","89","61","47","40","83","56",
"1400000US13167960100","Census Tract 9601, Johnson County, Georgia","2509","299","412","145","139","78","0","132","0","132","0","132","0","132","0","132","0","132","10","18","0","132","24","26","44","46","13","23","31","35","17","23","273","101","13","22","0","132","0","132","0","132","0","132","0","132","59","54","46","54","16","15","12","14","14","22","93","63","20","31","2097","314","1088","199","15","23","38","49","103","48","21","30","0","132","0","132","148","117","141","90","104","52","183","81","203","77","107","51","25","26","1009","215","59","76","9","16","59","42","31","27","26","39","13","20","64","50","86","70","188","74","113","53","222","60","51","40","88","51",
"1400000US13167960200","Census Tract 9602, Johnson County, Georgia","4065","397","1161","306","400","140","22","37","0","132","106","66","38","38","18","30","0","132","3","8","42","48","46","49","18","24","17","20","44","37","46","43","761","211","108","70","19","24","93","50","47","34","11","18","48","51","53","42","68","40","63","47","95","54","45","48","52","43","59","42","2904","323","1319","243","66","58","0","132","63","59","103","62","44","60","44","44","181","74","157","92","113","61","207","99","114","60","98","54","129","54","1585","205","44","40","20","26","131","72","64","40","66","44","83","54","151","52","108","67","189","49","277","70","164","63","114","52","174","71",
"1400000US13167960300","Census Tract 9603, Johnson County, Georgia","1783","326","740","341","326","174","96","74","0","132","11","17","83","64","0","132","0","132","56","56","0","132","32","44","48","59","0","132","0","132","0","132","414","184","75","68","0","132","0","132","17","28","30","39","13","22","31","36","58","66","33","46","73","59","47","41","15","24","22","35","1043","319","513","168","18","32","0","132","26","33","0","132","0","132","0","132","51","53","39","39","144","69","82","71","122","90","0","132","31","34","530","187","32","57","0","132","39","48","82","50","0","132","23","33","0","132","73","74","69","55","92","46","74","52","22","35","24","42",
"1400000US13169030101","Census Tract 301.01, Jones County, Georgia","3371","456","310","326","89","133","0","132","0","132","47","69","0","132","0","132","0","132","0","132","0","132","42","64","0","132","0","132","0","132","0","132","221","199","0","132","0","132","0","132","80","119","0","132","0","132","0","132","39","57","49","65","18","26","14","23","0","132","21","37","3061","411","1546","224","141","79","39","36","86","51","72","49","81","65","81","68","67","61","116","85","209","67","296","110","234","98","96","36","28","33","1515","296","12","21","0","132","57","62","120","85","40","58","35","31","78","70","252","100","198","91","286","103","260","93","136","99","41","33",
"1400000US13169030103","Census Tract 301.03, Jones County, Georgia","2217","312","54","52","12","20","0","132","0","132","0","132","0","132","0","132","0","132","0","132","12","20","0","132","0","132","0","132","0","132","0","132","42","48","0","132","0","132","0","132","0","132","23","39","0","132","0","132","0","132","0","132","0","132","0","132","19","30","0","132","2163","329","962","195","60","58","0","132","102","95","0","132","0","132","23","38","64","61","141","112","149","65","163","83","116","67","97","55","47","52","1201","206","170","77","25","39","175","110","36","45","6","25","27","39","134","90","140","100","148","73","86","66","118","56","127","71","9","14",
"1400000US13169030104","Census Tract 301.04, Jones County, Georgia","8126","634","1396","526","597","267","59","53","43","69","59","71","0","132","17","26","52","52","67","67","90","90","40","38","22","21","87","60","41","40","20","33","799","335","54","56","0","132","102","80","71","63","35","43","0","132","88","89","83","65","52","60","135","99","46","57","59","59","74","76","6730","725","3213","380","208","114","47","45","363","120","206","112","68","74","92","83","114","91","555","177","371","151","642","167","294","115","190","87","63","62","3517","468","413","143","24","28","335","147","83","84","27","42","134","107","223","128","492","189","598","130","505","148","418","121","198","102","67","76",
"1400000US13169030200","Census Tract 302, Jones County, Georgia","2921","501","622","298","192","123","26","32","0","132","43","31","14","23","0","132","0","132","12","21","0","132","23","28","21","26","0","132","13","22","40","46","430","212","0","132","22","28","34","34","11","18","0","132","0","132","13","20","37","48","23","27","43","36","17","22","75","67","155","124","2299","431","1106","228","46","41","20","34","79","61","27","34","13","22","35","35","78","61","160","90","153","69","226","72","125","66","89","46","55","54","1193","262","65","57","13","21","105","59","20","34","19","28","8","15","138","62","119","71","164","66","190","76","175","73","116","81","61","67",
"1400000US13169030301","Census Tract 303.01, Jones County, Georgia","5577","854","593","223","181","90","0","132","0","132","47","45","6","10","0","132","0","132","17","26","0","132","0","132","38","45","59","55","8","15","6","12","412","172","52","85","0","132","0","132","53","56","0","132","29","46","70","65","75","74","55","57","15","22","31","47","24","30","8","20","4984","791","2439","415","167","95","0","132","201","111","119","59","10","16","49","40","249","163","366","148","407","135","334","91","292","107","167","56","78","89","2545","464","117","82","8","15","321","150","46","44","102","91","91","79","201","88","267","121","483","129","399","122","261","94","121","68","128","98",
"1400000US13169030302","Census Tract 303.02, Jones County, Georgia","5305","564","621","306","265","176","0","132","0","132","26","43","21","28","0","132","0","132","15","32","0","132","104","105","39","45","19","22","0","132","41","58","356","197","16","29","0","132","0","132","0","132","0","132","17","28","0","132","70","82","92","82","121","94","31","38","0","132","9","17","4684","578","2500","367","94","76","0","132","163","85","173","111","15","27","104","68","264","145","162","87","519","149","327","109","365","121","253","99","61","68","2184","382","160","111","83","66","104","65","95","88","57","79","125","77","98","72","150","106","361","122","416","117","358","135","150","93","27","34",
"1400000US13171970100","Census Tract 9701, Lamar County, Georgia","6123","471","1009","409","523","226","32","47","0","132","100","101","29","33","6","10","19","29","34","36","45","47","38","34","60","53","83","77","77","84","0","132","486","209","42","41","0","132","42","40","13","21","0","132","35","30","0","132","61","62","114","91","56","49","29","35","94","69","0","132","5114","554","2478","295","189","83","44","51","176","92","66","52","8","13","74","61","184","89","329","112","399","120","400","119","305","93","219","93","85","60","2636","351","84","68","108","75","229","112","111","67","27","33","73","61","241","84","281","117","306","118","472","105","303","71","244","76","157","79",
"1400000US13171970200","Census Tract 9702, Lamar County, Georgia","6294","562","1363","464","765","331","58","56","13","24","97","120","8","17","0","132","0","132","215","125","121","92","0","132","73","68","79","91","69","83","32","55","598","209","113","119","0","132","27","46","0","132","0","132","0","132","53","59","101","83","70","86","57","55","153","98","24","28","0","132","4931","629","2408","355","130","105","0","132","177","84","89","56","0","132","215","88","263","132","143","77","400","128","419","110","242","102","145","80","185","48","2523","369","131","89","18","28","86","67","27","39","11","20","81","79","404","166","284","133","305","103","339","103","303","101","240","87","294","90",
"1400000US13171970300","Census Tract 9703, Lamar County, Georgia","4813","461","1149","433","465","232","87","100","0","132","59","74","10","18","0","132","17","22","56","69","48","57","12","20","77","85","87","77","0","132","12","19","684","280","25","39","0","132","82","84","0","132","0","132","14","20","51","53","122","96","91","85","104","80","97","76","14","18","84","58","3664","472","1744","237","47","38","52","39","112","52","45","42","0","132","69","53","161","110","214","103","363","110","238","104","243","90","182","90","18","20","1920","315","136","89","0","132","189","90","82","82","13","23","49","45","189","119","253","113","311","103","231","103","302","95","105","54","60","49",
"1400000US13173950100","Census Tract 9501, Lanier County, Georgia","2171","411","177","144","50","63","0","132","17","28","0","132","0","132","0","132","0","132","0","132","15","26","18","30","0","132","0","132","0","132","0","132","127","98","16","27","0","132","13","24","0","132","0","132","0","132","0","132","13","21","41","53","0","132","14","23","0","132","30","45","1994","424","1025","256","26","42","0","132","23","38","116","98","21","32","58","49","50","61","187","99","181","117","87","66","143","74","58","61","75","65","969","231","22","22","0","132","59","70","0","132","24","38","13","24","93","72","154","96","235","134","152","83","40","49","132","61","45","39",
"1400000US13173950200","Census Tract 9502, Lanier County, Georgia","6936","443","1681","412","750","209","168","95","0","132","85","65","40","43","0","132","12","17","37","40","215","139","20","28","123","129","37","39","5","8","8","14","931","268","141","113","44","45","110","116","37","51","8","14","53","49","150","99","129","84","39","36","111","98","50","44","40","40","19","27","5255","563","2540","321","123","89","30","34","132","79","180","99","59","64","93","66","392","141","260","83","310","148","377","120","297","87","207","89","80","61","2715","350","337","113","90","64","365","128","7","11","49","53","16","19","218","99","270","103","334","138","401","78","365","76","204","77","59","49",
"1400000US13175950100","Census Tract 9501, Laurens County, Georgia","3344","420","933","404","347","173","48","44","7","11","118","117","0","132","0","132","14","17","53","49","0","132","23","34","44","54","23","22","17","28","0","132","586","247","109","65","37","45","19","30","9","16","12","17","11","17","133","96","64","63","103","74","72","49","17","20","0","132","0","132","2411","444","1096","207","53","56","6","9","46","38","66","45","46","43","0","132","97","66","114","68","189","72","147","65","154","68","148","68","30","20","1315","314","153","86","12","20","60","61","12","18","21","29","27","36","145","135","140","80","168","83","224","93","158","57","107","46","88","47",
"1400000US13175950201","Census Tract 9502.01, Laurens County, Georgia","4486","412","350","219","132","85","21","35","0","132","0","132","0","132","38","60","0","132","0","132","40","64","0","132","0","132","0","132","0","132","33","36","218","149","0","132","0","132","0","132","0","132","0","132","17","29","90","80","34","51","43","66","0","132","13","21","21","33","0","132","4136","439","1891","240","128","85","12","20","161","75","44","38","64","47","30","37","197","85","190","89","199","69","308","98","268","92","176","68","114","65","2245","317","106","78","45","43","113","53","163","74","28","34","66","50","229","78","222","92","268","94","331","82","337","81","160","74","177","88",
"1400000US13175950202","Census Tract 9502.02, Laurens County, Georgia","4272","512","385","207","102","78","0","132","0","132","0","132","16","27","0","132","0","132","0","132","0","132","63","59","0","132","0","132","23","38","0","132","283","184","11","18","0","132","12","20","0","132","12","20","0","132","0","132","33","54","19","23","64","50","62","76","15","25","55","62","3887","507","1810","281","198","131","19","17","108","58","77","47","23","28","13","17","114","90","325","117","277","103","299","124","161","76","138","75","58","46","2077","314","188","94","47","46","200","77","49","41","25","25","36","42","25","46","274","90","491","155","224","99","169","67","155","67","194","108",
"1400000US13175950300","Census Tract 9503, Laurens County, Georgia","2012","329","501","255","220","140","0","132","0","132","69","56","24","39","0","132","10","15","71","100","35","53","0","132","0","132","11","19","0","132","0","132","281","139","74","60","0","132","42","56","0","132","0","132","0","132","43","54","71","60","10","17","0","132","27","44","14","22","0","132","1511","370","538","229","33","47","0","132","0","132","37","35","0","132","40","58","81","88","98","86","59","69","64","48","44","36","42","36","40","30","973","224","50","47","40","61","62","37","0","132","24","38","9","14","106","74","124","81","101","79","169","85","117","70","85","56","86","61",
"1400000US13175950400","Census Tract 9504, Laurens County, Georgia","4100","452","1178","374","459","166","64","63","0","132","58","60","111","93","11","17","34","39","2","5","9","15","47","54","38","59","30","34","19","17","36","44","719","268","23","26","0","132","136","100","15","23","26","37","26","37","127","78","76","51","93","76","63","55","92","57","10","16","32","26","2922","456","1426","267","144","99","22","26","144","94","68","45","6","10","11","20","172","87","145","74","125","53","248","116","165","76","39","33","137","52","1496","245","105","65","34","53","67","48","23","24","17","22","90","55","109","65","187","84","200","80","248","80","156","61","95","44","165","63",
