"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","3479","508","1344","418","487","230","190","109","0","14","77","68","32","36","16","25","0","14","0","14","67","85","23","27","46","63","29","38","7","12","0","14","857","300","149","121","10","18","9","14","10","19","0","14","12","23","266","148","199","127","110","77","31","43","61","52","0","14","0","14","2135","477","1211","282","35","61","43","64","89","93","59","81","0","14","32","44","129","98","73","60","205","100","72","61","279","142","108","67","87","53","924","270","54","66","25","40","99","76","20","25","13","30","0","14","14","31","113","112","95","64","193","105","85","53","131","67","82","68",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","5543","923","1579","748","562","244","98","101","0","20","81","71","91","85","0","20","0","20","124","153","92","110","15","25","8","14","3","5","50","72","0","20","1017","564","101","145","102","147","69","60","32","46","0","20","19","24","261","290","173","155","183","134","31","42","6","14","16","19","24","20","3964","1085","1606","522","116","146","0","20","185","227","72","90","0","20","19","31","208","162","219","105","253","126","171","83","109","64","176","109","78","51","2358","688","127","98","0","20","274","221","119","118","0","20","61","80","101","102","253","272","472","244","299","180","308","135","189","63","155","97",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","5604","1171","1509","987","423","300","91","94","31","51","56","64","45","62","8","13","11","17","20","29","1","3","84","131","21","24","11","16","44","48","0","20","1086","761","254","299","24","36","200","165","174","175","0","20","10","18","0","20","133","90","118","117","75","101","66","49","0","20","32","43","4095","855","1864","429","94","83","0","20","111","97","52","46","82","65","0","20","76","86","210","99","282","175","456","234","297","92","117","65","87","55","2231","515","152","91","0","20","97","88","136","110","0","20","86","78","212","127","255","208","290","118","311","203","291","103","127","67","274","144",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2350","472","1030","330","477","154","66","51","27","31","32","32","8","12","0","14","28","31","72","78","52","63","53","44","32","40","58","58","48","32","1","2","553","235","80","77","33","39","38","38","16","26","0","14","25","32","96","70","63","64","52","34","88","55","22","17","40","31","0","14","1320","407","647","182","6","12","15","23","61","76","0","14","0","14","18","29","24","26","100","69","88","67","67","54","119","66","96","38","53","36","673","289","82","86","7","10","8","13","0","14","0","14","0","14","7","11","167","174","23","24","36","37","113","58","123","46","107","53",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","4967","613","1287","635","272","149","11","20","36","60","55","70","0","20","0","20","0","20","7","12","50","55","65","69","2","5","37","42","9","13","0","20","1015","536","164","165","67","99","133","131","72","75","0","20","0","20","29","39","165","121","17","24","58","70","30","25","23","28","257","256","3680","646","1877","417","36","51","0","20","70","98","169","208","0","20","126","94","155","116","264","155","267","140","162","98","309","115","146","76","173","128","1803","361","65","69","0","20","52","45","34","33","57","72","81","65","195","174","180","118","195","94","332","129","329","94","186","88","97","59",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","3036","559","1111","518","347","156","80","87","0","14","79","72","58","68","0","14","11","19","0","14","9","16","41","59","8","13","9","15","28","42","24","38","764","394","79","63","124","110","221","186","26","31","3","7","3","5","12","23","176","99","41","58","0","14","62","60","9","17","8","13","1925","475","937","245","53","74","22","26","80","77","0","14","0","14","9","16","134","125","100","87","143","113","93","72","46","40","161","76","96","69","988","287","11","21","0","14","73","92","41","55","0","14","50","63","74","76","101","95","100","72","37","34","173","93","246","87","82","41",
"1400000US13245010514","Census Tract 105.14, Richmond County, Georgia","3535","1180","1273","1027","378","305","87","109","0","14","129","187","21","41","0","14","0","14","21","40","49","69","63","82","8","16","0","14","0","14","0","14","895","778","209","242","0","14","203","169","100","131","0","14","24","46","0","14","219","258","96","110","0","14","39","38","5","11","0","14","2262","760","1063","504","108","140","24","48","68","108","0","14","12","22","42","62","88","134","182","185","124","102","90","129","108","103","130","72","87","80","1199","345","110","139","0","14","21","42","0","14","0","14","138","145","45","82","209","175","285","137","9","20","134","97","193","114","55","58",
"1400000US13245010515","Census Tract 105.15, Richmond County, Georgia","3558","888","1471","757","754","468","132","144","25","41","176","259","0","14","0","14","20","33","10","17","0","14","35","53","319","275","37","44","0","14","0","14","717","400","0","14","0","14","38","55","76","110","0","14","0","14","61","78","99","111","136","151","270","286","17","29","0","14","20","35","2087","794","978","422","26","43","0","14","72","124","37","61","73","101","0","14","163","161","64","66","155","229","65","91","251","238","48","48","24","40","1109","476","0","14","0","14","20","34","20","34","0","14","0","14","55","85","266","233","191","234","168","162","197","130","33","45","159","123",
"1400000US13245010601","Census Tract 106.01, Richmond County, Georgia","2635","353","809","322","254","152","44","49","0","14","53","51","22","34","0","14","30","40","0","14","2","4","0","14","34","54","54","48","15","17","0","14","555","213","104","83","0","14","65","62","45","46","0","14","0","14","84","105","44","46","73","58","29","45","64","55","41","35","6","11","1826","342","1045","249","66","71","40","45","67","49","24","39","0","14","0","14","225","129","153","104","129","92","90","73","134","101","43","31","74","43","781","178","0","14","38","41","19","27","19","31","0","14","26","44","12","19","91","67","91","45","165","90","144","72","120","61","56","35",
"1400000US13245010602","Census Tract 106.02, Richmond County, Georgia","2776","724","1710","621","660","259","101","90","34","54","125","83","170","115","0","14","65","62","41","43","17","27","17","29","59","78","31","38","0","14","0","14","1050","398","114","74","59","95","95","84","78","79","43","54","0","14","210","168","106","73","191","111","31","35","90","53","0","14","33","27","1066","500","669","384","50","80","0","14","24","40","38","65","0","14","0","14","4","8","203","253","130","145","17","33","74","42","87","101","42","31","397","187","0","14","0","14","0","14","40","59","0","14","27","45","0","14","29","44","55","57","7","14","53","48","99","92","87","44",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","5455","770","768","393","277","173","0","20","0","20","51","88","0","20","0","20","0","20","35","38","50","76","21","36","5","12","69","61","18","22","28","46","491","324","0","20","23","39","8","14","8","19","61","82","64","85","0","20","81","102","0","20","93","128","84","90","23","27","46","70","4687","805","1653","392","14","28","0","20","61","62","225","128","42","53","121","85","205","183","135","126","227","121","231","105","236","108","113","88","43","44","3034","554","119","133","77","100","314","185","174","118","63","69","96","97","457","288","323","225","552","240","273","132","327","135","259","111","0","20",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","3293","665","373","241","260","177","45","60","15","21","29","33","14","24","0","14","18","33","13","25","28","27","55","65","0","14","37","55","6","10","0","14","113","74","14","23","0","14","0","14","0","14","0","14","0","14","0","14","26","32","17","27","25","42","19","22","7","11","5","8","2920","631","1141","270","79","72","0","14","84","63","0","14","77","61","24","30","226","134","225","168","71","56","150","90","64","47","92","36","49","43","1779","520","172","117","31","37","69","58","115","84","20","24","20","28","228","191","262","153","95","59","396","242","208","83","140","52","23","26",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","6005","776","951","646","470","341","0","20","0","20","200","229","0","20","0","20","63","86","2","6","0","20","41","61","42","65","25","39","90","58","7","12","481","319","0","20","0","20","0","20","0","20","0","20","4","8","207","194","11","19","119","111","0","20","59","47","60","75","21","25","5054","842","2278","553","25","32","0","20","334","204","105","105","64","74","0","20","308","223","282","193","351","194","156","107","327","170","259","177","67","65","2776","507","67","79","0","20","194","126","44","68","89","78","133","96","276","238","465","211","457","180","280","182","319","126","308","181","144","113",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","5500","790","547","333","286","225","95","123","0","20","37","49","47","49","10","17","0","20","12","22","47","80","13","21","0","20","18","21","0","20","7","11","261","132","0","20","0","20","39","44","0","20","0","20","0","20","32","41","40","51","6","8","88","76","0","20","14","17","42","42","4953","781","2143","355","89","93","0","20","35","32","84","57","8","14","88","59","232","184","237","169","457","169","247","126","433","156","198","62","35","30","2810","650","156","127","32","33","34","37","70","52","64","77","93","92","265","195","534","176","299","128","544","194","400","100","266","88","53","57",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","5116","793","1247","677","829","487","0","20","0","20","125","132","132","189","0","20","26","47","86","73","180","164","66","95","118","101","85","101","11","19","0","20","418","256","0","20","0","20","109","120","0","20","0","20","0","20","0","20","97","158","31","49","17","29","135","112","16","25","13","18","3869","841","2391","654","118","147","11","29","177","150","19","32","0","20","52","77","316","215","494","291","302","251","198","145","344","244","274","144","86","68","1478","352","0","20","0","20","84","105","117","103","0","20","53","76","76","120","338","193","77","79","335","155","149","123","160","101","89","88",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","4440","691","399","219","190","129","31","51","0","14","48","77","0","14","0","14","0","14","0","14","11","18","82","86","10","16","8","12","0","14","0","14","209","156","15","24","12","20","11","20","9","14","0","14","10","18","17","28","48","58","21","32","16","20","13","17","9","14","28","31","4041","735","2134","524","108","110","0","14","115","95","153","162","245","176","0","14","266","178","507","259","214","78","132","73","201","89","100","48","93","110","1907","341","93","88","0","14","157","112","122","91","66","56","100","73","212","99","334","189","233","109","261","110","151","58","128","54","50","41",
"1400000US13245010713","Census Tract 107.13, Richmond County, Georgia","5893","891","820","708","298","249","0","20","111","173","0","20","0","20","0","20","0","20","123","178","2","2","27","46","0","20","35","39","0","20","0","20","522","468","0","20","0","20","99","145","0","20","82","113","165","165","0","20","0","20","140","131","20","31","16","26","0","20","0","20","5073","688","2292","384","102","109","127","120","247","162","49","60","78","96","54","68","75","73","302","171","189","113","357","169","436","160","255","118","21","39","2781","526","174","178","0","20","195","124","117","97","0","20","0","20","144","164","536","278","422","169","243","149","519","178","336","129","95","68",
"1400000US13245010714","Census Tract 107.14, Richmond County, Georgia","3047","412","177","149","21","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","20","32","0","14","156","150","0","14","0","14","0","14","0","14","0","14","0","14","0","14","137","152","0","14","0","14","1","3","18","28","0","14","2870","472","1510","348","112","160","58","88","86","87","53","67","0","14","57","70","145","96","205","195","176","123","274","222","125","93","197","104","22","34","1360","298","31","46","14","27","139","85","78","78","0","14","20","37","103","153","176","132","198","146","236","146","86","62","178","116","101","102",
"1400000US13245010801","Census Tract 108.01, Richmond County, Georgia","2502","471","361","268","201","154","113","116","0","14","49","56","0","14","9","17","0","14","0","14","26","36","4","7","0","14","0","14","0","14","0","14","160","140","81","91","0","14","4","10","0","14","0","14","13","23","0","14","45","45","10","17","7","13","0","14","0","14","0","14","2141","419","983","214","189","91","20","25","92","60","26","28","19","21","20","31","148","99","225","94","95","58","118","66","21","24","10","18","0","14","1158","291","107","71","42","52","168","104","18","32","2","12","0","14","227","123","311","145","114","63","126","68","35","46","0","14","8","14",
"1400000US13245010802","Census Tract 108.02, Richmond County, Georgia","852","369","91","104","58","65","27","42","0","20","0","20","0","20","0","20","10","16","0","20","11","18","0","20","0","20","10","16","0","20","0","20","33","40","0","20","0","20","12","19","0","20","0","20","0","20","0","20","11","18","0","20","0","20","0","20","10","16","0","20","761","382","566","335","104","93","41","45","83","66","0","20","0","20","0","20","0","20","95","56","243","308","0","20","0","20","0","20","0","20","195","141","45","51","22","35","0","20","23","35","0","20","0","20","0","20","54","46","51","38","0","20","0","20","0","20","0","20",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","4345","394","755","305","271","132","5","8","0","14","47","35","21","29","0","14","29","27","25","29","0","14","101","90","0","14","35","31","1","2","7","11","484","204","69","67","9","13","36","42","24","25","2","5","0","14","23","28","70","90","155","95","10","14","46","36","22","22","18","23","3590","460","1944","301","60","45","8","13","108","70","95","58","13","18","71","62","342","149","170","82","151","81","268","90","352","89","207","59","99","51","1646","279","61","49","3","5","67","62","29","31","35","34","2","4","100","68","206","115","184","76","304","100","371","91","220","80","64","34",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","4223","613","844","301","360","151","0","14","32","50","98","80","8","14","0","14","59","67","43","72","6","12","22","34","46","57","27","32","0","14","19","30","484","210","51","52","0","14","100","72","55","53","0","14","50","50","20","35","50","55","142","88","0","14","16","19","0","14","0","14","3379","568","1804","449","14","18","33","36","62","57","120","161","57","38","0","14","226","119","588","317","237","88","79","54","172","66","185","110","31","38","1575","245","38","40","20","25","136","55","30","31","58","53","37","37","263","125","141","93","158","70","188","93","276","116","144","89","86","63",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","4721","763","1015","378","450","205","30","45","0","14","39","48","0","14","10","15","19","26","46","45","102","65","0","14","111","109","51","51","42","45","0","14","565","211","66","85","18","29","14","29","15","30","30","45","0","14","34","32","49","52","43","50","64","57","115","92","117","66","0","14","3706","696","1597","318","174","143","19","35","52","60","46","59","18","26","17","33","169","134","129","91","316","115","272","134","185","75","115","50","85","56","2109","586","96","103","13","19","84","61","37","38","9","13","13","21","208","122","183","143","261","101","319","124","550","498","175","87","161","68",
"1400000US13245010907","Census Tract 109.07, Richmond County, Georgia","2289","882","78","91","43","50","0","14","0","14","0","14","0","14","16","26","0","14","0","14","0","14","27","44","0","14","0","14","0","14","0","14","35","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","41","0","14","0","14","0","14","2211","872","1245","561","29","36","0","14","302","357","44","51","14","26","47","50","95","79","149","108","185","214","174","108","98","76","70","71","38","37","966","392","46","56","0","14","16","27","0","14","0","14","104","122","261","245","33","43","177","172","127","79","72","56","51","60","79","58",
"1400000US13245010908","Census Tract 109.08, Richmond County, Georgia","5364","1116","846","623","227","187","92","145","0","20","23","37","0","20","27","42","0","20","55","77","0","20","0","20","0","20","1","2","1","4","28","44","619","455","62","86","0","20","171","174","62","79","60","86","0","20","23","37","87","110","117","120","35","40","0","20","1","2","1","2","4518","1037","2013","528","164","246","27","45","260","192","68","60","91","101","28","36","109","104","280","160","147","99","239","129","427","176","104","105","69","59","2505","619","137","111","49","76","418","258","73","60","11","18","87","65","198","127","315","178","202","99","157","103","377","173","296","262","185","128",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1621","269","613","163","279","143","0","14","0","14","31","51","0","14","0","14","0","14","8","17","28","41","0","14","114","77","66","38","9","14","23","25","334","102","0","14","0","14","0","14","0","14","0","14","0","14","20","32","78","63","0","14","19","28","115","51","83","47","19","23","1008","239","468","133","4","14","12","19","0","14","6","11","0","14","0","14","39","38","111","66","44","50","78","68","38","28","105","67","31","27","540","186","21","35","0","14","16","19","0","14","0","14","5","8","44","35","71","51","20","23","0","14","133","124","94","58","136","59",
"1400000US13245011100","Census Tract 111, Richmond County, Georgia","2078","342","789","278","453","216","85","101","0","14","38","33","0","14","0","14","9","14","39","54","21","35","44","46","0","14","149","131","52","48","16","21","336","146","30","41","0","14","11","15","11","15","0","14","0","14","17","22","33","39","48","37","32","41","48","46","33","23","73","66","1289","273","595","149","18","20","0","14","50","34","36","48","2","5","2","5","63","57","46","37","123","97","82","44","70","42","79","62","24","37","694","176","38","35","18","23","23","21","10","12","0","14","27","27","40","34","115","76","70","41","80","47","91","52","132","118","50","35",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","4271","962","186","87","44","43","0","14","0","14","0","14","0","14","0","14","7","12","0","14","3","4","23","36","0","14","5","10","0","14","6","10","142","87","0","14","0","14","0","14","0","14","0","14","26","49","8","12","0","14","18","29","7","13","54","36","0","14","29","33","4085","961","2112","417","78","64","15","22","120","75","102","67","267","182","169","137","199","157","192","77","299","97","145","77","300","118","139","84","87","54","1973","632","55","69","0","14","165","204","131","80","29","33","23","24","273","128","83","55","359","289","145","68","303","118","232","157","175","88",
"1400000US13247060103","Census Tract 601.03, Rockdale County, Georgia","2314","681","75","88","43","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","77","0","14","0","14","0","14","0","14","32","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","31","0","14","16","26","0","14","0","14","0","14","2239","673","1122","348","34","41","0","14","120","164","84","85","0","14","148","142","17","27","35","41","134","79","155","119","184","101","71","63","140","81","1117","397","121","102","32","41","56","65","41","49","16","30","62","82","47","74","14","24","287","201","118","81","148","77","67","60","108","88",
"1400000US13247060104","Census Tract 601.04, Rockdale County, Georgia","2969","504","241","333","65","126","65","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","176","218","60","117","0","14","0","14","0","14","0","14","0","14","77","101","0","14","0","14","16","28","0","14","23","39","0","14","2728","342","1221","265","0","14","0","14","72","66","115","82","79","71","0","14","90","58","93","120","136","99","224","111","239","144","119","75","54","67","1507","348","136","110","0","14","7","13","81","73","15","29","24","56","202","120","182","118","268","100","270","117","162","94","137","87","23","37",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","5009","816","1453","428","609","195","65","52","40","70","62","62","18","49","14","29","0","20","55","59","65","52","74","76","141","94","32","44","0","20","43","65","844","287","140","94","0","20","111","103","50","52","79","87","0","20","0","20","38","37","283","142","77","57","26","27","40","63","0","20","3556","733","2091","537","23","29","13","22","52","82","59","69","31","52","27","47","464","254","536","296","270","170","189","132","294","150","77","50","56","45","1465","294","32","44","0","20","80","75","56","62","0","20","0","20","217","106","87","64","100","77","239","108","391","194","185","80","78","45",
"1400000US13247060203","Census Tract 602.03, Rockdale County, Georgia","5132","596","1080","518","461","205","0","20","0","20","68","92","0","20","0","20","27","45","83","105","28","50","123","103","57","47","24","37","37","58","14","24","619","410","99","123","0","20","10","55","63","85","0","20","0","20","187","162","0","20","162","109","83","108","15","27","0","20","0","20","4052","683","2027","520","68","100","0","20","102","100","219","204","151","133","69","71","171","122","136","139","289","200","172","117","263","156","249","117","138","106","2025","375","0","20","0","20","212","174","71","102","0","20","110","102","138","122","389","268","238","137","151","91","316","154","314","132","86","62",
"1400000US13247060204","Census Tract 602.04, Rockdale County, Georgia","4533","574","545","492","263","219","0","14","0","14","0","14","24","37","0","14","30","49","138","186","48","53","0","14","1","3","10","17","1","3","11","17","282","296","76","114","0","14","0","14","0","14","0","14","45","69","25","33","18","28","0","14","98","125","0","14","20","32","0","14","3988","703","1971","452","11","21","0","14","144","168","149","122","22","37","80","84","273","138","202","147","229","130","289","186","409","125","113","98","50","43","2017","401","47","87","24","30","69","70","0","14","52","52","73","75","219","147","191","147","214","121","422","196","436","167","169","104","101","100",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","5911","867","708","306","327","197","28","47","0","20","94","91","0","20","0","20","0","20","52","72","121","120","32","40","0","20","0","20","0","20","0","20","381","161","0","20","0","20","29","36","7","13","0","20","13","28","91","69","81","68","123","100","37","36","0","20","0","20","0","20","5203","900","2554","538","98","100","41","69","283","161","116","97","77","93","119","93","125","95","567","293","320","126","357","152","232","97","182","88","37","33","2649","543","249","158","10","16","208","110","91","60","0","20","23","39","170","107","363","143","461","169","359","138","384","252","174","71","157","139",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","3341","570","299","246","131","106","21","40","0","14","29","38","0","14","0","14","0","14","14","23","1","3","0","14","35","49","31","41","0","14","0","14","168","152","19","34","0","14","14","20","14","20","25","28","0","14","10","17","0","14","26","37","0","14","44","48","0","14","16","23","3042","514","1742","399","23","36","0","14","86","90","41","53","0","14","48","56","95","81","154","108","203","107","519","256","353","215","194","82","26","28","1300","269","106","101","23","36","41","51","35","40","44","60","0","14","65","70","104","83","205","73","272","140","191","73","171","67","43","34",
"1400000US13247060310","Census Tract 603.10, Rockdale County, Georgia","2243","690","557","565","322","283","0","14","0","14","41","122","0","14","0","14","0","14","0","14","1","3","176","164","57","82","46","66","0","14","1","2","235","377","0","14","0","14","38","111","68","120","0","14","0","14","0","14","49","142","0","14","27","53","0","14","30","48","23","35","1686","644","882","447","0","14","0","14","112","153","87","104","0","14","48","71","56","58","77","68","67","107","110","149","251","173","47","85","27","39","804","275","0","14","0","14","24","38","23","38","0","14","0","14","73","113","47","63","58","62","241","136","126","114","137","112","75","69",
"1400000US13247060311","Census Tract 603.11, Rockdale County, Georgia","4067","661","568","432","351","266","101","97","47","62","75","68","0","14","0","14","0","14","0","14","0","14","30","47","69","77","29","44","0","14","0","14","217","179","0","14","0","14","0","14","0","14","21","29","20","30","0","14","66","88","34","49","51","67","25","37","0","14","0","14","3499","779","1741","420","71","94","0","14","393","247","22","36","13","26","33","54","74","88","157","107","169","156","272","132","227","126","179","106","131","98","1758","425","66","82","75","75","165","94","75","75","0","14","20","31","22","35","132","87","339","175","217","141","228","101","328","155","91","62",
"1400000US13247060312","Census Tract 603.12, Rockdale County, Georgia","3249","350","163","144","80","81","0","14","0","14","0","14","0","14","0","14","0","14","50","73","0","14","0","14","14","24","16","26","0","14","0","14","83","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","72","68","0","14","0","14","3086","380","1610","283","10","17","40","48","114","60","52","51","0","14","21","34","200","134","219","117","123","81","188","106","256","121","292","150","95","62","1476","244","22","40","0","14","20","34","83","66","0","14","68","70","308","90","9","15","148","80","300","133","316","164","90","74","112","72",
"1400000US13247060313","Census Tract 603.13, Rockdale County, Georgia","4242","763","69","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","100","0","14","0","14","0","14","0","14","4173","702","1961","384","77","111","0","14","97","101","55","79","71","107","14","27","196","90","370","228","208","136","423","165","180","99","182","110","88","58","2212","378","98","107","73","77","126","119","148","149","0","14","131","128","231","145","260","142","190","103","476","162","161","108","237","78","81","77",
"1400000US13247060314","Census Tract 603.14, Rockdale County, Georgia","2106","403","232","300","71","148","0","14","0","14","0","14","32","66","0","14","39","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","161","183","43","79","0","14","0","14","0","14","0","14","0","14","30","47","38","63","28","59","0","14","13","29","0","14","9","14","1874","386","511","160","23","44","0","14","44","60","24","46","0","14","0","14","0","14","98","79","26","53","50","53","145","71","50","53","51","52","1363","342","62","95","0","14","116","100","0","14","0","14","124","80","167","138","215","114","110","104","287","179","177","95","55","85","50","50",
"1400000US13247060315","Census Tract 603.15, Rockdale County, Georgia","3365","644","305","291","124","195","17","34","0","14","13","25","15","28","3","20","3","20","15","30","0","14","14","27","25","48","19","28","0","14","0","14","181","139","16","32","0","14","0","14","0","14","0","14","0","14","29","46","0","14","14","26","27","41","30","44","0","14","65","94","3060","567","1125","310","73","99","22","38","114","98","40","69","0","14","30","40","95","97","236","164","179","97","97","76","108","86","93","58","38","34","1935","445","46","69","0","14","250","146","107","84","18","29","69","71","111","94","436","200","206","100","428","322","125","84","115","65","24","39",
"1400000US13247060316","Census Tract 603.16, Rockdale County, Georgia","5082","800","1130","621","300","279","91","101","0","20","59","111","43","41","0","20","0","20","23","42","38","70","0","20","0","20","0","20","46","62","0","20","830","417","37","66","0","20","146","147","138","144","0","20","15","26","41","50","140","106","2","4","92","106","64","68","90","71","65","75","3952","741","1605","326","195","176","0","20","197","123","43","69","31","79","79","82","262","190","254","146","113","102","164","132","156","115","56","72","55","73","2347","568","130","191","171","170","29","39","219","160","32","45","62","64","249","157","512","212","274","157","368","172","98","84","87","86","116","76",
"1400000US13247060317","Census Tract 603.17, Rockdale County, Georgia","3488","610","368","290","195","173","9","51","0","14","27","56","0","14","0","14","0","14","0","14","29","41","20","32","110","132","0","14","0","14","0","14","173","170","0","14","0","14","6","35","22","39","0","14","0","14","8","42","0","14","52","60","0","14","69","71","0","14","16","24","3120","587","1576","440","62","61","62","67","84","101","92","102","20","42","52","84","459","299","184","109","6","35","317","178","204","126","0","14","34","40","1544","298","0","14","0","14","167","82","60","60","31","53","0","14","182","134","344","177","133","126","140","127","272","158","75","71","140","81",
"1400000US13247060318","Census Tract 603.18, Rockdale County, Georgia","4306","924","906","384","410","182","63","46","0","14","79","40","0","14","78","38","0","14","0","14","0","14","141","113","0","14","11","21","38","54","0","14","496","249","32","59","20","30","21","33","110","55","0","14","54","95","97","122","43","23","80","106","22","41","0","14","0","14","17","35","3400","854","1096","352","106","100","0","14","132","133","151","212","0","14","0","14","50","74","139","94","243","173","143","133","81","52","21","31","30","56","2304","628","114","126","0","14","178","212","133","140","0","14","0","14","93","87","494","278","171","110","111","95","647","470","261","151","102","61",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","3750","515","378","263","240","219","0","14","0","14","68","101","55","66","0","14","17","33","0","14","35","47","18","29","40","42","0","14","7","13","0","14","138","75","0","14","0","14","4","9","0","14","0","14","3","5","0","14","0","14","28","28","28","41","6","11","31","33","38","40","3372","525","1562","315","125","58","32","40","130","146","57","45","28","40","20","26","168","82","76","48","182","151","255","88","215","78","207","76","67","36","1810","276","99","86","20","30","117","60","109","70","86","80","43","79","102","60","139","82","209","106","327","132","229","81","233","105","97","60",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","5655","777","417","216","231","124","46","51","0","20","42","36","0","20","0","20","0","20","0","20","29","28","0","20","25","36","70","68","19","20","0","20","186","105","0","20","0","20","0","20","0","20","19","29","0","20","0","20","82","62","9","15","0","20","50","58","26","23","0","20","5238","781","2449","429","69","71","30","47","227","102","90","62","35","56","103","89","55","45","251","107","383","170","302","172","443","173","344","120","117","75","2789","534","125","104","88","64","259","140","211","196","53","46","37","46","117","102","268","120","275","139","388","100","448","121","331","94","189","103",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2840","413","184","141","77","63","0","14","0","14","30","36","0","14","11","20","0","14","0","14","0","14","10","18","0","14","17","20","0","14","9","15","107","91","0","14","0","14","37","35","0","14","0","14","7","12","0","14","0","14","17","19","0","14","35","36","0","14","11","17","2656","440","1303","239","108","91","0","14","166","133","22","28","34","43","12","20","141","96","173","83","49","54","193","76","244","91","116","69","45","38","1353","323","0","14","0","14","148","85","4","10","23","39","56","75","155","173","192","86","124","75","166","76","242","82","105","56","138","98",
"1400000US13247060408","Census Tract 604.08, Rockdale County, Georgia","3077","413","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3077","413","1660","334","163","124","0","14","223","109","51","80","0","14","57","61","108","105","117","113","113","109","185","122","275","110","240","205","128","93","1417","282","0","14","0","14","0","14","44","57","0","14","185","132","20","46","122","126","175","151","270","173","216","147","304","133","81","66",
