"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","6684","647","1950","635","638","265","124","93","0","98","169","135","96","80","0","98","24","22","19","34","72","68","8","14","63","70","45","69","18","27","0","98","1312","438","273","135","0","98","164","123","17","28","14","26","12","19","87","82","293","161","107","79","75","63","171","142","40","64","59","47","4734","643","2320","375","199","124","54","79","300","187","86","83","6","11","42","54","258","158","324","150","339","96","298","92","136","66","161","74","117","76","2414","361","181","131","15","24","124","88","76","62","9","19","33","37","240","123","211","118","436","136","351","102","203","77","263","118","272","96",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","4325","360","561","291","248","145","17","28","0","98","12","19","45","51","0","98","0","98","45","68","54","63","0","98","35","32","5","9","0","98","35","41","313","158","9","15","0","98","44","55","0","98","0","98","9","18","29","33","11","16","100","98","26","33","10","16","21","33","54","38","3764","410","1913","317","27","33","0","98","114","70","112","71","21","20","56","50","172","101","259","151","332","118","257","79","334","78","166","63","63","44","1851","196","76","46","26","28","108","64","80","54","13","21","64","44","136","87","129","60","261","78","302","102","370","82","188","68","98","49",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","5284","507","1844","462","861","268","161","126","14","23","78","68","73","68","0","98","114","92","4","7","56","66","12","22","195","96","125","91","29","29","0","98","983","310","12","22","0","98","79","72","87","92","23","38","16","45","58","64","166","105","110","85","158","124","159","96","61","56","54","64","3440","695","1555","316","93","69","56","60","97","89","0","98","14","25","88","75","274","159","180","116","212","95","143","65","209","111","164","65","25","38","1885","466","186","101","25","39","152","128","16","27","0","98","127","92","294","151","174","152","237","131","299","101","193","103","125","78","57","44",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","5334","458","1600","469","725","274","41","47","0","98","133","91","49","35","0","98","0","98","102","90","110","79","27","46","147","139","38","48","78","81","0","98","875","307","67","69","71","66","129","86","9","15","0","98","31","44","127","103","150","93","79","59","76","54","78","53","33","41","25","26","3734","583","1684","364","76","55","7","11","83","44","22","26","0","98","94","76","353","207","156","92","295","107","271","138","168","80","141","58","18","18","2050","361","104","78","44","42","290","152","125","98","97","97","76","67","259","99","140","98","284","79","235","97","135","59","189","84","72","45",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","3097","429","1196","405","659","256","122","92","33","51","97","62","25","34","19","18","13","15","43","37","35","37","65","40","49","74","96","110","7","10","55","66","537","215","17","28","14","24","81","80","69","57","0","98","8","12","112","109","73","47","32","26","50","39","28","26","37","45","16","19","1901","365","1060","227","102","57","24","27","59","41","41","28","3","4","16","17","182","100","118","61","135","58","206","100","77","44","75","30","22","17","841","188","26","33","27","33","115","43","13","16","0","98","20","24","51","45","203","110","112","41","99","66","74","32","64","34","37","26",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","3490","374","392","186","184","106","5","9","0","98","27","24","7","12","7","12","0","98","0","98","49","53","0","98","22","28","67","64","0","98","0","98","208","99","6","11","0","98","14","16","10","16","0","98","20","23","0","98","23","31","91","56","0","98","38","53","0","98","6","10","3098","384","1623","300","130","92","70","67","77","47","111","71","53","48","80","55","227","104","211","111","153","62","188","77","130","89","145","77","48","26","1475","234","69","61","38","51","61","50","60","56","26","29","30","40","178","95","204","104","145","59","313","99","157","73","86","43","108","85",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","4859","613","1664","537","783","319","98","98","9","15","228","124","71","70","10","22","7","11","59","69","152","149","51","53","50","56","16","15","20","20","12","20","881","293","80","62","11","19","17","23","204","111","23","43","0","98","34","41","199","119","80","71","38","38","117","62","66","61","12","19","3195","461","1722","334","126","83","29","47","50","37","32","35","30","29","88","55","201","109","334","252","229","97","198","84","235","79","101","47","69","42","1473","247","79","81","36","49","142","77","14","26","14","21","42","44","105","65","131","74","287","109","183","81","206","74","117","53","117","64",
"1400000US13279970200","Census Tract 9702, Toombs County, Georgia","5369","732","1702","520","690","318","280","168","0","98","89","104","106","104","0","98","0","98","12","22","75","71","39","54","89","75","0","98","0","98","0","98","1012","278","70","66","20","34","116","84","33","50","80","114","0","98","132","79","241","121","104","101","48","64","81","64","25","33","62","45","3667","610","1699","327","79","89","19","29","143","89","155","72","13","20","27","29","15","20","185","113","247","107","363","132","166","87","121","70","166","72","1968","355","115","96","0","98","161","101","117","101","7","14","61","50","60","54","277","155","166","86","332","161","331","108","76","59","265","88",
"1400000US13279970300","Census Tract 9703, Toombs County, Georgia","5043","680","521","272","256","146","0","98","0","98","0","98","25","41","0","98","20","35","90","112","0","98","22","28","50","52","23","36","0","98","26","39","265","156","0","98","0","98","0","98","0","98","0","98","0","98","13","20","28","47","86","120","51","61","23","26","10","16","54","44","4522","684","2195","389","186","138","0","98","207","88","38","40","53","57","95","91","260","139","195","126","272","99","239","96","456","115","144","63","50","38","2327","379","117","107","39","43","198","117","85","63","50","40","90","92","141","101","194","95","308","98","375","112","347","92","230","84","153","76",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","4552","512","1273","475","474","269","19","35","0","98","162","144","0","98","16","23","0","98","111","85","70","91","9","15","21","32","30","33","36","51","0","98","799","272","129","91","0","98","72","81","0","98","0","98","27","34","143","79","126","96","43","45","95","70","36","40","88","67","40","31","3279","491","1555","287","209","138","29","27","82","53","37","32","58","77","34","40","38","44","224","149","164","99","243","88","180","81","176","85","81","45","1724","291","114","83","31","50","182","142","58","48","53","41","104","63","64","56","282","114","179","84","273","108","172","66","130","54","82","54",
"1400000US13279970500","Census Tract 9705, Toombs County, Georgia","3759","482","943","462","270","161","41","57","0","98","0","98","0","98","17","27","0","98","114","88","24","40","19","30","42","52","0","98","6","9","7","12","673","375","114","104","0","98","174","177","23","31","0","98","0","98","174","107","46","58","93","73","0","98","26","29","8","15","15","19","2816","459","1352","209","33","54","11","18","128","69","17","19","14","21","59","38","97","68","238","132","214","65","246","112","153","61","94","50","48","42","1464","338","119","95","21","23","137","97","68","59","16","23","22","20","90","63","255","124","151","66","278","122","98","45","158","49","51","44",
"1400000US13279970600","Census Tract 9706, Toombs County, Georgia","3254","487","516","221","214","117","37","38","0","98","0","98","0","98","0","98","0","98","70","69","33","39","35","31","0","98","16","20","9","13","14","15","302","155","35","44","11","18","10","17","35","54","0","98","0","98","8","12","44","36","10","14","94","72","18","23","31","30","6","10","2738","487","1452","311","106","67","26","38","177","99","35","43","49","68","55","43","98","70","119","105","222","78","254","119","117","47","113","50","81","47","1286","249","48","44","0","98","134","69","33","32","34","50","6","10","149","92","101","70","256","74","147","74","123","63","176","74","79","49",
"1400000US13281960100","Census Tract 9601, Towns County, Georgia","3124","337","357","198","174","99","0","98","10","15","27","22","0","98","0","98","12","21","0","98","5","10","0","98","30","47","44","43","26","23","20","22","183","119","14","18","5","12","20","29","0","98","0","98","0","98","1","3","22","29","12","17","34","37","49","40","0","98","26","26","2767","334","1324","212","130","43","5","11","74","34","21","26","12","22","52","48","29","48","145","70","184","81","78","50","283","83","195","58","116","46","1443","221","78","34","13","20","84","72","39","38","0","98","2","6","31","34","106","63","115","57","168","80","311","85","293","76","203","55",
"1400000US13281960200","Census Tract 9602, Towns County, Georgia","2402","309","281","177","159","127","81","76","0","98","38","49","0","98","0","98","0","98","20","33","0","98","0","98","9","15","0","98","11","17","0","98","122","78","0","98","0","98","5","29","0","98","11","17","0","98","0","98","36","46","0","98","0","98","0","98","59","59","11","18","2121","264","1061","159","20","24","38","45","3","10","8","14","0","98","12","20","0","98","100","71","26","28","177","81","235","95","252","73","190","55","1060","168","6","11","0","98","100","78","15","27","0","98","26","38","20","22","48","47","38","42","205","63","213","72","229","66","160","54",
"1400000US13281960300","Census Tract 9603, Towns County, Georgia","4256","399","584","209","171","88","0","98","0","98","13","17","0","98","8","14","21","23","0","98","8","13","23","27","31","46","30","33","37","30","0","98","413","161","13","21","0","98","20","33","8","16","0","98","0","98","77","105","16","23","47","45","55","48","108","56","43","31","26","19","3672","346","1924","202","21","20","17","24","201","54","29","25","0","98","12","19","193","131","189","100","317","84","280","85","162","65","277","70","226","60","1748","221","44","35","5","10","83","58","59","41","29","42","110","64","75","66","81","63","321","73","200","67","223","70","272","61","246","57",
"1400000US13283960100","Census Tract 9601, Treutlen County, Georgia","1206","263","204","169","100","83","26","40","0","98","0","98","0","98","18","29","0","98","0","98","0","98","18","35","5","9","28","36","5","9","0","98","104","90","0","98","0","98","18","29","0","98","0","98","0","98","0","98","0","98","30","49","5","10","35","41","9","17","7","14","1002","239","512","148","98","51","0","98","0","98","0","98","58","24","0","98","23","36","1","22","48","51","45","43","113","66","58","44","68","31","490","141","3","34","0","98","10","17","14","24","0","98","0","98","28","48","2","31","110","45","78","59","140","60","51","35","54","42",
"1400000US13283960200","Census Tract 9602, Treutlen County, Georgia","5193","388","1289","434","639","272","52","42","5","9","150","107","35","40","20","31","18","22","41","65","55","74","95","82","114","82","33","34","20","28","1","2","650","203","53","43","27","38","52","42","23","27","6","9","29","36","167","102","127","94","48","46","43","41","24","21","7","12","44","33","3904","512","1908","323","97","50","26","39","66","51","177","98","0","98","67","57","63","58","273","142","473","150","240","81","265","74","110","51","51","31","1996","293","130","92","44","50","238","90","67","50","0","98","25","36","91","61","360","133","263","111","252","58","196","62","192","45","138","58",
"1400000US13285960100","Census Tract 9601, Troup County, Georgia","5646","464","1715","477","768","252","54","47","87","69","159","105","23","39","22","28","43","47","23","26","92","82","77","50","54","46","96","68","38","34","0","98","947","338","58","52","29","30","210","153","14","18","18","26","0","98","96","72","126","79","132","94","55","53","90","57","77","52","42","33","3931","482","2053","297","193","135","71","48","185","98","48","43","58","52","76","54","156","106","269","99","202","66","320","100","212","89","180","61","83","38","1878","281","101","71","7","12","149","81","46","45","14","21","0","98","108","66","410","159","229","79","164","82","331","99","155","61","164","58",
"1400000US13285960201","Census Tract 9602.01, Troup County, Georgia","3014","271","231","153","74","59","11","18","0","98","0","98","0","98","0","98","9","15","10","17","0","98","19","32","2","3","8","12","15","24","0","98","157","108","13","21","0","98","13","21","14","23","0","98","16","26","12","19","12","21","0","98","23","29","13","22","29","29","12","19","2783","255","1426","177","97","55","0","98","129","79","67","32","25","25","49","36","97","67","106","48","262","84","228","70","240","56","84","38","42","33","1357","145","96","47","8","14","108","62","18","22","24","25","40","36","75","50","163","68","185","73","229","66","254","78","90","39","67","56",
"1400000US13285960202","Census Tract 9602.02, Troup County, Georgia","1914","285","151","115","56","54","0","98","0","98","0","98","0","98","0","98","4","13","0","98","21","29","0","98","5","15","0","98","0","98","26","29","95","67","0","98","0","98","0","98","4","13","0","98","0","98","12","18","21","32","0","98","26","34","0","98","21","30","11","14","1763","312","916","192","31","40","0","98","195","99","5","10","8","12","13","18","54","35","95","54","128","64","152","83","160","61","75","34","0","98","847","176","77","61","13","21","42","33","39","30","8","13","51","51","0","98","144","65","161","62","37","36","189","73","65","29","21","32",
"1400000US13285960300","Census Tract 9603, Troup County, Georgia","4061","277","316","229","77","56","23","31","0","98","18","27","13","20","0","98","0","98","12","21","11","18","0","98","0","98","0","98","0","98","0","98","239","184","0","98","18","26","121","106","0","98","0","98","20","30","0","98","74","73","0","98","0","98","0","98","6","12","0","98","3745","266","1708","175","116","75","55","47","98","59","49","49","26","26","9","15","115","60","188","81","244","68","240","85","270","81","176","63","122","48","2037","181","99","62","15","21","194","93","68","42","0","98","74","61","51","39","183","61","217","67","296","81","366","80","187","58","287","75",
"1400000US13285960400","Census Tract 9604, Troup County, Georgia","7056","707","1480","560","657","259","117","89","86","98","54","81","20","34","0","98","0","98","102","84","136","100","15","26","49","46","33","37","0","98","45","59","823","367","133","131","0","98","116","114","0","98","0","98","0","98","204","124","179","153","31","39","62","69","25","39","59","74","14","23","5576","763","2797","568","220","114","31","35","216","122","267","243","25","30","50","51","225","119","240","115","367","141","465","135","314","99","254","84","123","51","2779","341","96","95","22","28","192","95","77","91","16","26","144","121","329","155","219","124","246","109","521","141","406","113","289","75","222","81",
"1400000US13285960501","Census Tract 9605.01, Troup County, Georgia","4688","442","964","336","499","178","64","49","0","98","54","63","13","21","22","34","57","58","43","30","36","29","29","33","92","59","38","33","29","44","22","24","465","184","17","21","0","98","84","97","66","58","0","98","0","98","89","59","37","29","74","51","45","34","33","31","7","11","13","20","3724","500","1853","310","99","57","8","14","112","63","102","82","48","42","75","63","280","121","288","105","207","100","211","85","193","86","61","43","169","57","1871","305","180","110","0","98","113","80","84","67","10","16","43","50","240","101","227","98","234","79","247","98","248","68","114","58","131","60",
"1400000US13285960502","Census Tract 9605.02, Troup County, Georgia","6108","461","1400","397","685","226","102","74","45","43","127","110","48","70","0","98","13","19","204","140","14","23","57","47","32","51","34","33","9","14","0","98","715","228","79","77","0","98","64","66","15","25","0","98","45","51","119","90","85","79","120","86","77","76","67","51","15","23","29","34","4708","615","2176","330","214","102","62","57","127","86","19","31","34","41","91","66","198","92","333","146","352","112","274","111","295","102","139","59","38","29","2532","354","320","116","12","20","225","117","89","72","25","30","54","54","201","95","451","139","305","129","403","104","174","68","204","56","69","40",
"1400000US13285960600","Census Tract 9606, Troup County, Georgia","5207","517","1474","446","449","157","75","62","37","45","67","58","21","24","24","39","13","20","34","30","70","60","21","24","9","15","42","33","26","23","10","16","1025","363","166","118","11","18","152","90","125","105","0","98","0","98","40","50","157","77","108","66","73","48","77","51","45","28","71","52","3733","465","1798","235","76","64","97","71","56","43","76","56","48","39","127","74","173","97","210","90","180","78","281","95","212","72","165","79","97","48","1935","344","60","44","34","29","135","89","146","103","28","34","28","36","109","77","291","106","327","133","301","79","198","73","134","52","144","49",
"1400000US13285960700","Census Tract 9607, Troup County, Georgia","5440","518","990","567","421","319","8","13","25","36","90","94","0","98","0","98","41","64","50","59","34","34","34","51","108","108","21","25","10","18","0","98","569","281","71","75","0","98","16","28","43","67","0","98","64","68","67","60","72","74","15","19","108","94","23","22","0","98","90","64","4450","530","1958","272","206","99","0","98","179","117","84","58","26","26","73","64","280","125","176","97","268","86","321","115","181","74","91","44","73","34","2492","359","130","72","18","22","102","77","94","62","51","50","88","71","323","146","268","135","376","120","539","149","228","82","84","39","191","72",
"1400000US13285960800","Census Tract 9608, Troup County, Georgia","3655","364","1652","377","750","205","162","74","39","47","128","56","35","33","16","25","48","69","77","56","15","25","94","60","51","45","70","60","15","25","0","98","902","268","104","80","0","98","286","120","14","23","7","11","26","32","147","93","94","57","79","49","94","57","51","42","0","98","0","98","2003","403","1004","246","26","23","0","98","90","67","51","50","0","98","21","24","51","41","238","125","114","73","269","104","102","52","22","24","20","21","999","240","46","48","0","98","57","46","56","77","28","46","43","45","52","43","165","78","102","52","141","66","159","57","58","50","92","53",
"1400000US13285960901","Census Tract 9609.01, Troup County, Georgia","3221","372","855","350","348","214","106","95","0","98","77","108","25","37","0","98","19","28","6","12","48","52","9","14","3","6","47","54","8","15","0","98","507","206","56","57","0","98","25","30","19","26","60","61","2","4","40","35","75","66","63","59","59","48","39","36","5","9","64","48","2366","394","937","180","36","38","0","98","84","52","31","30","28","29","18","28","143","99","11","17","217","114","79","53","153","66","65","39","72","38","1429","310","27","30","12","21","93","70","76","85","7","15","33","52","190","93","172","95","216","99","179","104","182","86","121","51","121","58",
"1400000US13285960902","Census Tract 9609.02, Troup County, Georgia","6316","450","296","162","219","131","0","98","0","98","0","98","12","22","7","12","0","98","68","83","10","18","8","13","53","45","0","98","61","59","0","98","77","55","0","98","11","20","0","98","0","98","0","98","0","98","9","16","21","28","15","23","3","6","11","21","0","98","7","12","6020","483","2906","347","59","44","57","46","198","110","249","103","10","15","92","67","268","109","412","155","361","111","549","124","373","112","174","67","104","55","3114","327","160","79","64","49","219","97","162","96","41","52","104","86","195","96","333","103","560","108","548","120","356","107","255","74","117","62",
"1400000US13285961000","Census Tract 9610, Troup County, Georgia","5301","571","1174","480","541","280","49","71","0","98","81","82","85","82","0","98","0","98","21","25","47","67","108","106","59","55","66","44","0","98","25","39","633","286","88","108","0","98","46","55","0","98","0","98","0","98","112","101","47","49","144","128","93","73","26","30","0","98","77","54","4127","664","2115","433","113","84","31","34","102","64","59","59","0","98","92","94","172","123","186","133","437","198","427","137","292","123","118","66","86","53","2012","334","73","72","79","101","86","70","89","78","47","69","114","102","88","66","138","98","351","125","323","106","271","89","248","112","105","59",
"1400000US13285961100","Census Tract 9611, Troup County, Georgia","2851","358","469","313","223","138","20","30","35","56","0","98","0","98","5","8","35","34","0","98","35","54","18","22","59","44","11","16","0","98","5","8","246","197","35","55","0","98","68","108","7","18","0","98","16","42","35","34","0","98","18","26","51","42","10","11","0","98","6","9","2382","356","1193","219","89","78","0","98","147","92","37","45","11","16","46","42","108","65","121","69","203","70","128","60","161","61","60","30","82","40","1189","213","38","28","53","49","85","50","36","37","58","53","6","9","52","41","131","59","204","76","187","78","142","63","122","44","75","45",
"1400000US13287970200","Census Tract 9702, Turner County, Georgia","5554","310","1759","444","903","254","169","167","37","34","166","118","86","63","17","23","53","37","103","73","31","53","18","19","92","74","105","73","11","23","15","26","856","250","72","81","0","98","83","99","26","43","0","98","0","98","98","86","132","103","165","108","123","82","48","35","49","38","60","45","3795","445","1628","287","41","67","0","98","80","73","47","53","10","17","100","75","248","74","263","128","243","147","192","99","209","79","113","37","82","60","2167","298","173","129","13","22","185","94","61","75","24","37","14","26","271","109","207","89","244","94","318","108","280","89","256","71","121","62",
"1400000US13287970300","Census Tract 9703, Turner County, Georgia","3139","367","332","161","184","113","0","98","3","8","0","98","0","98","0","98","9","12","11","17","10","16","23","34","46","57","57","51","10","16","15","14","148","79","0","98","0","98","0","98","18","43","0","98","0","98","1","3","21","26","27","34","22","22","26","25","22","20","11","10","2807","395","1487","234","94","72","17","25","146","50","135","80","37","26","30","23","32","35","204","61","209","108","155","86","197","72","117","40","114","53","1320","228","94","59","37","31","93","61","115","70","8","13","56","44","37","32","97","48","216","82","105","58","207","76","135","41","120","57",
"1400000US13289060100","Census Tract 601, Twiggs County, Georgia","4495","371","791","224","270","125","18","31","0","98","13","20","0","98","0","98","54","56","84","45","12","16","0","98","58","50","4","9","27","26","0","98","521","168","0","98","0","98","12","19","16","32","17","28","0","98","167","112","53","51","42","35","92","56","64","50","28","26","30","33","3704","351","1925","242","70","59","13","24","150","78","66","58","0","98","51","44","204","90","252","148","221","137","318","83","303","60","225","74","52","44","1779","215","32","46","0","98","139","93","78","70","0","98","46","53","83","57","139","92","240","82","263","72","373","82","236","66","150","55",
"1400000US13289060200","Census Tract 602, Twiggs County, Georgia","4583","369","1263","323","547","184","49","45","25","40","102","89","5","8","0","98","0","98","76","55","14","26","93","113","74","44","53","41","37","34","19","28","716","209","21","26","0","98","95","59","20","28","47","50","33","53","57","59","106","89","87","80","135","69","30","29","59","50","26","24","3320","414","1681","229","72","45","16","25","146","80","131","89","0","98","25","36","79","50","215","113","228","105","238","88","287","60","140","60","104","65","1639","278","115","74","0","98","144","80","31","48","46","51","63","47","222","96","33","32","205","109","326","91","237","69","106","42","111","40",
"1400000US13291000101","Census Tract 1.01, Union County, Georgia","2784","543","384","219","165","113","0","98","0","98","25","32","0","98","0","98","13","23","0","98","31","42","19","31","30","37","47","62","0","98","0","98","219","133","54","46","0","98","0","98","0","98","0","98","0","98","0","98","91","71","13","24","16","25","0","98","0","98","45","58","2400","582","1373","460","94","86","0","98","164","146","23","26","73","107","42","57","34","43","77","68","162","96","133","90","222","142","240","81","109","69","1027","188","13","19","27","41","13","29","33","35","0","98","17","27","19","22","71","64","137","83","141","77","231","103","213","69","112","67",
"1400000US13291000102","Census Tract 1.02, Union County, Georgia","4994","452","453","278","224","133","13","22","0","98","26","33","30","42","0","98","0","98","0","98","47","58","0","98","30","36","48","43","14","23","16","27","229","158","18","30","0","98","0","98","0","98","0","98","0","98","25","39","66","75","18","30","69","59","33","41","0","98","0","98","4541","536","2076","284","62","60","0","98","80","49","18","28","69","54","21","35","154","88","143","117","212","94","281","139","342","119","431","127","263","76","2465","325","139","92","22","35","128","78","98","66","48","56","17","29","169","125","288","148","139","83","334","110","455","144","418","121","210","68",
"1400000US13291000201","Census Tract 2.01, Union County, Georgia","2435","334","352","181","95","71","0","98","0","98","22","25","0","98","0","98","17","34","0","98","0","98","14","21","14","23","28","31","0","98","0","98","257","127","13","20","0","98","30","45","0","98","0","98","0","98","9","16","9","14","17","28","59","50","52","55","25","22","43","34","2083","341","1092","208","81","73","10","16","75","55","33","28","20","29","0","98","63","88","71","54","118","60","251","108","175","73","116","55","79","38","991","183","56","56","47","52","13","21","12","21","15","25","0","98","14","26","46","44","123","72","198","77","243","95","125","57","99","53",
"1400000US13291000203","Census Tract 2.03, Union County, Georgia","2117","463","217","167","92","82","23","36","0","98","11","15","0","98","0","98","0","98","0","98","0","98","30","35","0","98","16","27","12","19","0","98","125","94","12","19","14","21","13","20","0","98","0","98","0","98","0","98","9","13","0","98","30","34","14","23","14","24","19","33","1900","502","945","255","12","20","18","30","39","34","40","39","44","53","65","56","35","61","32","50","105","81","130","66","146","78","172","81","107","67","955","271","12","21","24","39","77","54","32","41","0","98","25","44","14","27","33","31","87","81","98","81","203","102","199","88","151","89",
"1400000US13291000204","Census Tract 2.04, Union County, Georgia","2888","432","577","257","203","128","26","43","0","98","24","39","13","23","0","98","0","98","0","98","22","35","16","26","0","98","89","77","0","98","13","20","374","175","0","98","19","30","0","98","32","51","35","55","0","98","65","97","106","88","0","98","14","24","47","52","26","30","30","37","2311","420","1218","238","72","61","41","59","35","32","40","59","20","32","0","98","75","64","131","90","84","73","167","92","216","94","265","133","72","45","1093","236","25","41","0","98","54","83","16","29","0","98","0","98","25","29","70","62","118","77","204","99","182","117","312","127","87","72",
"1400000US13291000205","Census Tract 2.05, Union County, Georgia","5615","495","1197","490","612","273","24","35","0","98","146","117","0","98","3","5","0","98","100","101","17","19","155","130","105","99","62","68","0","98","0","98","585","252","22","36","0","98","94","85","24","38","0","98","12","16","3","5","169","128","8","11","51","51","74","73","78","71","50","31","4418","731","1938","321","17","20","0","98","143","96","72","45","13","22","21","36","117","97","153","107","224","109","282","101","222","87","386","127","288","80","2480","492","57","81","8","13","100","68","149","100","0","98","60","86","181","97","64","70","441","146","346","155","484","204","247","87","343","99",
"1400000US13293010100","Census Tract 101, Upson County, Georgia","3104","271","195","105","97","49","0","98","0","98","10","14","1","3","0","98","0","98","13","22","1","2","2","3","32","28","26","22","0","98","12","19","98","73","16","25","0","98","11","14","0","98","0","98","1","2","13","20","9","13","14","19","9","20","1","3","24","26","0","98","2909","295","1481","179","44","51","0","98","130","65","83","55","60","42","91","46","108","66","115","72","208","66","268","88","136","46","147","49","91","58","1428","213","109","87","28","41","56","40","9","14","36","38","12","15","83","54","148","65","233","71","293","59","189","54","147","58","85","34",
"1400000US13293010201","Census Tract 102.01, Upson County, Georgia","4516","368","807","277","352","166","128","109","24","35","17","20","0","98","0","98","11","18","42","49","43","37","18","20","47","50","12","13","0","98","10","16","455","154","6","10","12","19","32","41","8","14","0","98","0","98","146","72","77","52","9","14","79","53","59","43","8","13","19","21","3709","389","1808","266","195","92","13","20","132","63","70","64","14","16","26","26","236","98","249","110","315","116","189","90","191","87","91","38","87","37","1901","226","93","48","0","98","141","88","52","43","26","32","82","48","110","57","195","73","195","67","395","107","293","76","151","64","168","70",
"1400000US13293010202","Census Tract 102.02, Upson County, Georgia","3210","336","539","237","241","128","52","56","0","98","9","13","8","13","9","14","0","98","34","42","63","58","10","15","25","40","31","28","0","98","0","98","298","137","67","63","0","98","16","22","0","98","0","98","19","33","54","41","15","20","32","39","33","32","55","38","0","98","7","11","2671","340","1234","215","29","29","19","22","125","64","68","49","17","19","43","40","79","45","65","39","249","95","201","68","147","69","142","50","50","33","1437","201","66","60","0","98","90","48","160","89","6","9","73","48","39","42","191","84","220","64","226","65","134","66","122","62","110","51",
"1400000US13293010300","Census Tract 103, Upson County, Georgia","3537","289","290","179","131","97","0","98","0","98","11","19","21","25","0","98","0","98","0","98","21","27","6","13","14","26","49","40","9","14","0","98","159","99","0","98","0","98","11","18","11","18","0","98","0","98","0","98","36","37","12","17","47","44","23","27","10","16","9","15","3247","305","1617","164","87","57","49","43","101","55","37","40","48","33","12","16","91","59","284","86","151","66","289","80","258","81","117","40","93","37","1630","190","88","74","0","98","123","77","48","30","21","23","10","14","141","66","164","87","221","73","273","71","251","72","202","70","88","49",
"1400000US13293010400","Census Tract 104, Upson County, Georgia","5994","528","1727","411","781","232","32","48","14","16","67","64","94","84","0","98","16","28","41","54","61","64","93","88","105","75","208","100","50","69","0","98","946","251","100","103","0","98","138","75","38","48","16","28","21","33","128","76","96","73","61","47","99","62","140","85","94","78","15","24","4267","519","1951","295","88","78","43","41","22","35","75","68","39","43","72","61","202","117","166","86","349","135","210","110","268","89","307","101","110","75","2316","363","35","44","18","30","147","135","19","34","50","51","136","69","239","120","261","142","285","111","230","96","287","92","290","99","319","91",
"1400000US13293010500","Census Tract 105, Upson County, Georgia","5221","569","1684","481","717","254","77","103","0","98","160","126","71","65","11","18","12","19","52","52","86","71","21","29","93","64","104","78","13","23","17","23","967","278","57","61","6","11","106","81","23","26","0","98","86","81","149","106","80","70","99","60","135","100","103","77","58","47","65","47","3537","610","1691","289","118","102","0","98","79","59","110","77","40","54","24","28","262","132","246","112","213","89","213","94","113","47","164","66","109","48","1846","388","138","100","39","44","82","58","207","142","0","98","75","78","149","117","118","76","348","123","247","92","221","70","124","60","98","65",
"1400000US13293010600","Census Tract 106, Upson County, Georgia","1060","193","101","68","43","41","0","98","0","98","7","10","0","98","0","98","0","98","10","17","6","10","0","98","20","24","0","98","0","98","0","98","58","45","0","98","0","98","6","10","0","98","0","98","0","98","0","98","6","10","0","98","10","15","16","20","20","30","0","98","959","187","554","125","67","57","18","29","40","40","0","98","0","98","5","9","18","26","53","39","81","59","156","63","59","46","52","36","5","9","405","112","6","11","0","98","29","34","0","98","0","98","8","13","21","24","62","42","85","55","87","47","68","42","27","25","12","16",
