"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Paulding","13223","13223120502","9418","19.3","(17.1, 21.8)","22.5","(21.5, 23.3)","18.5","(17.8, 19.2)","26.6","(25.7, 27.5)","70.4","(69.5, 71.4)","5.1","( 4.9,  5.3)","9.3","( 8.8,  9.7)","85.5","(84.0, 87.0)","4.7","( 4.3,  5.0)","74.0","(73.2, 74.8)","85.2","(84.2, 86.3)","60.9","(57.9, 64.0)","6.5","( 5.8,  7.3)","30.9","(26.4, 35.9)","32.6","(27.9, 37.0)","19.9","(17.5, 22.2)","63.9","(60.8, 67.3)","8.5","( 8.1,  9.0)","28.5","(27.8, 29.2)","2.2","( 2.1,  2.3)","24.1","(22.2, 26.4)","77.9","(75.0, 80.6)","14.8","(13.7, 15.7)","32.6","(31.4, 33.7)","11.7","(10.9, 12.3)","39.6","(38.8, 40.9)","2.4","( 2.3,  2.6)","14.4","(11.1, 18.6)","POINT (-84.839594 33.84922829)"
"GA","Georgia","Paulding","13223","13223120503","4838","18.2","(15.3, 21.0)","23.3","(22.2, 24.5)","18.1","(17.4, 19.0)","28.2","(27.1, 29.3)","72.4","(71.3, 73.5)","5.6","( 5.4,  5.9)","9.0","( 8.6,  9.6)","86.8","(85.1, 88.6)","4.9","( 4.5,  5.3)","75.0","(74.2, 75.9)","86.2","(85.1, 87.4)","63.5","(59.8, 67.2)","6.3","( 5.5,  7.1)","31.9","(26.4, 37.8)","33.3","(28.2, 39.3)","18.0","(15.7, 20.4)","66.6","(63.4, 69.7)","8.6","( 8.0,  9.2)","29.8","(29.0, 30.7)","2.2","( 2.1,  2.4)","23.2","(21.2, 24.8)","78.0","(74.7, 81.0)","13.7","(12.7, 15.0)","31.7","(30.5, 33.0)","11.3","(10.0, 12.5)","38.6","(36.5, 40.1)","2.5","( 2.3,  2.7)","12.8","( 9.0, 17.5)","POINT (-84.78868763 33.84599135)"
"GA","Georgia","Paulding","13223","13223120601","4740","20.1","(17.6, 22.3)","22.4","(21.2, 23.4)","16.4","(15.8, 17.0)","30.1","(29.0, 31.2)","72.0","(70.9, 73.0)","4.8","( 4.6,  5.0)","9.6","( 9.1, 10.1)","87.1","(85.6, 88.6)","4.5","( 4.2,  4.8)","76.7","(76.0, 77.4)","86.6","(85.6, 87.7)","61.1","(58.0, 64.5)","6.0","( 5.3,  6.7)","30.0","(25.3, 35.7)","31.8","(27.2, 36.7)","18.7","(16.5, 21.1)","62.2","(58.8, 65.5)","9.8","( 9.2, 10.4)","28.0","(27.2, 28.7)","2.4","( 2.3,  2.5)","25.2","(22.9, 27.3)","80.4","(77.7, 83.1)","14.3","(13.1, 15.3)","35.8","(34.7, 37.0)","11.8","(11.0, 12.9)","42.3","(41.0, 43.9)","2.7","( 2.5,  2.9)","14.3","(10.7, 18.4)","POINT (-84.7400627 33.80734287)"
"GA","Georgia","Paulding","13223","13223120602","10000","18.6","(15.5, 21.7)","21.5","(20.6, 22.5)","18.0","(17.2, 18.8)","27.8","(26.5, 29.0)","70.2","(69.0, 71.4)","4.7","( 4.5,  4.9)","9.4","( 8.9,  9.9)","86.9","(85.0, 88.9)","4.3","( 3.9,  4.7)","74.8","(73.8, 75.7)","85.1","(83.6, 86.5)","61.1","(56.3, 65.1)","5.9","( 5.2,  6.8)","31.0","(25.0, 37.6)","32.7","(27.0, 38.9)","18.8","(16.3, 21.6)","64.2","(60.3, 67.5)","8.5","( 7.9,  9.2)","27.8","(26.9, 28.7)","2.2","( 2.1,  2.3)","23.1","(21.0, 25.4)","80.0","(76.2, 83.4)","14.3","(12.9, 15.9)","33.8","(32.6, 35.1)","11.1","(10.3, 12.3)","40.2","(38.9, 41.6)","2.4","( 2.2,  2.6)","13.7","( 9.2, 19.6)","POINT (-84.81939479 33.79450516)"
"GA","Georgia","Paulding","13223","13223120603","5934","21.4","(19.5, 23.4)","24.0","(23.3, 24.7)","16.3","(15.8, 16.8)","30.2","(29.4, 31.0)","72.7","(71.9, 73.4)","5.1","( 5.0,  5.3)","9.9","( 9.5, 10.3)","84.6","(83.2, 85.9)","5.3","( 5.0,  5.7)","76.0","(75.4, 76.6)","85.4","(84.5, 86.3)","59.4","(56.6, 61.9)","7.1","( 6.5,  7.8)","29.4","(25.0, 34.0)","30.6","(26.6, 34.9)","20.2","(18.5, 21.9)","59.5","(57.2, 62.1)","10.4","( 9.9, 10.9)","29.2","(28.6, 29.8)","2.6","( 2.5,  2.7)","26.9","(25.3, 28.6)","79.2","(76.8, 81.3)","15.6","(14.5, 16.5)","35.5","(34.6, 36.7)","13.1","(12.2, 13.8)","41.7","(40.4, 42.7)","3.0","( 2.8,  3.2)","16.9","(13.0, 21.4)","POINT (-84.73927877 33.85024329)"
"GA","Georgia","Paulding","13223","13223120604","5189","17.8","(15.9, 20.1)","22.9","(21.9, 23.9)","17.8","(17.2, 18.5)","28.7","(27.8, 29.6)","72.6","(71.7, 73.5)","5.5","( 5.3,  5.7)","9.1","( 8.8,  9.5)","87.0","(85.6, 88.4)","4.7","( 4.4,  5.1)","75.4","(74.7, 76.1)","86.6","(85.7, 87.5)","63.3","(60.7, 65.9)","6.1","( 5.4,  6.7)","32.2","(27.8, 37.2)","33.3","(28.3, 38.2)","17.7","(15.7, 19.6)","66.7","(64.0, 69.6)","8.7","( 8.2,  9.2)","29.6","(28.9, 30.2)","2.2","( 2.1,  2.4)","23.0","(20.8, 24.6)","78.9","(75.9, 81.3)","13.5","(12.4, 14.9)","32.1","(31.0, 33.3)","11.1","(10.3, 12.2)","38.9","(37.4, 40.3)","2.5","( 2.3,  2.7)","12.9","( 9.5, 16.5)","POINT (-84.77468252 33.81323805)"
"GA","Georgia","Paulding","13223","13223120605","5643","20.2","(18.2, 22.6)","25.0","(24.1, 25.9)","17.3","(16.7, 17.9)","30.4","(29.6, 31.3)","73.5","(72.7, 74.2)","5.7","( 5.5,  5.8)","9.4","( 9.1,  9.8)","85.2","(83.7, 86.5)","5.6","( 5.3,  5.9)","74.7","(74.0, 75.4)","84.7","(83.8, 85.6)","60.9","(57.9, 63.5)","7.5","( 6.8,  8.3)","30.4","(26.4, 34.9)","31.7","(27.9, 35.8)","20.7","(18.8, 22.6)","61.9","(59.0, 64.5)","9.8","( 9.3, 10.2)","31.3","(30.6, 32.1)","2.5","( 2.4,  2.6)","26.2","(24.3, 27.8)","77.6","(75.0, 79.9)","15.0","(13.6, 16.0)","33.5","(32.5, 34.7)","12.8","(11.7, 13.6)","39.5","(37.9, 40.7)","2.9","( 2.7,  3.1)","15.9","(12.6, 19.6)","POINT (-84.86566279 33.80597539)"
"GA","Georgia","Peach","13225","13225040101","1630","14.9","(13.1, 16.7)","25.4","(24.2, 26.3)","16.4","(15.8, 17.0)","30.9","(29.9, 31.9)","77.7","(76.8, 78.5)","7.2","( 6.9,  7.4)","8.8","( 8.3,  9.2)","87.1","(85.8, 88.6)","6.2","( 5.8,  6.7)","78.1","(77.5, 78.7)","88.7","(87.9, 89.5)","66.2","(63.0, 69.1)","6.9","( 6.1,  7.8)","33.7","(28.3, 39.2)","35.6","(31.0, 40.4)","15.9","(13.7, 18.1)","68.9","(66.4, 71.5)","10.4","( 9.8, 11.2)","34.1","(33.3, 34.8)","2.7","( 2.5,  2.8)","22.2","(20.0, 24.5)","79.9","(77.1, 82.3)","12.1","(11.1, 13.3)","31.7","(30.1, 32.9)","11.4","(10.1, 12.5)","35.9","(34.2, 37.6)","3.0","( 2.7,  3.2)","10.5","( 7.4, 14.1)","POINT (-83.74956419 32.57551604)"
"GA","Georgia","Peach","13225","13225040102","9934","19.5","(17.5, 21.4)","26.3","(25.4, 27.2)","15.8","(15.2, 16.4)","32.1","(31.1, 32.9)","77.0","(76.2, 77.7)","6.6","( 6.4,  6.8)","9.7","( 9.3, 10.1)","85.1","(83.6, 86.5)","6.8","( 6.4,  7.3)","77.6","(77.0, 78.2)","86.8","(86.1, 87.5)","62.9","(60.2, 65.6)","8.3","( 7.5,  9.1)","29.9","(25.8, 34.2)","31.3","(27.1, 35.6)","20.2","(18.5, 22.2)","60.4","(58.1, 62.9)","11.9","(11.3, 12.5)","33.2","(32.6, 33.9)","3.0","( 2.8,  3.1)","27.3","(25.5, 29.3)","79.6","(77.1, 81.9)","14.7","(13.8, 15.9)","35.3","(33.6, 36.6)","13.7","(12.6, 14.9)","39.4","(38.0, 40.4)","3.5","( 3.3,  3.8)","15.5","(12.4, 19.3)","POINT (-83.76502231 32.64884178)"
"GA","Georgia","Peach","13225","13225040200","4590","28.2","(25.6, 30.4)","27.1","(26.2, 27.8)","13.4","(12.9, 13.9)","38.8","(38.0, 39.6)","78.3","(77.7, 78.9)","5.8","( 5.7,  6.0)","11.1","(10.5, 11.5)","83.3","(81.7, 84.9)","7.8","( 7.4,  8.2)","79.0","(78.5, 79.6)","85.3","(84.4, 86.2)","57.4","(54.2, 60.0)","9.5","( 8.7, 10.3)","24.1","(20.7, 27.5)","26.2","(23.0, 29.8)","23.2","(21.3, 24.9)","49.6","(47.1, 53.0)","16.0","(15.3, 16.6)","34.2","(33.6, 34.9)","3.8","( 3.6,  3.9)","34.5","(32.8, 36.8)","81.3","(79.3, 83.3)","16.8","(15.3, 17.7)","41.2","(40.0, 42.1)","16.8","(15.3, 17.5)","43.8","(42.4, 44.8)","4.7","( 4.4,  5.1)","24.7","(19.8, 29.7)","POINT (-83.82291572 32.55689831)"
"GA","Georgia","Peach","13225","13225040301","2904","25.3","(23.2, 27.5)","27.1","(26.2, 27.9)","13.8","(13.4, 14.3)","37.0","(36.2, 37.8)","79.2","(78.6, 79.8)","6.9","( 6.7,  7.2)","9.7","( 9.4, 10.2)","85.1","(83.9, 86.5)","7.7","( 7.2,  8.3)","79.6","(79.1, 80.0)","87.2","(86.5, 87.8)","62.4","(59.7, 64.7)","8.5","( 7.7,  9.3)","28.5","(24.3, 33.0)","30.1","(26.1, 34.6)","18.6","(17.3, 20.1)","57.6","(55.4, 59.9)","13.7","(13.1, 14.4)","34.7","(34.1, 35.3)","3.4","( 3.2,  3.6)","30.4","(28.4, 32.2)","79.2","(77.0, 81.3)","14.1","(13.3, 14.9)","36.6","(35.7, 37.8)","14.4","(13.2, 15.3)","40.3","(39.4, 41.4)","4.1","( 3.8,  4.4)","17.6","(13.3, 22.0)","POINT (-83.90911731 32.57575735)"
"GA","Georgia","Peach","13225","13225040302","2286","32.7","(28.2, 37.6)","26.9","(26.1, 27.8)","11.6","(11.1, 12.3)","39.8","(38.5, 40.9)","75.7","(74.7, 76.8)","5.0","( 4.8,  5.1)","13.3","(12.3, 14.4)","77.4","(73.8, 80.9)","8.3","( 7.8,  8.8)","80.1","(79.1, 81.0)","82.0","(79.8, 84.0)","52.2","(49.2, 55.2)","11.3","(10.3, 12.4)","20.6","(17.2, 24.6)","21.6","(18.6, 24.9)","27.8","(24.6, 30.7)","38.8","(34.6, 43.7)","17.6","(16.8, 18.3)","32.2","(31.2, 33.3)","4.3","( 4.1,  4.5)","40.3","(37.3, 43.2)","81.8","(79.6, 83.9)","21.5","(19.8, 23.6)","45.4","(44.1, 46.8)","20.1","(18.8, 21.6)","47.9","(46.3, 49.2)","5.6","( 5.1,  6.0)","33.9","(27.4, 41.0)","POINT (-83.95248409 32.52956816)"
"GA","Georgia","Peach","13225","13225040400","6351","23.8","(18.3, 30.4)","19.2","(18.4, 20.0)","13.3","(12.1, 15.0)","32.4","(30.7, 33.9)","71.2","(69.5, 73.4)","3.9","( 3.8,  4.0)","12.4","(11.3, 14.0)","83.2","(80.4, 85.8)","5.1","( 4.8,  5.4)","82.2","(80.5, 83.5)","83.4","(79.9, 85.8)","62.2","(59.4, 64.9)","6.2","( 5.5,  7.2)","22.7","(19.2, 26.6)","25.2","(21.8, 29.0)","17.7","(14.4, 21.4)","51.7","(43.8, 57.7)","12.4","(11.9, 13.1)","24.9","(23.8, 26.2)","3.1","( 2.9,  3.3)","29.1","(25.5, 34.0)","84.8","(82.7, 86.6)","17.8","(13.9, 22.7)","38.7","(36.8, 41.6)","12.5","(10.9, 14.2)","46.0","(42.1, 48.6)","3.7","( 3.5,  4.0)","23.1","(17.8, 28.5)","POINT (-83.8617775 32.49559098)"
"GA","Georgia","Pickens","13227","13227050100","4090","10.5","( 8.1, 13.9)","34.5","(32.0, 36.7)","11.9","(11.4, 12.5)","39.5","(37.3, 41.9)","85.5","(84.5, 86.4)","11.2","(10.6, 11.8)","8.0","( 7.4,  8.6)","87.2","(83.5, 89.8)","8.8","( 7.7, 10.0)","83.7","(83.0, 84.4)","93.4","(92.7, 94.1)","73.6","(69.9, 76.9)","7.9","( 6.1,  9.9)","38.1","(30.3, 46.1)","36.9","(29.8, 44.2)","10.9","( 8.2, 14.0)","74.0","(69.7, 77.8)","13.0","(11.5, 14.6)","42.7","(41.3, 44.2)","3.4","( 3.2,  3.8)","20.0","(16.5, 23.1)","78.5","(74.2, 82.2)","9.1","( 8.0, 10.5)","29.2","(26.8, 31.4)","11.4","(10.0, 13.5)","29.9","(28.0, 32.3)","3.7","( 3.1,  4.3)","8.1","( 4.3, 13.5)","POINT (-84.34775654 34.49282153)"
"GA","Georgia","Pickens","13227","13227050200","6660","20.5","(18.1, 22.9)","29.8","(28.6, 30.7)","15.5","(15.0, 16.0)","33.4","(32.4, 34.4)","79.0","(78.2, 79.8)","7.9","( 7.6,  8.1)","9.5","( 9.0, 10.0)","83.4","(81.7, 85.2)","7.9","( 7.4,  8.6)","77.1","(76.5, 77.8)","86.2","(85.2, 87.1)","64.1","(61.0, 67.0)","9.5","( 8.5, 10.6)","31.3","(26.8, 36.2)","28.9","(24.6, 33.3)","19.7","(17.6, 21.8)","59.8","(56.7, 62.5)","12.2","(11.5, 12.9)","36.1","(35.3, 37.0)","3.2","( 3.0,  3.4)","27.1","(24.4, 29.1)","75.4","(72.4, 78.2)","14.6","(13.7, 15.7)","33.1","(31.9, 34.2)","14.4","(12.9, 15.5)","36.1","(34.6, 37.0)","3.8","( 3.5,  4.2)","16.7","(12.4, 21.5)","POINT (-84.42496439 34.47786923)"
"GA","Georgia","Pickens","13227","13227050300","4421","21.1","(18.9, 23.2)","26.9","(26.0, 27.8)","17.1","(16.6, 17.8)","30.6","(29.8, 31.4)","75.5","(74.7, 76.3)","6.5","( 6.3,  6.7)","9.6","( 9.2, 10.2)","83.0","(81.5, 84.4)","6.9","( 6.5,  7.4)","75.1","(74.4, 75.7)","84.1","(83.1, 85.0)","62.3","(59.8, 64.9)","9.0","( 8.2,  9.8)","30.5","(26.1, 35.1)","29.0","(25.2, 33.0)","22.0","(20.1, 23.8)","58.3","(55.6, 60.8)","11.1","(10.5, 11.6)","34.2","(33.5, 35.0)","2.8","( 2.7,  2.9)","26.3","(24.8, 28.2)","75.8","(73.2, 78.2)","15.6","(14.0, 17.1)","34.1","(33.0, 35.4)","14.0","(13.0, 15.4)","37.3","(36.2, 38.5)","3.3","( 3.1,  3.6)","16.9","(13.4, 21.0)","POINT (-84.51531854 34.51835173)"
"GA","Georgia","Pickens","13227","13227050400","3701","19.7","(17.5, 21.7)","27.0","(26.0, 28.0)","17.1","(16.6, 17.5)","31.5","(30.7, 32.3)","76.4","(75.7, 77.0)","6.9","( 6.7,  7.1)","9.5","( 9.1,  9.9)","83.8","(82.2, 85.4)","6.9","( 6.5,  7.3)","75.6","(74.9, 76.1)","84.6","(83.7, 85.5)","64.1","(61.8, 66.3)","8.7","( 7.9,  9.6)","31.7","(27.7, 36.1)","30.2","(26.5, 34.0)","20.8","(19.1, 22.5)","60.7","(58.3, 63.1)","10.8","(10.2, 11.3)","35.0","(34.3, 35.7)","2.8","( 2.6,  2.9)","25.3","(23.6, 26.7)","75.3","(72.6, 77.7)","14.8","(13.5, 15.6)","32.9","(31.9, 33.7)","13.5","(12.0, 14.6)","36.4","(35.3, 37.3)","3.3","( 3.0,  3.5)","15.6","(12.2, 19.4)","POINT (-84.60302901 34.46893175)"
"GA","Georgia","Pickens","13227","13227050500","4358","19.7","(16.9, 22.0)","26.7","(25.5, 27.8)","16.8","(16.2, 17.6)","30.9","(29.8, 31.9)","76.1","(75.1, 77.1)","6.5","( 6.3,  6.8)","9.6","( 9.2, 10.3)","83.4","(81.4, 85.4)","6.7","( 6.2,  7.3)","75.5","(74.7, 76.3)","84.6","(83.5, 85.7)","62.1","(58.5, 65.6)","8.6","( 7.6,  9.7)","30.3","(25.1, 36.6)","30.0","(25.0, 35.1)","21.1","(18.6, 23.6)","59.7","(56.3, 63.0)","10.9","(10.2, 11.7)","34.3","(33.4, 35.3)","2.7","( 2.6,  2.9)","25.7","(23.7, 28.3)","76.2","(72.3, 79.6)","15.4","(14.2, 16.6)","33.9","(32.6, 35.3)","13.8","(12.6, 14.8)","37.2","(36.0, 38.4)","3.2","( 2.9,  3.5)","15.7","(11.3, 21.0)","POINT (-84.49308508 34.41762627)"
"GA","Georgia","Pickens","13227","13227050600","6201","18.5","(16.2, 20.6)","27.1","(26.3, 28.1)","16.7","(16.1, 17.3)","30.5","(29.5, 31.4)","76.6","(75.8, 77.4)","6.9","( 6.7,  7.2)","9.3","( 9.0,  9.8)","84.3","(82.8, 85.8)","6.8","( 6.4,  7.3)","76.2","(75.6, 76.8)","86.1","(85.2, 87.1)","64.1","(61.3, 66.6)","8.3","( 7.5,  9.2)","32.2","(27.7, 36.6)","30.3","(26.4, 34.3)","19.6","(17.7, 21.8)","61.9","(59.1, 64.6)","10.9","(10.3, 11.5)","34.2","(33.4, 34.9)","2.8","( 2.7,  2.9)","24.7","(23.4, 26.6)","76.6","(73.7, 79.2)","14.3","(13.4, 15.5)","33.1","(32.1, 34.3)","13.2","(12.1, 14.7)","36.3","(35.1, 37.5)","3.2","( 3.0,  3.5)","14.6","(11.0, 18.4)","POINT (-84.34790935 34.41508763)"
"GA","Georgia","Pierce","13229","13229960100","2902","22.5","(20.5, 24.6)","29.4","(28.5, 30.1)","15.2","(14.7, 15.8)","35.4","(34.5, 36.1)","78.7","(78.1, 79.3)","7.1","( 6.9,  7.4)","9.9","( 9.5, 10.3)","83.2","(81.7, 84.6)","8.3","( 7.8,  8.7)","76.9","(76.3, 77.4)","85.6","(84.8, 86.3)","60.2","(57.4, 62.5)","10.1","( 9.3, 10.8)","27.6","(24.2, 31.5)","29.4","(25.9, 33.1)","22.6","(20.9, 24.4)","54.9","(52.7, 57.1)","13.2","(12.6, 13.7)","36.2","(35.6, 36.9)","3.4","( 3.2,  3.5)","30.9","(29.5, 32.8)","77.8","(75.7, 79.9)","15.5","(14.7, 16.4)","34.6","(33.7, 35.6)","15.6","(14.9, 16.9)","38.1","(37.1, 39.3)","4.2","( 3.9,  4.4)","19.2","(15.9, 23.1)","POINT (-82.1062189 31.37546385)"
"GA","Georgia","Pierce","13229","13229960200","1688","24.8","(22.5, 26.7)","27.5","(26.6, 28.2)","15.9","(15.4, 16.3)","34.2","(33.4, 34.9)","77.0","(76.3, 77.6)","6.6","( 6.4,  6.8)","9.8","( 9.4, 10.1)","81.6","(80.2, 83.2)","7.7","( 7.3,  8.2)","75.6","(74.9, 76.1)","83.5","(82.6, 84.4)","59.5","(57.0, 62.0)","9.9","( 9.0, 10.7)","28.1","(24.6, 31.8)","29.4","(26.2, 32.9)","22.7","(21.0, 24.5)","54.2","(51.8, 56.7)","12.4","(11.9, 12.9)","36.0","(35.3, 36.7)","3.2","( 3.0,  3.3)","30.7","(28.8, 32.0)","77.2","(74.9, 79.5)","15.7","(14.9, 16.5)","34.0","(33.3, 35.1)","15.3","(14.2, 16.1)","37.4","(36.4, 38.0)","3.8","( 3.6,  4.1)","19.5","(15.7, 23.2)","POINT (-82.25037461 31.43695908)"
"GA","Georgia","Pierce","13229","13229960300","6370","21.2","(19.0, 23.4)","29.4","(28.7, 30.3)","14.8","(14.2, 15.6)","36.8","(35.8, 37.7)","79.6","(78.9, 80.3)","7.2","( 7.0,  7.4)","9.9","( 9.5, 10.3)","83.3","(81.5, 85.1)","8.0","( 7.5,  8.5)","77.9","(77.2, 78.5)","85.8","(84.8, 86.7)","61.1","(58.3, 64.0)","9.7","( 8.8, 10.6)","27.4","(23.6, 31.9)","28.8","(25.2, 32.7)","21.5","(19.7, 23.3)","56.1","(53.6, 59.1)","13.3","(12.7, 14.0)","36.5","(35.8, 37.4)","3.4","( 3.2,  3.5)","30.3","(28.4, 32.2)","79.0","(76.5, 81.3)","15.2","(13.9, 16.2)","34.8","(33.7, 35.7)","15.3","(14.1, 16.2)","38.2","(36.7, 39.4)","4.2","( 3.9,  4.5)","18.4","(14.9, 22.1)","POINT (-82.32773964 31.33550027)"
"GA","Georgia","Pierce","13229","13229960400","7798","21.7","(19.1, 24.8)","28.7","(27.5, 29.9)","15.8","(15.2, 16.3)","34.0","(33.0, 35.1)","77.5","(76.6, 78.4)","6.9","( 6.6,  7.1)","9.9","( 9.4, 10.6)","82.2","(80.4, 84.0)","7.9","( 7.3,  8.5)","75.9","(75.1, 76.7)","84.4","(83.2, 85.5)","60.0","(56.3, 63.0)","10.1","( 9.2, 11.5)","27.8","(23.0, 33.1)","29.9","(25.4, 34.9)","23.2","(20.6, 25.5)","55.0","(51.7, 58.1)","12.3","(11.6, 13.0)","36.2","(35.3, 37.1)","3.2","( 3.0,  3.4)","30.2","(27.9, 32.4)","77.6","(74.4, 80.4)","16.2","(14.6, 17.4)","34.4","(33.2, 35.8)","15.8","(14.3, 17.3)","37.6","(35.9, 38.7)","3.8","( 3.5,  4.2)","18.8","(14.2, 23.5)","POINT (-82.19819367 31.27154877)"
"GA","Georgia","Pike","13231","13231010100","7003","19.5","(18.0, 21.3)","26.6","(25.9, 27.3)","16.1","(15.7, 16.6)","32.9","(32.3, 33.6)","77.4","(76.9, 77.9)","6.7","( 6.5,  6.8)","9.6","( 9.4,  9.9)","84.8","(83.6, 85.8)","6.8","( 6.5,  7.1)","77.0","(76.5, 77.5)","86.5","(85.9, 87.1)","62.2","(60.1, 64.2)","8.4","( 7.8,  9.1)","30.0","(27.1, 33.0)","30.0","(27.2, 33.2)","20.6","(19.1, 22.0)","62.6","(60.9, 64.6)","11.7","(11.3, 12.1)","34.0","(33.5, 34.6)","2.9","( 2.8,  3.0)","26.6","(25.5, 28.0)","76.9","(74.9, 78.8)","14.9","(14.2, 15.7)","34.8","(33.9, 35.7)","13.8","(13.1, 14.4)","37.7","(36.8, 38.7)","3.5","( 3.3,  3.7)","16.1","(13.5, 18.8)","POINT (-84.31983241 33.12307691)"
"GA","Georgia","Pike","13231","13231010200","3466","18.3","(16.2, 20.8)","25.1","(24.0, 26.1)","17.7","(17.0, 18.3)","30.5","(29.5, 31.4)","75.7","(74.8, 76.5)","6.6","( 6.4,  6.8)","9.1","( 8.7,  9.6)","85.6","(84.1, 87.0)","6.2","( 5.7,  6.6)","75.7","(74.9, 76.4)","86.5","(85.5, 87.4)","63.8","(60.8, 66.6)","7.7","( 6.9,  8.5)","31.6","(26.7, 36.6)","31.1","(27.0, 35.3)","20.0","(17.9, 22.1)","65.6","(62.8, 68.6)","10.2","( 9.6, 10.8)","33.2","(32.4, 34.0)","2.6","( 2.5,  2.7)","24.4","(22.9, 26.1)","76.7","(73.7, 79.5)","14.1","(13.2, 14.9)","33.1","(31.9, 34.1)","12.6","(11.5, 13.4)","36.5","(35.4, 37.5)","3.0","( 2.8,  3.2)","14.1","(10.8, 17.8)","POINT (-84.4386415 33.16432105)"
"GA","Georgia","Pike","13231","13231010300","3878","20.8","(19.2, 22.6)","27.1","(26.5, 27.7)","16.2","(15.7, 16.7)","33.7","(33.0, 34.4)","77.8","(77.3, 78.4)","6.7","( 6.6,  6.9)","9.7","( 9.4, 10.0)","84.7","(83.2, 86.0)","7.0","( 6.7,  7.3)","76.9","(76.3, 77.4)","86.5","(85.8, 87.2)","62.7","(60.5, 64.7)","8.7","( 8.1,  9.3)","28.4","(25.2, 31.8)","28.9","(25.9, 32.0)","21.3","(19.7, 22.8)","61.4","(59.3, 63.3)","12.3","(11.9, 12.8)","34.3","(33.8, 34.9)","3.0","( 2.9,  3.1)","27.6","(26.2, 29.5)","77.3","(75.3, 79.2)","14.9","(14.3, 15.6)","35.2","(34.4, 35.9)","14.1","(13.5, 14.7)","37.9","(37.4, 38.4)","3.7","( 3.5,  3.9)","16.9","(14.1, 19.8)","POINT (-84.46284515 33.05317309)"
"GA","Georgia","Pike","13231","13231010400","3522","18.2","(16.2, 20.2)","26.1","(25.4, 27.0)","16.9","(16.3, 17.5)","33.6","(32.7, 34.5)","78.0","(77.3, 78.7)","6.8","( 6.7,  7.0)","9.1","( 8.8,  9.5)","84.8","(83.3, 86.2)","6.6","( 6.2,  7.0)","76.7","(76.1, 77.4)","85.9","(85.1, 86.8)","64.2","(61.7, 66.3)","7.9","( 7.3,  8.7)","31.3","(26.9, 36.1)","31.0","(27.4, 34.8)","19.1","(16.9, 21.0)","65.0","(62.5, 67.3)","11.2","(10.7, 11.8)","35.1","(34.4, 35.8)","2.8","( 2.7,  2.9)","24.9","(23.5, 26.7)","77.5","(75.1, 79.7)","13.8","(12.7, 14.9)","33.4","(32.4, 34.7)","12.9","(12.2, 13.8)","36.3","(35.3, 37.5)","3.3","( 3.1,  3.5)","14.1","(11.1, 17.6)","POINT (-84.32940566 33.03190282)"
"GA","Georgia","Polk","13233","13233010100","5868","21.7","(20.0, 23.4)","26.6","(26.0, 27.3)","16.8","(16.3, 17.4)","32.8","(32.1, 33.5)","76.3","(75.6, 76.9)","6.5","( 6.3,  6.6)","9.8","( 9.5, 10.2)","84.3","(83.0, 85.4)","6.8","( 6.5,  7.2)","75.2","(74.6, 75.8)","84.7","(83.9, 85.4)","62.9","(60.4, 65.1)","8.8","( 8.2,  9.5)","29.2","(25.8, 32.7)","28.8","(26.0, 32.0)","22.4","(21.0, 23.9)","57.5","(55.2, 59.4)","11.5","(11.1, 11.9)","34.0","(33.5, 34.6)","2.9","( 2.8,  3.0)","28.4","(27.3, 29.5)","76.6","(74.3, 78.7)","15.5","(14.7, 16.3)","33.7","(33.0, 34.6)","14.4","(13.7, 14.9)","37.6","(37.0, 38.4)","3.5","( 3.3,  3.6)","17.6","(14.7, 20.7)","POINT (-85.04551669 34.05207104)"
