"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13247060305","Census Tract 603.05; Rockdale County; Georgia","3840","616","19","33","0","20","0","20","0","20","0","20","0","20","0","20","0","20","60","90","0","20","40","61","47","55","117","139","134","136","68","67","1113","407","45","57","243","252","520","339","374","171","802","360","221","157","0","20","37","58",
"1400000US13247060306","Census Tract 603.06; Rockdale County; Georgia","2658","487","57","76","0","14","0","14","0","14","0","14","1","3","0","14","0","14","12","21","0","14","0","14","24","35","0","14","41","67","10","16","421","158","11","15","183","147","606","258","225","124","707","311","341","224","8","15","11","17",
"1400000US13247060310","Census Tract 603.10; Rockdale County; Georgia","1920","421","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","29","1","3","2","4","100","120","3","4","0","14","422","225","51","49","38","36","430","228","152","130","352","202","183","181","112","139","59","64",
"1400000US13247060311","Census Tract 603.11; Rockdale County; Georgia","2823","363","44","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","16","20","26","0","14","16","20","466","180","79","88","202","128","441","170","243","94","856","349","345","140","105","101","0","14",
"1400000US13247060312","Census Tract 603.12; Rockdale County; Georgia","2463","244","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","25","0","14","0","14","9","15","516","147","84","77","148","99","442","155","115","86","524","169","436","220","107","104","68","55",
"1400000US13247060313","Census Tract 603.13; Rockdale County; Georgia","2720","330","18","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","0","14","28","46","11","19","75","74","608","260","20","26","195","115","320","195","268","133","728","191","422","184","0","14","16","26",
"1400000US13247060314","Census Tract 603.14; Rockdale County; Georgia","1901","310","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","30","0","14","0","14","0","14","0","14","77","76","0","14","355","156","0","14","58","73","301","201","233","150","619","231","179","163","0","14","61","60",
"1400000US13247060315","Census Tract 603.15; Rockdale County; Georgia","2312","381","97","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","47","40","60","117","102","44","56","364","186","135","124","202","108","270","129","409","161","349","178","185","128","43","48","0","14",
"1400000US13247060316","Census Tract 603.16; Rockdale County; Georgia","3074","490","89","121","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","81","0","14","9","12","20","25","98","85","78","74","13","19","791","311","236","160","220","130","157","89","297","201","616","234","325","200","42","57","40","50",
"1400000US13247060317","Census Tract 603.17; Rockdale County; Georgia","2690","294","34","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","11","20","127","156","15","25","80","61","534","221","149","99","9","17","585","283","395","210","304","148","331","236","75","107","20","44",
"1400000US13247060318","Census Tract 603.18; Rockdale County; Georgia","2535","560","102","170","0","14","0","14","0","14","0","14","0","14","25","44","0","14","0","14","0","14","0","14","33","56","28","48","2","56","56","69","191","92","63","57","629","425","904","306","218","128","212","138","71","53","0","14","1","50",
"1400000US13247060403","Census Tract 604.03; Rockdale County; Georgia","2537","371","35","34","0","14","0","14","0","14","0","14","0","14","2","15","0","14","0","14","0","14","0","14","8","21","26","38","26","27","30","36","721","161","34","33","95","72","468","158","238","257","481","149","226","110","94","59","53","48",
"1400000US13247060406","Census Tract 604.06; Rockdale County; Georgia","3742","466","10","18","10","17","0","20","0","20","0","20","0","20","0","20","12","22","0","20","18","31","45","62","29","34","67","65","0","20","45","35","976","285","147","93","397","154","479","203","159","86","574","160","461","160","219","199","94","64",
"1400000US13247060407","Census Tract 604.07; Rockdale County; Georgia","2298","303","4","9","0","14","0","14","0","14","42","56","0","14","0","14","0","14","0","14","0","14","0","14","47","68","17","24","22","28","21","26","583","157","190","91","321","171","374","153","225","81","308","131","106","62","19","30","19","30",
"1400000US13247060408","Census Tract 604.08; Rockdale County; Georgia","2347","275","43","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","26","0","14","6","9","26","33","438","111","58","60","174","95","329","152","192","123","493","197","405","238","153","99","14","18",
"1400000US13247060409","Census Tract 604.09; Rockdale County; Georgia","2626","567","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","18","0","14","92","62","557","138","114","106","164","83","330","143","210","75","458","210","525","385","58","52","110","92",
"1400000US13247060410","Census Tract 604.10; Rockdale County; Georgia","3540","654","108","138","0","20","0","20","0","20","0","20","0","20","0","20","0","20","122","164","0","20","54","80","0","20","13","20","15","29","55","79","1162","516","39","38","231","121","629","260","436","234","367","134","187","98","42","50","80","70",
"1400000US13247060411","Census Tract 604.11; Rockdale County; Georgia","1577","447","1","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","43","46","36","27","33","27","30","283","118","41","33","207","127","220","174","102","106","306","136","234","232","8","11","42","47",
"1400000US13249960100","Census Tract 9601; Schley County; Georgia","1676","189","18","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","8","53","41","39","32","24","22","446","157","37","29","98","44","249","105","325","119","235","82","112","59","18","23","15","24",
"1400000US13249960200","Census Tract 9602; Schley County; Georgia","1425","191","65","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","68","24","30","0","14","135","85","340","99","119","73","93","75","162","59","123","60","143","68","97","45","19","17","49","55",
"1400000US13251970200","Census Tract 9702; Screven County; Georgia","1230","291","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","10","16","101","90","25","29","3","4","15","16","615","235","51","42","129","83","163","108","30","27","44","33","30","23","0","14","1","2",
"1400000US13251970300","Census Tract 9703; Screven County; Georgia","2791","505","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","24","14","22","20","52","76","62","124","135","55","49","62","54","874","335","153","80","122","90","580","297","312","188","177","99","155","71","28","28","14","22",
"1400000US13251970401","Census Tract 9704.01; Screven County; Georgia","1121","327","118","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","27","0","14","0","14","0","14","15","26","13","21","395","149","105","88","64","73","87","102","173","132","60","39","25","38","53","36","2","6",
"1400000US13251970402","Census Tract 9704.02; Screven County; Georgia","1870","276","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","36","0","14","4","8","26","42","85","86","67","53","0","14","47","36","495","185","98","92","194","131","255","126","136","86","283","86","102","75","29","39","24","24",
"1400000US13251970500","Census Tract 9705; Screven County; Georgia","1967","340","4","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","34","34","15","21","127","91","91","73","63","86","851","205","117","66","73","53","272","118","85","72","166","101","53","41","12","18","2","4",
"1400000US13251970600","Census Tract 9706; Screven County; Georgia","1481","230","17","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","4","6","15","19","37","38","31","31","55","50","507","139","113","79","85","50","212","89","123","54","120","76","93","72","39","34","29","40",
"1400000US13253200100","Census Tract 2001; Seminole County; Georgia","2040","214","43","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","30","7","12","50","37","91","68","49","41","566","146","230","107","183","103","366","170","128","59","248","109","17","21","46","43","0","14",
"1400000US13253200200","Census Tract 2002; Seminole County; Georgia","2359","324","35","33","0","14","0","14","0","14","0","14","0","14","51","61","0","14","4","10","9","14","12","13","1","2","29","28","109","128","34","45","789","226","33","33","143","59","450","167","456","172","153","73","32","28","18","18","1","4",
"1400000US13253200300","Census Tract 2003; Seminole County; Georgia","2418","349","48","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","44","64","12","19","14","26","122","120","16","30","813","259","362","153","203","114","230","133","151","70","171","80","133","79","45","41","48","51",
"1400000US13255160101","Census Tract 1601.01; Spalding County; Georgia","2907","452","124","147","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","134","136","186","112","19","30","83","54","944","316","373","185","135","84","476","180","93","69","254","156","77","50","0","14","0","14",
"1400000US13255160102","Census Tract 1601.02; Spalding County; Georgia","1170","158","9","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","54","55","45","68","51","45","50","503","119","143","98","35","27","87","43","67","44","57","43","26","30","15","23","7","12",
"1400000US13255160201","Census Tract 1602.01; Spalding County; Georgia","2959","446","56","62","0","14","0","14","0","14","0","14","0","14","0","14","8","19","11","23","24","27","0","14","66","50","109","114","67","82","62","53","1036","377","202","113","130","93","498","227","328","173","320","133","37","43","0","14","5","10",
"1400000US13255160202","Census Tract 1602.02; Spalding County; Georgia","4023","504","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","26","74","73","59","92","77","121","96","85","735","293","121","90","229","115","587","191","410","140","939","248","499","179","128","97","54","69",
"1400000US13255160300","Census Tract 1603; Spalding County; Georgia","1708","282","73","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","156","84","38","41","817","294","81","51","67","59","160","111","113","70","113","75","47","53","26","45","12","21",
"1400000US13255160401","Census Tract 1604.01; Spalding County; Georgia","1665","318","13","20","0","14","0","14","55","88","0","14","0","14","0","14","0","14","0","14","0","14","6","10","116","99","68","59","68","71","31","27","767","227","115","81","52","31","135","122","134","88","69","51","14","28","0","14","22","33",
"1400000US13255160402","Census Tract 1604.02; Spalding County; Georgia","1845","282","126","111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","85","0","14","0","14","37","47","121","95","150","124","37","50","552","239","159","125","113","113","204","121","86","65","146","146","20","26","8","16","15","25",
"1400000US13255160500","Census Tract 1605; Spalding County; Georgia","4872","429","31","38","0","20","0","20","0","20","0","20","0","20","0","20","9","21","1","2","0","20","26","32","37","57","91","118","88","77","174","168","1583","398","237","128","274","133","474","249","933","354","426","195","368","227","102","83","18","32",
"1400000US13255160600","Census Tract 1606; Spalding County; Georgia","3119","398","69","95","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","18","27","15","26","23","27","212","142","115","110","23","36","975","305","175","113","190","132","359","195","322","167","404","135","146","110","61","62","0","14",
"1400000US13255160701","Census Tract 1607.01; Spalding County; Georgia","3782","515","233","188","0","20","0","20","0","20","0","20","0","20","0","20","25","32","0","20","0","20","121","133","173","73","162","140","228","161","60","54","1388","419","327","108","49","36","399","193","283","157","241","113","63","55","30","50","0","20",
"1400000US13255160702","Census Tract 1607.02; Spalding County; Georgia","1796","424","16","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","30","0","14","11","13","14","24","74","91","27","27","25","38","404","100","213","201","357","258","221","109","125","69","248","142","45","51","0","14","0","14",
"1400000US13255160800","Census Tract 1608; Spalding County; Georgia","2887","408","43","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","17","28","106","95","243","188","25","34","1291","350","405","176","44","45","228","121","326","213","109","82","45","70","0","14","1","3",
"1400000US13255160900","Census Tract 1609; Spalding County; Georgia","1285","232","29","23","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","61","43","59","43","93","68","10","11","629","158","155","93","38","36","100","84","40","37","39","34","7","10","7","11","0","14",
"1400000US13255161000","Census Tract 1610; Spalding County; Georgia","3765","569","2","3","0","20","0","20","0","20","0","20","0","20","0","20","26","47","17","30","0","20","3","6","33","32","121","146","51","52","77","70","1319","461","264","136","245","161","329","151","350","190","745","382","175","114","8","13","0","20",
"1400000US13255161100","Census Tract 1611; Spalding County; Georgia","2785","295","27","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","28","25","24","9","15","68","48","681","182","46","40","163","79","353","153","274","107","577","164","373","141","116","71","46","38",
"1400000US13255161201","Census Tract 1612.01; Spalding County; Georgia","3095","389","43","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","90","93","74","70","44","57","42","37","996","275","115","102","354","126","521","180","207","95","431","149","145","72","0","14","30","38",
"1400000US13255161202","Census Tract 1612.02; Spalding County; Georgia","3684","647","48","57","0","20","0","20","0","20","0","20","0","20","0","20","5","10","111","164","0","20","8","21","58","81","81","71","152","129","85","75","867","286","202","140","283","160","527","233","428","214","575","236","132","83","72","90","50","60",
"1400000US13257970101","Census Tract 9701.01; Stephens County; Georgia","2054","315","138","150","0","14","0","14","0","14","0","14","0","14","0","14","13","17","0","14","6","10","76","84","37","36","0","14","22","20","18","23","824","233","59","42","183","84","343","195","138","81","150","74","21","26","9","15","17","22",
"1400000US13257970102","Census Tract 9701.02; Stephens County; Georgia","2856","342","108","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","109","75","0","14","24","31","0","14","48","52","592","178","248","120","299","132","401","190","163","79","511","175","255","111","51","47","47","53",
"1400000US13257970201","Census Tract 9702.01; Stephens County; Georgia","1355","254","22","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","30","0","14","12","19","22","26","34","27","14","15","27","28","280","136","60","44","65","44","470","178","69","36","212","98","48","40","0","14","0","14",
"1400000US13257970202","Census Tract 9702.02; Stephens County; Georgia","2395","337","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","81","26","43","0","14","77","46","21","24","35","48","817","212","345","147","127","77","388","147","141","70","215","100","114","79","24","26","0","14",
"1400000US13257970301","Census Tract 9703.01; Stephens County; Georgia","2656","359","238","136","4","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","101","84","145","102","105","105","151","86","49","57","52","51","883","234","197","117","89","72","344","182","77","75","147","84","74","47","0","14","0","14",
"1400000US13257970302","Census Tract 9703.02; Stephens County; Georgia","2515","412","80","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","78","40","58","76","73","52","51","48","62","793","199","313","188","126","74","335","152","80","57","302","125","121","72","58","61","30","44",
"1400000US13257970401","Census Tract 9704.01; Stephens County; Georgia","2395","293","39","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","10","0","14","15","24","0","14","98","96","68","66","65","65","856","284","230","108","169","83","337","160","235","103","127","74","113","65","25","32","13","24",
"1400000US13257970402","Census Tract 9704.02; Stephens County; Georgia","2406","380","41","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","26","11","10","132","117","29","29","56","49","21","18","717","183","334","142","247","141","492","165","167","69","68","48","68","45","0","14","0","14",
"1400000US13259950100","Census Tract 9501; Stewart County; Georgia","1528","366","6","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","20","43","38","6","7","92","119","14","22","39","29","871","330","40","30","18","16","173","98","39","24","140","118","30","30","0","14","0","14",
"1400000US13259950400","Census Tract 9504; Stewart County; Georgia","2431","387","2","13","0","14","0","14","0","14","6","24","6","23","0","14","0","14","40","40","11","16","83","42","58","43","119","109","198","150","53","45","717","252","303","132","115","61","212","104","174","68","198","116","127","84","9","25","0","14",
"1400000US13261950100","Census Tract 9501; Sumter County; Georgia","1064","376","5","6","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","2","3","4","8","17","22","0","14","53","35","29","26","385","205","19","18","88","68","283","167","31","30","76","66","47","36","7","10","6","9",
"1400000US13261950200","Census Tract 9502; Sumter County; Georgia","2784","487","56","45","0","14","0","14","0","14","0","14","0","14","0","14","30","55","0","14","0","14","88","79","27","58","0","14","82","65","158","145","874","267","115","125","82","130","436","203","425","161","264","171","136","114","11","19","0","14",
"1400000US13261950300","Census Tract 9503; Sumter County; Georgia","3876","493","0","20","0","20","0","20","0","20","0","20","0","20","8","16","0","20","0","20","14","17","89","103","174","168","130","122","212","116","89","100","1503","347","413","179","184","120","361","199","235","137","294","150","144","102","20","29","6","13",
"1400000US13261950400","Census Tract 9504; Sumter County; Georgia","1638","317","84","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","22","43","47","8","8","9","11","22","25","9","19","469","154","234","197","52","40","319","96","150","65","118","60","96","51","2","4","0","14",
"1400000US13261950500","Census Tract 9505; Sumter County; Georgia","2689","425","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","99","86","64","52","21","19","29","28","48","64","636","180","82","54","36","32","651","192","262","124","391","152","212","95","73","85","85","56",
"1400000US13261950600","Census Tract 9506; Sumter County; Georgia","1173","216","59","49","0","14","0","14","0","14","0","14","0","14","0","14","22","29","0","14","0","14","0","14","0","14","43","37","29","31","0","14","241","93","71","65","4","7","158","63","106","59","183","73","147","73","32","33","78","58",
"1400000US13261950700","Census Tract 9507; Sumter County; Georgia","3556","544","59","60","0","20","0","20","0","20","63","82","0","20","0","20","0","20","74","83","0","20","16","25","32","48","121","88","68","72","206","162","918","264","212","131","159","92","137","112","457","181","495","209","451","236","83","73","5","9",
"1400000US13261950800","Census Tract 9508; Sumter County; Georgia","1749","284","17","21","0","14","0","14","0","14","0","14","58","75","0","14","0","14","64","63","3","6","6","8","0","14","101","73","18","18","24","24","381","143","143","99","48","29","296","114","84","45","303","105","81","39","93","84","29","37",
"1400000US13263960100","Census Tract 9601; Talbot County; Georgia","1712","178","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","13","18","18","25","35","35","116","53","30","29","735","142","31","30","102","52","216","78","187","57","122","65","54","50","0","14","43","47",
"1400000US13263960200","Census Tract 9602; Talbot County; Georgia","1369","166","2","3","12","16","0","14","0","14","0","14","0","14","0","14","0","14","28","41","0","14","52","33","30","40","24","26","135","88","12","13","531","110","125","71","44","37","150","63","75","44","106","50","11","11","26","38","6","10",
"1400000US13263960300","Census Tract 9603; Talbot County; Georgia","1265","181","13","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","8","14","53","51","78","51","30","33","42","32","14","20","370","95","90","50","78","52","173","76","149","73","101","62","25","24","27","24","5","8",
"1400000US13265010200","Census Tract 102; Taliaferro County; Georgia","1150","168","31","20","0","14","0","14","0","14","0","14","17","32","0","14","0","14","0","14","0","14","16","19","20","19","25","15","5","8","32","26","453","117","70","29","78","37","235","101","30","20","77","29","29","20","8","9","24","19",
"1400000US13267950100","Census Tract 9501; Tattnall County; Georgia","2488","397","120","85","0","14","0","14","0","14","0","14","27","42","6","10","0","14","5","10","0","14","0","14","100","94","23","24","172","123","18","27","608","160","136","66","185","93","230","126","307","155","420","156","92","65","21","21","18","27",
"1400000US13267950202","Census Tract 9502.02; Tattnall County; Georgia","3797","349","94","68","0","14","0","14","0","14","19","25","0","14","0","14","26","39","0","14","13","18","175","84","243","103","182","75","184","87","41","34","681","189","1036","133","254","156","388","145","162","80","218","170","70","45","0","14","11","11",
"1400000US13267950203","Census Tract 9502.03; Tattnall County; Georgia","1774","212","30","33","0","14","0","14","19","32","0","14","0","14","0","14","0","14","0","14","0","14","21","22","44","23","48","41","69","56","16","25","592","171","123","61","132","110","121","67","168","111","169","97","135","100","38","52","49","49",
"1400000US13267950204","Census Tract 9502.04; Tattnall County; Georgia","1159","249","16","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","54","5","11","8","12","5","7","32","25","384","163","104","68","21","18","122","63","152","83","200","72","60","53","0","14","9","15",
"1400000US13267950300","Census Tract 9503; Tattnall County; Georgia","3973","312","55","73","0","20","0","20","0","20","0","20","0","20","0","20","44","65","9","14","32","36","29","32","154","110","205","87","40","19","37","38","980","231","789","128","151","82","578","166","252","116","357","163","159","74","78","56","24","42",
"1400000US13267950401","Census Tract 9504.01; Tattnall County; Georgia","1670","312","30","30","7","11","0","14","0","14","0","14","0","14","0","14","0","14","26","32","0","14","4","6","21","32","17","27","79","67","51","82","376","136","234","192","122","59","270","124","227","156","56","31","122","130","9","14","19","17",
"1400000US13267950402","Census Tract 9504.02; Tattnall County; Georgia","1941","371","43","63","0","14","0","14","0","14","0","14","76","100","0","14","71","92","18","33","0","14","0","14","0","14","15","26","0","14","29","35","789","211","147","118","239","161","217","110","44","41","162","82","66","54","8","13","17","25",
"1400000US13269950100","Census Tract 9501; Taylor County; Georgia","703","131","25","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","12","0","14","0","14","38","35","9","18","4","5","186","72","31","25","76","36","100","54","32","36","182","77","16","19","0","14","0","14",
"1400000US13269950200","Census Tract 9502; Taylor County; Georgia","1637","246","3","6","0","14","0","14","1","2","0","14","0","14","0","14","120","73","9","15","0","14","29","28","71","44","48","44","47","45","13","16","560","149","133","74","53","37","127","69","171","86","117","60","129","73","4","6","2","3",
"1400000US13269950301","Census Tract 9503.01; Taylor County; Georgia","1602","243","36","38","0","14","0","14","0","14","10","22","0","14","0","14","0","14","0","14","0","14","9","15","86","67","20","21","146","119","25","36","575","198","166","94","36","42","154","99","61","54","78","74","187","148","8","12","5","11",
"1400000US13269950302","Census Tract 9503.02; Taylor County; Georgia","1774","225","20","38","0","14","0","14","0","14","0","14","0","14","4","14","26","29","0","14","17","28","33","39","59","32","116","90","108","81","33","35","601","190","136","74","129","80","110","51","108","58","213","89","48","38","8","17","5","9",
"1400000US13271950101","Census Tract 9501.01; Telfair County; Georgia","2223","354","75","75","0","14","0","14","0","14","0","14","0","14","0","14","9","13","21","35","0","14","139","85","27","32","42","42","61","62","18","21","733","167","294","160","198","122","251","97","118","80","123","62","81","56","33","39","0","14",
"1400000US13271950102","Census Tract 9501.02; Telfair County; Georgia","2093","288","88","41","0","14","0","14","0","14","0","14","0","14","0","14","3","7","0","14","4","8","132","84","149","82","62","33","86","52","15","15","418","159","489","115","210","89","175","117","112","64","91","95","54","50","0","14","5","11",
"1400000US13271950103","Census Tract 9501.03; Telfair County; Georgia","1421","251","12","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","9","20","23","115","70","4","13","0","14","6","16","556","166","208","140","20","21","220","115","124","65","62","41","67","58","4","8","0","14",
"1400000US13271950200","Census Tract 9502; Telfair County; Georgia","1310","428","34","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","231","203","8","15","232","203","1","3","0","14","273","107","102","70","33","38","100","63","87","44","77","48","93","77","31","29","8","14",
"1400000US13271950500","Census Tract 9505; Telfair County; Georgia","1638","386","51","74","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","1","3","40","44","39","47","69","47","85","111","31","31","453","183","126","72","230","223","177","60","178","110","112","97","22","33","6","11","9","17",
"1400000US13273120200","Census Tract 1202; Terrell County; Georgia","1030","167","22","18","0","14","0","14","0","14","40","52","0","14","0","14","7","14","0","14","28","30","5","6","19","15","34","29","22","18","20","16","219","78","88","35","48","26","246","89","70","27","102","44","50","27","7","9","3","5",
"1400000US13273120300","Census Tract 1203; Terrell County; Georgia","2013","233","25","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","89","66","46","58","46","140","113","64","69","53","57","573","217","57","67","208","108","376","151","95","66","122","63","98","83","12","14","0","14",
"1400000US13273120400","Census Tract 1204; Terrell County; Georgia","2115","258","38","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","67","11","18","104","73","16","22","59","71","49","45","805","179","112","75","132","74","354","140","102","64","85","61","177","116","0","14","19","31",
"1400000US13273120500","Census Tract 1205; Terrell County; Georgia","1016","145","16","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","36","26","24","9","13","34","22","94","57","4","8","184","74","118","75","115","60","186","63","43","33","78","38","32","26","18","20","4","8",
"1400000US13275960100","Census Tract 9601; Thomas County; Georgia","775","121","27","26","0","14","0","14","0","14","0","14","0","14","0","14","13","21","14","18","15","15","16","15","32","31","34","28","25","21","17","18","260","85","75","39","22","15","98","55","50","38","52","23","11","14","14","15","0","14",
"1400000US13275960200","Census Tract 9602; Thomas County; Georgia","3051","439","0","14","0","14","0","14","0","14","0","14","15","26","0","14","0","14","0","14","6","11","22","25","131","84","81","69","27","22","3","5","819","214","287","109","248","111","551","174","291","117","333","145","215","163","0","14","22","24",
"1400000US13275960300","Census Tract 9603; Thomas County; Georgia","2339","310","5","10","6","9","0","14","0","14","0","14","33","47","0","14","0","14","13","20","0","14","2","4","72","68","146","127","34","30","30","23","830","166","179","108","216","135","202","89","279","106","221","119","62","56","7","10","2","4",
"1400000US13275960400","Census Tract 9604; Thomas County; Georgia","1969","234","26","29","0","14","0","14","0","14","0","14","0","14","0","14","23","26","0","14","4","7","65","55","36","34","39","22","56","48","13","14","642","186","49","39","88","45","300","95","268","91","218","93","122","77","9","15","11","15",
"1400000US13275960501","Census Tract 9605.01; Thomas County; Georgia","2574","326","30","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","50","47","52","54","0","14","20","33","628","241","148","86","125","80","287","154","480","171","498","223","187","86","50","68","6","12",
"1400000US13275960502","Census Tract 9605.02; Thomas County; Georgia","2027","350","6","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","19","42","65","15","12","122","109","73","85","8","10","251","148","56","53","99","69","411","166","327","159","357","132","225","114","9","15","12","20",
