"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","2517","240","79","64","0","13","0","13","0","13","31","50","24","26","10","17","0","13","14","18","56","52","174","103","198","96","95","60","102","78","0","13","601","152","219","82","125","51","312","96","138","67","214","79","125","62","0","13","0","13",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","3084","250","8","12","0","13","0","13","0","13","0","13","0","13","0","13","12","19","42","58","17","20","61","45","44","36","176","94","67","48","123","74","674","131","311","141","244","102","612","139","201","82","329","96","105","51","50","33","8","13",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","3967","322","28","51","0","18","0","18","0","18","0","18","19","32","0","18","0","18","0","18","4","6","55","52","117","69","33","40","192","113","38","51","1471","271","233","137","197","95","550","182","343","122","488","189","117","82","68","67","14","23",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","1873","176","23","24","0","13","0","13","0","13","0","13","0","13","12","10","5","7","16","13","22","27","16","13","38","19","71","39","67","40","40","30","694","141","126","65","82","54","281","95","119","58","161","64","61","43","36","37","3","5",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1317","175","21","18","0","13","0","13","0","13","0","13","5","17","0","13","0","13","22","30","6","10","41","37","46","32","121","84","84","59","26","30","524","142","71","32","59","43","66","42","70","41","71","47","47","33","19","22","18","18",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","4451","289","20","25","0","18","0","18","0","18","18","29","3","8","0","18","0","18","4","8","18","21","79","64","219","126","159","87","147","129","27","39","1398","267","257","128","290","136","911","277","285","122","360","138","109","63","58","61","89","71",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","5187","270","201","153","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","22","69","48","101","99","175","127","165","89","145","113","58","55","1751","319","359","117","375","150","636","197","511","163","300","120","227","93","61","58","35","41",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","4701","285","7","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","11","9","12","20","19","92","48","135","70","169","91","33","32","1508","298","419","154","242","108","950","234","388","146","440","172","141","71","111","78","28","31",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2308","175","20","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","12","17","11","10","43","35","92","53","40","32","19","18","779","144","165","66","162","73","482","86","150","57","247","62","21","18","28","23","34","32",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","2655","215","30","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","38","31","65","47","92","45","127","62","48","36","86","50","1013","166","187","62","155","66","319","87","139","57","209","76","75","35","52","46","18","13",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2298","225","33","31","0","13","6","10","0","13","0","13","0","13","0","13","0","13","7","13","34","50","18","28","45","28","45","38","34","31","28","34","687","160","214","86","242","85","347","103","131","66","285","121","108","65","0","13","34","37",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","3805","387","91","62","0","18","0","18","14","22","0","18","0","18","3","6","5","7","21","22","5","5","122","72","149","80","163","107","144","76","12","10","1226","306","379","108","282","138","462","137","277","102","247","104","144","96","59","48","0","18",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","5326","368","103","71","0","18","0","18","0","18","0","18","0","18","24","49","0","18","46","70","66","50","71","59","174","89","176","94","341","178","100","68","1752","293","405","156","448","183","627","187","336","139","329","139","186","123","112","83","30","34",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","2947","227","141","132","0","13","0","13","15","22","14","22","3","23","84","75","22","28","30","34","21","25","66","65","37","47","97","46","83","51","27","29","687","175","330","167","148","74","541","161","117","68","256","110","154","85","42","46","32","52",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","3511","377","126","97","0","18","0","18","17","28","8","11","142","81","8","14","106","72","148","84","40","37","117","63","223","112","171","87","195","99","90","55","985","197","248","90","104","62","293","109","123","76","240","129","117","63","10","14","0","18",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4138","366","211","113","0","18","0","18","19","33","0","18","32","54","0","18","0","18","0","18","98","89","144","85","68","46","219","143","261","113","48","41","1227","273","182","99","107","81","528","184","252","166","600","284","142","106","0","18","0","18",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","3841","396","80","77","0","18","0","18","0","18","0","18","0","18","0","18","14","23","15","26","36","55","89","77","214","150","156","128","131","85","162","112","1066","357","241","110","303","113","627","202","288","130","183","113","179","108","41","47","16","25",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3457","465","35","42","0","18","0","18","0","18","0","18","28","42","0","18","16","25","0","18","33","34","58","68","85","73","218","103","230","129","3","7","1074","248","258","160","282","150","600","170","147","81","188","117","119","89","83","63","0","18",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2276","562","19","17","0","13","0","13","0","13","4","6","0","13","10","16","0","13","79","75","19","17","104","64","109","43","81","51","106","63","24","25","494","118","503","289","67","36","206","84","281","98","145","63","22","16","3","6","0","13",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","4986","541","30","40","0","18","0","18","0","18","0","18","0","18","0","18","19","33","0","18","89","88","103","104","67","78","146","137","228","196","121","77","1752","418","448","200","371","207","602","233","336","147","198","106","373","178","45","44","58","71",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1119","179","27","19","0","13","0","13","0","13","0","13","0","13","6","9","0","13","14","16","33","33","22","20","13","14","66","41","69","34","30","28","306","105","96","43","56","31","167","67","68","44","108","50","21","19","5","7","12","13",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2377","235","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","24","117","62","58","42","81","58","43","31","836","156","189","59","258","97","320","105","152","69","187","83","61","41","44","34","10","16",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","4037","324","9","16","0","18","0","18","0","18","0","18","19","40","0","18","0","18","6","13","0","18","64","61","51","59","137","93","35","29","83","81","1016","239","72","64","275","149","511","153","317","138","1048","231","319","121","26","32","49","47",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","1002","160","43","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","87","17","18","2","4","6","10","60","35","46","59","14","13","333","102","50","57","118","61","101","49","33","34","65","42","26","20","8","12","7","11",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","4505","404","11","18","0","18","4","8","0","18","0","18","0","18","0","18","8","12","302","253","114","77","7","12","19","17","150","90","95","68","199","159","2032","337","116","62","262","111","564","208","252","130","173","93","170","98","14","23","13","18",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3506","378","103","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","133","82","114","97","160","113","46","51","1102","194","150","93","164","92","495","218","428","211","425","163","105","87","66","60","6","15",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1577","135","1","3","0","13","0","13","0","13","3","6","19","29","0","13","0","13","7","13","0","13","25","30","55","33","115","59","106","49","33","21","538","139","134","60","92","40","278","71","36","25","97","53","27","39","11","17","0","13",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4070","369","20","23","0","18","0","18","0","18","7","12","38","40","0","18","76","104","10","20","48","49","90","65","37","39","174","77","88","51","92","58","1201","254","187","82","237","116","559","159","229","83","613","132","247","92","76","64","41","33",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2366","255","14","17","0","13","0","13","0","13","0","13","7","11","0","13","10","20","6","9","13","20","47","52","38","32","22","20","113","77","112","83","692","160","112","43","157","60","306","78","148","61","275","98","140","60","33","28","121","124",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","1894","201","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","41","38","32","79","71","62","43","42","29","0","13","570","139","199","87","102","56","297","90","113","56","204","68","94","52","30","28","26","31",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2617","305","21","20","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","12","15","10","14","40","30","73","45","48","35","22","23","582","196","86","47","135","53","347","106","160","75","649","137","266","92","63","38","102","65",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1238","170","9","12","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","12","13","38","36","54","41","49","35","27","23","15","17","343","99","54","28","130","81","192","54","78","43","155","68","17","19","52","38","5","8",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1089","195","18","14","0","13","0","13","0","13","0","13","3","6","2","4","5","6","12","12","7","12","27","22","33","25","48","32","50","30","24","21","298","91","81","49","61","30","235","71","55","28","89","50","36","25","5","4","0","13",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","3711","399","110","74","34","47","2","6","52","63","17","26","0","18","0","18","52","51","3","6","71","60","121","82","160","108","181","131","267","143","107","96","960","300","171","101","189","104","520","163","183","114","301","144","157","122","15","25","38","47",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","2893","312","9","14","0","13","0","13","0","13","0","13","0","13","0","13","22","23","13","16","23","27","132","73","39","39","108","83","10","15","20","22","560","162","78","54","187","93","353","143","188","109","652","138","264","78","181","79","54","39",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1778","247","27","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","15","32","33","85","67","213","104","125","82","97","74","28","30","355","146","119","76","34","33","301","146","84","66","190","103","48","59","0","13","27","44",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","829","129","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","17","16","37","27","28","26","55","37","68","41","11","13","289","93","64","44","16","25","119","53","59","28","32","26","20","26","0","13","0","13",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","1628","241","41","45","0","13","0","13","0","13","0","13","2","10","0","13","39","42","10","14","24","29","42","37","56","57","137","77","101","73","16","20","355","125","114","81","75","62","304","137","59","45","181","75","53","56","10","15","9","15",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","761","116","6","11","0","13","0","13","0","13","0","13","6","10","14","17","11","18","9","16","5","8","0","13","24","33","58","39","31","25","11","19","267","111","23","20","41","41","159","68","32","25","52","36","0","13","12","12","0","13",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","936","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","6","10","0","13","56","43","38","26","94","48","37","52","334","124","33","31","5","8","189","109","53","45","74","71","0","13","0","13","3","5",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","1663","234","6","10","0","13","0","13","0","13","0","13","0","13","0","13","12","15","0","13","4","10","13","19","0","13","119","81","29","27","19","21","307","98","59","38","33","23","349","136","104","58","366","139","148","64","66","44","29","26",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1327","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","17","0","13","24","30","0","13","106","60","62","36","59","29","198","63","49","32","435","96","153","44","146","57","86","49",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3593","408","27","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","75","23","30","111","102","235","172","123","122","51","62","720","287","106","74","151","124","692","266","382","282","477","186","251","127","101","80","83","130",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1112","163","11","13","0","13","26","41","0","13","0","13","6","8","0","13","0","13","0","13","4","7","4","6","19","20","75","47","52","30","22","18","372","112","47","47","65","38","204","61","45","28","102","60","20","18","25","28","13","20",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1036","156","12","16","0","13","0","13","0","13","21","32","0","13","0","13","0","13","12","18","12","19","9","9","10","10","100","57","89","47","65","48","360","119","91","38","26","27","143","60","28","22","25","22","14","13","14","14","5","8",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","497","80","30","29","0","13","0","13","0","13","0","13","0","13","4","6","7","12","3","6","1","2","34","23","47","35","41","27","22","19","18","15","174","65","24","16","24","23","16","14","11","10","9","11","6","8","0","13","26","40",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","2802","541","6","11","0","13","0","13","0","13","0","13","17","41","0","13","0","13","134","188","11","21","98","104","29","36","150","148","26","35","77","75","955","248","119","114","18","24","427","258","137","109","309","213","179","147","55","78","55","62",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","2809","341","17","25","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","11","19","2","3","54","41","19","29","12","20","459","186","93","67","54","38","443","127","101","65","901","181","226","88","327","118","83","40",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","2173","323","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","37","47","0","13","107","97","51","52","19","17","6","9","379","169","85","75","152","80","419","98","220","83","431","111","131","65","99","84","17","21",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2673","389","14","24","0","13","0","13","0","13","0","13","30","51","0","13","0","13","0","13","0","13","7","14","11","20","0","13","0","13","27","46","672","253","43","41","83","64","510","200","98","69","597","272","299","167","113","77","169","170",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","3315","337","16","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","19","26","13","22","91","107","123","91","41","33","704","195","173","81","159","75","396","139","395","134","651","176","331","127","164","79","36","35",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","3175","417","17","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","49","0","13","16","27","0","13","10","17","559","251","228","179","229","142","507","189","439","148","648","189","302","145","93","74","85","74",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1452","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","33","8","12","0","13","227","100","95","72","63","39","206","82","113","77","371","102","192","99","85","61","70","41",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3072","451","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","8","16","4","7","51","62","398","156","59","67","187","97","294","122","175","90","824","236","478","149","345","103","245","167",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","2937","293","46","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","18","3","6","37","56","22","27","54","41","19","29","127","91","709","191","159","96","156","68","473","157","344","140","481","139","115","66","99","74","79","69",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","10476","871","93","106","0","20","0","20","0","20","86","159","56","81","31","54","0","20","53","38","16","15","335","232","148","58","327","220","281","159","140","213","2129","616","707","315","494","193","1981","597","825","338","2003","479","529","193","146","107","96","68",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","3032","539","39","45","0","13","0","13","114","131","0","13","59","67","0","13","0","13","0","13","118","96","27","45","28","35","195","118","7","12","99","81","1219","338","265","169","84","50","376","163","129","120","185","126","88","72","0","13","0","13",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","2302","310","49","56","0","13","0","13","0","13","0","13","45","47","5","9","16","17","35","49","27","25","23","22","50","51","207","106","186","96","185","105","670","217","92","52","108","68","361","130","72","45","72","57","73","74","7","11","19","19",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","4108","444","112","91","14","29","0","18","0","18","0","18","142","167","0","18","46","72","0","18","32","37","106","70","167","129","217","116","253","132","51","50","943","268","96","71","436","184","660","221","307","166","372","203","39","46","31","48","84","85",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","3062","345","15","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","35","8","12","31","26","194","110","77","48","140","81","84","67","858","233","108","66","249","110","488","132","301","115","324","106","82","75","50","46","18","21",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4273","545","103","100","0","18","0","18","0","18","0","18","0","18","58","70","42","41","16","25","50","56","79","89","56","62","390","272","166","139","153","119","1728","417","54","49","234","161","586","306","189","113","195","128","135","126","0","18","39","63",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2181","270","56","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","34","29","24","73","76","37","34","41","32","57","43","28","43","664","184","207","129","167","83","361","155","170","90","194","114","60","38","0","13","9","19",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","2682","227","15","23","0","13","0","13","30","46","0","13","0","13","0","13","0","13","81","99","0","13","44","41","47","40","127","84","42","40","69","67","668","148","128","68","264","123","537","132","328","134","183","81","68","36","25","23","26","29",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3031","204","75","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","50","44","42","110","62","86","67","168","114","133","70","114","66","955","195","260","86","136","58","437","141","252","89","156","86","62","32","0","13","7","11",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2999","328","59","47","0","13","0","13","0","13","0","13","0","13","5","9","13","17","35","30","37","33","61","40","128","50","207","97","166","67","169","78","874","180","285","112","86","37","481","148","170","69","139","67","81","51","0","13","3","5",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","2980","372","8","13","0","13","0","13","0","13","0","13","8","12","0","13","27","39","7","11","7","16","27","27","49","43","146","87","93","72","216","158","859","253","235","113","234","125","491","144","205","97","277","101","80","68","11","18","0","13",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2192","247","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","41","36","6","11","9","14","48","35","132","87","0","13","51","43","983","192","163","102","234","122","259","133","66","66","100","60","92","71","0","13","0","13",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","2950","281","36","28","0","13","0","13","10","15","11","18","37","38","0","13","14","16","16","19","16","18","63","55","106","58","177","96","160","95","110","59","1039","197","84","54","181","84","373","103","266","143","199","82","31","31","12","18","9","16",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","3471","585","113","148","0","18","0","18","0","18","0","18","13","19","0","18","0","18","4","7","19","28","0","18","109","73","151","93","198","176","23","19","973","262","127","67","399","154","682","248","175","74","279","107","132","74","47","52","27","27",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","1897","248","36","32","0","13","0","13","0","13","0","13","19","20","0","13","0","13","24","38","0","13","46","46","60","62","61","56","83","64","24","37","330","123","173","98","99","51","367","117","180","92","311","132","53","41","8","14","23","22",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","3864","385","48","64","0","18","23","38","14","23","0","18","0","18","0","18","15","24","27","34","36","62","19","30","0","18","63","70","49","39","23","41","1220","343","127","103","450","198","534","167","397","168","448","184","371","273","0","18","0","18",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","3719","358","69","61","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","12","22","24","9","12","68","53","101","69","106","88","1137","257","53","41","418","160","827","248","359","105","346","111","160","79","27","27","9","15",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","3705","411","106","65","0","18","15","25","0","18","0","18","0","18","0","18","0","18","13","17","34","39","77","65","100","61","211","130","241","125","101","46","1064","214","210","102","359","182","694","258","204","89","234","108","32","36","6","12","4","8",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","1971","230","12","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","10","18","48","64","55","51","52","53","64","54","68","44","435","131","135","81","76","58","434","118","253","123","120","65","135","79","16","17","41","49",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","5404","486","40","45","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","26","0","18","75","118","0","18","43","71","27","31","75","57","1095","268","183","120","513","216","1516","379","735","203","824","203","211","99","29","35","22","30",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","2713","310","18","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","47","5","11","9","17","8","12","29","33","4","7","487","149","78","39","239","88","734","170","338","104","608","134","92","51","30","34","0","18",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3327","243","20","15","0","18","0","18","0","18","0","18","10","12","0","18","0","18","8","12","15","17","37","40","52","44","127","57","77","52","108","58","839","153","326","106","347","119","504","110","282","103","367","106","161","72","21","19","26","25",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2299","303","65","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","28","35","34","112","113","91","71","33","30","662","160","139","83","152","77","487","149","217","93","233","114","52","37","0","13","0","13",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3011","242","48","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","7","70","61","39","33","176","138","62","59","111","63","84","63","795","131","270","101","293","134","465","139","229","88","283","127","66","43","0","18","17","25",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","4292","501","75","64","0","18","0","18","0","18","88","95","0","18","0","18","0","18","42","48","0","18","69","76","112","66","162","92","1","3","136","129","976","271","405","183","491","184","802","173","349","126","469","174","48","42","67","53","0","18",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1327","188","26","29","0","13","0","13","0","13","0","13","19","25","8","11","0","13","28","30","0","13","9","20","69","46","69","56","78","53","72","52","257","97","60","47","82","56","171","75","92","66","167","76","44","29","33","43","43","45",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2353","297","9","15","0","13","0","13","0","13","0","13","0","13","0","13","10","16","11","19","9","14","11","18","34","32","132","85","35","32","40","32","955","253","116","54","142","69","357","136","135","83","218","104","111","55","14","21","14","22",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","3574","366","30","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","29","10","16","57","60","0","18","152","113","34","55","114","83","1173","251","111","67","308","134","582","263","323","157","491","186","48","43","78","63","49","53",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","2742","327","58","44","0","13","7","13","0","13","0","13","11","15","0","13","38","32","153","99","43","44","242","125","145","67","78","55","75","50","86","72","693","171","226","103","102","66","256","88","167","89","288","102","47","36","8","13","19","23",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","6560","503","78","59","0","20","0","20","0","20","0","20","0","20","13","22","0","20","20","34","33","40","0","20","94","79","109","77","89","90","74","62","2055","491","144","83","359","131","746","227","758","241","1106","354","752","229","74","61","56","51",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","3541","395","27","48","0","18","0","18","74","110","0","18","23","36","0","18","0","18","34","46","0","18","82","69","59","57","169","102","123","92","72","81","1181","277","41","45","151","97","380","176","154","91","649","217","255","129","52","64","15","25",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3211","370","51","41","0","18","0","18","0","18","0","18","9","14","2","3","0","18","30","31","21","30","58","66","303","181","9","12","50","42","68","47","947","261","151","76","186","74","558","170","225","100","349","109","151","80","13","12","30","37",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","1865","187","37","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","0","13","49","59","9","17","41","37","433","79","37","27","114","55","372","95","188","70","400","127","97","56","58","40","13","14",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","7164","535","79","67","0","20","0","20","15","23","0","20","0","20","0","20","0","20","43","58","18","28","25","34","42","41","79","110","60","55","199","114","1943","350","110","69","485","171","811","232","753","246","1712","381","525","168","181","92","84","61",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","4632","425","170","123","0","18","0","18","0","18","30","45","2","4","0","18","15","20","0","18","0","18","6","12","77","94","172","99","141","70","88","78","1497","299","117","66","199","89","898","274","400","166","539","170","237","102","0","18","44","43",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","3400","319","70","47","0","18","2","3","0","18","0","18","0","18","0","18","4","10","31","38","40","50","76","65","96","69","149","94","126","106","59","50","1059","251","67","52","138","64","565","177","315","122","481","142","106","57","16","20","0","18",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2559","245","18","23","0","13","0","13","0","13","0","13","4","8","0","13","0","13","20","32","0","13","0","13","17","20","30","30","55","52","76","49","501","139","106","62","167","67","420","151","248","105","680","141","175","100","32","26","10","16",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","4164","361","26","41","0","18","0","18","0","18","0","18","10","16","0","18","0","18","0","18","76","63","0","18","91","117","50","81","142","82","113","69","746","230","245","137","309","128","616","193","431","153","1043","268","142","89","0","18","124","93",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","4869","465","71","60","0","18","7","12","0","18","0","18","0","18","16","25","0","18","4","8","0","18","0","18","35","39","50","47","158","138","138","97","1492","453","214","122","264","110","642","194","289","138","945","198","408","172","77","62","59","66",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4024","335","33","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","31","35","33","50","63","68","8","14","105","94","88","124","65","54","1052","233","168","88","182","67","646","229","376","119","835","171","267","99","24","25","48","31",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2154","226","11","16","0","13","0","13","0","13","0","13","0","13","0","13","8","12","8","12","0","13","0","13","13","20","73","94","56","63","34","30","601","148","116","53","102","43","455","197","177","86","357","135","99","49","35","27","9","15",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","1864","131","23","16","0","13","0","13","0","13","3","5","0","13","0","13","0","13","10","13","28","23","45","28","68","51","80","45","65","30","60","35","552","101","80","36","105","51","415","89","133","54","161","57","28","26","8","12","0","13",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1446","121","0","13","0","13","0","13","0","13","0","13","0","13","18","22","19","27","0","13","6","9","17","17","53","39","93","68","38","25","6","9","352","94","139","54","85","46","203","61","122","54","139","54","125","54","4","7","27","30",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1104","133","23","20","0","13","0","13","0","13","2","4","12","18","5","8","5","7","0","13","0","13","23","18","14","13","49","31","80","42","52","49","363","76","45","45","80","38","167","51","52","31","73","31","47","31","7","7","5","8",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2491","312","39","49","0","13","0","13","0","13","0","13","8","13","5","11","35","39","25","33","28","24","31","33","41","40","103","66","146","88","66","50","735","199","95","36","108","60","389","122","179","75","334","86","80","53","24","19","20","29",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","2882","219","23","24","0","13","0","13","0","13","0","13","7","11","34","30","7","11","0","13","33","33","32","28","59","42","86","52","134","67","20","18","1055","155","161","66","150","62","406","108","217","97","294","92","100","69","53","54","11","12",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","1883","208","30","21","0","13","0","13","0","13","0","13","8","11","2","3","14","15","0","13","40","38","21","17","48","34","80","44","84","46","22","19","793","161","117","57","79","40","290","108","92","37","126","75","26","21","10","13","1","4",
