"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13215002100","Census Tract 21, Muscogee County, Georgia","1563","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","49","35","7","12","68","42","31","28","4","6","468","159","89","57","104","59","381","98","117","56","187","75","44","32","9","13","0","13",
"1400000US13215002200","Census Tract 22, Muscogee County, Georgia","1825","269","26","23","0","13","0","13","0","13","0","13","8","13","17","19","0","13","6","10","13","18","58","38","38","54","144","84","112","87","115","63","602","179","139","88","107","67","243","84","104","66","59","49","34","29","0","13","0","13",
"1400000US13215002300","Census Tract 23, Muscogee County, Georgia","950","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","24","28","20","21","25","21","21","18","62","47","179","69","70","41","65","53","184","72","61","41","83","39","82","46","52","38","12","16",
"1400000US13215002400","Census Tract 24, Muscogee County, Georgia","775","162","0","13","0","13","0","13","0","13","5","8","18","28","0","13","8","12","0","13","0","13","6","10","15","23","66","32","22","24","14","22","230","158","47","32","61","38","211","86","42","39","8","11","16","24","6","9","0","13",
"1400000US13215002500","Census Tract 25, Muscogee County, Georgia","1661","458","15","15","0","13","0","13","0","13","0","13","0","13","16","23","38","40","25","23","0","13","93","61","105","70","181","102","210","90","17","17","363","130","226","197","78","39","207","126","27","27","38","29","17","16","5","7","0","13",
"1400000US13215002700","Census Tract 27, Muscogee County, Georgia","1169","223","55","44","0","13","0","13","0","13","0","13","25","37","0","13","26","39","0","13","0","13","0","13","88","64","66","59","72","64","24","35","349","156","46","32","60","57","297","132","6","13","20","23","35","42","0","13","0","13",
"1400000US13215002800","Census Tract 28, Muscogee County, Georgia","1183","157","38","34","0","13","0","13","0","13","0","13","0","13","10","14","13","21","10","14","17","18","25","28","51","39","24","26","111","57","47","30","368","100","74","46","95","50","147","73","55","41","88","50","6","8","4","9","0","13",
"1400000US13215002901","Census Tract 29.01, Muscogee County, Georgia","1719","210","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","34","39","17","24","62","48","5","9","188","91","29","29","455","140","138","82","105","50","263","85","108","63","213","104","69","44","10","15","6","12",
"1400000US13215002902","Census Tract 29.02, Muscogee County, Georgia","1623","228","63","62","0","13","0","13","0","13","13","21","0","13","0","13","0","13","8","13","0","13","21","33","32","35","54","34","99","76","40","34","436","119","173","95","144","71","347","89","101","61","63","42","18","20","5","9","6","10",
"1400000US13215003000","Census Tract 30, Muscogee County, Georgia","1518","238","34","33","0","13","0","13","0","13","0","13","0","13","0","13","68","73","94","94","53","67","14","20","19","24","124","76","59","46","95","70","505","132","43","35","72","50","226","84","36","51","67","55","9","14","0","13","0","13",
"1400000US13215003200","Census Tract 32, Muscogee County, Georgia","1303","271","71","92","0","13","0","13","0","13","5","7","0","13","89","133","26","33","4","8","15","23","17","21","76","54","79","66","45","32","7","9","352","85","88","85","73","44","224","137","79","60","51","44","2","6","0","13","0","13",
"1400000US13215003301","Census Tract 33.01, Muscogee County, Georgia","585","111","7","15","0","13","0","13","9","16","0","13","0","13","0","13","0","13","0","13","0","13","7","11","19","22","11","14","33","32","8","15","163","71","39","31","54","35","152","56","49","36","11","17","21","28","2","6","0","13",
"1400000US13215003302","Census Tract 33.02, Muscogee County, Georgia","1918","234","38","42","0","13","0","13","0","13","0","13","0","13","0","13","63","41","11","16","16","21","9","14","58","40","136","96","140","77","66","49","706","193","120","75","94","67","191","79","145","85","67","48","58","52","0","13","0","13",
"1400000US13215003400","Census Tract 34, Muscogee County, Georgia","1354","180","46","31","0","13","0","13","0","13","0","13","7","11","14","22","7","11","113","101","5","8","58","55","34","33","54","34","114","75","18","24","345","80","127","53","110","60","172","68","67","48","63","48","0","13","0","13","0","13",
"1400000US13215010104","Census Tract 101.04, Muscogee County, Georgia","4060","422","31","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","80","82","31","35","15","23","50","46","769","229","147","81","203","106","1117","297","186","92","997","214","341","129","35","32","58","43",
"1400000US13215010106","Census Tract 101.06, Muscogee County, Georgia","3300","237","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","27","32","0","19","0","19","93","86","95","78","60","53","784","177","118","74","115","72","896","226","168","77","643","198","234","118","33","38","22","38",
"1400000US13215010107","Census Tract 101.07, Muscogee County, Georgia","4903","293","43","45","0","19","8","15","0","19","0","19","16","26","8","13","0","19","28","29","0","19","11","18","21","24","8","12","0","19","19","22","807","233","94","64","285","111","1058","239","291","96","1377","231","575","206","143","72","111","58",
"1400000US13215010201","Census Tract 102.01, Muscogee County, Georgia","4324","320","44","58","0","19","0","19","0","19","0","19","0","19","0","19","7","11","29","45","0","19","39","33","0","19","32","39","174","100","21","34","652","212","123","70","250","116","508","224","416","141","1225","231","490","152","174","84","140","85",
"1400000US13215010203","Census Tract 102.03, Muscogee County, Georgia","5235","430","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","90","119","25","28","13","20","36","41","38","50","57","57","36","46","741","188","88","59","394","125","731","180","543","215","1354","256","696","180","288","124","105","88",
"1400000US13215010204","Census Tract 102.04, Muscogee County, Georgia","3910","292","23","26","0","19","0","19","0","19","0","19","0","19","7","15","6","13","93","133","0","19","1","2","27","35","34","30","25","30","0","19","536","162","127","97","429","161","705","235","477","161","923","209","350","143","48","52","99","64",
"1400000US13215010205","Census Tract 102.05, Muscogee County, Georgia","1892","255","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","28","50","37","21","18","10","16","402","133","58","42","83","52","305","128","130","72","505","137","196","83","41","34","56","55",
"1400000US13215010301","Census Tract 103.01, Muscogee County, Georgia","1750","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","0","13","0","13","22","30","0","13","12","25","10","15","0","13","207","66","11","17","107","55","207","78","87","51","556","115","183","76","271","92","60","39",
"1400000US13215010302","Census Tract 103.02, Muscogee County, Georgia","4771","315","4","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","52","52","43","40","84","66","46","36","40","36","746","191","185","108","338","109","1032","243","438","149","1014","219","555","141","155","97","39","34",
"1400000US13215010401","Census Tract 104.01, Muscogee County, Georgia","4308","236","32","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","26","90","54","51","44","0","19","892","190","250","104","420","135","909","219","397","120","802","218","366","153","49","38","16","26",
"1400000US13215010402","Census Tract 104.02, Muscogee County, Georgia","2647","274","41","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","9","17","15","16","45","44","29","36","32","28","599","166","138","60","165","85","735","179","340","125","314","112","113","47","46","37","11","18",
"1400000US13215010501","Census Tract 105.01, Muscogee County, Georgia","4170","386","46","49","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","2","4","63","67","0","19","90","87","13","20","591","174","214","97","237","100","1024","280","548","161","730","209","378","145","146","132","74","54",
"1400000US13215010502","Census Tract 105.02, Muscogee County, Georgia","1168","113","25","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","13","32","35","18","21","36","31","28","37","25","25","212","73","73","48","107","61","194","75","99","60","195","76","93","50","12","18","5","9",
"1400000US13215010602","Census Tract 106.02, Muscogee County, Georgia","3313","223","91","72","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","25","12","14","24","31","72","46","62","40","94","71","122","56","826","164","216","80","297","89","826","180","289","109","228","90","114","71","18","16","0","19",
"1400000US13215010605","Census Tract 106.05, Muscogee County, Georgia","2724","269","60","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","18","36","44","8","12","37","34","34","29","72","50","28","29","685","213","117","67","103","55","956","311","125","62","291","119","132","66","23","22","0","13",
"1400000US13215010606","Census Tract 106.06, Muscogee County, Georgia","1998","309","26","33","0","13","0","13","0","13","0","13","0","13","7","16","7","15","31","29","32","31","69","49","94","48","188","81","179","67","37","41","331","115","507","122","95","40","319","95","23","21","43","29","6","12","0","13","4","9",
"1400000US13215010607","Census Tract 106.07, Muscogee County, Georgia","3185","284","116","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","58","38","44","62","63","48","50","111","87","134","88","987","192","78","58","138","92","593","148","289","145","429","145","106","71","17","28","0","19",
"1400000US13215010608","Census Tract 106.08, Muscogee County, Georgia","2562","310","37","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","0","13","66","41","44","41","141","78","793","228","251","129","244","111","438","143","179","78","254","105","97","89","0","13","11","19",
"1400000US13215010701","Census Tract 107.01, Muscogee County, Georgia","4266","425","31","36","0","19","0","19","0","19","0","19","0","19","17","24","0","19","0","19","40","43","35","41","204","112","148","108","162","101","110","57","1144","285","158","79","582","234","809","257","362","137","302","135","143","94","19","30","0","19",
"1400000US13215010702","Census Tract 107.02, Muscogee County, Georgia","3556","220","78","50","0","13","0","13","0","13","0","13","18","21","10","15","0","13","40","33","12","19","44","34","20","23","113","75","101","71","147","88","1183","235","148","78","161","69","856","214","294","110","231","93","89","56","11","16","0","13",
"1400000US13215010703","Census Tract 107.03, Muscogee County, Georgia","4069","327","20","23","0","19","0","19","9","16","0","19","0","19","0","19","0","19","0","19","11","17","115","79","27","29","78","65","151","90","178","127","689","168","101","53","379","166","1344","252","525","202","253","113","147","76","32","38","10","18",
"1400000US13215010801","Census Tract 108.01, Muscogee County, Georgia","703","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","11","0","13","37","22","32","36","0","13","94","46","57","37","69","43","170","74","98","48","98","37","39","28","0","13","0","13",
"1400000US13215010802","Census Tract 108.02, Muscogee County, Georgia","2721","318","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","44","0","21","1","2","0","21","68","74","686","174","174","101","229","93","948","209","267","101","296","121","5","10","19","22","0","21",
"1400000US13215011100","Census Tract 111, Muscogee County, Georgia","1038","196","42","38","0","13","0","13","0","13","4","10","4","8","9","19","13","21","4","8","4","6","4","6","35","31","90","54","25","22","8","11","210","85","67","45","73","57","212","93","44","37","91","52","57","37","23","19","19","21",
"1400000US13215011200","Census Tract 112, Muscogee County, Georgia","1344","215","48","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","10","12","33","50","65","48","116","64","133","85","5","7","185","96","54","40","98","84","156","73","55","48","263","110","80","51","30","29","0","13",
"1400000US13215011400","Census Tract 114, Muscogee County, Georgia","1307","224","10","16","0","13","0","13","0","13","0","13","33","45","14","22","11","16","36","44","32","42","76","72","186","106","134","74","43","38","82","98","250","102","66","38","34","28","211","96","37","27","28","21","24","25","0","13","0","13",
"1400000US13215011500","Census Tract 115, Muscogee County, Georgia","3894","326","87","62","0","19","0","19","0","19","18","30","47","60","46","66","47","67","197","153","40","39","53","58","93","64","144","89","120","73","82","43","1202","183","256","116","308","94","686","144","252","102","183","74","33","23","0","19","0","19",
"1400000US13217100100","Census Tract 1001, Newton County, Georgia","7732","475","121","80","0","21","1","2","0","21","8","13","0","21","13","23","0","21","0","21","9","17","76","76","164","82","187","95","170","77","120","85","1800","346","675","202","637","197","1296","398","474","175","1417","372","362","116","140","101","62","49",
"1400000US13217100201","Census Tract 1002.01, Newton County, Georgia","4069","239","64","59","0","19","0","19","0","19","0","19","3","5","0","19","19","28","81","68","5","9","30","25","89","56","133","85","148","87","50","49","1135","222","328","147","266","105","541","263","163","86","698","235","185","87","94","67","37","38",
"1400000US13217100202","Census Tract 1002.02, Newton County, Georgia","3233","321","3","8","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13","0","13","10","13","67","61","72","51","25","25","956","212","161","78","216","82","458","157","280","114","628","149","252","84","36","31","59","50",
"1400000US13217100300","Census Tract 1003, Newton County, Georgia","5508","465","91","97","0","19","0","19","0","19","16","26","66","95","0","19","0","19","59","88","70","80","109","96","86","79","277","131","76","68","151","93","1333","255","286","131","332","120","862","233","625","297","597","215","276","124","147","91","49","76",
"1400000US13217100400","Census Tract 1004, Newton County, Georgia","1993","211","15","12","0","13","0","13","0","13","10","15","3","9","0","13","10","16","8","13","11","14","50","37","25","21","111","55","111","67","24","21","469","113","161","69","198","90","330","110","96","63","242","83","73","34","11","11","35","22",
"1400000US13217100501","Census Tract 1005.01, Newton County, Georgia","9044","744","68","86","0","21","0","21","0","21","0","21","41","70","0","21","45","51","58","48","98","120","15","25","49","52","403","379","213","252","303","154","1711","413","428","231","550","239","2072","462","917","333","1162","293","792","289","82","70","37","47",
"1400000US13217100502","Census Tract 1005.02, Newton County, Georgia","4504","566","68","54","0","19","0","19","0","19","0","19","10","17","0","19","14","23","0","19","11","17","82","90","242","188","77","48","186","125","150","102","1188","290","422","208","376","158","810","314","315","150","477","171","76","50","0","19","0","19",
"1400000US13217100600","Census Tract 1006, Newton County, Georgia","3599","372","80","68","0","19","0","19","0","19","0","19","0","19","0","19","1","3","57","44","18","20","44","37","106","68","170","88","171","97","9","8","820","253","315","101","253","98","674","188","178","79","412","171","262","137","29","32","0","19",
"1400000US13217100700","Census Tract 1007, Newton County, Georgia","3792","374","49","39","0","19","0","19","0","19","0","19","22","33","16","26","1","2","28","44","69","69","105","84","82","81","262","137","362","137","180","138","1074","290","306","204","201","89","460","186","261","148","171","109","129","91","14","23","0","19",
"1400000US13217100800","Census Tract 1008, Newton County, Georgia","5747","495","55","52","0","19","0","19","0","19","0","19","30","45","0","19","0","19","23","36","79","71","183","126","230","134","185","125","107","77","75","63","1620","315","659","214","429","166","1098","271","309","140","397","157","219","139","49","42","0","19",
"1400000US13217100901","Census Tract 1009.01, Newton County, Georgia","6367","491","10","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","17","32","30","63","68","207","147","194","196","125","95","2028","435","301","119","733","353","1143","321","436","154","720","229","339","183","21","33","5","15",
"1400000US13217100902","Census Tract 1009.02, Newton County, Georgia","3414","313","26","33","0","19","0","19","0","19","0","19","56","86","0","19","0","19","55","85","46","42","105","135","53","69","118","91","252","195","38","40","865","223","188","83","224","116","650","217","297","129","362","151","25","33","42","66","12","19",
"1400000US13217100903","Census Tract 1009.03, Newton County, Georgia","3840","523","116","153","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","61","87","0","19","58","64","0","19","86","73","14","25","1112","402","229","157","369","142","611","246","256","126","698","234","219","136","11","21","0","19",
"1400000US13219030100","Census Tract 301, Oconee County, Georgia","7087","298","56","78","0","21","0","21","0","21","26","34","0","21","0","21","0","21","0","21","0","21","28","33","42","32","138","90","97","60","114","93","1065","216","207","101","624","191","1217","203","425","129","1623","255","879","203","317","122","229","81",
"1400000US13219030200","Census Tract 302, Oconee County, Georgia","3438","225","25","31","0","19","0","19","0","19","0","19","29","39","0","19","0","19","0","19","0","19","12","17","98","91","59","64","125","104","59","38","435","143","92","82","149","66","315","127","163","93","766","173","593","142","381","128","137","70",
"1400000US13219030300","Census Tract 303, Oconee County, Georgia","3211","245","14","16","0","19","0","19","0","19","0","19","28","37","8","15","4","9","4","27","25","28","35","33","3","33","69","65","108","71","47","38","643","167","60","40","365","124","600","148","167","51","584","135","218","59","78","46","151","61",
"1400000US13219030400","Census Tract 304, Oconee County, Georgia","4762","310","17","20","0","19","0","19","17","26","0","19","0","19","0","19","12","18","4","8","0","19","16","20","61","68","60","40","110","61","30","36","954","221","128","78","216","79","664","178","342","98","1037","185","717","167","162","76","215","74",
"1400000US13219030500","Census Tract 305, Oconee County, Georgia","1403","150","3","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","4","6","13","21","23","25","25","25","49","71","37","39","242","90","56","40","102","56","229","67","149","62","259","92","139","47","24","22","45","31",
"1400000US13219030600","Census Tract 306, Oconee County, Georgia","1684","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","25","35","0","13","41","26","65","46","12","12","310","76","91","70","103","60","152","53","134","62","487","119","183","68","45","32","32","22",
"1400000US13221960100","Census Tract 9601, Oglethorpe County, Georgia","1578","212","57","55","0","13","0","13","0","13","0","13","0","13","0","13","19","21","8","11","25","32","24","21","66","51","52","29","165","74","32","31","508","123","158","90","88","60","162","72","86","56","102","59","12","16","14","17","0","13",
"1400000US13221960201","Census Tract 9602.01, Oglethorpe County, Georgia","4404","312","10","19","16","24","0","19","0","19","6","11","0","19","37","49","0","19","0","19","50","59","39","31","140","98","191","109","87","63","28","28","1134","240","400","168","228","95","687","206","358","134","492","155","402","165","53","59","46","48",
"1400000US13221960202","Census Tract 9602.02, Oglethorpe County, Georgia","3020","329","57","47","0","13","0","13","0","13","2","4","0","13","2","7","39","53","87","103","7","9","87","61","162","111","197","117","188","115","33","36","774","178","200","84","139","78","393","104","116","58","324","166","86","49","91","71","36","27",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1053","155","11","12","0","13","0","13","0","13","0","13","0","13","0","13","71","100","0","13","0","13","3","5","32","30","48","38","8","9","29","34","383","114","58","35","86","52","153","61","23","13","63","69","81","92","2","3","2","3",
"1400000US13223120101","Census Tract 1201.01, Paulding County, Georgia","7594","516","0","21","0","21","0","21","0","21","23","38","12","21","0","21","59","88","0","21","0","21","21","31","46","56","18","29","38","45","13","20","1226","314","230","132","408","172","1503","380","636","239","2034","473","1074","287","213","104","40","42",
"1400000US13223120102","Census Tract 1201.02, Paulding County, Georgia","6604","595","58","61","0","21","0","21","0","21","0","21","44","64","0","21","0","21","0","21","9","16","106","145","167","114","100","72","166","96","111","104","1642","302","291","121","469","214","886","273","425","167","1535","353","316","125","219","161","60","47",
"1400000US13223120103","Census Tract 1201.03, Paulding County, Georgia","5437","378","25","28","0","19","0","19","0","19","0","19","18","30","0","19","0","19","50","79","18","30","77","71","18","29","48","43","165","123","64","71","1480","360","332","174","428","156","818","172","428","193","765","192","613","310","72","60","18","23",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","1509","141","3","5","0","13","0","13","0","13","0","13","0","13","5","8","16","25","0","13","0","13","0","13","11","15","45","38","32","33","37","47","620","135","79","60","147","74","273","110","66","46","125","68","23","17","26","24","1","2",
"1400000US13223120202","Census Tract 1202.02, Paulding County, Georgia","4908","599","76","64","0","19","0","19","0","19","0","19","0","19","0","19","41","57","0","19","0","19","45","67","116","81","126","85","182","135","91","61","1416","340","278","122","228","101","686","217","267","118","883","250","413","149","39","48","21","35",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","3577","350","42","41","0","19","0","19","0","19","0","19","0","19","22","26","9","15","25","34","6","10","26","41","17","26","82","81","68","73","29","34","990","217","182","128","358","163","812","185","387","129","420","142","84","69","18","21","0","19",
"1400000US13223120204","Census Tract 1202.04, Paulding County, Georgia","3980","278","83","97","0","19","0","19","24","35","0","19","0","19","0","19","37","58","15","24","0","19","11","18","48","53","143","88","67","64","0","19","1345","305","269","143","185","90","642","257","201","106","514","190","269","161","114","128","13","21",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","3214","329","73","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","62","52","28","33","54","51","85","89","265","205","761","222","169","80","165","95","650","214","128","84","499","199","130","76","145","136","0","19",
"1400000US13223120302","Census Tract 1203.02, Paulding County, Georgia","7384","568","129","115","0","21","0","21","0","21","0","21","29","44","5","10","0","21","85","89","25","28","174","108","180","169","135","110","229","166","174","101","2539","596","461","169","567","200","1020","287","336","221","718","241","495","262","83","78","0","21",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1109","116","22","31","0","13","0","13","0","13","0","13","18","26","0","13","0","13","26","44","17","27","24","40","33","35","48","57","60","52","35","40","384","152","40","25","92","59","66","40","69","58","113","86","26","41","36","47","0","13",
"1400000US13223120400","Census Tract 1204, Paulding County, Georgia","11441","670","90","81","0","21","0","21","0","21","0","21","20","22","0","21","14","21","149","111","128","112","313","319","190","143","343","156","299","222","257","173","3661","578","834","224","677","209","2161","443","551","222","1190","325","519","229","45","45","0","21",
"1400000US13223120501","Census Tract 1205.01, Paulding County, Georgia","4053","425","6","11","0","19","0","19","0","19","0","19","1","2","8","15","7","11","0","19","2","5","85","87","20","27","284","222","47","54","59","53","1144","244","217","137","215","104","656","229","453","210","577","203","259","130","13","22","0","19",
"1400000US13223120502","Census Tract 1205.02, Paulding County, Georgia","5836","435","67","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","35","42","50","57","54","40","141","108","42","40","1787","382","572","224","556","216","736","192","458","192","687","194","550","179","84","77","0","19",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","2659","336","0","19","0","19","0","19","0","19","0","19","12","18","0","19","0","19","0","19","17","27","6","10","14","24","72","78","66","70","16","20","1093","283","98","62","152","78","455","119","92","59","404","179","120","64","42","47","0","19",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","2966","331","24","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","32","39","70","53","49","51","88","79","759","252","96","60","191","119","554","232","176","88","702","270","159","77","35","41","22","34",
"1400000US13223120602","Census Tract 1206.02, Paulding County, Georgia","6344","423","35","41","0","21","0","21","0","21","0","21","0","21","17","28","0","21","145","62","0","21","0","21","172","71","160","121","117","89","117","104","1986","339","300","146","501","191","996","277","465","168","886","277","397","197","50","50","0","21",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","4054","375","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","20","13","22","0","19","0","19","110","146","118","108","216","167","46","65","1059","293","212","136","401","156","804","285","133","98","677","240","217","140","36","53","0","19",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","3163","296","8","12","0","19","0","19","0","19","0","19","0","19","0","19","35","55","42","64","0","19","15","23","72","69","7","13","103","87","55","73","1269","247","335","139","232","113","368","135","128","74","365","159","112","59","17","21","0","19",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","3688","374","43","58","0","19","0","19","0","19","0","19","0","19","0","19","51","64","18","31","14","20","57","51","45","53","32","32","129","91","36","31","1145","247","237","126","204","95","669","191","359","224","391","155","228","108","30","37","0","19",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1078","213","14","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","72","31","30","8","12","350","137","81","64","43","33","144","64","137","68","110","56","61","46","14","22","0","13",
"1400000US13225040102","Census Tract 401.02, Peach County, Georgia","6714","454","78","54","0","19","0","19","0","19","0","19","0","19","0","19","19","31","24","38","21","34","136","110","105","75","97","78","107","96","93","60","1814","355","388","129","425","167","1318","333","666","156","963","321","368","157","49","34","43","43",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","2850","235","50","38","0","13","0","13","0","13","0","13","0","13","17","25","59","51","134","87","27","35","79","53","129","74","48","58","131","84","49","45","813","164","209","94","95","62","519","147","112","73","216","91","122","70","17","31","24","28",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","1953","293","35","37","0","13","0","13","0","13","0","13","4","8","0","13","11","23","32","39","0","13","14","20","71","53","18","27","45","39","79","60","498","166","55","53","271","110","443","157","58","44","165","81","117","77","14","19","23","29",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1215","184","53","57","0","13","0","13","0","13","0","13","30","28","14","22","0","13","7","11","9","14","80","54","23","31","72","42","50","41","33","31","310","117","93","57","56","35","131","82","24","28","129","60","43","37","13","20","45","39",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","2616","270","20","22","0","19","0","19","0","19","15","24","0","19","12","19","7","12","0","19","36","41","34","30","176","115","73","55","215","85","28","25","529","150","162","85","181","86","391","153","119","60","372","127","173","75","17","27","56","43",
"1400000US13227050100","Census Tract 501, Pickens County, Georgia","3960","379","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","28","34","35","49","48","31","40","67","30","27","578","193","66","54","138","70","491","152","333","118","1575","285","463","146","68","41","53","42",
"1400000US13227050200","Census Tract 502, Pickens County, Georgia","4709","444","12","20","0","19","0","19","0","19","0","19","0","19","3","8","33","48","168","140","225","196","91","73","274","130","174","99","188","116","82","55","1103","235","365","171","195","115","591","189","391","118","452","143","189","97","154","94","19","24",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","2707","239","54","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","41","36","39","87","78","115","112","128","64","115","108","11","17","797","151","290","113","99","63","536","141","103","53","125","58","143","65","22","26","0","13",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","2559","273","41","36","0","13","0","13","0","13","26","44","12","20","0","13","0","13","9","15","49","42","128","67","262","107","171","75","92","64","0","13","682","164","284","121","113","52","323","104","94","77","184","64","80","38","9","17","0","13",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","2711","174","31","29","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","30","28","50","45","99","54","155","80","49","49","68","58","637","124","203","79","155","64","464","136","229","95","310","86","161","50","53","40","11","18",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","4349","329","30","34","0","19","0","19","0","19","8","12","16","25","37","58","31","36","29","38","81","70","87","84","111","72","80","67","137","94","78","66","1738","282","199","79","229","128","518","172","281","126","495","177","118","84","28","31","18","29",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","1919","213","24","27","0","13","16","23","8","12","0","13","3","6","8","11","20","31","6","6","35","29","83","44","58","38","78","39","107","59","29","30","630","131","88","40","133","52","244","75","139","64","130","64","38","27","38","41","4","3",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1180","144","130","113","0","13","0","13","0","13","31","47","8","16","0","13","0","13","26","37","16","18","12","17","47","31","45","42","33","32","18","22","378","125","71","41","56","37","134","69","60","27","82","53","9","17","24","34","0","13",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","4265","301","33","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","72","69","68","63","218","126","90","81","191","113","141","80","86","57","1269","240","247","100","258","105","792","221","170","87","369","142","132","60","58","50","71","79",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","4923","229","125","98","0","19","0","19","0","19","0","19","19","21","0","19","15","22","17","22","85","60","105","73","70","69","414","180","125","79","32","37","1577","232","517","136","329","105","742","226","250","93","210","89","216","89","50","62","25","32",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","4599","248","68","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","27","29","29","147","67","51","33","186","93","138","78","47","33","1140","210","273","95","444","160","773","186","374","121","472","146","268","118","127","80","42","38",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2050","179","9","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","6","11","9","42","30","51","37","66","47","28","31","707","130","91","48","157","61","383","96","161","53","216","64","78","56","17","19","28","34",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","2735","183","37","33","0","13","0","13","0","13","0","13","3","8","3","6","0","13","5","8","18","18","78","44","101","58","179","73","57","39","114","63","924","175","232","62","111","44","383","95","128","47","195","66","115","53","44","40","8","10",
