"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","3434","535","21","34","0","14","18","31","0","14","0","14","0","14","17","28","0","14","0","14","0","14","12","20","52","57","12","20","58","73","133","125","1226","349","208","125","348","139","566","206","386","198","259","148","101","65","0","14","17","22",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3809","612","66","80","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","34","41","69","69","47","54","243","193","41","57","1647","445","285","196","315","139","422","161","166","118","274","127","76","63","90","101","34","56",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2588","631","37","33","0","14","0","14","0","14","0","14","0","14","5","7","0","14","0","14","39","30","37","30","124","53","105","136","221","160","42","44","664","168","281","72","122","57","589","282","106","49","189","87","17","20","10","17","0","14",
"1400000US13235950201","Census Tract 9502.01, Pulaski County, Georgia","2783","326","414","422","0","14","0","14","0","14","1","3","0","14","0","14","5","11","0","14","48","77","0","14","5","11","92","80","94","100","39","36","942","326","5","11","234","157","408","201","162","180","233","133","101","114","0","14","0","14",
"1400000US13235950202","Census Tract 9502.02, Pulaski County, Georgia","2141","379","137","118","0","14","0","14","0","14","0","14","28","41","0","14","0","14","0","14","0","14","44","58","0","14","48","55","31","48","25","29","618","187","114","86","217","102","190","122","210","108","166","84","264","143","33","26","16","27",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","931","261","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","5","7","4","7","0","14","40","50","36","45","12","15","311","122","68","42","96","63","228","128","39","23","52","37","13","19","12","16","0","14",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2578","329","10","15","0","14","0","14","0","14","0","14","0","14","0","14","2","6","14","25","0","14","36","32","78","53","28","29","25","26","12","13","837","211","250","106","283","119","213","91","391","217","298","145","45","36","48","42","8","12",
"1400000US13237960103","Census Tract 9601.03, Putnam County, Georgia","1803","296","93","93","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","52","142","115","18","31","41","40","454","205","38","47","162","132","203","101","154","121","345","157","28","48","88","87","0","14",
"1400000US13237960104","Census Tract 9601.04, Putnam County, Georgia","1958","276","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","33","32","39","17","27","33","42","318","186","44","59","76","62","211","108","175","103","687","153","268","137","78","71","0","14",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","839","147","13","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","59","0","14","49","70","8","12","14","17","7","9","18","16","341","114","33","34","142","63","45","38","47","32","40","30","22","20","14","16","7","10",
"1400000US13237960203","Census Tract 9602.03, Putnam County, Georgia","2999","338","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","71","0","14","69","66","64","70","133","126","45","67","1233","290","44","45","218","188","539","301","84","68","183","145","223","124","122","127","0","14",
"1400000US13237960204","Census Tract 9602.04, Putnam County, Georgia","1610","288","23","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","9","0","14","43","45","0","14","12","20","112","122","18","25","664","247","106","56","33","44","196","173","59","47","204","165","80","93","47","52","9","16",
"1400000US13237960301","Census Tract 9603.01, Putnam County, Georgia","2150","381","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","31","0","14","56","59","0","14","51","64","25","34","661","234","108","100","173","102","568","210","139","99","278","135","68","64","0","14","0","14",
"1400000US13237960302","Census Tract 9603.02, Putnam County, Georgia","2032","498","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","190","202","7","15","138","126","0","14","10","15","114","145","8","13","639","281","108","90","84","68","98","98","75","60","257","122","199","111","81","74","24","49",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1772","198","58","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","37","35","44","48","73","46","83","55","141","71","74","39","458","123","132","78","196","106","198","67","71","36","117","64","55","42","31","38","0","14",
"1400000US13241970101","Census Tract 9701.01, Rabun County, Georgia","1559","263","34","55","0","14","0","14","0","14","0","14","28","48","21","55","2","3","0","14","0","14","39","40","46","43","12","14","54","59","97","80","348","138","51","37","84","58","164","98","122","59","209","80","163","120","62","47","23","24",
"1400000US13241970102","Census Tract 9701.02, Rabun County, Georgia","1149","282","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","4","5","3","5","22","20","2","3","1","2","185","91","52","35","137","65","109","49","32","19","148","45","384","239","61","32","4","7",
"1400000US13241970103","Census Tract 9701.03, Rabun County, Georgia","1664","275","8","18","0","14","0","14","0","14","0","14","0","14","0","14","7","11","6","12","8","12","15","19","14","15","94","68","30","25","49","50","521","197","290","186","87","65","225","102","57","39","158","53","72","46","15","11","8","10",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2702","349","8","13","0","14","0","14","0","14","0","14","0","14","0","14","11","21","9","13","37","32","22","32","33","29","39","40","93","57","32","35","786","196","110","48","218","95","422","148","173","78","404","146","179","86","23","21","103","121",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","1928","270","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","13","23","66","67","139","118","23","31","55","57","60","44","449","148","159","75","193","103","152","69","111","69","262","96","182","81","42","37","12","14",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1081","179","12","18","0","14","0","14","0","14","0","14","0","14","5","7","6","9","0","14","5","7","37","48","73","61","14","19","70","63","50","39","192","69","38","29","58","43","219","94","83","50","112","57","73","47","21","30","13","14",
"1400000US13241970303","Census Tract 9703.03, Rabun County, Georgia","2024","302","30","28","0","14","0","14","0","14","0","14","0","14","12","20","54","35","46","29","0","14","19","18","18","20","58","44","81","59","59","63","441","127","78","48","104","56","265","106","255","126","215","80","208","97","66","47","15","16",
"1400000US13241970304","Census Tract 9703.04, Rabun County, Georgia","902","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","9","14","0","14","8","12","22","25","10","19","67","46","48","48","9","14","195","108","77","51","304","114","124","96","28","27","0","14",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1066","238","50","51","0","14","0","14","0","14","0","14","0","14","3","5","12","21","31","30","0","14","22","25","0","14","84","52","70","52","30","28","328","102","57","34","58","34","175","95","53","47","63","37","27","21","3","4","0","14",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","3536","295","84","72","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","34","30","47","220","141","151","107","147","90","168","122","86","81","970","237","161","102","275","120","491","206","273","134","347","196","65","57","0","20","60","72",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3218","631","46","42","0","14","0","14","21","31","0","14","19","29","0","14","0","14","0","14","0","14","53","45","24","23","32","27","11","14","14","16","473","248","213","190","121","65","408","206","181","111","945","222","379","164","209","105","69","48",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1651","253","37","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","48","63","22","28","50","55","164","73","58","60","18","27","361","121","113","64","94","73","194","94","113","61","346","143","17","18","0","14","9","13",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","765","207","23","25","0","14","0","14","0","14","0","14","0","14","0","14","15","25","0","14","3","5","71","72","13","18","35","47","5","7","33","26","245","111","36","36","11","13","138","63","43","28","32","30","62","90","0","14","0","14",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","2118","418","23","33","0","14","0","14","5","12","0","14","0","14","0","14","32","41","29","33","6","10","38","35","6","10","128","80","344","284","62","58","406","146","220","114","89","63","294","148","53","50","239","107","135","105","0","14","9","14",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","962","311","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","5","7","58","99","37","35","69","50","79","61","46","74","350","176","57","46","17","25","102","60","33","35","40","30","32","46","13","13","0","14",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","1791","421","7","13","0","14","0","14","0","14","0","14","0","14","0","14","16","23","0","14","5","12","21","34","0","14","29","39","23","23","43","49","418","210","149","96","20","40","220","114","80","61","486","284","135","73","83","64","56","63",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1142","175","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","3","5","0","14","59","28","27","24","26","24","102","37","38","30","433","120","157","44","198","75","90","68",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3737","618","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","31","47","7","14","23","21","45","54","74","116","32","35","1111","431","144","136","343","202","746","268","184","170","699","240","178","92","83","76","31","31",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1324","332","23","23","0","14","50","58","0","14","0","14","0","14","0","14","0","14","0","14","23","24","2","5","0","14","55","47","232","222","49","33","248","96","107","72","23","30","142","66","50","43","140","72","77","44","97","110","6","8",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1111","325","11","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","20","36","51","37","33","38","39","101","78","36","36","516","251","40","33","77","59","146","74","10","11","21","19","18","21","0","14","6","10",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","3094","561","29","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","46","0","14","23","25","0","14","70","55","2","4","17","21","291","125","71","65","66","42","590","298","155","93","1084","318","331","157","205","100","124","80",
"1400000US13245001603","Census Tract 16.03, Richmond County, Georgia","643","189","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","41","199","113","43","58","0","14","44","53","96","89","151","112","31","32","44","76","10","17",
"1400000US13245001604","Census Tract 16.04, Richmond County, Georgia","1570","709","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","198","247","99","128","0","14","420","246","255","204","12","19","227","269","41","40","92","88","172","190","37","75","0","14",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","1976","420","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","46","6","10","26","26","5","10","467","261","74","50","115","89","381","113","156","61","491","148","149","58","53","41","0","14",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2436","511","6","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","12","0","14","0","14","565","260","50","46","192","140","462","263","107","79","612","205","264","150","153","113","20","31",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","2730","317","14","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","4","7","12","20","6","9","35","34","30","27","110","104","698","185","177","158","145","76","504","151","242","95","450","159","172","117","91","50","36","39",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1833","348","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","38","441","233","69","67","54","54","299","99","126","78","312","121","132","64","195","157","165","159",
"1400000US13245010108","Census Tract 101.08, Richmond County, Georgia","1168","204","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","33","0","14","0","14","15","28","71","91","70","59","0","14","21","43","452","89","284","138","200","128","36","43","0","14","0","14",
"1400000US13245010109","Census Tract 101.09, Richmond County, Georgia","2173","540","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","72","540","301","64","59","55","48","464","266","158","111","335","128","307","165","118","92","58","73",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3297","417","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","39","54","0","14","124","90","428","176","38","37","125","95","401","188","224","94","607","183","662","222","423","151","218","118",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","2781","429","33","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","0","14","4","7","9","14","34","50","110","79","569","186","189","97","155","90","604","168","251","184","567","199","192","101","37","34","17","21",
"1400000US13245010205","Census Tract 102.05, Richmond County, Georgia","1726","447","0","14","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","15","30","0","14","10","23","9","14","10","14","6","11","294","101","0","14","151","154","127","128","135","157","733","372","82","102","149","158","0","14",
"1400000US13245010206","Census Tract 102.06, Richmond County, Georgia","2394","608","0","14","0","14","0","14","0","14","0","14","0","14","23","33","0","14","0","14","0","14","83","123","10","22","81","115","1","3","22","32","310","185","133","121","199","122","548","493","346","229","244","134","173","115","0","14","221","258",
"1400000US13245010207","Census Tract 102.07, Richmond County, Georgia","3781","685","52","72","0","20","0","20","0","20","0","20","0","20","0","20","8","14","15","16","28","21","26","29","102","69","149","65","73","60","0","20","531","211","340","163","124","63","422","146","337","194","1011","635","387","204","143","39","33","43",
"1400000US13245010208","Census Tract 102.08, Richmond County, Georgia","3462","428","0","20","0","20","5","10","0","20","0","20","122","119","0","20","0","20","0","20","0","20","113","130","18","39","0","20","137","120","124","105","778","328","121","117","306","207","382","244","550","268","583","278","158","150","65","85","0","20",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","3309","507","134","106","0","20","0","20","0","20","0","20","0","20","0","20","6","13","0","20","52","64","21","28","19","32","110","88","272","183","291","123","955","249","184","120","129","104","555","202","170","112","202","118","209","139","0","20","0","20",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","2060","369","31","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","62","18","21","0","14","67","71","122","89","155","101","1","4","893","300","90","66","77","60","413","200","61","47","10","12","48","52","0","14","0","14",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","3369","948","8","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","15","6","11","43","45","88","97","141","97","211","185","70","68","1357","694","80","66","68","40","555","346","302","200","367","261","47","39","11","14","5","11",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","3449","529","1","2","0","14","0","14","0","14","0","14","0","14","52","69","1","2","0","14","15","24","67","102","10","21","311","179","25","29","46","56","1152","397","169","143","162","130","667","226","270","148","342","234","87","81","27","30","45","71",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2028","269","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","66","51","78","89","62","65","78","37","46","72","51","691","233","119","65","137","73","341","141","187","147","65","50","99","83","0","14","13","21",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","3179","504","39","48","0","20","0","20","0","20","0","20","0","20","0","20","0","20","112","124","0","20","33","32","27","29","63","75","104","69","76","78","904","276","94","67","184","93","622","232","252","156","358","193","216","170","15","25","80","75",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3453","679","83","91","0","20","0","20","0","20","0","20","0","20","0","20","0","20","49","65","11","18","88","101","220","150","71","70","82","48","86","57","1049","295","336","250","138","84","668","243","343","274","170","99","51","46","8","14","0","20",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2527","366","156","178","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","21","45","39","114","75","237","106","234","100","121","57","658","162","349","96","128","60","265","88","100","43","72","53","33","33","0","14","0","14",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","3339","491","26","41","0","20","0","20","0","20","0","20","0","20","0","20","61","81","0","20","0","20","9","14","8","16","183","112","115","103","93","64","1219","303","403","292","164","83","524","154","228","133","176","88","84","82","46","48","0","20",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","1879","296","23","37","0","14","0","14","0","14","0","14","0","14","0","14","7","11","6","13","0","14","0","14","13","17","98","58","136","141","73","52","546","152","191","105","154","102","304","132","140","73","122","89","45","37","21","28","0","14",
"1400000US13245010514","Census Tract 105.14, Richmond County, Georgia","2025","421","19","28","0","14","0","14","0","14","0","14","20","44","8","30","0","14","45","55","0","14","17","18","76","73","201","250","110","98","77","85","530","303","95","89","171","121","90","72","129","101","319","158","22","37","0","14","96","74",
"1400000US13245010515","Census Tract 105.15, Richmond County, Georgia","2330","619","18","32","0","14","0","14","0","14","0","14","104","142","0","14","31","48","0","14","0","14","17","30","193","160","54","67","42","46","14","24","865","397","119","106","94","89","442","323","296","181","27","43","14","24","0","14","0","14",
"1400000US13245010601","Census Tract 106.01, Richmond County, Georgia","1556","271","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","21","0","14","34","33","47","53","95","57","45","44","61","44","328","106","100","96","115","65","327","151","177","129","117","57","63","45","20","22","6","10",
"1400000US13245010602","Census Tract 106.02, Richmond County, Georgia","1525","409","75","61","11","23","0","14","0","14","0","14","19","30","0","14","0","14","6","10","0","14","17","26","12","24","100","68","73","73","89","91","771","431","44","44","58","62","132","81","51","56","47","42","20","19","0","14","0","14",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","3470","517","14","31","0","20","2","6","0","20","0","20","0","20","12","19","0","20","0","20","54","45","20","29","112","86","57","53","194","155","19","32","1034","264","187","126","188","116","686","227","423","153","297","107","106","84","37","39","28","36",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","1883","341","28","33","0","14","0","14","0","14","0","14","0","14","0","14","6","11","0","14","0","14","23","32","25","24","54","50","80","62","24","34","403","128","153","135","205","102","379","185","89","63","327","120","67","51","0","14","20","21",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","3992","594","0","20","0","20","31","52","0","20","3","5","0","20","0","20","0","20","0","20","0","20","12","21","0","20","51","53","162","122","69","79","1566","390","13","20","448","256","773","325","253","141","352","204","176","134","17","30","66","101",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","3823","455","73","85","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","13","14","23","56","55","88","62","53","44","86","81","1075","240","188","99","268","122","962","274","332","166","337","104","269","126","16","19","0","20",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","3573","536","36","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","35","48","56","7","14","49","60","106","71","273","139","94","69","1240","385","353","180","130","109","511","201","208","120","372","275","103","80","8","14","0","20",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2396","399","51","59","0","14","0","14","0","14","0","14","4","12","0","14","0","14","13","24","0","14","19","24","21","21","64","72","34","37","53","59","617","200","56","41","226","138","430","189","252","129","404","206","137","76","15","18","0","14",
"1400000US13245010713","Census Tract 107.13, Richmond County, Georgia","3863","613","11","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","15","49","81","0","20","1","3","22","32","70","95","48","48","787","256","86","59","193","125","640","237","914","361","855","399","104","73","61","69","15","23",
"1400000US13245010714","Census Tract 107.14, Richmond County, Georgia","2321","385","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","16","20","28","21","33","0","14","531","191","116","107","128","86","621","207","477","193","221","95","111","94","0","14","54","68",
"1400000US13245010801","Census Tract 108.01, Richmond County, Georgia","1319","262","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","67","0","14","0","14","0","14","0","14","289","120","17","18","170","100","203","89","99","57","352","145","118","72","0","14","10","16",
"1400000US13245010802","Census Tract 108.02, Richmond County, Georgia","1084","283","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","126","62","25","30","163","104","284","121","157","77","272","199","48","61","0","14","0","14",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3089","271","27","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","9","13","118","127","50","35","56","47","36","22","149","80","1012","184","233","98","166","72","510","143","267","99","330","98","69","37","25","22","22","24",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2715","464","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","19","54","47","44","51","93","75","106","74","33","32","842","199","240","120","138","75","453","127","407","300","219","104","62","47","0","14","0","14",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3421","656","74","49","0","20","0","20","0","20","0","20","0","20","0","20","33","49","32","50","64","63","69","50","213","177","201","121","156","115","174","153","893","215","327","133","222","94","608","358","200","106","81","65","43","37","0","20","31","44",
"1400000US13245010907","Census Tract 109.07, Richmond County, Georgia","1362","473","12","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","31","48","45","45","27","35","0","14","387","228","103","99","94","84","171","103","264","189","199","129","28","39","0","14","0","14",
"1400000US13245010908","Census Tract 109.08, Richmond County, Georgia","2826","495","64","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","51","34","38","16","25","241","322","43","51","634","237","440","160","157","122","490","157","378","167","202","99","69","46","12","20","17","27",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1413","219","37","27","0","14","0","14","0","14","0","14","9","18","0","14","2","6","0","14","0","14","22","33","92","57","54","55","61","54","54","49","348","136","50","20","101","65","177","100","179","108","135","65","26","23","47","49","19","16",
"1400000US13245011100","Census Tract 111, Richmond County, Georgia","1492","266","12","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","17","19","52","43","91","59","162","55","119","96","53","30","350","108","110","62","56","45","122","50","144","99","186","147","16","16","0","14","0","14",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2505","467","64","58","0","14","0","14","0","14","0","14","0","14","13","22","7","11","45","50","0","14","83","91","238","276","39","35","88","64","17","19","672","208","140","83","140","68","414","160","104","53","315","127","77","55","41","50","8","13",
"1400000US13247060103","Census Tract 601.03, Rockdale County, Georgia","1938","363","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","80","90","84","26","39","51","56","47","51","23","36","402","190","21","32","78","92","274","157","130","108","422","164","112","102","149","208","61","67",
"1400000US13247060104","Census Tract 601.04, Rockdale County, Georgia","1912","236","45","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","41","558","184","55","58","100","75","318","171","287","93","285","230","235","100","4","13","0","14",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","3257","549","72","57","0","14","11","16","15","37","64","75","114","109","57","91","0","14","148","124","0","14","116","100","82","58","104","89","109","75","90","66","975","314","198","92","140","107","369","179","124","77","305","206","153","108","7","16","4","8",
"1400000US13247060203","Census Tract 602.03, Rockdale County, Georgia","2811","398","19","33","0","14","0","14","0","14","0","14","17","27","0","14","0","14","0","14","0","14","0","14","58","62","41","51","0","14","42","41","748","283","102","85","206","151","589","224","312","155","385","162","243","192","0","14","49","73",
"1400000US13247060204","Census Tract 602.04, Rockdale County, Georgia","3070","395","46","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","77","18","28","76","97","63","74","565","232","137","93","204","97","451","207","257","135","890","334","234","159","62","80","0","14",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3906","614","12","17","0","20","0","20","0","20","0","20","0","20","13","21","0","20","111","84","0","20","1","3","41","57","18","21","160","123","42","33","1429","367","106","71","172","86","680","373","258","115","556","156","246","100","33","32","28","33",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2417","388","48","52","0","14","0","14","0","14","0","14","13","22","0","14","0","14","20","23","0","14","0","14","18","29","10","16","32","36","62","85","321","131","26","33","90","63","529","186","234","144","702","297","245","164","51","56","16","23",
"1400000US13247060310","Census Tract 603.10, Rockdale County, Georgia","1643","312","22","35","0","14","0","14","0","14","0","14","14","22","0","14","0","14","27","42","11","20","0","14","25","35","300","193","36","49","14","20","349","190","251","167","127","133","224","118","71","62","91","83","19","30","18","27","44","58",
"1400000US13247060311","Census Tract 603.11, Rockdale County, Georgia","2667","465","33","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","54","0","14","13","20","0","14","115","119","78","84","53","56","658","332","89","110","131","101","258","97","212","140","893","322","38","55","57","70","0","14",
"1400000US13247060312","Census Tract 603.12, Rockdale County, Georgia","2124","221","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","33","33","47","0","14","15","27","0","14","0","14","45","48","607","189","20","25","138","88","298","136","251","140","447","166","90","71","81","85","58","54",
"1400000US13247060313","Census Tract 603.13, Rockdale County, Georgia","2931","429","12","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","25","47","0","14","125","127","971","367","51","58","101","101","425","215","377","225","256","121","511","222","48","49","18","29",
"1400000US13247060314","Census Tract 603.14, Rockdale County, Georgia","1451","239","22","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","44","0","14","0","14","0","14","373","101","18","23","43","49","183","107","155","81","190","118","379","208","10","16","47","68",
"1400000US13247060315","Census Tract 603.15, Rockdale County, Georgia","2475","433","66","116","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","13","0","14","53","72","63","75","0","14","730","298","77","69","187","177","304","120","228","174","611","201","104","80","0","14","46","65",
"1400000US13247060316","Census Tract 603.16, Rockdale County, Georgia","2874","398","15","24","0","20","0","20","0","20","0","20","0","20","0","20","4","9","3","8","66","97","12","12","20","23","95","99","130","121","26","41","848","294","51","47","73","71","550","223","287","176","524","242","94","75","19","35","57","56",
"1400000US13247060317","Census Tract 603.17, Rockdale County, Georgia","1726","270","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","52","99","72","28","40","41","44","88","95","0","14","200","79","45","66","131","103","305","142","154","149","449","212","94","88","36","49","0","14",
"1400000US13247060318","Census Tract 603.18, Rockdale County, Georgia","2579","597","20","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","20","154","141","62","96","40","61","17","27","316","105","98","97","541","445","662","350","239","78","286","142","93","97","7","12","0","14",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2454","314","27","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","38","23","28","0","14","42","36","30","33","26","29","623","221","44","33","147","76","496","134","302","227","433","109","209","118","28","24","0","14",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4087","465","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","33","56","0","20","0","20","5","12","101","88","43","58","71","55","1276","292","175","100","339","138","769","191","257","117","619","150","271","101","44","44","84","72",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","1759","190","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","22","25","36","52","57","67","24","29","23","19","590","151","160","74","98","55","216","120","80","55","269","101","154","80","9","12","10","16",
"1400000US13247060408","Census Tract 604.08, Rockdale County, Georgia","2140","314","25","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","54","0","14","23","31","20","33","598","189","82","76","102","70","295","206","287","153","423","177","194","160","32","40","13","20",
