"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13221960100","Census Tract 9601, Oglethorpe County, Georgia","1279","167","46","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","32","51","46","45","29","9","9","8","15","472","130","138","64","48","29","100","43","95","61","110","47","31","20","27","30","36","24",
"1400000US13221960201","Census Tract 9602.01, Oglethorpe County, Georgia","4521","343","52","61","0","19","0","19","0","19","0","19","0","19","65","62","12","18","1","3","2","3","122","91","200","88","261","115","84","65","162","100","1244","252","196","87","180","96","658","167","405","166","552","151","216","113","30","36","79","63",
"1400000US13221960202","Census Tract 9602.02, Oglethorpe County, Georgia","3481","265","54","30","0","13","25","38","0","13","0","13","0","13","0","13","4","8","66","71","0","13","98","68","222","106","167","92","91","62","82","59","1163","225","258","103","218","88","276","89","279","99","226","76","190","88","17","19","45","28",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1207","167","10","12","0","13","0","13","0","13","0","13","0","13","8","14","0","13","3","5","0","13","6","8","31","33","31","33","43","35","1","3","517","124","89","42","46","32","89","46","102","43","107","45","66","39","44","39","14","17",
"1400000US13223120101","Census Tract 1201.01, Paulding County, Georgia","10170","835","70","96","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","49","76","17","30","37","58","336","228","205","173","2526","682","262","148","616","275","1429","412","755","321","2327","483","1206","394","261","173","74","69",
"1400000US13223120102","Census Tract 1201.02, Paulding County, Georgia","9173","485","74","75","0","21","0","21","147","174","0","21","0","21","0","21","0","21","336","378","52","59","84","91","54","60","238","157","216","167","142","102","2369","472","567","196","1057","334","904","274","877","274","1421","318","464","167","66","64","105","87",
"1400000US13223120103","Census Tract 1201.03, Paulding County, Georgia","7485","342","25","40","0","21","0","21","0","21","0","21","0","21","0","21","0","21","25","59","0","21","65","101","41","46","84","79","97","91","67","81","1796","353","456","172","366","157","1316","335","635","228","1464","295","748","238","283","157","17","29",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","2158","139","42","52","0","13","0","13","0","13","0","13","0","13","9","17","0","13","0","13","0","13","24","23","26","16","18","13","8","12","16","14","736","138","126","57","155","60","357","111","159","69","356","102","109","47","9","14","8","10",
"1400000US13223120202","Census Tract 1202.02, Paulding County, Georgia","4962","358","19","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","68","0","19","86","79","99","103","78","94","64","82","0","19","1350","334","200","143","440","198","966","300","618","281","760","243","186","100","61","60","0","19",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","3710","332","0","19","0","19","0","19","0","19","0","19","0","19","25","43","0","19","15","22","11","17","21","24","138","148","128","75","21","24","57","50","995","226","210","92","243","81","863","210","151","80","599","130","182","83","36","44","15","18",
"1400000US13223120204","Census Tract 1202.04, Paulding County, Georgia","5269","424","84","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","115","96","80","99","181","115","99","94","0","19","1438","385","236","123","226","103","1280","392","372","221","642","234","390","176","74","64","52","57",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","4208","550","0","19","0","19","0","19","0","19","29","50","0","19","0","19","0","19","0","19","38","66","21","32","0","19","75","66","266","146","179","145","1052","257","385","251","280","138","867","238","272","129","609","241","87","73","48","48","0","19",
"1400000US13223120302","Census Tract 1203.02, Paulding County, Georgia","7598","810","6","14","0","21","0","21","0","21","0","21","6","13","0","21","0","21","136","119","0","21","11","18","233","164","317","207","530","288","24","40","2293","453","737","328","471","198","1363","331","520","265","668","288","91","97","52","62","140","132",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1198","104","5","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","22","7","11","25","27","10","10","436","107","68","39","109","52","211","81","151","57","85","45","53","38","12","14","0","13",
"1400000US13223120400","Census Tract 1204, Paulding County, Georgia","10875","849","22","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","33","90","136","157","145","66","78","695","394","154","123","3501","611","541","242","1226","516","1911","513","1256","525","973","391","190","138","52","86","22","39",
"1400000US13223120501","Census Tract 1205.01, Paulding County, Georgia","4977","437","41","46","0","19","0","19","0","19","0","19","0","19","0","19","35","54","56","67","13","21","41","55","29","50","197","139","53","53","127","100","1241","312","248","169","403","155","866","225","538","207","684","242","257","128","148","118","0","19",
"1400000US13223120502","Census Tract 1205.02, Paulding County, Georgia","5802","532","38","49","8","16","0","19","0","19","0","19","37","60","0","19","0","19","0","19","13","22","12","28","89","80","136","112","64","62","123","116","1971","464","357","145","463","158","1040","274","410","176","601","194","248","139","104","94","88","65",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","3620","275","17","14","0","19","0","19","0","19","0","19","12","19","0","19","0","19","14","23","7","12","54","55","11","17","66","46","93","62","108","75","1169","258","179","84","215","91","666","212","390","123","432","116","170","88","0","19","17","27",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","3403","266","48","43","0","19","0","19","0","19","0","19","0","19","0","19","8","19","0","19","0","19","15","21","50","38","59","53","88","79","52","64","848","159","115","60","343","127","736","244","237","99","546","172","183","109","43","55","32","30",
"1400000US13223120602","Census Tract 1206.02, Paulding County, Georgia","6592","542","102","74","0","21","0","21","0","21","0","21","12","27","0","21","0","21","34","49","0","21","0","21","53","62","61","53","95","81","175","138","1245","233","405","165","663","232","1091","287","665","240","1254","320","646","204","80","67","11","19",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","4856","409","0","19","0","19","20","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","161","151","66","71","183","144","70","69","149","124","1299","260","186","125","282","200","667","230","659","224","752","231","201","130","76","81","85","67",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","3617","253","34","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","73","0","19","41","45","16","19","100","88","105","69","77","49","849","173","133","73","209","88","683","166","252","89","672","184","323","136","59","49","15","16",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","3720","304","9","15","13","23","0","19","0","19","0","19","0","19","13","30","0","19","9","14","36","39","30","27","121","70","61","43","128","66","47","45","1341","288","135","63","250","130","555","199","283","144","482","151","145","77","30","38","32","40",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1128","146","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","21","7","10","29","26","10","11","64","51","277","86","36","32","65","32","165","80","155","66","208","69","59","33","29","33","0","13",
"1400000US13225040102","Census Tract 401.02, Peach County, Georgia","7712","513","13","27","0","21","0","21","0","21","0","21","10","42","0","21","26","43","43","87","70","76","14","24","268","269","254","170","70","80","106","80","1940","346","445","163","400","162","1568","384","826","276","878","280","596","260","127","100","58","72",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","2852","260","202","116","0","13","0","13","0","13","0","13","9","15","8","15","23","31","87","60","36","31","41","41","38","49","143","91","138","81","42","31","608","170","213","83","147","64","357","127","195","110","246","95","300","131","0","13","19","27",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","2171","284","8","11","0","13","0","13","0","13","0","13","11","19","0","13","0","13","60","67","55","52","90","48","56","62","23","22","52","36","22","27","611","159","166","114","222","88","241","115","186","87","224","92","102","58","10","18","32","58",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1430","211","81","84","0","13","0","13","6","14","0","13","0","13","0","13","0","13","7","14","0","13","78","64","73","59","112","56","72","52","31","27","302","110","105","42","59","40","219","95","86","59","96","62","70","41","24","18","9","11",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","2377","269","21","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","19","47","54","28","35","164","76","80","77","39","35","534","145","33","38","125","77","555","153","192","112","281","126","197","86","44","52","22","28",
"1400000US13227050100","Census Tract 501, Pickens County, Georgia","4593","436","17","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","19","0","19","0","19","12","19","0","19","11","19","879","256","58","72","170","93","625","213","464","174","1309","319","644","179","201","122","185","124",
"1400000US13227050200","Census Tract 502, Pickens County, Georgia","5100","379","100","86","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","17","29","68","58","308","138","229","144","117","80","126","100","1117","297","346","146","271","121","935","337","523","167","606","226","249","125","52","62","25","30",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","2950","219","40","34","0","13","0","13","0","13","0","13","0","13","0","13","28","30","0","13","12","17","53","40","118","68","127","67","109","76","77","44","885","160","187","98","212","90","512","154","237","98","203","81","133","73","17","25","0","13",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","2790","318","89","74","0","13","0","13","0","13","0","13","8","14","0","13","0","13","61","67","33","33","35","36","149","81","49","53","61","64","10","16","960","241","168","78","104","61","350","119","292","148","222","100","161","82","38","45","0","13",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","3377","287","8","14","0","13","0","13","0","13","0","13","0","13","0","13","8","13","80","77","0","13","132","87","17","30","154","74","90","59","132","82","827","182","346","123","244","104","714","183","167","77","307","96","128","69","23","28","0","13",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","4034","466","36","60","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","52","43","159","123","33","40","123","106","112","95","114","96","1137","319","282","152","325","168","616","178","252","141","526","189","222","113","23","38","14","22",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2065","196","5","5","0","13","0","13","0","13","0","13","11","16","8","7","9","11","13","12","13","20","13","18","75","38","112","68","56","37","55","39","764","157","97","44","153","63","244","101","155","74","158","68","108","63","14","12","2","3",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1239","246","20","23","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","65","52","77","94","37","33","28","36","14","17","481","144","63","34","40","29","124","53","91","51","89","44","67","45","24","24","13","16",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","4352","289","13","23","0","19","0","19","0","19","0","19","3","6","0","19","0","19","3","6","52","59","203","160","88","79","109","82","105","91","52","53","1623","321","360","181","293","141","620","229","318","139","270","109","165","92","63","68","12","20",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","5306","396","20","34","0","19","0","19","0","19","0","19","16","32","0","19","61","50","102","117","58","54","8","14","314","187","125","75","113","76","91","87","1629","309","526","166","489","167","488","176","623","174","347","157","200","104","74","54","22","28",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","4879","277","7","8","0","19","0","19","0","19","7","12","5","9","0","19","12","19","6","11","11","19","47","41","81","64","166","76","94","60","129","88","1560","337","413","158","262","108","818","209","397","143","523","173","235","102","79","63","27","40",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2434","227","18","18","0","13","0","13","0","13","9","15","0","13","0","13","0","13","39","40","20","28","30","33","37","43","60","49","9","9","60","38","746","149","190","69","166","88","427","111","165","72","230","67","126","61","61","48","41","39",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","2720","237","59","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","49","52","19","18","45","29","104","58","74","50","27","22","1003","142","233","80","171","62","400","108","178","84","222","83","74","45","42","31","16","15",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2445","216","41","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","46","39","35","68","42","52","42","749","198","320","136","202","88","330","134","140","61","206","87","182","79","38","33","29","41",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","3842","445","73","51","0","19","0","19","18","27","0","19","0","19","0","19","15","20","4","5","63","63","91","56","202","105","182","104","202","116","29","25","1253","304","468","142","251","111","365","132","270","115","173","95","98","95","28","34","57","78",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","5371","405","75","62","0","19","0","19","0","19","0","19","0","19","77","99","0","19","0","19","100","88","74","65","159","99","133","91","164","131","155","90","1595","350","280","116","434","164","773","225","452","157","440","158","275","110","117","99","68","54",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3462","312","157","130","0","19","0","19","25","40","75","115","43","59","24","36","75","81","73","91","9","15","126","104","82","63","89","60","91","65","109","76","961","227","322","125","174","85","490","162","235","109","155","80","72","61","21","24","54","60",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","3707","340","123","84","0","19","0","19","19","28","8","13","78","71","17","24","85","69","87","73","80","60","101","74","222","128","165","86","174","84","73","62","1036","275","441","170","149","58","333","135","224","105","204","104","52","36","27","22","9","16",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4148","502","188","110","0","19","0","19","33","46","0","19","0","19","0","19","0","19","0","19","57","43","126","94","31","55","95","93","306","209","100","88","1105","291","252","142","132","85","719","294","110","87","519","331","297","160","78","86","0","19",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","3286","356","16","25","0","13","18","30","0","13","0","13","0","13","15","25","0","13","0","13","0","13","11","20","96","84","10","16","43","51","111","102","1133","281","204","97","275","140","564","211","295","160","217","87","196","138","60","70","22","28",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3683","512","15","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","48","97","72","117","81","260","177","20","36","1123","298","243","139","356","167","563","180","308","197","259","121","172","114","73","91","30","47",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2620","828","24","24","0","13","0","13","0","13","7","11","0","13","4","7","0","13","19","20","37","30","69","44","127","57","110","137","181","160","49","48","652","136","275","78","131","47","523","298","169","59","195","90","38","30","10","16","0","13",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","4604","664","164","237","0","19","0","19","0","19","1","3","29","39","0","19","5","11","0","19","60","92","50","74","5","11","244","150","122","92","85","50","1521","420","222","129","339","173","608","208","399","113","332","138","364","185","45","32","9","18",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1125","178","23","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","20","5","8","8","12","0","13","46","44","30","29","55","39","327","123","73","40","104","42","206","89","121","65","60","40","21","20","15","20","9","13",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2374","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","29","0","13","40","34","67","48","16","21","38","39","9","14","825","161","174","65","243","97","328","99","233","85","282","100","46","30","44","37","8","12",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","4235","446","98","122","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","67","78","123","84","36","39","142","83","1100","299","67","63","271","158","537","187","320","151","1032","226","291","109","122","85","18","29",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","933","150","11","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","38","0","13","46","64","8","13","57","51","6","7","23","26","359","105","65","48","105","64","44","30","67","36","31","23","47","28","19","20","4","7",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","4287","347","34","43","0","19","0","19","0","19","0","19","0","19","0","19","4","9","0","19","53","49","32","39","81","78","115","80","239","149","159","172","1656","292","185","116","165","118","620","232","161","100","388","181","277","119","105","73","13","19",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3858","384","22","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","52","17","31","93","72","46","42","101","101","47","49","1255","314","211","100","273","128","517","227","293","137","518","142","316","164","105","88","0","13",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1755","157","26","22","0","13","0","13","0","13","4","8","0","13","0","13","0","13","5","9","45","32","66","65","79","48","156","76","186","80","53","32","487","125","135","67","103","51","233","77","53","23","82","37","29","27","13","16","0","13",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4256","385","35","31","0","19","0","19","0","19","0","19","16","27","79","95","10","12","7","11","29","27","98","66","80","60","129","73","76","61","91","53","1240","279","418","196","240","81","571","129","232","83","473","98","264","100","128","67","40","30",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2707","274","20","25","0","13","0","13","0","13","0","13","0","13","0","13","6","17","8","12","46","51","30","50","24","30","27","23","98","59","33","31","821","166","133","62","219","95","351","100","212","82","372","112","151","57","39","29","117","123",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","1990","242","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","23","33","79","69","151","140","37","33","23","24","63","56","544","162","159","78","157","84","222","80","130","63","222","68","121","61","28","29","13","13",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2599","258","23","28","0","13","0","13","0","13","0","13","0","13","0","13","50","37","40","33","1","2","19","20","28","26","77","45","90","67","36","50","482","119","98","43","115","49","493","150","181","75","498","121","215","78","99","50","54","41",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1143","132","12","19","0","13","0","13","0","13","0","13","0","13","3","7","2","7","0","13","5","10","12","16","59","48","22","22","75","52","43","28","248","92","56","39","92","49","213","60","66","48","119","63","70","50","36","44","10","11",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1135","232","54","46","0","13","0","13","0","13","0","13","0","13","3","4","9","14","26","27","0","13","15","16","16","25","82","42","52","42","39","34","298","114","54","39","76","41","224","85","73","47","87","38","24","25","3","5","0","13",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","3551","329","89","76","0","19","0","19","0","19","0","19","0","19","0","19","44","67","24","43","52","60","112","75","141","104","146","104","177","126","113","89","1160","268","164","90","230","118","491","225","240","147","248","133","63","56","0","19","57","61",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","2824","351","33","30","0","13","0","13","19","28","0","13","19","29","0","13","1","3","11","19","0","13","39","38","61","55","19","21","11","17","15","18","373","145","107","59","153","76","345","149","170","82","871","166","307","105","204","72","66","48",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1884","259","21","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","44","47","121","85","169","74","83","90","29","33","521","164","122","75","56","37","222","117","139","71","330","145","11","16","0","13","11","17",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","769","193","24","29","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","39","37","14","17","50","47","10","11","38","27","274","125","46","45","13","13","150","54","57","34","37","28","0","13","0","13","0","13",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","2025","299","40","39","0","13","0","13","9","17","0","13","0","13","0","13","32","39","19","29","5","8","45","36","6","10","167","112","175","94","61","61","430","149","213","99","88","72","344","176","49","48","226","89","100","74","7","12","9","14",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","806","175","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","6","11","0","13","44","40","58","49","76","52","8","12","218","75","77","65","43","50","80","34","58","45","75","52","17","26","14","15","0","13",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","876","162","12","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","22","0","13","72","57","69","52","112","58","35","39","196","78","43","38","31","33","136","71","83","89","60","56","4","8","0","13","0","13",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","1561","247","18","21","0","13","0","13","0","13","0","13","0","13","0","13","18","20","0","13","4","9","18","23","0","13","100","100","17","19","22","38","247","123","135","82","51","29","211","94","102","57","322","118","159","64","97","59","40","38",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1163","135","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","66","34","32","30","44","25","106","40","57","30","421","109","156","44","187","61","84","50",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3334","401","28","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","48","7","14","72","67","115","108","92","138","61","75","758","267","139","143","183","122","732","329","208","154","572","179","193","102","35","36","103","106",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1273","192","16","18","0","13","56","58","0","13","0","13","5","8","0","13","0","13","0","13","24","27","4","8","0","13","88","58","114","79","55","48","315","101","132","82","28","24","173","65","57","57","110","73","56","36","34","45","6","10",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","899","172","13","20","0","13","0","13","0","13","23","37","0","13","0","13","0","13","0","13","10","11","5","7","36","33","48","46","56","47","39","37","418","136","27","32","18","16","144","47","17","14","23","20","11","12","5","8","6","9",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","608","101","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","10","17","0","13","55","37","62","44","115","56","24","21","25","22","151","59","42","31","4","7","20","19","58","39","12","13","5","9","0","13","23","37",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","1996","507","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","54","30","32","73","112","102","105","54","49","691","276","224","130","39","40","165","166","224","143","201","106","134","132","24","45","0","13",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","2872","363","26","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","20","0","13","21","23","0","13","88","69","2","3","17","22","417","211","73","73","89","57","471","132","108","60","912","169","323","176","225","93","83","55",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","1766","205","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","50","0","13","15","34","39","47","23","20","5","9","165","93","79","48","120","74","513","108","215","104","367","109","132","61","40","30","7","11",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2672","407","6","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","790","332","49","44","125","80","451","230","147","104","655","228","233","113","111","74","105","125",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","3119","369","12","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","4","9","12","20","5","10","33","25","47","48","84","78","676","178","207","137","172","76","584","179","307","139","598","153","205","123","133","70","35","31",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","3262","447","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","72","0","13","15","26","18","30","133","111","480","244","63","60","153","95","769","256","445","195","581","196","380","189","105","70","60","66",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1575","209","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","34","0","13","31","36","257","106","81","80","50","33","239","89","138","87","324","107","200","79","99","64","128","69",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3414","298","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","12","17","14","34","0","13","119","82","385","123","33","33","177","102","443","161","295","99","637","174","593","199","452","137","251","111",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","2933","435","28","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","27","44","2","4","13","18","36","52","144","93","633","195","120","78","180","112","651","206","139","77","679","241","181","81","64","56","26","25",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","11397","816","64","75","0","21","5","10","0","21","0","21","0","21","19","26","8","13","19","17","40","35","465","293","173","86","254","133","340","187","124","144","2174","523","760","312","884","307","1623","596","1225","433","2340","518","640","232","196","126","44","47",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","3476","575","96","73","0","19","0","19","0","19","0","19","0","19","0","19","6","13","0","19","47","58","23","29","22","35","148","97","209","179","282","150","1179","274","299","151","134","109","555","199","98","76","149","116","229","157","0","19","0","19",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","1991","280","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","52","34","35","0","13","48","55","162","105","221","114","14","22","667","198","103","75","140","87","413","247","50","37","18","24","41","52","0","13","0","13",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","4233","599","65","53","0","19","0","19","0","19","0","19","139","143","26","42","47","70","46","77","15","26","62","44","285","174","139","108","334","185","108","95","1258","441","159","94","237","142","496","188","471","253","235","147","31","35","0","19","80","79",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","2639","364","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","8","11","63","50","83","66","157","98","122","96","111","90","1063","301","90","79","105","56","353","153","196","88","195","87","56","35","14","15","3","8",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4226","695","15","30","0","19","0","19","0","19","0","19","0","19","63","77","16","27","0","19","16","27","119","144","86","70","419","268","52","51","65","68","1690","658","190","135","129","99","639","253","283","175","245","168","116","92","35","40","48","69",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2328","272","31","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","44","31","48","109","77","79","71","24","22","80","62","782","257","160","91","115","60","377","139","200","105","195","129","74","52","0","13","35","42",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","2756","323","35","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","146","0","13","13","21","10","19","86","100","121","79","92","93","725","192","103","56","161","93","504","165","245","119","260","140","197","185","21","28","53","60",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","2856","282","47","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","64","11","19","36","39","81","65","143","72","85","62","118","68","955","176","205","80","151","80","586","147","167","68","149","83","66","53","8","13","0","13",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2623","313","49","43","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","27","35","42","40","93","70","195","87","268","127","172","73","704","175","303","79","138","57","329","114","118","47","124","61","56","48","0","13","0","13",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","3419","426","31","41","0","19","0","19","0","19","0","19","0","19","0","19","77","93","0","19","0","19","4","9","9","16","305","146","131","115","144","72","1092","314","177","86","207","79","608","165","260","133","206","91","128","90","40","54","0","19",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2073","261","9","14","0","13","0","13","0","13","0","13","0","13","0","13","7","13","11","17","0","13","0","13","16","21","113","64","78","104","117","71","582","135","170","97","219","130","282","103","148","98","150","103","146","73","25","29","0","13",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","3181","326","58","42","14","25","0","19","7","10","0","19","16","27","0","19","4","7","41","34","0","19","58","45","93","80","269","122","194","114","135","84","1037","246","115","84","247","129","452","128","176","84","174","91","54","30","23","25","14","19",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","3773","581","25","36","0","19","2","4","0","19","0","19","11","17","11","16","0","19","0","19","42","41","22","30","105","78","123","94","191","161","27","34","1020","251","200","109","256","114","798","258","361","151","321","127","148","77","51","37","59","54",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","1901","214","34","39","0","13","0","13","0","13","0","13","0","13","0","13","7","12","15","26","0","13","23","29","53","46","109","84","80","73","28","46","478","151","65","40","152","70","329","110","103","64","326","112","80","53","0","13","19","18",
