"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1162","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","15","0","13","0","13","186","114","30","32","99","59","290","112","123","60","263","108","145","77","9","17","10","17",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3649","264","3","5","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","4","8","8","17","6","13","1","2","19","31","86","96","501","190","158","91","120","71","396","132","209","103","1265","297","557","165","212","107","102","66",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","2789","280","23","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","45","57","0","13","63","63","31","39","64","47","633","145","211","136","224","86","479","167","269","140","399","161","228","112","53","43","51","59",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","8797","631","93","72","0","21","0","21","7","9","0","21","94","114","29","38","19","20","41","43","18","20","98","47","240","80","427","197","264","120","115","111","1576","348","684","276","426","171","1528","356","739","218","1583","314","508","150","98","64","210","143",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","2882","384","76","60","0","13","0","13","0","13","0","13","69","89","29","39","0","13","14","18","25","39","4","10","125","83","162","97","227","150","148","97","1290","312","130","78","140","76","209","105","99","65","93","83","26","33","16","27","0","13",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","2311","255","72","59","0","13","0","13","0","13","0","13","43","41","5","8","30","30","21","25","18","23","49","32","130","135","212","126","161","130","87","63","681","207","142","76","139","72","237","92","149","102","47","39","79","98","0","13","9","17",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","3646","414","31","34","21","36","0","19","0","19","0","19","32","50","0","19","0","19","78","87","14","18","105","68","155","135","171","120","96","64","139","90","1081","298","266","176","358","169","485","170","246","110","259","128","59","54","50","73","0","19",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","2626","312","82","65","0","13","7","11","0","13","0","13","0","13","13","20","0","13","13","14","8","12","47","47","32","25","106","85","153","91","49","59","689","179","70","44","302","120","458","151","201","101","281","116","93","49","8","14","14","16",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","3638","297","90","106","0","19","0","19","0","19","0","19","16","27","0","19","36","42","35","50","0","19","139","114","169","105","45","50","101","88","151","84","1059","227","243","138","290","147","513","195","263","131","420","178","31","34","16","26","21","33",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2207","336","45","52","0","13","0","13","0","13","0","13","0","13","18","19","0","13","8","12","85","62","69","50","107","125","129","111","114","85","49","52","661","202","149","69","165","68","305","151","85","70","173","82","38","29","0","13","7","13",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","2971","266","32","33","0","13","0","13","0","13","0","13","5","7","0","13","0","13","40","37","18","27","43","41","15","25","103","72","35","30","75","58","897","187","189","104","193","75","642","152","314","108","187","69","109","75","74","43","0","13",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3223","349","36","33","0","19","0","19","0","19","0","19","0","19","0","19","14","24","3","8","22","24","143","70","30","28","62","49","230","134","92","59","1353","253","325","125","82","52","476","125","135","86","170","97","43","30","0","19","7","11",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2275","246","28","22","0","13","0","13","6","10","0","13","0","13","0","13","7","11","7","14","16","15","50","43","181","70","152","58","137","71","88","69","825","169","184","69","71","44","325","91","47","32","112","66","39","32","0","13","0","13",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","2872","328","20","30","0","19","0","19","0","19","27","43","6","11","0","19","0","19","9","16","29","27","19","23","68","52","163","88","143","119","28","34","876","231","126","81","307","164","565","222","175","97","189","98","112","129","10","17","0","19",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2089","267","6","21","0","13","0","13","0","13","0","13","0","13","17","29","12","24","5","10","22","38","12","18","52","53","126","85","39","50","23","28","698","165","76","83","88","57","524","235","205","134","119","65","65","59","0","13","0","13",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","2682","308","117","66","0","13","0","13","0","13","7","14","15","25","26","30","5","10","0","13","6","9","95","71","221","126","97","64","176","92","160","116","678","227","73","63","84","58","481","150","153","132","185","114","39","61","37","38","27","44",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","3193","492","223","148","0","19","0","19","0","19","12","23","25","39","0","19","0","19","8","22","89","61","13","17","96","59","108","66","104","77","62","67","771","252","198","132","390","185","589","183","123","95","244","115","122","76","11","18","5","9",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","1741","252","21","26","0","13","0","13","0","13","0","13","12","17","0","13","0","13","0","13","0","13","19","32","48","58","61","52","100","70","13","20","475","200","154","83","87","79","262","96","122","63","298","162","19","17","39","33","11","18",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","3814","443","47","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","31","45","56","26","29","40","28","143","78","70","62","146","101","1130","282","134","85","321","157","1001","378","319","136","239","109","120","68","9","15","0","19",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","3725","343","23","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","101","79","98","56","0","19","963","267","124","84","261","129","1074","258","487","188","394","153","181","101","0","19","11","18",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","3610","342","78","68","0","19","0","19","0","19","0","19","0","19","11","18","0","19","18","27","0","19","51","38","125","89","233","139","244","143","59","62","1312","300","178","78","321","134","534","176","320","115","74","60","45","37","0","19","7","10",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2182","278","79","86","0","13","0","13","0","13","20","34","0","13","0","13","0","13","0","13","0","13","0","13","18","25","106","124","57","76","10","15","729","246","142","87","147","100","416","179","148","91","136","74","145","88","0","13","29","45",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","5592","474","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","28","2","3","25","40","71","72","66","64","67","53","1590","328","80","57","430","145","1159","223","750","198","825","215","397","178","31","36","82","73",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","2483","424","21","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","9","15","0","19","7","11","17","18","23","24","391","114","110","45","177","68","513","133","459","172","555","186","164","112","16","16","13","21",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3228","367","50","52","0","13","0","13","0","13","0","13","25","38","0","13","0","13","13","20","32","27","52","50","58","41","150","73","109","85","98","76","880","205","291","91","337","125","435","139","265","114","258","132","154","78","12","18","9","13",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2143","352","21","23","0","13","0","13","0","13","0","13","0","13","0","13","6","12","13","21","21","22","0","13","70","78","59","57","43","41","100","87","540","156","171","84","142","105","552","168","86","62","222","107","69","62","16","24","12","21",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3015","329","48","43","0","19","0","19","0","19","13","21","0","19","0","19","52","58","0","19","98","83","32","32","148","103","114","101","172","124","97","80","821","215","196","83","299","144","370","151","264","126","234","122","57","57","0","19","0","19",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","4513","344","27","38","0","19","0","19","0","19","0","19","0","19","0","19","15","25","35","48","46","57","69","71","130","100","114","91","70","45","134","114","1183","254","435","163","334","124","742","243","422","156","508","167","192","86","43","41","14","23",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1286","186","40","30","0","13","0","13","7","12","6","9","0","13","0","13","68","70","23","23","11","17","12","14","23","17","126","83","74","47","64","70","258","86","80","42","67","58","203","99","30","29","120","59","55","36","17","18","2","6",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2258","242","54","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","29","50","59","11","17","102","75","45","45","54","37","741","180","146","78","187","83","360","138","91","61","248","98","91","50","30","31","24","27",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","3479","262","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","28","20","32","0","19","0","19","74","73","75","53","66","59","79","60","1059","266","154","91","153","80","682","198","295","126","456","163","207","117","123","88","19","21",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","2793","295","63","47","0","13","0","13","0","13","10","17","23","22","0","13","46","48","264","109","33","38","138","98","203","101","173","68","89","75","90","62","734","203","80","54","82","54","270","96","185","79","158","74","134","73","7","12","11","18",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","6479","350","14","23","0","21","0","21","0","21","0","21","17","28","11","18","60","72","17","32","31","35","52","49","23","34","95","92","197","131","146","114","1626","285","195","108","364","124","1273","255","632","215","1275","302","275","112","156","86","20","30",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","3512","347","9","15","0","19","0","19","0","19","18","33","14","21","13","22","59","81","0","19","18","28","45","48","127","91","131","164","20","30","23","30","983","225","150","127","347","136","666","260","203","112","376","169","296","154","14","23","0","19",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3090","322","14","18","0","19","0","19","0","19","7","19","49","59","1","2","0","19","55","61","6","15","44","48","11","19","12","20","79","73","82","84","964","229","119","85","286","146","586","164","297","122","343","126","90","60","8","14","37","58",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","1549","198","9","13","0","13","0","13","0","13","0","13","21","32","0","13","13","21","0","13","0","13","16","17","0","13","24","25","61","59","58","50","366","129","90","64","130","72","208","77","117","56","276","101","107","59","25","21","28","32",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","6420","396","79","63","0","21","33","41","0","21","13","20","18","28","32","48","0","21","0","21","22","26","50","49","0","21","94","70","193","142","136","92","1135","268","174","112","472","159","1084","302","404","146","1446","260","621","177","243","115","171","124",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","4949","470","0","19","0","19","0","19","0","19","0","19","12","19","6","14","68","50","136","88","29","39","200","165","242","121","192","92","127","90","93","75","1419","268","158","105","282","144","896","215","328","112","436","160","245","106","62","81","18","20",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","3526","378","21","23","0","19","0","19","0","19","0","19","0","19","0","19","106","112","106","113","0","19","115","85","68","51","115","77","116","82","33","34","708","179","123","107","206","99","776","239","323","138","425","172","280","160","5","10","0","19",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2354","172","38","36","0","13","0","13","0","13","0","13","16","23","0","13","0","13","14","25","0","13","20","24","0","13","23","37","62","59","66","53","510","121","82","52","128","51","441","105","198","97","481","161","244","101","22","24","9","15",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","3746","274","17","25","0","19","0","19","0","19","0","19","0","19","0","19","50","52","0","19","73","59","25","39","11","19","26","28","134","66","121","63","825","202","324","130","265","113","718","212","301","125","538","159","204","111","103","54","11","17",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","4443","248","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","35","46","59","38","40","9","14","76","70","51","41","0","19","1188","205","210","120","241","113","903","197","313","121","919","221","277","119","85","59","55","40",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","3707","296","19","29","0","19","0","19","0","19","0","19","0","19","0","19","14","24","34","52","0","19","13","19","30","31","0","19","64","58","61","50","669","148","175","88","271","104","608","166","448","142","923","267","282","93","79","74","17","20",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2242","199","33","38","0","13","0","13","0","13","0","13","0","13","0","13","13","21","8","12","18","27","0","13","10","19","7","18","0","13","22","25","560","147","122","58","90","47","446","132","292","100","410","114","177","95","9","15","25","28",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","1920","163","51","55","0","13","0","13","0","13","4","5","0","13","0","13","0","13","9","14","41","32","49","29","104","60","144","62","107","78","59","59","631","133","69","47","35","24","292","93","90","44","154","60","54","39","23","26","4","6",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1176","133","25","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","48","35","66","46","61","52","31","27","14","18","300","84","84","47","58","44","167","73","136","54","106","51","66","46","9","12","0","13",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1202","237","39","36","0","13","0","13","0","13","10","14","6","10","0","13","3","5","7","11","32","28","46","37","54","45","42","42","39","22","43","58","420","126","64","37","135","82","131","78","50","39","73","45","2","3","0","13","6","9",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2259","248","27","28","0","13","0","13","0","13","2","4","19","23","2","4","38","30","16","15","17","20","54","35","80","55","144","83","145","84","21","16","754","183","58","36","138","61","304","139","137","55","181","79","65","41","31","28","26","32",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","2998","277","50","47","0","13","0","13","0","13","12","19","7","11","26","39","14","18","14","14","47","50","107","82","84","52","108","60","161","79","50","45","1272","211","160","71","41","38","339","104","161","90","218","96","52","33","51","51","24","33",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","1755","211","25","21","1","2","0","13","0","13","0","13","7","11","48","39","0","13","2","4","66","55","17","18","50","36","15","16","107","61","1","4","738","178","48","38","92","46","218","80","104","57","162","84","37","31","14","16","3","5",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1361","193","2","4","0","13","0","13","0","13","0","13","15","19","0","13","33","31","34","35","31","35","16","15","70","65","44","37","47","36","0","13","453","116","157","98","72","46","151","64","61","52","152","99","13","13","10","16","0","13",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2161","200","16","16","0","13","0","13","0","13","0","13","3","5","0","13","2","3","10","14","29","29","64","44","106","66","97","52","68","58","30","22","688","146","175","72","110","52","350","124","193","73","192","94","13","14","15","18","0","13",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2069","186","58","50","0","13","0","13","0","13","5","8","0","13","16","20","50","46","67","63","10","12","42","30","89","57","71","49","62","45","24","24","546","147","96","45","172","63","372","132","128","71","117","50","125","52","5","7","14","17",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1778","211","8","12","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","20","26","23","29","112","71","60","52","54","47","634","165","85","49","132","84","354","111","53","38","126","69","97","71","12","22","0","13",
"1400000US13255160100","Census Tract 1601, Spalding County, Georgia","4049","400","50","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","19","30","103","85","158","95","109","65","113","75","144","103","1346","317","337","147","256","121","663","219","242","126","440","179","34","36","23","27","0","19",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","4004","329","60","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","83","71","97","70","175","94","320","159","160","82","53","57","1106","243","281","116","367","130","433","146","255","98","391","127","166","93","57","45","0","19",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2020","320","53","49","0","13","0","13","0","13","0","13","13","25","0","13","1","2","12","21","43","43","31","29","104","77","146","76","97","72","20","21","685","155","121","68","158","123","229","105","88","61","183","151","29","38","7","12","0","13",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","3636","385","168","91","0","19","0","19","0","19","15","24","14","22","52","44","82","68","51","50","74","54","173","93","286","161","160","103","341","136","141","90","844","248","246","168","165","138","350","162","115","65","234","142","93","90","0","19","32","42",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","4447","285","90","92","0","19","0","19","0","19","0","19","0","19","32","44","43","58","13","17","52","75","46","33","105","102","154","121","159","129","121","91","1580","347","363","192","297","138","447","145","109","62","587","216","178","91","60","81","11","17",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3005","263","45","32","0","13","0","13","0","13","0","13","20","31","0","13","33","38","0","13","35","38","46","44","102","65","218","91","99","65","38","43","1058","216","249","85","176","78","332","103","221","105","187","89","70","48","51","53","25","26",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","4422","399","8","14","0","19","0","19","0","19","0","19","28","39","70","95","0","19","22","36","65","68","94","76","222","112","196","112","207","129","115","83","1230","249","340","112","234","115","779","231","272","108","397","189","99","89","26","32","18","29",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","2434","403","106","70","0","13","0","13","0","13","0","13","11","18","12","20","0","13","98","91","48","42","125","84","205","92","256","96","135","78","20","23","612","219","210","86","82","55","308","133","38","35","125","82","15","17","28","31","0","13",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1581","206","47","44","0","13","13","21","21","28","58","56","14","24","0","13","21","22","11","12","32","36","43","24","103","54","161","66","80","45","17","20","400","106","208","84","85","45","114","63","87","60","44","29","22","24","0","13","0","13",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","3995","317","124","102","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","51","63","51","127","77","313","158","237","130","81","59","1506","310","310","112","205","85","468","136","148","65","269","115","103","82","6","10","2","3",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","2974","271","10","14","0","13","0","13","0","13","0","13","0","13","0","13","28","42","0","13","8","13","22","30","50","47","22","27","68","50","85","56","545","147","147","83","205","80","549","177","158","60","668","155","266","78","86","49","57","39",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","5468","396","55","53","0","19","0","19","8","17","0","19","0","19","8","11","10","12","26","28","71","54","99","74","31","41","218","133","231","142","167","104","1298","290","311","150","406","149","766","203","296","133","761","228","484","205","144","88","78","68",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","4653","365","15","26","0","19","0","19","0","19","0","19","0","19","0","19","76","45","56","57","136","112","223","142","242","137","99","71","210","101","41","39","1394","311","215","138","180","107","437","151","339","133","635","204","216","112","42","53","97","104",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","4054","479","45","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","30","63","67","33","38","242","124","239","139","47","40","69","57","1213","324","239","140","247","125","544","287","405","163","322","173","138","112","159","103","29","42",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","2025","408","37","66","0","13","0","13","0","13","0","13","0","13","0","13","25","35","42","49","94","77","39","36","67","63","106","83","63","53","20","26","838","324","209","137","148","89","172","81","29","34","108","80","28","46","0","13","0","13",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","1904","300","0","13","0","13","40","66","0","13","0","13","34","52","0","13","17","29","0","13","58","90","0","13","74","73","172","129","26","35","142","125","613","183","141","96","145","101","230","109","56","60","89","86","67","57","0","13","0","13",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","4740","462","15","19","0","19","0","19","0","19","0","19","30","47","5","8","0","19","35","39","1","2","85","83","160","90","255","156","232","98","87","63","1663","340","372","141","239","115","564","180","380","144","416","161","166","89","26","32","9","10",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","2044","230","62","52","0","13","0","13","0","13","6","13","17","13","3","7","13","16","32","30","47","31","18","20","53","37","66","42","193","82","147","94","756","117","62","33","65","39","273","104","70","36","100","54","47","38","11","17","3","5",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","2252","198","52","34","0","13","0","13","12","16","37","26","22","24","24","22","33","33","74","59","43","32","27","28","104","60","84","48","160","67","67","41","876","164","89","53","40","30","212","78","101","45","118","49","53","36","0","13","24","25",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","717","148","8","11","0","13","0","13","0","13","0","13","2","3","0","13","0","13","13","16","16","23","56","34","50","33","35","30","42","42","33","24","125","67","25","21","37","27","115","57","31","24","46","23","42","47","12","21","29","39",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","3097","419","14","23","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","77","76","90","117","105","85","102","81","0","13","1263","424","262","136","70","53","408","160","127","86","296","125","180","95","102","68","0","13",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","4834","483","118","65","0","19","6","11","0","19","0","19","6","10","130","139","15","17","31","28","45","37","99","66","183","104","161","88","276","145","72","61","1284","258","317","137","178","88","828","242","248","99","525","202","220","110","44","45","48","48",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","2294","260","97","61","0","13","0","13","0","13","0","13","0","13","11","19","45","68","35","27","43","38","42","32","80","51","232","114","53","47","88","69","721","151","85","51","124","50","270","104","35","24","233","106","53","38","36","33","11","12",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","2764","240","40","45","0","13","13","22","0","13","19","29","17","21","10","15","44","49","37","33","54","50","77","55","50","48","144","75","115","72","22","22","644","143","163","86","189","84","282","109","137","77","384","125","222","95","51","49","50","41",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","1240","218","10","13","0","13","0","13","0","13","0","13","0","13","9","15","6","13","45","37","18","22","40","59","27","27","71","77","51","43","16","20","331","125","80","46","48","38","85","53","25","21","206","85","85","44","72","53","15","16",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","3234","319","42","40","0","19","0","19","0","19","0","19","47","47","0","19","0","19","23","28","50","42","121","79","49","49","72","62","127","90","97","78","860","231","185","118","327","150","310","130","197","89","336","121","236","112","102","78","53","66",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","1769","252","23","28","0","13","0","13","0","13","8","11","2","4","1","3","11","16","33","46","19","16","24","18","62","42","87","49","103","72","37","37","535","130","63","31","92","53","317","114","97","54","136","56","82","46","25","22","12","14",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","1675","222","21","24","0","13","0","13","0","13","0","13","0","13","19","21","1","3","12","15","3","5","50","45","41","28","27","27","132","78","0","13","660","130","101","72","34","28","255","105","107","89","81","51","51","51","67","51","13","22",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","1919","167","37","34","0","13","0","13","5","8","8","11","20","31","0","13","6","11","23","26","5","9","54","34","53","40","39","33","131","56","11","14","717","177","38","36","137","73","261","110","85","51","146","77","88","45","37","39","18","19",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1248","194","41","44","0","13","0","13","0","13","0","13","0","13","8","13","0","13","30","28","28","29","42","41","10","11","84","68","91","57","37","34","472","131","85","65","49","45","122","67","64","45","81","69","4","8","0","13","0","13",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1168","176","61","51","0","13","1","3","0","13","4","6","16","16","5","8","12","11","33","25","3","5","16","13","64","56","106","53","68","30","11","13","417","78","34","21","39","25","78","33","77","60","69","28","41","27","4","5","9","12",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2081","270","53","30","0","13","0","13","0","13","0","13","0","13","39","30","0","13","9","10","24","33","32","27","42","30","116","62","98","65","0","13","727","159","270","127","116","67","187","87","111","66","190","93","42","31","25","24","0","13",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","3376","315","15","27","0","19","0","19","0","19","0","19","16","23","40","42","24","30","125","79","32","25","137","99","73","57","206","145","91","54","0","19","1234","241","315","133","179","108","388","143","70","53","226","89","180","100","10","16","15","24",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","4336","347","97","84","0","19","0","19","0","19","39","52","0","19","0","19","28","32","71","62","26","24","193","63","381","131","274","105","267","76","79","56","1058","252","970","167","181","72","346","98","203","117","93","54","20","21","0","19","10","16",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","3736","285","38","32","0","19","0","19","27","34","13","21","0","19","3","8","15","19","57","51","43","31","157","81","180","69","148","68","143","61","38","41","1150","238","441","123","185","98","416","119","205","88","292","115","113","85","72","72","0","19",
"1400000US13267950400","Census Tract 9504, Tattnall County, Georgia","3458","328","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","94","93","69","66","122","81","38","39","182","105","78","60","43","36","1155","245","85","48","128","64","580","178","241","102","304","113","244","100","64","49","19","30",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","1237","191","16","17","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","15","15","2","7","17","23","70","51","33","35","0","13","460","127","160","77","66","47","254","96","54","39","55","47","19","30","0","13","0","13",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","1703","174","18","19","0","13","0","13","0","13","0","13","10","15","6","8","0","13","40","28","10","12","61","41","65","41","81","54","102","62","27","19","442","126","142","56","98","70","304","120","73","43","119","46","87","39","18","16","0","13",
"1400000US13269950300","Census Tract 9503, Taylor County, Georgia","3024","255","44","39","0","13","0","13","7","13","3","5","7","11","0","13","18","19","48","39","31","32","167","81","153","71","267","110","224","109","52","46","896","173","117","52","240","93","253","89","273","129","171","74","42","33","8","13","3","7",
"1400000US13271950100","Census Tract 9501, Telfair County, Georgia","8867","363","97","67","0","21","0","21","0","21","14","18","35","29","16","19","61","61","300","127","56","44","197","82","271","89","554","161","425","161","105","66","3012","374","1190","306","156","75","633","191","495","190","603","154","517","215","107","97","23","23",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","1031","207","18","18","0","13","0","13","9","14","0","13","4","6","0","13","7","12","23","40","18","19","59","34","22","30","36","38","39","41","16","17","303","126","146","89","40","42","103","64","87","53","51","31","50","29","0","13","0","13",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","1903","256","0","13","0","13","0","13","0","13","0","13","7","12","0","13","9","17","22","24","66","60","40","35","83","55","291","143","86","56","3","5","717","179","196","115","45","35","135","66","99","52","55","40","37","37","12","20","0","13",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1172","146","14","13","0","13","0","13","0","13","0","13","7","9","2","5","15","15","20","19","12","12","40","32","29","18","71","36","151","56","44","35","221","55","144","74","90","40","164","63","45","26","71","36","21","22","11","11","0","13",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","1731","207","36","37","0","13","0","13","0","13","6","10","0","13","0","13","4","9","13","18","0","13","63","52","135","62","97","62","171","69","36","24","679","163","88","63","98","62","148","80","56","46","59","43","32","35","10","18","0","13",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2244","191","94","54","0","13","0","13","11","16","8","11","10","9","22","21","9","12","46","43","23","28","76","57","51","33","193","82","234","96","80","60","655","158","131","72","50","38","277","100","74","47","130","64","46","34","24","26","0","13",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","931","105","4","5","0","13","0","13","3","4","0","13","3","5","0","13","4","6","28","31","12","13","34","35","55","34","35","28","88","57","4","4","256","65","16","15","73","39","138","53","75","35","70","30","19","18","10","11","4","6",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","910","93","7","9","0","13","0","13","0","13","3","4","0","13","4","7","16","18","14","19","17","13","3","4","64","31","77","39","39","30","25","17","392","77","79","33","23","20","57","31","45","30","31","28","14","12","0","13","0","13",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","2840","246","30","34","0","13","0","13","24","30","0","13","0","13","0","13","7","11","16","17","35","32","18","18","101","57","175","75","219","97","97","67","820","198","299","98","186","66","300","93","311","118","150","69","27","24","17","19","8","14",
