"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13217100800","Census Tract 1008, Newton County, Georgia","7022","605","4679","485","4679","485","3882","441","797","265","0","19","2343","394",
"1400000US13217100901","Census Tract 1009.01, Newton County, Georgia","7367","568","5296","546","5296","546","4501","535","795","347","0","19","2071","333",
"1400000US13217100902","Census Tract 1009.02, Newton County, Georgia","4218","372","2705","342","2705","342","2371","351","334","186","0","19","1513","295",
"1400000US13217100903","Census Tract 1009.03, Newton County, Georgia","4609","597","3059","475","3059","475","2639","492","420","183","0","19","1550","427",
"1400000US13219030100","Census Tract 301, Oconee County, Georgia","8278","365","5462","360","5462","360","5093","362","369","121","0","21","2816","340",
"1400000US13219030200","Census Tract 302, Oconee County, Georgia","4131","256","2491","244","2471","241","2375","230","96","52","20","30","1640","222",
"1400000US13219030300","Census Tract 303, Oconee County, Georgia","3856","290","2404","223","2404","223","2177","202","227","87","0","19","1452","176",
"1400000US13219030400","Census Tract 304, Oconee County, Georgia","5507","333","3934","321","3913","326","3660","286","253","113","21","30","1573","187",
"1400000US13219030500","Census Tract 305, Oconee County, Georgia","1624","163","1093","137","1093","137","1021","118","72","48","0","13","531","132",
"1400000US13219030600","Census Tract 306, Oconee County, Georgia","1906","194","1227","157","1227","157","1195","158","32","24","0","13","679","123",
"1400000US13221960100","Census Tract 9601, Oglethorpe County, Georgia","1845","253","916","201","916","201","830","188","86","55","0","13","929","164",
"1400000US13221960201","Census Tract 9602.01, Oglethorpe County, Georgia","5011","402","2998","353","2998","353","2837","343","161","104","0","19","2013","290",
"1400000US13221960202","Census Tract 9602.02, Oglethorpe County, Georgia","3547","420","1981","359","1981","359","1867","348","114","81","0","13","1566","267",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1357","198","802","156","802","156","703","133","99","69","0","13","555","148",
"1400000US13223120101","Census Tract 1201.01, Paulding County, Georgia","8688","595","6303","482","6303","482","5583","503","720","246","0","21","2385","495",
"1400000US13223120102","Census Tract 1201.02, Paulding County, Georgia","8053","690","5815","463","5815","463","5470","475","345","165","0","21","2238","453",
"1400000US13223120103","Census Tract 1201.03, Paulding County, Georgia","6379","503","4620","490","4593","494","4257","466","336","135","27","28","1759","373",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","1839","193","1247","200","1235","199","1156","198","79","56","12","20","592","174",
"1400000US13223120202","Census Tract 1202.02, Paulding County, Georgia","5909","704","3860","505","3860","505","3530","489","330","135","0","19","2049","384",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","4286","376","3250","364","3241","369","3016","334","225","116","9","14","1036","251",
"1400000US13223120204","Census Tract 1202.04, Paulding County, Georgia","4572","351","3011","448","3011","448","2819","443","192","106","0","19","1561","337",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","3700","436","2578","304","2578","304","2019","315","559","234","0","19","1122","304",
"1400000US13223120302","Census Tract 1203.02, Paulding County, Georgia","9129","899","6111","947","6111","947","5217","665","894","460","0","21","3018","490",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1357","131","935","166","935","166","857","159","78","53","0","13","422","152",
"1400000US13223120400","Census Tract 1204, Paulding County, Georgia","13032","642","8718","669","8695","680","7824","707","871","284","23","39","4314","523",
"1400000US13223120501","Census Tract 1205.01, Paulding County, Georgia","4923","530","3662","363","3662","363","3232","348","430","184","0","19","1261","361",
"1400000US13223120502","Census Tract 1205.02, Paulding County, Georgia","6961","508","5170","491","5170","491","4269","449","901","221","0","19","1791","345",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","3611","389","2601","276","2601","276","2413","245","188","91","0","19","1010","222",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","3272","317","2607","315","2607","315","2286","242","321","217","0","13","665","206",
"1400000US13223120602","Census Tract 1206.02, Paulding County, Georgia","7293","526","5334","525","5261","498","4776","434","485","220","73","95","1959","403",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","4837","546","3728","450","3728","450","3265","452","463","151","0","19","1109","292",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","4048","376","2973","352","2973","352","2656","291","317","151","0","19","1075","246",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","4283","470","2969","512","2969","512","2738","459","231","108","0","19","1314","296",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1209","238","803","159","803","159","726","147","77","76","0","13","406","144",
"1400000US13225040102","Census Tract 401.02, Peach County, Georgia","7594","710","4976","639","4947","636","4548","651","399","182","29","34","2618","381",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","3590","409","2373","450","2359","447","1940","321","419","222","14","23","1217","194",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","2235","325","1399","273","1399","273","1257","248","142","92","0","13","836","176",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1914","466","1253","385","1242","385","989","323","253","124","11","15","661","177",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","5598","1146","2342","643","2333","645","1790","443","543","256","9","15","3256","1712",
"1400000US13227050100","Census Tract 501, Pickens County, Georgia","4049","401","1854","281","1854","281","1662","256","192","104","0","13","2195","300",
"1400000US13227050200","Census Tract 502, Pickens County, Georgia","5538","535","3256","373","3256","373","2939","388","317","122","0","19","2282","346",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","3170","288","2067","282","2067","282","1873","281","194","87","0","13","1103","163",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","2939","306","1731","202","1731","202","1560","208","171","74","0","13","1208","217",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","3112","198","2055","198","2046","197","1872","170","174","72","9","14","1057","161",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","4902","420","3039","465","3028","459","2701","401","327","189","11","19","1863","266",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2221","230","1140","177","1136","178","1071","167","65","39","4","6","1081","187",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1475","178","838","164","838","164","722","160","116","69","0","13","637","130",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","5155","317","2778","310","2778","310","2555","300","223","122","0","19","2377","275",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","5712","306","3054","295","3054","295","2762","268","292","118","0","19","2658","320",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","5518","274","3286","259","3273","254","2949","244","324","125","13","20","2232","228",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2476","226","1600","181","1600","181","1479","178","121","60","0","13","876","149",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","3148","215","1970","206","1970","206","1746","178","224","75","0","13","1178","181",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2588","228","1563","209","1563","209","1416","209","147","78","0","13","1025","184",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","4198","392","2486","337","2486","337","2236","346","250","121","0","19","1712","249",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","5954","486","3531","392","3531","392","3090","330","441","207","0","19","2423","351",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3908","344","2292","230","2292","230","2016","232","276","123","0","19","1616","279",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","4779","502","2829","448","2829","448","2129","343","700","233","0","19","1950","261",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4124","468","2114","312","2114","312","1884","298","230","96","0","19","2010","323",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","4522","388","2818","317","2818","317","2576","314","242","131","0","19","1704","368",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","4109","355","2459","303","2459","303","1948","294","511","158","0","19","1650","338",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2697","400","760","169","752","168","651","164","101","48","8","15","1937","348",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","5888","449","3116","345","3116","345","2782","327","334","191","0","19","2772","363",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1190","196","707","155","690","161","635","156","55","35","17","24","483","113",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2932","419","1416","339","1416","339","1322","345","94","60","0","13","1516","223",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","4273","401","2563","357","2563","357","2397","341","166","119","0","13","1710","226",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","1033","315","584","176","584","176","577","175","7","14","0","13","449","192",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","5486","399","3459","400","3459","400","3088","378","371","145","0","19","2027","341",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3503","493","1722","383","1722","383","1569","339","153","92","0","13","1781","280",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1921","201","800","138","800","138","685","128","115","50","0","13","1121","185",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4589","423","2410","333","2410","333","2229","322","181","84","0","19","2179","313",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2778","323","1636","272","1636","272","1473","260","163","71","0","13","1142","207",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2429","264","1316","223","1316","223","1166","197","150","95","0","13","1113","211",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2522","321","1053","195","1053","195","943","207","110","58","0","13","1469","300",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1244","207","723","166","723","166","628","168","95","71","0","13","521","127",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1427","265","705","164","705","164","612","146","93","61","0","13","722","150",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","4634","322","2464","340","2464","340","2027","343","437","162","0","19","2170","364",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3195","352","1563","252","1563","252","1318","239","245","119","0","13","1632","301",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1904","326","1031","235","1031","235","749","184","282","135","0","13","873","202",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","851","143","460","101","460","101","372","108","88","56","0","13","391","88",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","1987","322","912","200","912","200","739","140","173","100","0","13","1075","237",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","996","253","541","203","541","203","335","135","206","134","0","13","455","98",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","909","153","556","143","556","143","338","114","218","103","0","13","353","117",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","2712","472","1353","235","1341","234","1191","223","150","66","12","21","1359","363",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1454","167","903","149","903","149","829","133","74","56","0","13","551","95",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3488","335","2189","288","2146","294","1833","262","313","141","43","54","1299","202",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1373","203","872","207","866","208","792","175","74","57","6","9","501","119",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1437","253","569","139","569","139","409","127","160","65","0","13","868","180",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","861","227","341","138","341","138","225","102","116","72","0","13","520","206",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","3192","479","2047","390","2028","385","1752","318","276","240","19","24","1145","236",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","3095","317","1683","335","1625","343","1575","337","50","42","58","69","1412","180",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","3171","305","1932","303","1932","303","1646","248","286","134","0","13","1239","182",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2982","446","2192","319","2152","315","1884","248","268","138","40","34","790","224",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","4086","366","2595","314","2544","302","2320","282","224","100","51","38","1491","230",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","4741","425","3505","415","3311","405","2982","389","329","147","194","133","1236","290",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1906","269","1384","233","1283","237","1253","245","30","40","101","71","522","146",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","4093","581","2349","456","2330","456","2209","436","121","104","19","29","1744","269",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","3367","317","2353","319","2286","320","1947","241","339","142","67","56","1014","179",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","11050","816","6537","706","6087","709","5555","651","532","218","450","213","4513","548",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","4072","565","2363","426","2363","426","1760","381","603","239","0","19","1709","372",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","3215","330","1645","258","1623","256","1247","220","376","161","22","35","1570","318",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","4764","504","2922","427","2767","446","2496","435","271","113","155","105","1842","399",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","3419","371","2100","302","2054","301","1773","264","281","144","46","49","1319","244",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4402","557","2386","438","2386","438","2034","399","352","147","0","19","2016","334",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2713","382","1489","266","1466","262","1340","237","126","81","23","31","1224","373",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","3434","275","1930","257","1858","263","1520","265","338","152","72","72","1504","271",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3842","367","1921","273","1907","273","1673","257","234","92","14","22","1921","345",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","3129","357","1159","200","1159","200","974","171","185","87","0","13","1970","280",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","4039","564","2659","476","2634","479","2292","445","342","142","25","25","1380","336",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2492","226","1562","238","1562","238","1402","247","160","81","0","13","930","309",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","3268","369","1838","348","1838","348","1454","342","384","126","0","13","1430","281",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","4216","567","2418","417","2368","396","1954","316","414","230","50","72","1798","385",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","2083","290","1351","259","1320","255","1102","229","218","123","31","46","732","179",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","4657","422","2892","382","2879","379","2548","370","331","183","13","21","1765","290",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","4315","386","2916","370","2845","383","2585","368","260","113","71","92","1399","255",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","4248","560","2445","447","2426","446","1849","355","577","328","19","30","1803","381",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2700","388","1791","331","1756","327","1509","313","247","143","35","42","909","185",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","6838","444","4649","440","4466","467","3967","491","499","259","183","149","2189","337",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","5276","545","4193","437","721","141","639","138","82","59","3472","422","1083","296",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","4021","374","2379","295","2375","295","2096","267","279","112","4","6","1642","311",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2437","356","1432","353","1376","348","1232","331","144","81","56","63","1005","306",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3923","425","2375","336","2367","336","2237","324","130","75","8","13","1548","311",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","5436","409","3480","319","3458","315","3195","315","263","152","22","27","1956","363",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1432","152","465","120","458","121","398","111","60","50","7","12","967","118",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2638","343","1490","233","1490","233","1230","217","260","120","0","13","1148","215",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","4076","353","2767","349","2767","349","2389","318","378","187","0","19","1309","261",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","3324","434","1828","298","1813","298","1591","277","222","106","15","23","1496","275",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","7569","517","5185","471","5185","471","4335","392","850","305","0","19","2384","351",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","3906","424","2589","421","2589","421","2201","385","388","209","0","13","1317","298",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3892","398","2857","358","2857","358","2514","306","343","132","0","19","1035","223",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2145","272","1496","234","1496","234","1325","212","171","68","0","13","649","167",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","8159","661","5762","502","5762","502","4959","421","803","225","0","21","2397","451",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","6040","546","3990","458","3990","458","3387","436","603","244","0","19","2050","331",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","4464","544","2770","479","2770","479","2376","452","394","134","0","19","1694","229",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2820","207","1731","180","1731","180","1480","157","251","100","0","13","1089","141",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","4583","376","3375","321","3375","321","2900","345","475","145","0","19","1208","212",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","5026","376","3157","319","3157","319","2961","297","196","92","0","19","1869","308",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4180","425","2701","344","2701","344","2439","333","262","114","0","19","1479","254",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2645","240","1680","205","1667","203","1496","186","171","84","13","21","965","194",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","2299","185","1224","170","1224","170","1122","169","102","63","0","13","1075","146",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1578","171","895","154","895","154","828","136","67","49","0","13","683","117",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1354","239","770","174","762","173","702","164","60","34","8","12","584","147",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2877","268","1411","231","1406","230","1276","234","130","68","5","8","1466","238",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","3685","318","2172","259","2172","259","1880","234","292","123","0","13","1513","211",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","2005","226","1030","200","1030","200","904","181","126","70","0","13","975","174",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1436","212","730","128","729","128","616","94","113","71","1","4","706","177",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2267","223","933","131","933","131","845","139","88","65","0","13","1334","193",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2765","209","1244","182","1244","182","1112","180","132","66","0","13","1521","214",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","2016","250","1106","192","1106","192","1011","180","95","55","0","13","910","165",
"1400000US13255160100","Census Tract 1601, Spalding County, Georgia","4125","399","2462","325","2462","325","2276","328","186","92","0","19","1663","316",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","4696","393","2539","341","2494","363","2121","312","373","154","45","70","2157","323",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2396","279","1393","281","1393","281","1186","272","207","97","0","13","1003","191",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","4069","527","2283","413","2283","413","1902","382","381","160","0","19","1786","351",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","5413","438","3430","324","3430","324","3001","329","429","218","0","19","1983","389",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3470","345","2098","311","2098","311","1863","268","235","134","0","13","1372","228",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","5670","573","3329","407","3316","408","2819","345","497","192","13","25","2341","447",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","3603","602","1781","374","1781","374","1325","327","456","197","0","13","1822","350",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1847","232","929","135","929","135","798","132","131","63","0","13","918","187",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","4252","298","2575","294","2566","296","2157","303","409","123","9","16","1677","313",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","3408","322","2165","261","2165","261","1911","232","254","146","0","13","1243","238",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","6705","506","3677","458","3677","458","3201","425","476","182","0","19","3028","379",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","5821","464","3231","363","3231","363","2800","342","431","154","0","19","2590","467",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","4674","507","2867","411","2867","411","2757","436","110","110","0","19","1807","374",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","2705","444","1649","352","1638","353","1250","300","388","152","11","16","1056","239",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2224","302","1131","272","1131","272","873","168","258","208","0","13","1093","228",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","5349","564","2957","414","2957","414","2636","386","321","134","0","19","2392","424",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","2198","241","1008","168","1006","167","824","174","182","59","2","4","1190","188",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","3010","233","1168","221","1146","217","911","208","235","110","22","35","1842","218",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","1092","171","647","165","647","165","577","159","70","33","0","13","445","89",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","3517","443","2287","405","2232","406","2029","427","203","140","55","75","1230","236",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","6061","540","3165","381","3165","381","2640","374","525","184","0","19","2896","440",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","2506","268","1268","152","1266","152","1143","155","123","80","2","3","1238","212",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","3067","332","1721","298","1721","298","1486","244","235","161","0","13","1346","195",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","1512","225","892","189","877","187","832","180","45","50","15","23","620","130",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","5073","473","3314","405","3314","405","2692","358","622","213","0","19","1759","221",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","2129","315","1142","182","1142","182","1076","181","66","42","0","13","987","227",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","1902","196","969","166","954","170","917","173","37","35","15","22","933","145",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","2330","217","1206","201","1187","193","915","205","272","103","19","28","1124","153",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1293","214","617","143","617","143","524","133","93","53","0","13","676","143",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1474","185","706","112","686","111","569","90","117","58","20","30","768","128",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2550","291","1537","236","1537","236","1347","224","190","104","0","13","1013","180",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","3744","388","1805","287","1805","287","1495","295","310","109","0","19","1939","376",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","5726","430","1502","265","1502","265","1236","243","266","124","0","19","4224","357",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","4574","400","1831","329","1824","326","1625","327","199","127","7","13","2743","292",
"1400000US13267950400","Census Tract 9504, Tattnall County, Georgia","3948","435","2342","370","2275","379","2133","370","142","97","67","90","1606","280",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","1390","214","810","158","810","158","708","147","102","55","0","13","580","126",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","1886","177","1026","161","1026","161","863","151","163","68","0","13","860","126",
"1400000US13269950300","Census Tract 9503, Taylor County, Georgia","3530","277","1958","267","1958","267","1625","283","333","118","0","13","1572","213",
"1400000US13271950100","Census Tract 9501, Telfair County, Georgia","10892","307","3178","426","3178","426","3111","427","67","45","0","21","7714","519",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","985","171","376","108","376","108","365","109","11","12","0","13","609","126",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","1892","243","929","197","929","197","906","197","23","21","0","13","963","170",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1313","153","693","118","693","118","583","111","110","56","0","13","620","128",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","2295","245","1420","224","1411","224","1198","211","213","90","9","18","875","153",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2566","234","1156","196","1156","196","911","176","245","101","0","13","1410","272",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","1085","128","688","103","688","103","602","99","86","39","0","13","397","81",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","1144","129","504","105","504","105","362","70","142","70","0","13","640","105",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","3389","303","1538","228","1538","228","1361","228","177","104","0","13","1851","254",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","1644","216","888","149","888","149","836","148","52","34","0","13","756","152",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","1934","201","992","147","992","147","896","144","96","50","0","13","942","150",
"1400000US13275960500","Census Tract 9605, Thomas County, Georgia","5170","430","2860","331","2860","331","2581","312","279","121","0","19","2310","342",
"1400000US13275960600","Census Tract 9606, Thomas County, Georgia","3881","379","2417","324","2417","324","2218","308","199","105","0","13","1464","276",
"1400000US13275960700","Census Tract 9607, Thomas County, Georgia","4569","473","2490","467","2490","467","1956","393","534","204","0","19","2079","411",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","4651","342","2860","383","2860","383","2414","337","446","173","0","19","1791","281",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","3003","337","1385","255","1385","255","1135","193","250","128","0","13","1618","220",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","3385","313","1702","227","1702","227","1515","229","187","103","0","13","1683","316",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","2267","205","1106","148","1106","148","979","139","127","58","0","13","1161","176",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","1746","233","1109","183","1109","183","1047","175","62","46","0","13","637","153",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","2332","319","1470","245","1470","245","1354","235","116","70","0","13","862","156",
"1400000US13277960300","Census Tract 9603, Tift County, Georgia","6068","383","3181","441","3181","441","2871","394","310","154","0","19","2887","431",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","4698","485","2473","365","2461","363","2272","353","189","103","12","20","2225","378",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","3835","335","2356","305","2356","305","2221","308","135","61","0","13","1479","274",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","4177","567","1658","408","1658","408","1409","366","249","142","0","19","2519","468",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","3587","466","2013","365","2013","365","1774","356","239","111","0","19","1574","414",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","2062","281","1102","283","1102","283","993","282","109","52","0","13","960","264",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","2829","376","1629","249","1629","249","1548","249","81","70","0","13","1200","286",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","3833","443","2139","325","2139","325","1948","291","191","106","0","19","1694","333",
"1400000US13279970200","Census Tract 9702, Toombs County, Georgia","3774","354","1906","336","1906","336","1763","337","143","109","0","19","1868","326",
"1400000US13279970300","Census Tract 9703, Toombs County, Georgia","4449","372","2872","316","2872","316","2483","329","389","173","0","19","1577","276",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","3127","355","1791","307","1791","307","1560","282","231","109","0","13","1336","249",
