"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13185010500","Census Tract 105, Lowndes County, Georgia","3316","381","2388","328","2340","321","1960","256","380","150","48","51","928","227",
"1400000US13185010601","Census Tract 106.01, Lowndes County, Georgia","4485","527","3326","489","2806","496","2315","408","491","234","520","221","1159","282",
"1400000US13185010604","Census Tract 106.04, Lowndes County, Georgia","4159","329","2926","278","2661","314","2333","291","328","130","265","99","1233","254",
"1400000US13185010700","Census Tract 107, Lowndes County, Georgia","2764","333","1637","262","1618","261","1447","291","171","90","19","31","1127","208",
"1400000US13185010800","Census Tract 108, Lowndes County, Georgia","4299","548","2290","348","2276","347","1675","344","601","242","14","26","2009","483",
"1400000US13185010900","Census Tract 109, Lowndes County, Georgia","1086","157","648","115","643","114","548","107","95","55","5","8","438","121",
"1400000US13185011000","Census Tract 110, Lowndes County, Georgia","2707","318","1792","244","1792","244","1364","206","428","132","0","13","915","194",
"1400000US13185011100","Census Tract 111, Lowndes County, Georgia","2977","378","1511","225","1492","226","1172","196","320","118","19","17","1466","331",
"1400000US13185011200","Census Tract 112, Lowndes County, Georgia","4416","491","2718","417","2634","428","2325","435","309","142","84","60","1698","384",
"1400000US13185011301","Census Tract 113.01, Lowndes County, Georgia","4252","391","2952","371","2942","371","2525","347","417","141","10","15","1300","274",
"1400000US13185011302","Census Tract 113.02, Lowndes County, Georgia","2245","302","1111","173","1111","173","887","178","224","84","0","13","1134","261",
"1400000US13185011401","Census Tract 114.01, Lowndes County, Georgia","1694","127","1043","122","1033","123","915","112","118","59","10","14","651","123",
"1400000US13185011402","Census Tract 114.02, Lowndes County, Georgia","2063","359","834","171","834","171","668","147","166","75","0","13","1229","294",
"1400000US13185011403","Census Tract 114.03, Lowndes County, Georgia","6272","401","3771","457","3771","457","3003","415","768","249","0","18","2501","348",
"1400000US13185011500","Census Tract 115, Lowndes County, Georgia","3211","295","2018","241","2011","242","1738","185","273","126","7","11","1193","136",
"1400000US13185011600","Census Tract 116, Lowndes County, Georgia","3155","274","2017","205","2013","205","1853","197","160","72","4","6","1138","181",
"1400000US13187960101","Census Tract 9601.01, Lumpkin County, Georgia","5881","450","3566","418","3566","418","3214","349","352","150","0","18","2315","366",
"1400000US13187960102","Census Tract 9601.02, Lumpkin County, Georgia","5133","567","3268","428","3166","427","2910","401","256","178","102","77","1865","457",
"1400000US13187960201","Census Tract 9602.01, Lumpkin County, Georgia","7843","714","4829","509","4819","511","4123","490","696","255","10","18","3014","679",
"1400000US13187960202","Census Tract 9602.02, Lumpkin County, Georgia","6627","685","4049","515","4009","514","3752","516","257","143","40","33","2578","500",
"1400000US13189950100","Census Tract 9501, McDuffie County, Georgia","2099","148","1166","159","1162","160","1063","175","99","85","4","6","933","133",
"1400000US13189950200","Census Tract 9502, McDuffie County, Georgia","3731","308","2228","326","2228","326","1880","293","348","161","0","18","1503","235",
"1400000US13189950300","Census Tract 9503, McDuffie County, Georgia","2450","287","1353","196","1353","196","1216","190","137","76","0","13","1097","217",
"1400000US13189950400","Census Tract 9504, McDuffie County, Georgia","3855","333","1787","324","1787","324","1537","242","250","156","0","18","2068","303",
"1400000US13189950500","Census Tract 9505, McDuffie County, Georgia","4530","375","2564","301","2564","301","2409","289","155","89","0","18","1966","295",
"1400000US13191110100","Census Tract 1101, McIntosh County, Georgia","3519","516","1759","411","1747","410","1586","395","161","116","12","20","1760","301",
"1400000US13191110200","Census Tract 1102, McIntosh County, Georgia","3287","629","1740","434","1740","434","1655","433","85","119","0","13","1547","532",
"1400000US13191110300","Census Tract 1103, McIntosh County, Georgia","4896","543","2716","574","2716","574","2310","490","406","242","0","18","2180","436",
"1400000US13191980000","Census Tract 9800, McIntosh County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13191990000","Census Tract 9900, McIntosh County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13193000100","Census Tract 1, Macon County, Georgia","1557","243","882","215","882","215","737","160","145","80","0","13","675","135",
"1400000US13193000200","Census Tract 2, Macon County, Georgia","1639","210","917","156","913","155","834","153","79","39","4","8","722","145",
"1400000US13193000300","Census Tract 3, Macon County, Georgia","4371","385","1597","262","1597","262","1265","227","332","143","0","13","2774","291",
"1400000US13193000400","Census Tract 4, Macon County, Georgia","4058","382","2049","317","2049","317","1646","309","403","197","0","18","2009","284",
"1400000US13195020100","Census Tract 201, Madison County, Georgia","4406","430","2505","404","2505","404","2297","386","208","130","0","18","1901","388",
"1400000US13195020200","Census Tract 202, Madison County, Georgia","3748","367","2054","330","2054","330","1863","293","191","113","0","13","1694","299",
"1400000US13195020300","Census Tract 203, Madison County, Georgia","3586","327","1956","242","1956","242","1842","229","114","64","0","13","1630","186",
"1400000US13195020400","Census Tract 204, Madison County, Georgia","4179","398","2364","288","2364","288","2271","305","93","69","0","18","1815","339",
"1400000US13195020500","Census Tract 205, Madison County, Georgia","4664","418","2851","335","2841","335","2516","351","325","157","10","16","1813","303",
"1400000US13195020600","Census Tract 206, Madison County, Georgia","1768","176","1057","181","1057","181","982","170","75","39","0","13","711","127",
"1400000US13197920100","Census Tract 9201, Marion County, Georgia","3359","331","1816","278","1808","281","1733","263","75","63","8","12","1543","208",
"1400000US13197920200","Census Tract 9202, Marion County, Georgia","3594","377","2021","265","2014","262","1633","240","381","156","7","12","1573","242",
"1400000US13199970500","Census Tract 9705, Meriwether County, Georgia","4228","348","2081","187","2081","187","1776","192","305","118","0","18","2147","304",
"1400000US13199970600","Census Tract 9706, Meriwether County, Georgia","2679","242","1350","183","1350","183","1231","184","119","67","0","13","1329","191",
"1400000US13199970700","Census Tract 9707, Meriwether County, Georgia","6195","400","3286","368","3286","368","2826","331","460","196","0","18","2909","299",
"1400000US13199970800","Census Tract 9708, Meriwether County, Georgia","4073","273","2349","225","2349","225","1854","213","495","154","0","18","1724","225",
"1400000US13201950100","Census Tract 9501, Miller County, Georgia","1408","135","746","123","746","123","651","123","95","55","0","13","662","104",
"1400000US13201950200","Census Tract 9502, Miller County, Georgia","1506","145","666","131","666","131","585","107","81","41","0","13","840","121",
"1400000US13201950300","Census Tract 9503, Miller County, Georgia","1833","149","1214","127","1214","127","1129","128","85","47","0","13","619","128",
"1400000US13205090100","Census Tract 901, Mitchell County, Georgia","2534","335","1381","202","1381","202","1160","190","221","91","0","13","1153","262",
"1400000US13205090200","Census Tract 902, Mitchell County, Georgia","2708","239","1418","192","1418","192","1266","183","152","79","0","13","1290","223",
"1400000US13205090300","Census Tract 903, Mitchell County, Georgia","1809","236","1055","207","1055","207","906","187","149","75","0","13","754","138",
"1400000US13205090400","Census Tract 904, Mitchell County, Georgia","6418","515","2566","340","2566","340","2225","333","341","164","0","18","3852","426",
"1400000US13205090500","Census Tract 905, Mitchell County, Georgia","4774","475","2439","344","2439","344","2270","333","169","109","0","18","2335","359",
"1400000US13207050101","Census Tract 501.01, Monroe County, Georgia","5242","390","2721","348","2721","348","2424","326","297","140","0","18","2521","396",
"1400000US13207050102","Census Tract 501.02, Monroe County, Georgia","3015","284","1887","259","1887","259","1636","197","251","140","0","13","1128","208",
"1400000US13207050200","Census Tract 502, Monroe County, Georgia","4469","398","2044","257","2044","257","1584","221","460","157","0","18","2425","404",
"1400000US13207050301","Census Tract 503.01, Monroe County, Georgia","4105","398","2626","319","2614","318","2419","296","195","96","12","17","1479","303",
"1400000US13207050302","Census Tract 503.02, Monroe County, Georgia","4951","360","2961","360","2961","360","2878","355","83","79","0","18","1990","310",
"1400000US13209950100","Census Tract 9501, Montgomery County, Georgia","1611","156","909","145","909","145","835","136","74","38","0","13","702","138",
"1400000US13209950200","Census Tract 9502, Montgomery County, Georgia","3962","184","1821","240","1821","240","1708","227","113","68","0","13","2141","300",
"1400000US13209950300","Census Tract 9503, Montgomery County, Georgia","1629","142","793","127","793","127","763","122","30","22","0","13","836","137",
"1400000US13211010100","Census Tract 101, Morgan County, Georgia","2309","218","1410","217","1410","217","1273","191","137","66","0","13","899","181",
"1400000US13211010200","Census Tract 102, Morgan County, Georgia","2824","287","1611","194","1611","194","1512","191","99","49","0","13","1213","205",
"1400000US13211010300","Census Tract 103, Morgan County, Georgia","5558","409","3391","346","3391","346","3094","314","297","143","0","18","2167","426",
"1400000US13211010400","Census Tract 104, Morgan County, Georgia","2276","230","1332","183","1308","192","1215","192","93","50","24","37","944","186",
"1400000US13211010500","Census Tract 105, Morgan County, Georgia","1122","172","646","121","646","121","559","117","87","56","0","13","476","131",
"1400000US13213010100","Census Tract 101, Murray County, Georgia","2896","346","1699","260","1699","260","1506","247","193","119","0","13","1197","261",
"1400000US13213010201","Census Tract 102.01, Murray County, Georgia","1729","225","908","164","908","164","809","153","99","55","0","13","821","179",
"1400000US13213010202","Census Tract 102.02, Murray County, Georgia","6676","497","3884","407","3884","407","3401","392","483","179","0","18","2792","348",
"1400000US13213010300","Census Tract 103, Murray County, Georgia","3235","360","1726","262","1726","262","1557","245","169","94","0","13","1509","222",
"1400000US13213010400","Census Tract 104, Murray County, Georgia","4513","367","2369","316","2369","316","2121","300","248","146","0","18","2144","288",
"1400000US13213010500","Census Tract 105, Murray County, Georgia","3785","298","2522","295","2522","295","2239","276","283","134","0","18","1263","259",
"1400000US13213010600","Census Tract 106, Murray County, Georgia","3169","356","1958","313","1958","313","1743","289","215","123","0","13","1211","198",
"1400000US13213010700","Census Tract 107, Murray County, Georgia","4337","341","2592","319","2592","319","2173","325","419","175","0","18","1745","221",
"1400000US13215000200","Census Tract 2, Muscogee County, Georgia","2253","243","1321","247","1312","247","1239","228","73","57","9","14","932","156",
"1400000US13215000300","Census Tract 3, Muscogee County, Georgia","1225","194","816","188","816","188","621","153","195","81","0","13","409","91",
"1400000US13215000400","Census Tract 4, Muscogee County, Georgia","2094","186","1304","177","1304","177","1159","170","145","94","0","13","790","211",
"1400000US13215000800","Census Tract 8, Muscogee County, Georgia","1924","226","1177","227","1177","227","938","198","239","127","0","13","747","229",
"1400000US13215000900","Census Tract 9, Muscogee County, Georgia","2222","325","1325","208","1277","214","1193","214","84","69","48","60","897","291",
"1400000US13215001000","Census Tract 10, Muscogee County, Georgia","3912","595","2039","312","1999","318","1675","281","324","148","40","43","1873","447",
"1400000US13215001100","Census Tract 11, Muscogee County, Georgia","2089","159","1254","127","1239","129","1203","132","36","29","15","19","835","119",
"1400000US13215001200","Census Tract 12, Muscogee County, Georgia","2754","298","2067","256","1979","272","1729","257","250","176","88","53","687","142",
"1400000US13215001400","Census Tract 14, Muscogee County, Georgia","1366","163","719","145","698","145","543","121","155","71","21","23","647","167",
"1400000US13215001600","Census Tract 16, Muscogee County, Georgia","1786","245","1127","198","1108","195","895","189","213","88","19","17","659","175",
"1400000US13215001800","Census Tract 18, Muscogee County, Georgia","1041","157","624","114","624","114","504","108","120","77","0","13","417","114",
"1400000US13215002000","Census Tract 20, Muscogee County, Georgia","2829","261","1722","262","1711","265","1337","232","374","129","11","17","1107","189",
"1400000US13215002100","Census Tract 21, Muscogee County, Georgia","1905","226","1226","183","1224","183","1083","167","141","66","2","4","679","152",
"1400000US13215002200","Census Tract 22, Muscogee County, Georgia","2760","493","1170","293","1170","293","903","213","267","138","0","13","1590","431",
"1400000US13215002300","Census Tract 23, Muscogee County, Georgia","1058","103","740","107","723","109","656","104","67","39","17","23","318","69",
"1400000US13215002400","Census Tract 24, Muscogee County, Georgia","1046","191","467","161","467","161","328","141","139","72","0","13","579","125",
"1400000US13215002500","Census Tract 25, Muscogee County, Georgia","1716","520","448","100","447","100","309","78","138","88","1","2","1268","535",
"1400000US13215002700","Census Tract 27, Muscogee County, Georgia","1525","222","839","223","835","223","754","212","81","50","4","6","686","171",
"1400000US13215002800","Census Tract 28, Muscogee County, Georgia","1519","200","943","161","943","161","793","151","150","65","0","13","576","114",
"1400000US13215002901","Census Tract 29.01, Muscogee County, Georgia","2363","302","1536","240","1483","227","1408","236","75","48","53","52","827","184",
"1400000US13215002902","Census Tract 29.02, Muscogee County, Georgia","1930","321","1155","235","1090","230","880","207","210","106","65","46","775","163",
"1400000US13215003000","Census Tract 30, Muscogee County, Georgia","2104","264","1248","227","1248","227","1048","202","200","104","0","13","856","220",
"1400000US13215003200","Census Tract 32, Muscogee County, Georgia","1479","293","884","229","840","219","644","146","196","148","44","39","595","148",
"1400000US13215003301","Census Tract 33.01, Muscogee County, Georgia","1884","466","1436","458","604","132","487","140","117","63","832","407","448","114",
"1400000US13215003302","Census Tract 33.02, Muscogee County, Georgia","2262","258","1141","192","1141","192","959","193","182","86","0","13","1121","212",
"1400000US13215003400","Census Tract 34, Muscogee County, Georgia","1661","225","1061","209","1051","209","822","184","229","78","10","8","600","118",
"1400000US13215010104","Census Tract 101.04, Muscogee County, Georgia","5001","404","3376","384","3073","413","2865","411","208","89","303","124","1625","301",
"1400000US13215010106","Census Tract 101.06, Muscogee County, Georgia","4049","328","2840","244","2751","255","2439","284","312","143","89","62","1209","227",
"1400000US13215010107","Census Tract 101.07, Muscogee County, Georgia","5549","319","3753","285","3471","262","3260","272","211","105","282","108","1796","225",
"1400000US13215010201","Census Tract 102.01, Muscogee County, Georgia","5190","430","3527","378","3336","398","3045","341","291","148","191","100","1663","265",
"1400000US13215010203","Census Tract 102.03, Muscogee County, Georgia","6223","467","4202","354","3974","365","3697","359","277","134","228","97","2021","404",
"1400000US13215010204","Census Tract 102.04, Muscogee County, Georgia","4810","354","3612","290","3153","260","2781","277","372","162","459","201","1198","232",
"1400000US13215010205","Census Tract 102.05, Muscogee County, Georgia","2391","238","1605","188","1420","190","1364","178","56","56","185","80","786","185",
"1400000US13215010301","Census Tract 103.01, Muscogee County, Georgia","2011","168","931","118","931","118","896","113","35","36","0","13","1080","173",
"1400000US13215010302","Census Tract 103.02, Muscogee County, Georgia","5490","441","3413","381","3196","398","2852","366","344","145","217","133","2077","322",
"1400000US13215010401","Census Tract 104.01, Muscogee County, Georgia","5001","333","3251","357","3050","372","2917","359","133","88","201","112","1750","226",
"1400000US13215010402","Census Tract 104.02, Muscogee County, Georgia","3259","375","2418","346","2325","328","2201","309","124","72","93","80","841","136",
"1400000US13215010501","Census Tract 105.01, Muscogee County, Georgia","4739","412","3143","450","3006","456","2904","438","102","68","137","93","1596","264",
"1400000US13215010502","Census Tract 105.02, Muscogee County, Georgia","1184","97","766","109","760","109","728","110","32","23","6","10","418","74",
"1400000US13215010602","Census Tract 106.02, Muscogee County, Georgia","3965","312","2361","303","2361","303","2118","282","243","86","0","18","1604","223",
"1400000US13215010605","Census Tract 106.05, Muscogee County, Georgia","3214","318","2043","318","2024","319","1877","316","147","87","19","21","1171","192",
"1400000US13215010606","Census Tract 106.06, Muscogee County, Georgia","2391","386","7","12","7","12","7","12","0","13","0","13","2384","388",
"1400000US13215010607","Census Tract 106.07, Muscogee County, Georgia","4091","334","2459","352","2429","354","2146","371","283","137","30","30","1632","313",
"1400000US13215010608","Census Tract 106.08, Muscogee County, Georgia","3282","344","2164","321","2147","316","1988","292","159","92","17","18","1118","199",
"1400000US13215010701","Census Tract 107.01, Muscogee County, Georgia","4706","474","3375","517","3310","526","2860","404","450","264","65","66","1331","356",
"1400000US13215010702","Census Tract 107.02, Muscogee County, Georgia","4189","486","2334","375","2323","373","2091","348","232","107","11","17","1855","275",
"1400000US13215010703","Census Tract 107.03, Muscogee County, Georgia","4862","436","2779","398","2691","396","2372","366","319","133","88","61","2083","328",
"1400000US13215010801","Census Tract 108.01, Muscogee County, Georgia","980","174","648","124","365","109","302","87","63","40","283","78","332","97",
"1400000US13215010802","Census Tract 108.02, Muscogee County, Georgia","7489","972","6694","943","1164","256","1013","235","151","69","5530","935","795","201",
"1400000US13215011100","Census Tract 111, Muscogee County, Georgia","1649","273","790","186","764","183","631","175","133","45","26","21","859","183",
"1400000US13215011200","Census Tract 112, Muscogee County, Georgia","1619","200","1004","207","938","197","719","142","219","112","66","86","615","122",
"1400000US13215011400","Census Tract 114, Muscogee County, Georgia","1747","224","921","190","894","193","730","152","164","90","27","28","826","186",
"1400000US13215011500","Census Tract 115, Muscogee County, Georgia","4849","434","3013","404","2972","409","2563","378","409","164","41","43","1836","219",
"1400000US13217100100","Census Tract 1001, Newton County, Georgia","8957","505","5331","422","5331","422","4712","395","619","180","0","20","3626","430",
"1400000US13217100201","Census Tract 1002.01, Newton County, Georgia","4549","314","3101","261","3101","261","2800","246","301","117","0","18","1448","217",
"1400000US13217100202","Census Tract 1002.02, Newton County, Georgia","3905","336","2245","272","2245","272","2113","250","132","84","0","13","1660","211",
"1400000US13217100300","Census Tract 1003, Newton County, Georgia","6852","684","4310","583","4310","583","3993","533","317","143","0","18","2542","314",
"1400000US13217100400","Census Tract 1004, Newton County, Georgia","2989","424","1681","264","1681","264","1498","255","183","69","0","13","1308","316",
"1400000US13217100501","Census Tract 1005.01, Newton County, Georgia","10759","867","7274","806","7173","830","6457","761","716","338","101","119","3485","735",
"1400000US13217100502","Census Tract 1005.02, Newton County, Georgia","5678","615","3624","502","3624","502","2936","400","688","259","0","18","2054","325",
"1400000US13217100600","Census Tract 1006, Newton County, Georgia","4657","544","3092","456","3092","456","2685","377","407","157","0","18","1565","259",
"1400000US13217100700","Census Tract 1007, Newton County, Georgia","5039","530","2852","452","2847","452","2394","469","453","193","5","10","2187","395",
"1400000US13217100800","Census Tract 1008, Newton County, Georgia","6724","580","4587","492","4587","492","3857","451","730","203","0","18","2137","342",
"1400000US13217100901","Census Tract 1009.01, Newton County, Georgia","7626","529","5181","562","5181","562","4367","562","814","398","0","18","2445","438",
"1400000US13217100902","Census Tract 1009.02, Newton County, Georgia","4361","393","2738","368","2738","368","2418","379","320","164","0","18","1623","252",
"1400000US13217100903","Census Tract 1009.03, Newton County, Georgia","4560","524","2909","442","2909","442","2518","421","391","173","0","18","1651","367",
"1400000US13219030100","Census Tract 301, Oconee County, Georgia","8415","382","5573","401","5573","401","5267","387","306","111","0","20","2842","272",
"1400000US13219030200","Census Tract 302, Oconee County, Georgia","4202","283","2657","232","2620","232","2479","226","141","61","37","49","1545","194",
"1400000US13219030300","Census Tract 303, Oconee County, Georgia","4035","268","2464","243","2464","243","2317","230","147","68","0","18","1571","202",
"1400000US13219030400","Census Tract 304, Oconee County, Georgia","5452","318","3764","307","3760","306","3466","267","294","128","4","6","1688","255",
"1400000US13219030500","Census Tract 305, Oconee County, Georgia","1698","152","1090","127","1090","127","1004","104","86","57","0","13","608","139",
"1400000US13219030600","Census Tract 306, Oconee County, Georgia","1974","192","1284","159","1284","159","1257","162","27","22","0","13","690","137",
"1400000US13221960100","Census Tract 9601, Oglethorpe County, Georgia","1617","151","780","113","780","113","665","102","115","56","0","13","837","135",
"1400000US13221960201","Census Tract 9602.01, Oglethorpe County, Georgia","5022","301","3032","246","3032","246","2944","239","88","68","0","18","1990","288",
"1400000US13221960202","Census Tract 9602.02, Oglethorpe County, Georgia","3738","352","2057","288","2057","288","1956","276","101","65","0","13","1681","238",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1426","176","877","158","865","158","763","136","102","66","12","19","549","102",
"1400000US13223120101","Census Tract 1201.01, Paulding County, Georgia","8538","631","6267","436","6267","436","5652","539","615","311","0","20","2271","459",
"1400000US13223120102","Census Tract 1201.02, Paulding County, Georgia","8347","732","5882","430","5882","430","5444","462","438","238","0","20","2465","545",
"1400000US13223120103","Census Tract 1201.03, Paulding County, Georgia","6584","426","4728","384","4715","386","4296","373","419","149","13","21","1856","342",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","1828","237","1236","204","1236","204","1161","188","75","64","0","13","592","152",
"1400000US13223120202","Census Tract 1202.02, Paulding County, Georgia","5999","622","3888","476","3888","476","3588","468","300","133","0","18","2111","327",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","4313","381","3076","395","3076","395","2786","331","290","152","0","18","1237","226",
"1400000US13223120204","Census Tract 1202.04, Paulding County, Georgia","5095","365","3265","466","3265","466","3098","432","167","104","0","18","1830","355",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","3808","454","2715","361","2715","361","2249","361","466","208","0","18","1093","267",
"1400000US13223120302","Census Tract 1203.02, Paulding County, Georgia","9996","1025","6985","1096","6985","1096","6048","711","937","500","0","20","3011","527",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1350","116","847","139","847","139","767","132","80","50","0","13","503","133",
"1400000US13223120400","Census Tract 1204, Paulding County, Georgia","13530","887","8903","653","8877","665","8070","624","807","287","26","47","4627","668",
"1400000US13223120501","Census Tract 1205.01, Paulding County, Georgia","4802","553","3491","386","3491","386","3040","363","451","179","0","18","1311","338",
"1400000US13223120502","Census Tract 1205.02, Paulding County, Georgia","6794","464","5050","432","5050","432","4297","376","753","226","0","18","1744","284",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","3763","349","2733","280","2733","280","2497","248","236","104","0","18","1030","207",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","3458","317","2817","272","2817","272","2565","241","252","167","0","13","641","168",
"1400000US13223120602","Census Tract 1206.02, Paulding County, Georgia","6906","629","4754","584","4731","580","4373","513","358","179","23","28","2152","396",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","4771","641","3458","581","3458","581","3097","542","361","154","0","18","1313","370",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","3909","377","2786","281","2786","281","2550","256","236","101","0","18","1123","248",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","4447","428","2855","353","2855","353","2600","320","255","129","0","18","1592","281",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1366","179","980","153","980","153","887","158","93","85","0","13","386","104",
"1400000US13225040102","Census Tract 401.02, Peach County, Georgia","7714","430","5110","400","5079","403","4697","414","382","189","31","35","2604","335",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","3702","416","2286","358","2263","358","1832","307","431","156","23","28","1416","265",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","2132","220","1349","202","1349","202","1217","198","132","71","0","13","783","146",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1874","269","1183","236","1172","236","950","228","222","100","11","13","691","152",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","5235","436","2375","381","2361","376","1828","288","533","171","14","24","2860","320",
"1400000US13227050100","Census Tract 501, Pickens County, Georgia","4180","454","1814","351","1814","351","1554","309","260","108","0","13","2366","281",
"1400000US13227050200","Census Tract 502, Pickens County, Georgia","5206","556","2980","475","2980","475","2680","457","300","123","0","18","2226","403",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","3563","371","2085","238","2085","238","1828","231","257","120","0","13","1478","305",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","3006","339","1702","245","1702","245","1474","241","228","84","0","13","1304","239",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","3139","236","2209","235","2200","233","2017","211","183","89","9","15","930","164",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","4931","403","2983","369","2938","355","2732","356","206","112","45","54","1948","285",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2166","250","1152","181","1151","181","1086","168","65","39","1","4","1014","194",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1485","211","910","198","910","198","807","195","103","62","0","13","575","137",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","5274","315","2799","274","2799","274","2537","280","262","111","0","18","2475","284",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","5759","315","3180","322","3180","322","2900","310","280","117","0","18","2579","331",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","5439","330","3100","211","3087","211","2755","205","332","111","13","17","2339","292",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2753","225","1755","203","1755","203","1611","211","144","68","0","13","998","159",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","3268","220","2065","197","2065","197","1753","181","312","87","0","13","1203","177",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2386","232","1552","186","1552","186","1415","186","137","73","0","13","834","154",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","4159","456","2531","327","2531","327","2328","322","203","92","0","18","1628","267",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","6365","465","3875","412","3875","412","3394","370","481","184","0","18","2490","307",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3994","353","2299","280","2299","280","2066","268","233","118","0","18","1695","301",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","4478","491","2464","328","2464","328","1945","254","519","201","0","18","2014","343",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4470","506","2326","351","2326","351","2074","319","252","112","0","18","2144","341",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","4370","434","2572","262","2572","262","2362","267","210","132","0","18","1798","350",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3668","424","2272","340","2272","340","1812","276","460","178","0","18","1396","264",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2710","484","692","156","686","156","596","130","90","50","6","10","2018","464",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","6013","502","3342","442","3342","442","2951","420","391","188","0","18","2671","379",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1196","199","638","156","621","152","566","148","55","41","17","16","558","115",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2792","349","1244","244","1244","244","1149","251","95","58","0","13","1548","213",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","4230","361","2484","330","2484","330","2351","302","133","103","0","13","1746","235",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","874","250","617","179","617","179","602","177","15","17","0","13","257","100",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","5548","431","3460","443","3460","443","3190","445","270","133","0","18","2088","355",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3768","434","1912","286","1912","286","1697","267","215","108","0","13","1856","398",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1980","169","864","131","864","131","721","128","143","60","0","13","1116","187",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4736","347","2411","293","2411","293","2252","286","159","62","0","18","2325","286",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","2674","265","1538","224","1538","224","1381","216","157","68","0","13","1136","169",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2224","276","1016","211","998","212","908","204","90","61","18","29","1208","174",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2703","323","1216","235","1216","235","1111","245","105","61","0","13","1487","232",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1315","217","743","137","743","137","667","131","76","58","0","13","572","130",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1442","232","652","134","652","134","592","115","60","46","0","13","790","186",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","4304","374","2071","332","2071","332","1765","325","306","160","0","18","2233","284",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3140","329","1512","215","1512","215","1354","201","158","88","0","13","1628","280",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1873","295","997","218","997","218","850","220","147","94","0","13","876","200",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","893","170","488","109","488","109","382","98","106","60","0","13","405","99",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","1919","309","1061","207","1046","206","866","176","180","101","15","24","858","214",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","983","245","508","196","508","196","343","145","165","114","0","13","475","107",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","1077","228","572","153","572","153","364","129","208","109","0","13","505","200",
