"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1102","253","571","163","571","163","520","154","51","46","0","98","531","148",
"1400000US13223120101","Census Tract 1201.01, Paulding County, Georgia","7969","447","5661","414","5644","410","5125","424","519","193","17","28","2308","365",
"1400000US13223120102","Census Tract 1201.02, Paulding County, Georgia","6868","497","5029","436","5029","436","4676","414","353","154","0","98","1839","419",
"1400000US13223120103","Census Tract 1201.03, Paulding County, Georgia","5544","481","4019","480","3985","470","3808","462","177","85","34","34","1525","337",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","1743","225","1165","241","1157","243","1097","239","60","44","8","16","578","202",
"1400000US13223120202","Census Tract 1202.02, Paulding County, Georgia","4821","315","3441","309","3441","309","3110","301","331","110","0","98","1380","217",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","4266","340","3279","360","3268","360","3036","304","232","133","11","18","987","214",
"1400000US13223120204","Census Tract 1202.04, Paulding County, Georgia","4417","300","3151","349","3151","349","2908","361","243","141","0","98","1266","228",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","3740","408","2688","375","2663","380","2079","355","584","240","25","40","1052","237",
"1400000US13223120302","Census Tract 1203.02, Paulding County, Georgia","9809","881","6720","925","6720","925","5680","771","1040","404","0","98","3089","525",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1219","263","982","229","982","229","910","225","72","58","0","98","237","126",
"1400000US13223120400","Census Tract 1204, Paulding County, Georgia","11364","640","7794","599","7794","599","6915","579","879","366","0","98","3570","441",
"1400000US13223120501","Census Tract 1205.01, Paulding County, Georgia","4504","532","3378","359","3378","359","3189","326","189","111","0","98","1126","309",
"1400000US13223120502","Census Tract 1205.02, Paulding County, Georgia","7747","649","5974","621","5974","621","4971","483","1003","380","0","98","1773","308",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","3494","392","2660","357","2660","357","2434","315","226","142","0","98","834","260",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","3287","323","2559","317","2475","311","2263","289","212","171","84","131","728","235",
"1400000US13223120602","Census Tract 1206.02, Paulding County, Georgia","7975","656","6134","565","6064","580","5617","594","447","191","70","102","1841","413",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","5062","511","3687","468","3623","471","3339","445","284","147","64","97","1375","291",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","3971","384","2998","308","2998","308","2701","292","297","132","0","98","973","230",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","3713","465","2642","420","2642","420","2239","308","403","190","0","98","1071","183",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1045","181","768","161","768","161","706","134","62","85","0","98","277","127",
"1400000US13225040102","Census Tract 401.02, Peach County, Georgia","7373","516","4683","455","4605","467","4286","476","319","135","78","72","2690","373",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","3851","447","2387","373","2387","373","2036","335","351","154","0","98","1464","250",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","2455","355","1542","245","1542","245","1391","245","151","98","0","98","913","271",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1827","418","1146","312","1146","312","940","275","206","116","0","98","681","221",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","5297","892","2330","465","2330","465","1887","384","443","209","0","98","2967","1144",
"1400000US13227050100","Census Tract 501, Pickens County, Georgia","4092","423","2169","335","2169","335","1936","292","233","113","0","98","1923","271",
"1400000US13227050200","Census Tract 502, Pickens County, Georgia","5361","501","2923","323","2923","323","2667","329","256","108","0","98","2438","369",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","3199","265","2077","266","2077","266","1824","280","253","109","0","98","1122","160",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","2859","342","1725","264","1725","264","1576","260","149","69","0","98","1134","181",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","3287","252","2290","228","2282","228","2112","220","170","73","8","13","997","144",
"1400000US13227050600","Census Tract 506, Pickens County, Georgia","4706","385","2977","325","2966","324","2673","314","293","105","11","17","1729","325",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2180","242","1117","198","1117","198","1057","188","60","38","0","98","1063","209",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1601","189","939","166","939","166","874","171","65","57","0","98","662","148",
"1400000US13229960300","Census Tract 9603, Pierce County, Georgia","4555","317","2580","269","2580","269","2400","287","180","103","0","98","1975","284",
"1400000US13229960400","Census Tract 9604, Pierce County, Georgia","5989","339","3402","349","3402","349","3161","347","241","129","0","98","2587","297",
"1400000US13231010100","Census Tract 101, Pike County, Georgia","5170","348","3179","324","3165","323","2961","328","204","83","14","22","1991","292",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2359","228","1506","195","1506","195","1377","180","129","60","0","98","853","156",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","3153","239","1883","208","1883","208","1596","200","287","125","0","98","1270","180",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2767","267","1770","230","1770","230","1647","231","123","71","0","98","997","204",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","4542","453","2973","329","2973","329","2640","287","333","143","0","98","1569","301",
"1400000US13233010200","Census Tract 102, Polk County, Georgia","5979","399","3573","419","3573","419","3242","398","331","143","0","98","2406","329",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3700","357","2281","242","2281","242","2085","243","196","142","0","98","1419","302",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","4663","498","2493","369","2493","369","2043","356","450","185","0","98","2170","340",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4230","551","2207","460","2207","460","2018","424","189","105","0","98","2023","363",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","4624","487","2929","360","2929","360","2689","337","240","123","0","98","1695","458",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","3778","395","2319","350","2319","350","1923","284","396","170","0","98","1459","287",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2944","331","929","233","929","233","845","220","84","68","0","98","2015","308",
"1400000US13235950200","Census Tract 9502, Pulaski County, Georgia","5543","432","3135","492","3135","492","2881","497","254","200","0","98","2408","407",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1222","297","772","235","772","235","728","236","44","52","0","98","450","145",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","2956","337","1480","274","1480","274","1380","257","100","92","0","98","1476","249",
"1400000US13237960102","Census Tract 9601.02, Putnam County, Georgia","3959","349","2351","311","2351","311","2268","307","83","71","0","98","1608","291",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","1312","365","695","289","695","289","643","269","52","64","0","98","617","281",
"1400000US13237960202","Census Tract 9602.02, Putnam County, Georgia","5178","308","3267","372","3267","372","2911","345","356","150","0","98","1911","305",
"1400000US13237960300","Census Tract 9603, Putnam County, Georgia","3843","358","2120","307","2120","307","1897","298","223","102","0","98","1723","278",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1967","232","990","159","990","159","860","139","130","56","0","98","977","185",
"1400000US13241970100","Census Tract 9701, Rabun County, Georgia","4136","379","2186","309","2186","309","2012","302","174","84","0","98","1950","313",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","3078","331","1675","272","1675","272","1543","277","132","85","0","98","1403","200",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2511","286","1332","282","1332","282","1188","253","144","89","0","98","1179","265",
"1400000US13241970301","Census Tract 9703.01, Rabun County, Georgia","2426","285","1239","219","1239","219","1123","211","116","62","0","98","1187","222",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1262","243","816","214","816","214","761","208","55","54","0","98","446","150",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1619","320","837","222","837","222","734","194","103","76","0","98","782","191",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","4560","338","2154","393","2105","392","1710","296","395","190","49","59","2406","334",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3255","275","1669","235","1669","235","1488","183","181","113","0","98","1586","281",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","2172","350","1194","258","1194","258","916","209","278","149","0","98","978","242",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","926","144","486","101","486","101","402","95","84","46","0","98","440","108",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","2447","437","1016","220","1016","220","833","172","183","86","0","98","1431","353",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","938","226","574","174","574","174","432","110","142","106","0","98","364","120",
"1400000US13245000900","Census Tract 9, Richmond County, Georgia","1161","210","471","139","471","139","373","136","98","49","0","98","690","182",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","2830","447","1472","254","1472","254","1290","257","182","88","0","98","1358","381",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1301","167","874","155","855","148","786","145","69","41","19","35","427","106",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3725","335","2233","295","2192","304","1941","247","251","128","41","52","1492","251",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1449","287","1078","302","1078","302","996","311","82","49","0","98","371","80",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1321","216","590","133","590","133","493","135","97","77","0","98","731","158",
"1400000US13245001500","Census Tract 15, Richmond County, Georgia","1088","215","404","132","404","132","249","104","155","69","0","98","684","228",
"1400000US13245001601","Census Tract 16.01, Richmond County, Georgia","3272","390","2278","369","2190","390","1876","395","314","220","88","97","994","236",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","2829","245","1575","288","1513","293","1434","289","79","52","62","67","1254","182",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","2923","341","1871","263","1871","263","1641","254","230","79","0","98","1052","214",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2915","332","2215","317","2152","315","1845","273","307","127","63","42","700","154",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","4145","366","2664","313","2616","318","2432","302","184","105","48","46","1481","233",
"1400000US13245010106","Census Tract 101.06, Richmond County, Georgia","4547","388","3566","344","3416","332","3099","321","317","164","150","105","981","211",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","1765","293","1208","249","1099","249","1085","246","14","23","109","87","557","164",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","4453","358","2736","356","2712","349","2564","344","148","90","24","37","1717","217",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","3558","330","2688","309","2434","311","2187","279","247","115","254","157","870","177",
"1400000US13245010204","Census Tract 102.04, Richmond County, Georgia","9806","842","5543","606","5166","607","4676","606","490","176","377","200","4263","525",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","3809","421","2227","318","2227","318","1688","282","539","207","0","98","1582","281",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","2888","314","1323","207","1323","207","1134","178","189","115","0","98","1565","301",
"1400000US13245010504","Census Tract 105.04, Richmond County, Georgia","4772","632","2907","448","2792","458","2434","394","358","146","115","87","1865","410",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","3489","367","2226","309","2204","312","1977","290","227","107","22","25","1263","225",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4421","464","2478","390","2478","390","2179","377","299","126","0","98","1943","298",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2801","363","1683","335","1683","335","1496","312","187","101","0","98","1118","295",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","3595","300","2045","211","2005","231","1674","222","331","134","40","46","1550","301",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3701","385","2015","316","2008","316","1826","306","182","104","7","12","1686","311",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","2799","311","1008","185","1008","185","784","159","224","98","0","98","1791","269",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","4054","370","2542","393","2521","397","2300","364","221","112","21","29","1512","399",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2616","271","1515","205","1506","203","1368","207","138","74","9","15","1101","260",
"1400000US13245010600","Census Tract 106, Richmond County, Georgia","3452","337","1678","281","1678","281","1255","241","423","145","0","98","1774","325",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","4350","495","2422","327","2346","317","1896","227","450","219","76","68","1928","351",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","2239","363","1573","285","1544","285","1408","264","136","91","29","47","666","207",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","4033","416","2493","327","2457","329","2135","306","322","145","36","32","1540","295",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","4400","338","3230","392","3131","404","2896","413","235","145","99","86","1170","298",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","4311","543","2840","446","2761","445","2142","387","619","260","79","102","1471","261",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","2666","554","1833","430","1772","426","1561","398","211","120","61","58","833","279",
"1400000US13245010712","Census Tract 107.12, Richmond County, Georgia","6464","476","4726","407","4455","434","3960","440","495","210","271","149","1738","364",
"1400000US13245010800","Census Tract 108, Richmond County, Georgia","5151","651","4436","644","686","172","606","187","80","64","3750","618","715","136",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3574","329","2040","282","2001","281","1909","278","92","57","39","52","1534","254",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","2888","487","1636","347","1615","335","1423","306","192","102","21","33","1252","330",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3693","434","2647","427","2622","425","2394","369","228","155","25","28","1046","222",
"1400000US13245010906","Census Tract 109.06, Richmond County, Georgia","5037","384","3319","320","3205","332","3005","305","200","120","114","119","1718","227",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1413","152","519","131","498","132","411","125","87","50","21","23","894","103",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","2893","315","1852","211","1852","211","1501","200","351","148","0","98","1041","228",
"1400000US13247060102","Census Tract 601.02, Rockdale County, Georgia","4127","287","2970","285","2970","285","2708","265","262","108","0","98","1157","235",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","3470","469","2043","318","2033","318","1667","304","366","164","10","16","1427","338",
"1400000US13247060202","Census Tract 602.02, Rockdale County, Georgia","7212","465","5115","367","5115","367","4436","343","679","230","0","98","2097","296",
"1400000US13247060304","Census Tract 603.04, Rockdale County, Georgia","4075","463","2828","450","2828","450","2397","403","431","206","0","98","1247","278",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","3885","409","2865","334","2865","334","2481","334","384","154","0","98","1020","248",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2082","274","1440","206","1440","206","1248","184","192","108","0","98","642","158",
"1400000US13247060307","Census Tract 603.07, Rockdale County, Georgia","7939","510","5710","429","5700","428","5011","407","689","266","10","15","2229","381",
"1400000US13247060308","Census Tract 603.08, Rockdale County, Georgia","5486","470","3642","365","3642","365","3214","383","428","194","0","98","1844","265",
"1400000US13247060309","Census Tract 603.09, Rockdale County, Georgia","4653","584","3133","509","3133","509","2703","483","430","162","0","98","1520","255",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2585","193","1750","205","1750","205","1468","181","282","106","0","98","835","147",
"1400000US13247060404","Census Tract 604.04, Rockdale County, Georgia","4306","328","3074","248","3074","248","2676","229","398","124","0","98","1232","253",
"1400000US13247060405","Census Tract 604.05, Rockdale County, Georgia","4912","326","3206","307","3206","307","2942","297","264","92","0","98","1706","270",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4183","329","3066","299","3066","299","2834","318","232","101","0","98","1117","188",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2659","237","1752","211","1739","209","1550","205","189","74","13","21","907","163",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","2508","277","1376","197","1376","197","1329","196","47","44","0","98","1132","232",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1255","204","769","172","769","172","688","134","81","59","0","98","486","102",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1422","270","887","217","887","217","772","205","115","83","0","98","535","162",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","2864","404","1508","280","1508","280","1328","251","180","99","0","98","1356","270",
"1400000US13251970400","Census Tract 9704, Screven County, Georgia","3861","447","2314","362","2314","362","1894","324","420","162","0","98","1547","266",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","2029","274","851","178","851","178","710","140","141","104","0","98","1178","230",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1422","309","761","204","760","204","585","167","175","90","1","2","661","185",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2312","262","1027","180","1027","180","919","177","108","71","0","98","1285","180",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2698","253","1203","196","1203","196","1095","207","108","75","0","98","1495","213",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","1963","243","1333","211","1333","211","1207","207","126","72","0","98","630","113",
"1400000US13255160100","Census Tract 1601, Spalding County, Georgia","4980","593","2852","417","2852","417","2747","398","105","70","0","98","2128","438",
"1400000US13255160200","Census Tract 1602, Spalding County, Georgia","4333","321","2677","302","2623","324","2292","302","331","108","54","75","1656","248",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2423","328","1581","287","1581","287","1208","178","373","208","0","98","842","204",
"1400000US13255160400","Census Tract 1604, Spalding County, Georgia","4342","475","2293","378","2293","378","1922","333","371","147","0","98","2049","334",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","5338","399","3565","397","3565","397","3133","379","432","177","0","98","1773","380",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3651","389","2195","320","2195","320","1953","268","242","107","0","98","1456","214",
"1400000US13255160700","Census Tract 1607, Spalding County, Georgia","5247","560","3440","380","3420","376","2869","364","551","173","20","32","1807","393",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","2979","445","1718","364","1718","364","1263","281","455","231","0","98","1261","220",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1946","280","1127","230","1127","230","947","230","180","80","0","98","819","165",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","4312","314","2558","286","2547","286","2120","291","427","182","11","20","1754","199",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","3775","356","2471","313","2471","313","2208","260","263","140","0","98","1304","196",
"1400000US13255161200","Census Tract 1612, Spalding County, Georgia","5837","448","3220","407","3220","407","2838","375","382","148","0","98","2617","322",
"1400000US13257970100","Census Tract 9701, Stephens County, Georgia","6025","432","3445","353","3445","353","3034","313","411","156","0","98","2580","345",
"1400000US13257970200","Census Tract 9702, Stephens County, Georgia","4732","450","2587","388","2587","388","2515","377","72","69","0","98","2145","417",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","2767","368","1562","318","1552","317","1227","290","325","181","10","16","1205","286",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2265","314","1264","264","1264","264","984","215","280","144","0","98","1001","239",
"1400000US13257970400","Census Tract 9704, Stephens County, Georgia","4706","469","2897","361","2897","361","2724","349","173","88","0","98","1809","357",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","1618","195","848","117","840","115","753","123","87","39","8","11","770","129",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","3200","241","1510","184","1496","181","1350","180","146","61","14","24","1690","230",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","1047","187","669","140","669","140","566","127","103","59","0","98","378","121",
"1400000US13261950200","Census Tract 9502, Sumter County, Georgia","3270","399","2087","310","2022","297","1856","292","166","104","65","92","1183","240",
"1400000US13261950300","Census Tract 9503, Sumter County, Georgia","6521","539","3571","416","3571","416","2918","382","653","276","0","98","2950","579",
"1400000US13261950400","Census Tract 9504, Sumter County, Georgia","2937","373","1647","282","1645","282","1464","275","181","85","2","4","1290","258",
"1400000US13261950500","Census Tract 9505, Sumter County, Georgia","3146","290","1819","226","1819","226","1665","216","154","79","0","98","1327","215",
"1400000US13261950600","Census Tract 9506, Sumter County, Georgia","1594","237","1073","205","1062","208","907","153","155","119","11","17","521","138",
"1400000US13261950700","Census Tract 9507, Sumter County, Georgia","4735","458","3203","406","3203","406","2742","381","461","179","0","98","1532","276",
"1400000US13261950800","Census Tract 9508, Sumter County, Georgia","2187","273","1273","195","1273","195","1143","193","130","76","0","98","914","193",
"1400000US13263960100","Census Tract 9601, Talbot County, Georgia","1914","217","1047","191","1030","193","873","184","157","76","17","24","867","153",
"1400000US13263960200","Census Tract 9602, Talbot County, Georgia","2348","229","1217","232","1194","226","958","197","236","92","23","35","1131","193",
"1400000US13263960300","Census Tract 9603, Talbot County, Georgia","1333","200","692","136","687","133","623","127","64","37","5","10","641","126",
"1400000US13265010200","Census Tract 102, Taliaferro County, Georgia","1502","251","726","148","673","117","567","104","106","56","53","71","776","150",
"1400000US13267950100","Census Tract 9501, Tattnall County, Georgia","2411","324","1380","260","1380","260","1274","238","106","84","0","98","1031","210",
"1400000US13267950201","Census Tract 9502.01, Tattnall County, Georgia","4662","388","2202","369","2202","369","1929","355","273","118","0","98","2460","485",
"1400000US13267950202","Census Tract 9502.02, Tattnall County, Georgia","4823","539","1583","307","1583","307","1298","296","285","109","0","98","3240","488",
"1400000US13267950300","Census Tract 9503, Tattnall County, Georgia","4255","413","2047","409","2040","408","1794","394","246","174","7","11","2208","231",
"1400000US13267950400","Census Tract 9504, Tattnall County, Georgia","3937","405","2303","345","2233","351","2068","313","165","129","70","63","1634","318",
"1400000US13269950100","Census Tract 9501, Taylor County, Georgia","1513","217","834","190","834","190","753","177","81","59","0","98","679","144",
"1400000US13269950200","Census Tract 9502, Taylor County, Georgia","1743","182","891","176","888","176","824","177","64","48","3","6","852","164",
"1400000US13269950300","Census Tract 9503, Taylor County, Georgia","3570","297","1686","304","1675","304","1389","266","286","132","11","21","1884","260",
"1400000US13271950100","Census Tract 9501, Telfair County, Georgia","9578","671","3293","454","3293","454","3173","442","120","95","0","98","6285","845",
"1400000US13271950200","Census Tract 9502, Telfair County, Georgia","1217","272","446","176","446","176","444","176","2","4","0","98","771","221",
"1400000US13271950500","Census Tract 9505, Telfair County, Georgia","2694","550","1363","365","1363","365","1344","360","19","20","0","98","1331","278",
"1400000US13273120200","Census Tract 1202, Terrell County, Georgia","1398","152","749","106","749","106","642","103","107","56","0","98","649","115",
"1400000US13273120300","Census Tract 1203, Terrell County, Georgia","2341","226","1298","203","1298","203","1078","190","220","104","0","98","1043","142",
"1400000US13273120400","Census Tract 1204, Terrell County, Georgia","2526","245","1133","196","1118","195","891","162","227","98","15","23","1393","198",
"1400000US13273120500","Census Tract 1205, Terrell County, Georgia","1118","130","814","115","814","115","742","119","72","41","0","98","304","65",
"1400000US13275960100","Census Tract 9601, Thomas County, Georgia","1029","144","418","103","418","103","297","77","121","65","0","98","611","123",
"1400000US13275960200","Census Tract 9602, Thomas County, Georgia","3531","360","1814","234","1814","234","1658","225","156","108","0","98","1717","302",
"1400000US13275960300","Census Tract 9603, Thomas County, Georgia","1530","231","873","165","873","165","812","167","61","36","0","98","657","134",
"1400000US13275960400","Census Tract 9604, Thomas County, Georgia","2323","201","1168","164","1168","164","1035","152","133","67","0","98","1155","187",
"1400000US13275960500","Census Tract 9605, Thomas County, Georgia","4819","353","2816","301","2816","301","2466","285","350","138","0","98","2003","260",
"1400000US13275960600","Census Tract 9606, Thomas County, Georgia","4363","354","2913","295","2897","295","2708","293","189","113","16","25","1450","210",
"1400000US13275960700","Census Tract 9607, Thomas County, Georgia","4111","408","2236","376","2215","376","1775","340","440","176","21","34","1875","293",
"1400000US13275960800","Census Tract 9608, Thomas County, Georgia","4787","357","2740","397","2729","397","2378","347","351","153","11","20","2047","307",
"1400000US13275960900","Census Tract 9609, Thomas County, Georgia","2659","224","1184","168","1184","168","983","163","201","77","0","98","1475","221",
"1400000US13275961000","Census Tract 9610, Thomas County, Georgia","3560","314","1804","247","1804","247","1621","242","183","105","0","98","1756","336",
"1400000US13275961100","Census Tract 9611, Thomas County, Georgia","2222","233","884","146","876","145","752","140","124","65","8","13","1338","195",
"1400000US13277960100","Census Tract 9601, Tift County, Georgia","1825","206","1142","155","1142","155","1060","161","82","55","0","98","683","174",
"1400000US13277960200","Census Tract 9602, Tift County, Georgia","2078","249","1311","215","1311","215","1239","212","72","49","0","98","767","172",
"1400000US13277960300","Census Tract 9603, Tift County, Georgia","5404","588","3380","433","3380","433","3172","401","208","121","0","98","2024","434",
"1400000US13277960400","Census Tract 9604, Tift County, Georgia","4949","443","2853","434","2843","436","2650","420","193","109","10","15","2096","382",
"1400000US13277960500","Census Tract 9605, Tift County, Georgia","3621","319","2247","273","2247","273","2139","279","108","69","0","98","1374","228",
"1400000US13277960600","Census Tract 9606, Tift County, Georgia","4118","394","2150","375","2150","375","1810","370","340","150","0","98","1968","355",
"1400000US13277960700","Census Tract 9607, Tift County, Georgia","4226","454","2592","420","2592","420","2194","386","398","172","0","98","1634","303",
"1400000US13277960800","Census Tract 9608, Tift County, Georgia","2210","318","1341","278","1341","278","1180","274","161","72","0","98","869","223",
"1400000US13277960900","Census Tract 9609, Tift County, Georgia","2719","278","1622","209","1622","209","1490","210","132","100","0","98","1097","236",
"1400000US13279970100","Census Tract 9701, Toombs County, Georgia","3561","449","2384","375","2384","375","2242","370","142","91","0","98","1177","206",
"1400000US13279970200","Census Tract 9702, Toombs County, Georgia","4017","488","2289","386","2289","386","2071","358","218","120","0","98","1728","314",
"1400000US13279970300","Census Tract 9703, Toombs County, Georgia","4045","484","2427","380","2427","380","2295","361","132","96","0","98","1618","312",
"1400000US13279970400","Census Tract 9704, Toombs County, Georgia","3319","330","1753","253","1753","253","1649","252","104","64","0","98","1566","271",
"1400000US13279970500","Census Tract 9705, Toombs County, Georgia","2920","268","1553","233","1551","232","1496","227","55","47","2","4","1367","215",
"1400000US13279970600","Census Tract 9706, Toombs County, Georgia","2484","332","1254","281","1254","281","1190","278","64","37","0","98","1230","198",
"1400000US13281960100","Census Tract 9601, Towns County, Georgia","3196","378","1631","279","1631","279","1474","270","157","69","0","98","1565","240",
"1400000US13281960200","Census Tract 9602, Towns County, Georgia","2077","255","822","205","822","205","798","204","24","22","0","98","1255","163",
"1400000US13281960300","Census Tract 9603, Towns County, Georgia","3810","350","1903","251","1903","251","1773","235","130","84","0","98","1907","229",
"1400000US13283960100","Census Tract 9601, Treutlen County, Georgia","961","200","506","135","506","135","505","135","1","22","0","98","455","140",
"1400000US13283960200","Census Tract 9602, Treutlen County, Georgia","4317","217","1888","297","1888","297","1800","296","88","51","0","98","2429","342",
"1400000US13285960100","Census Tract 9601, Troup County, Georgia","4165","312","2411","307","2411","307","2057","305","354","149","0","98","1754","261",
"1400000US13285960201","Census Tract 9602.01, Troup County, Georgia","2391","220","1578","134","1578","134","1517","128","61","46","0","98","813","167",
"1400000US13285960202","Census Tract 9602.02, Troup County, Georgia","1492","192","1030","167","1030","167","979","168","51","49","0","98","462","116",
"1400000US13285960300","Census Tract 9603, Troup County, Georgia","3715","282","2105","204","2091","209","1992","202","99","58","14","23","1610","203",
"1400000US13285960400","Census Tract 9604, Troup County, Georgia","5373","495","3525","383","3525","383","3116","384","409","170","0","98","1848","351",
"1400000US13285960501","Census Tract 9605.01, Troup County, Georgia","3612","335","2347","297","2347","297","1961","260","386","146","0","98","1265","206",
