"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13221960203","Census Tract 9602.03, Oglethorpe County, Georgia","2379","327","1355","244","1355","244","1325","236","30","31","0","14","1024","202",
"1400000US13221960204","Census Tract 9602.04, Oglethorpe County, Georgia","2615","414","1879","307","1879","307","1783","290","96","82","0","14","736","255",
"1400000US13221960205","Census Tract 9602.05, Oglethorpe County, Georgia","1831","244","1207","225","1177","226","1114","214","63","60","30","42","624","213",
"1400000US13221960206","Census Tract 9602.06, Oglethorpe County, Georgia","2373","335","1395","217","1395","217","1331","215","64","36","0","14","978","244",
"1400000US13221960300","Census Tract 9603, Oglethorpe County, Georgia","1280","248","768","183","768","183","736","182","32","25","0","14","512","137",
"1400000US13223120104","Census Tract 1201.04, Paulding County, Georgia","2743","332","1783","267","1783","267","1713","257","70","50","0","14","960","244",
"1400000US13223120105","Census Tract 1201.05, Paulding County, Georgia","5804","874","4145","852","4145","852","3915","800","230","193","0","20","1659","535",
"1400000US13223120106","Census Tract 1201.06, Paulding County, Georgia","1727","257","1222","248","1222","248","1158","245","64","74","0","14","505","279",
"1400000US13223120107","Census Tract 1201.07, Paulding County, Georgia","5767","862","3977","683","3915","677","3767","676","148","101","62","94","1790","451",
"1400000US13223120108","Census Tract 1201.08, Paulding County, Georgia","7106","982","4838","745","4838","745","4486","734","352","203","0","20","2268","525",
"1400000US13223120109","Census Tract 1201.09, Paulding County, Georgia","4730","1022","3206","727","3206","727","3150","723","56","71","0","20","1524","371",
"1400000US13223120110","Census Tract 1201.10, Paulding County, Georgia","4817","716","3471","658","3397","633","3259","630","138","128","74","107","1346","353",
"1400000US13223120111","Census Tract 1201.11, Paulding County, Georgia","5632","925","4018","789","4018","789","3677","747","341","234","0","20","1614","391",
"1400000US13223120203","Census Tract 1202.03, Paulding County, Georgia","3990","464","2835","419","2821","419","2781","415","40","55","14","26","1155","252",
"1400000US13223120205","Census Tract 1202.05, Paulding County, Georgia","3729","435","2641","366","2641","366","2529","339","112","97","0","14","1088","253",
"1400000US13223120206","Census Tract 1202.06, Paulding County, Georgia","3081","450","1801","220","1801","220","1783","229","18","28","0","14","1280","423",
"1400000US13223120207","Census Tract 1202.07, Paulding County, Georgia","2296","335","1649","307","1649","307","1498","208","151","164","0","14","647","151",
"1400000US13223120208","Census Tract 1202.08, Paulding County, Georgia","3125","431","1959","346","1922","344","1895","343","27","83","37","43","1166","392",
"1400000US13223120301","Census Tract 1203.01, Paulding County, Georgia","5328","715","3533","498","3533","498","3385","490","148","149","0","20","1795","454",
"1400000US13223120303","Census Tract 1203.03, Paulding County, Georgia","1696","286","1139","250","1139","250","1086","249","53","44","0","14","557","120",
"1400000US13223120304","Census Tract 1203.04, Paulding County, Georgia","1325","303","1037","329","1037","329","983","325","54","32","0","14","288","96",
"1400000US13223120305","Census Tract 1203.05, Paulding County, Georgia","3337","522","1869","344","1869","344","1768","327","101","96","0","14","1468","414",
"1400000US13223120306","Census Tract 1203.06, Paulding County, Georgia","2256","415","1539","291","1539","291","1539","291","0","14","0","14","717","318",
"1400000US13223120307","Census Tract 1203.07, Paulding County, Georgia","3168","806","1974","554","1940","565","1933","571","7","159","34","61","1194","483",
"1400000US13223120401","Census Tract 1204.01, Paulding County, Georgia","3311","556","2037","438","2037","438","2037","438","0","20","0","20","1274","412",
"1400000US13223120402","Census Tract 1204.02, Paulding County, Georgia","3955","500","1942","661","1942","661","1916","653","26","43","0","14","2013","595",
"1400000US13223120403","Census Tract 1204.03, Paulding County, Georgia","3922","742","2509","485","2509","485","2450","493","59","76","0","20","1413","401",
"1400000US13223120503","Census Tract 1205.03, Paulding County, Georgia","3749","426","2517","368","2517","368","2334","331","183","119","0","14","1232","225",
"1400000US13223120504","Census Tract 1205.04, Paulding County, Georgia","1658","313","1014","241","1014","241","962","237","52","85","0","14","644","222",
"1400000US13223120505","Census Tract 1205.05, Paulding County, Georgia","5736","890","4158","916","4158","916","4107","919","51","64","0","20","1578","350",
"1400000US13223120506","Census Tract 1205.06, Paulding County, Georgia","3566","740","2198","489","2198","489","2086","496","112","87","0","14","1368","515",
"1400000US13223120507","Census Tract 1205.07, Paulding County, Georgia","4530","1061","3145","823","3145","823","3075","833","70","78","0","20","1385","412",
"1400000US13223120601","Census Tract 1206.01, Paulding County, Georgia","4183","576","2952","505","2917","507","2683","424","234","166","35","59","1231","274",
"1400000US13223120603","Census Tract 1206.03, Paulding County, Georgia","5827","1201","4013","946","3950","960","3581","763","369","299","63","76","1814","476",
"1400000US13223120604","Census Tract 1206.04, Paulding County, Georgia","4065","539","2568","381","2544","371","2481","369","63","46","24","44","1497","323",
"1400000US13223120605","Census Tract 1206.05, Paulding County, Georgia","4199","578","2917","514","2917","514","2773","399","144","196","0","20","1282","274",
"1400000US13223120606","Census Tract 1206.06, Paulding County, Georgia","2667","387","1751","306","1744","307","1705","301","39","48","7","17","916","229",
"1400000US13223120607","Census Tract 1206.07, Paulding County, Georgia","4939","831","3975","802","3975","802","3882","798","93","76","0","20","964","278",
"1400000US13225040101","Census Tract 401.01, Peach County, Georgia","1392","341","946","315","926","316","907","314","19","19","20","29","446","113",
"1400000US13225040103","Census Tract 401.03, Peach County, Georgia","4234","401","2710","390","2652","390","2497","392","155","123","58","71","1524","322",
"1400000US13225040104","Census Tract 401.04, Peach County, Georgia","2476","479","1112","396","1112","396","918","325","194","165","0","14","1364","372",
"1400000US13225040105","Census Tract 401.05, Peach County, Georgia","1921","388","1131","324","1131","324","1111","343","20","40","0","14","790","329",
"1400000US13225040200","Census Tract 402, Peach County, Georgia","3198","522","1745","334","1713","334","1521","319","192","113","32","55","1453","389",
"1400000US13225040301","Census Tract 403.01, Peach County, Georgia","2703","335","1734","284","1734","284","1585","275","149","108","0","14","969","178",
"1400000US13225040302","Census Tract 403.02, Peach County, Georgia","1898","342","996","214","993","215","824","203","169","138","3","5","902","229",
"1400000US13225040400","Census Tract 404, Peach County, Georgia","4800","475","2191","449","2191","449","2005","422","186","162","0","20","2609","411",
"1400000US13227050101","Census Tract 501.01, Pickens County, Georgia","2199","388","845","348","845","348","845","348","0","14","0","14","1354","321",
"1400000US13227050102","Census Tract 501.02, Pickens County, Georgia","2800","356","1274","306","1274","306","1273","306","1","5","0","14","1526","309",
"1400000US13227050201","Census Tract 502.01, Pickens County, Georgia","3331","626","1964","404","1964","404","1917","409","47","59","0","14","1367","366",
"1400000US13227050202","Census Tract 502.02, Pickens County, Georgia","2145","342","1089","315","1089","315","1075","317","14","33","0","14","1056","330",
"1400000US13227050300","Census Tract 503, Pickens County, Georgia","3648","427","2284","337","2284","337","2093","343","191","139","0","14","1364","274",
"1400000US13227050400","Census Tract 504, Pickens County, Georgia","3396","452","2102","452","2102","452","1845","386","257","174","0","14","1294","273",
"1400000US13227050500","Census Tract 505, Pickens County, Georgia","4068","349","2872","281","2830","289","2753","285","77","56","42","64","1196","204",
"1400000US13227050601","Census Tract 506.01, Pickens County, Georgia","4134","566","2677","492","2668","494","2579","502","89","75","9","16","1457","299",
"1400000US13227050602","Census Tract 506.02, Pickens County, Georgia","1558","377","987","355","987","355","928","348","59","54","0","14","571","200",
"1400000US13229960100","Census Tract 9601, Pierce County, Georgia","2261","310","1293","167","1293","167","1226","164","67","44","0","14","968","237",
"1400000US13229960200","Census Tract 9602, Pierce County, Georgia","1263","297","760","212","756","211","750","211","6","10","4","10","503","141",
"1400000US13229960301","Census Tract 9603.01, Pierce County, Georgia","2833","387","1319","361","1280","371","1212","338","68","72","39","51","1514","327",
"1400000US13229960302","Census Tract 9603.02, Pierce County, Georgia","2761","418","1705","351","1705","351","1669","352","36","52","0","14","1056","228",
"1400000US13229960401","Census Tract 9604.01, Pierce County, Georgia","4038","448","2286","363","2286","363","2248","357","38","42","0","20","1752","285",
"1400000US13229960402","Census Tract 9604.02, Pierce County, Georgia","2034","342","1123","243","1123","243","1105","240","18","30","0","14","911","226",
"1400000US13231010101","Census Tract 101.01, Pike County, Georgia","2580","382","1390","214","1390","214","1381","214","9","14","0","14","1190","299",
"1400000US13231010102","Census Tract 101.02, Pike County, Georgia","3231","446","1783","262","1783","262","1729","255","54","60","0","14","1448","314",
"1400000US13231010200","Census Tract 102, Pike County, Georgia","2989","390","1675","263","1675","263","1608","260","67","61","0","14","1314","263",
"1400000US13231010300","Census Tract 103, Pike County, Georgia","3270","294","2073","283","2073","283","2016","281","57","40","0","14","1197","204",
"1400000US13231010400","Census Tract 104, Pike County, Georgia","2883","358","1794","273","1794","273","1610","280","184","133","0","14","1089","215",
"1400000US13233010100","Census Tract 101, Polk County, Georgia","4916","581","2939","458","2939","458","2700","426","239","180","0","20","1977","401",
"1400000US13233010201","Census Tract 102.01, Polk County, Georgia","4498","638","2748","473","2748","473","2511","442","237","184","0","20","1750","350",
"1400000US13233010202","Census Tract 102.02, Polk County, Georgia","2298","312","1274","249","1274","249","1197","234","77","70","0","14","1024","228",
"1400000US13233010300","Census Tract 103, Polk County, Georgia","3559","524","2107","349","2062","343","1976","330","86","79","45","72","1452","301",
"1400000US13233010400","Census Tract 104, Polk County, Georgia","4500","565","2403","384","2399","382","2303","363","96","85","4","10","2097","306",
"1400000US13233010500","Census Tract 105, Polk County, Georgia","4600","541","2924","511","2924","511","2715","495","209","99","0","20","1676","291",
"1400000US13233010600","Census Tract 106, Polk County, Georgia","3916","493","2363","357","2363","357","2286","344","77","80","0","14","1553","367",
"1400000US13233010700","Census Tract 107, Polk County, Georgia","4753","562","2794","435","2794","435","2556","419","238","123","0","20","1959","377",
"1400000US13235950100","Census Tract 9501, Pulaski County, Georgia","2712","721","669","275","669","275","648","277","21","17","0","14","2043","764",
"1400000US13235950201","Census Tract 9502.01, Pulaski County, Georgia","2177","250","1284","224","1284","224","1205","232","79","75","0","14","893","232",
"1400000US13235950202","Census Tract 9502.02, Pulaski County, Georgia","2489","425","1336","292","1336","292","1280","286","56","55","0","14","1153","253",
"1400000US13235950300","Census Tract 9503, Pulaski County, Georgia","1090","314","625","232","625","232","592","227","33","25","0","14","465","155",
"1400000US13237960101","Census Tract 9601.01, Putnam County, Georgia","3030","439","1474","358","1402","366","1386","368","16","19","72","77","1556","282",
"1400000US13237960103","Census Tract 9601.03, Putnam County, Georgia","2183","457","1375","336","1375","336","1369","334","6","11","0","14","808","258",
"1400000US13237960104","Census Tract 9601.04, Putnam County, Georgia","2146","295","1183","213","1167","210","1150","212","17","23","16","42","963","212",
"1400000US13237960201","Census Tract 9602.01, Putnam County, Georgia","817","223","544","167","544","167","496","147","48","45","0","14","273","105",
"1400000US13237960203","Census Tract 9602.03, Putnam County, Georgia","3617","596","1856","426","1793","432","1526","395","267","139","63","81","1761","431",
"1400000US13237960204","Census Tract 9602.04, Putnam County, Georgia","2122","369","1155","264","1155","264","1136","267","19","26","0","14","967","273",
"1400000US13237960301","Census Tract 9603.01, Putnam County, Georgia","2334","308","1021","289","1021","289","996","286","25","49","0","14","1313","341",
"1400000US13237960302","Census Tract 9603.02, Putnam County, Georgia","1948","438","800","294","800","294","800","294","0","14","0","14","1148","319",
"1400000US13239960300","Census Tract 9603, Quitman County, Georgia","1985","250","786","256","786","256","621","158","165","186","0","14","1199","185",
"1400000US13241970101","Census Tract 9701.01, Rabun County, Georgia","1843","348","724","179","724","179","658","179","66","53","0","14","1119","286",
"1400000US13241970102","Census Tract 9701.02, Rabun County, Georgia","789","199","435","157","434","157","414","146","20","29","1","2","354","79",
"1400000US13241970103","Census Tract 9701.03, Rabun County, Georgia","1901","297","869","205","869","205","841","214","28","42","0","14","1032","248",
"1400000US13241970201","Census Tract 9702.01, Rabun County, Georgia","3194","411","1481","279","1481","279","1423","279","58","36","0","14","1713","285",
"1400000US13241970202","Census Tract 9702.02, Rabun County, Georgia","2120","286","1187","226","1187","226","1135","234","52","42","0","14","933","191",
"1400000US13241970302","Census Tract 9703.02, Rabun County, Georgia","1142","220","541","118","541","118","532","121","9","11","0","14","601","184",
"1400000US13241970303","Census Tract 9703.03, Rabun County, Georgia","2528","417","1063","307","1063","307","1046","307","17","15","0","14","1465","306",
"1400000US13241970304","Census Tract 9703.04, Rabun County, Georgia","785","186","289","132","289","132","265","129","24","23","0","14","496","148",
"1400000US13243790100","Census Tract 7901, Randolph County, Georgia","1242","223","599","154","599","154","479","133","120","63","0","14","643","169",
"1400000US13243790200","Census Tract 7902, Randolph County, Georgia","3604","314","1982","262","1982","262","1853","271","129","91","0","14","1622","224",
"1400000US13245000100","Census Tract 1, Richmond County, Georgia","3950","777","2251","552","2232","549","2159","547","73","54","19","32","1699","508",
"1400000US13245000200","Census Tract 2, Richmond County, Georgia","1944","273","1076","182","1076","182","1037","179","39","28","0","14","868","214",
"1400000US13245000300","Census Tract 3, Richmond County, Georgia","822","270","361","208","361","208","293","167","68","60","0","14","461","187",
"1400000US13245000600","Census Tract 6, Richmond County, Georgia","2325","480","1198","326","1198","326","998","293","200","150","0","14","1127","399",
"1400000US13245000700","Census Tract 7, Richmond County, Georgia","1088","303","576","176","572","177","488","153","84","121","4","6","512","196",
"1400000US13245001000","Census Tract 10, Richmond County, Georgia","2641","435","1743","386","1692","383","1499","393","193","78","51","48","898","193",
"1400000US13245001100","Census Tract 11, Richmond County, Georgia","1389","260","964","222","959","224","935","225","24","29","5","9","425","107",
"1400000US13245001200","Census Tract 12, Richmond County, Georgia","3750","625","2744","603","2709","613","2528","567","181","145","35","44","1006","290",
"1400000US13245001300","Census Tract 13, Richmond County, Georgia","1513","388","911","320","900","321","885","320","15","17","11","12","602","225",
"1400000US13245001400","Census Tract 14, Richmond County, Georgia","1318","334","461","110","445","106","400","105","45","42","16","25","857","289",
"1400000US13245001602","Census Tract 16.02, Richmond County, Georgia","3557","658","2118","409","2092","410","2072","410","20","22","26","32","1439","323",
"1400000US13245001603","Census Tract 16.03, Richmond County, Georgia","844","324","394","224","360","200","360","200","0","14","34","52","450","225",
"1400000US13245001604","Census Tract 16.04, Richmond County, Georgia","2422","861","1332","529","1332","529","1288","518","44","52","0","14","1090","460",
"1400000US13245010101","Census Tract 101.01, Richmond County, Georgia","2682","521","1947","456","1878","449","1825","456","53","50","69","63","735","165",
"1400000US13245010104","Census Tract 101.04, Richmond County, Georgia","2413","553","1648","494","1648","494","1629","480","19","47","0","14","765","218",
"1400000US13245010105","Census Tract 101.05, Richmond County, Georgia","3142","333","1753","342","1753","342","1631","304","122","107","0","14","1389","302",
"1400000US13245010107","Census Tract 101.07, Richmond County, Georgia","2068","430","1375","291","1324","292","1197","301","127","83","51","48","693","259",
"1400000US13245010108","Census Tract 101.08, Richmond County, Georgia","1156","293","1028","289","1028","289","1028","289","0","14","0","14","128","46",
"1400000US13245010109","Census Tract 101.09, Richmond County, Georgia","2476","551","1693","400","1558","412","1464","403","94","74","135","96","783","257",
"1400000US13245010201","Census Tract 102.01, Richmond County, Georgia","3744","410","2297","277","2221","273","2194","270","27","38","76","62","1447","301",
"1400000US13245010203","Census Tract 102.03, Richmond County, Georgia","3409","485","2374","454","2131","385","1994","390","137","108","243","211","1035","276",
"1400000US13245010205","Census Tract 102.05, Richmond County, Georgia","1967","512","1597","438","1069","248","1018","231","51","90","528","374","370","217",
"1400000US13245010206","Census Tract 102.06, Richmond County, Georgia","1821","530","1371","474","1317","466","1317","466","0","14","54","63","450","208",
"1400000US13245010207","Census Tract 102.07, Richmond County, Georgia","4824","1301","3095","1058","3008","1051","2343","588","665","575","87","89","1729","430",
"1400000US13245010208","Census Tract 102.08, Richmond County, Georgia","4357","670","2822","562","2612","560","2421","548","191","150","210","191","1535","385",
"1400000US13245010300","Census Tract 103, Richmond County, Georgia","4063","591","2588","446","2551","455","2235","406","316","178","37","49","1475","352",
"1400000US13245010400","Census Tract 104, Richmond County, Georgia","2445","481","1122","269","1122","269","794","240","328","201","0","14","1323","355",
"1400000US13245010506","Census Tract 105.06, Richmond County, Georgia","4449","1106","2508","732","2508","732","2139","705","369","226","0","20","1941","589",
"1400000US13245010507","Census Tract 105.07, Richmond County, Georgia","4196","640","2157","497","2157","497","1836","392","321","174","0","14","2039","393",
"1400000US13245010508","Census Tract 105.08, Richmond County, Georgia","2549","332","1602","258","1602","258","1310","270","292","118","0","14","947","248",
"1400000US13245010509","Census Tract 105.09, Richmond County, Georgia","4076","635","2696","524","2673","524","2437","488","236","162","23","29","1380","352",
"1400000US13245010510","Census Tract 105.10, Richmond County, Georgia","3997","672","2477","526","2474","524","2015","338","459","300","3","8","1520","331",
"1400000US13245010511","Census Tract 105.11, Richmond County, Georgia","3104","415","896","254","896","254","665","142","231","199","0","14","2208","309",
"1400000US13245010512","Census Tract 105.12, Richmond County, Georgia","4013","530","2338","428","2338","428","2148","440","190","135","0","20","1675","368",
"1400000US13245010513","Census Tract 105.13, Richmond County, Georgia","2086","366","1271","298","1236","291","1130","270","106","77","35","62","815","184",
"1400000US13245010514","Census Tract 105.14, Richmond County, Georgia","2443","580","1357","496","1357","496","1357","496","0","14","0","14","1086","253",
"1400000US13245010515","Census Tract 105.15, Richmond County, Georgia","2863","880","1917","807","1897","809","1554","568","343","313","20","31","946","488",
"1400000US13245010601","Census Tract 106.01, Richmond County, Georgia","2029","304","1122","223","1074","239","992","229","82","58","48","56","907","224",
"1400000US13245010602","Census Tract 106.02, Richmond County, Georgia","1805","480","866","376","866","376","685","324","181","161","0","14","939","240",
"1400000US13245010706","Census Tract 107.06, Richmond County, Georgia","4503","678","2936","493","2936","493","2859","491","77","98","0","20","1567","478",
"1400000US13245010707","Census Tract 107.07, Richmond County, Georgia","2529","546","1810","480","1788","481","1601","453","187","115","22","43","719","191",
"1400000US13245010708","Census Tract 107.08, Richmond County, Georgia","4883","670","3152","521","3132","521","2970","487","162","118","20","31","1731","406",
"1400000US13245010709","Census Tract 107.09, Richmond County, Georgia","4704","639","2845","506","2803","511","2643","510","160","80","42","45","1859","367",
"1400000US13245010710","Census Tract 107.10, Richmond County, Georgia","4462","733","2517","581","2508","581","2297","584","211","152","9","16","1945","523",
"1400000US13245010711","Census Tract 107.11, Richmond County, Georgia","3255","495","2217","399","2079","392","1983","387","96","84","138","83","1038","312",
"1400000US13245010713","Census Tract 107.13, Richmond County, Georgia","4512","648","2901","472","2817","484","2569","446","248","182","84","90","1611","414",
"1400000US13245010714","Census Tract 107.14, Richmond County, Georgia","2476","451","1584","384","1529","396","1103","321","426","351","55","62","892","267",
"1400000US13245010801","Census Tract 108.01, Richmond County, Georgia","1854","295","1301","237","667","187","598","177","69","73","634","151","553","152",
"1400000US13245010802","Census Tract 108.02, Richmond County, Georgia","4777","813","4354","775","308","121","308","121","0","20","4046","769","423","251",
"1400000US13245010903","Census Tract 109.03, Richmond County, Georgia","3653","366","2214","264","2207","265","2086","262","121","88","7","11","1439","262",
"1400000US13245010904","Census Tract 109.04, Richmond County, Georgia","3311","512","2149","464","2126","461","1903","452","223","163","23","33","1162","253",
"1400000US13245010905","Census Tract 109.05, Richmond County, Georgia","3951","720","1919","397","1881","395","1676","358","205","141","38","49","2032","637",
"1400000US13245010907","Census Tract 109.07, Richmond County, Georgia","1828","575","1309","461","1309","461","1289","461","20","22","0","14","519","220",
"1400000US13245010908","Census Tract 109.08, Richmond County, Georgia","3569","607","2179","494","2116","489","1965","458","151","151","63","66","1390","311",
"1400000US13245011000","Census Tract 110, Richmond County, Georgia","1559","239","543","154","532","156","526","153","6","13","11","18","1016","207",
"1400000US13245011100","Census Tract 111, Richmond County, Georgia","1968","447","1088","243","1064","232","875","186","189","101","24","40","880","331",
"1400000US13247060101","Census Tract 601.01, Rockdale County, Georgia","3309","691","1830","414","1830","414","1704","400","126","98","0","14","1479","436",
"1400000US13247060103","Census Tract 601.03, Rockdale County, Georgia","1810","446","779","255","779","255","760","250","19","33","0","14","1031","261",
"1400000US13247060104","Census Tract 601.04, Rockdale County, Georgia","2339","333","1546","268","1546","268","1432","276","114","90","0","14","793","225",
"1400000US13247060201","Census Tract 602.01, Rockdale County, Georgia","4481","678","2830","586","2830","586","2606","579","224","116","0","20","1651","335",
"1400000US13247060203","Census Tract 602.03, Rockdale County, Georgia","4069","521","2410","437","2410","437","2399","434","11","21","0","20","1659","419",
"1400000US13247060204","Census Tract 602.04, Rockdale County, Georgia","3919","428","2430","402","2430","402","2271","389","159","121","0","14","1489","334",
"1400000US13247060305","Census Tract 603.05, Rockdale County, Georgia","4586","669","3244","514","3200","507","2893","450","307","189","44","50","1342","313",
"1400000US13247060306","Census Tract 603.06, Rockdale County, Georgia","2820","432","1937","360","1937","360","1835","344","102","83","0","14","883","271",
"1400000US13247060310","Census Tract 603.10, Rockdale County, Georgia","1850","442","1075","335","1075","335","1054","331","21","33","0","14","775","291",
"1400000US13247060311","Census Tract 603.11, Rockdale County, Georgia","2943","409","1991","342","1991","342","1898","337","93","87","0","14","952","299",
"1400000US13247060312","Census Tract 603.12, Rockdale County, Georgia","2908","302","1772","320","1772","320","1617","331","155","111","0","14","1136","316",
"1400000US13247060313","Census Tract 603.13, Rockdale County, Georgia","3497","481","2288","418","2288","418","2207","377","81","86","0","14","1209","334",
"1400000US13247060314","Census Tract 603.14, Rockdale County, Georgia","1762","291","1006","281","1006","281","904","271","102","128","0","14","756","251",
"1400000US13247060315","Census Tract 603.15, Rockdale County, Georgia","2735","507","1725","441","1725","441","1503","398","222","156","0","14","1010","305",
"1400000US13247060316","Census Tract 603.16, Rockdale County, Georgia","3678","516","2152","464","2152","464","1817","341","335","229","0","20","1526","323",
"1400000US13247060317","Census Tract 603.17, Rockdale County, Georgia","2846","484","1795","406","1795","406","1655","373","140","107","0","14","1051","304",
"1400000US13247060318","Census Tract 603.18, Rockdale County, Georgia","3089","631","2417","605","2417","605","2374","611","43","56","0","14","672","269",
"1400000US13247060403","Census Tract 604.03, Rockdale County, Georgia","2830","356","1768","287","1768","287","1704","281","64","49","0","14","1062","178",
"1400000US13247060406","Census Tract 604.06, Rockdale County, Georgia","4361","523","2640","497","2640","497","2512","479","128","77","0","20","1721","313",
"1400000US13247060407","Census Tract 604.07, Rockdale County, Georgia","2257","329","1471","306","1471","306","1314","232","157","143","0","14","786","195",
"1400000US13247060408","Census Tract 604.08, Rockdale County, Georgia","2596","339","1455","344","1455","344","1405","347","50","50","0","14","1141","341",
"1400000US13247060409","Census Tract 604.09, Rockdale County, Georgia","2739","636","1630","498","1630","498","1575","491","55","69","0","14","1109","351",
"1400000US13247060410","Census Tract 604.10, Rockdale County, Georgia","3679","707","2141","641","2141","641","2097","624","44","68","0","20","1538","402",
"1400000US13247060411","Census Tract 604.11, Rockdale County, Georgia","1881","546","1092","453","1092","453","1068","453","24","32","0","14","789","194",
"1400000US13249960100","Census Tract 9601, Schley County, Georgia","2002","231","1058","191","1058","191","955","190","103","60","0","14","944","192",
"1400000US13249960200","Census Tract 9602, Schley County, Georgia","1788","246","1126","222","1126","222","1082","213","44","33","0","14","662","151",
"1400000US13251970200","Census Tract 9702, Screven County, Georgia","1525","310","753","206","753","206","729","203","24","29","0","14","772","235",
"1400000US13251970300","Census Tract 9703, Screven County, Georgia","3070","440","1482","292","1459","294","1345","256","114","142","23","38","1588","319",
"1400000US13251970401","Census Tract 9704.01, Screven County, Georgia","870","315","464","243","464","243","464","243","0","14","0","14","406","139",
"1400000US13251970402","Census Tract 9704.02, Screven County, Georgia","2005","373","1181","294","1181","294","1120","290","61","82","0","14","824","203",
"1400000US13251970500","Census Tract 9705, Screven County, Georgia","2188","297","1378","240","1364","244","1253","223","111","77","14","21","810","192",
"1400000US13251970600","Census Tract 9706, Screven County, Georgia","1688","301","814","185","814","185","780","181","34","37","0","14","874","220",
"1400000US13253200100","Census Tract 2001, Seminole County, Georgia","2220","241","901","177","901","177","843","164","58","43","0","14","1319","244",
"1400000US13253200200","Census Tract 2002, Seminole County, Georgia","2782","254","1307","185","1307","185","1244","179","63","49","0","14","1475","264",
"1400000US13253200300","Census Tract 2003, Seminole County, Georgia","2490","281","1113","205","1113","205","1057","202","56","54","0","14","1377","267",
"1400000US13255160101","Census Tract 1601.01, Spalding County, Georgia","3409","529","1805","409","1805","409","1712","398","93","74","0","14","1604","396",
"1400000US13255160102","Census Tract 1601.02, Spalding County, Georgia","882","272","527","249","527","249","526","249","1","3","0","14","355","161",
"1400000US13255160201","Census Tract 1602.01, Spalding County, Georgia","2914","541","1594","339","1594","339","1545","324","49","44","0","14","1320","318",
"1400000US13255160202","Census Tract 1602.02, Spalding County, Georgia","3804","333","1374","361","1374","361","1323","376","51","50","0","14","2430","287",
"1400000US13255160300","Census Tract 1603, Spalding County, Georgia","2474","385","1360","329","1360","329","1274","329","86","89","0","14","1114","235",
"1400000US13255160401","Census Tract 1604.01, Spalding County, Georgia","1298","296","542","205","542","205","511","210","31","37","0","14","756","250",
"1400000US13255160402","Census Tract 1604.02, Spalding County, Georgia","2036","368","945","309","945","309","899","299","46","50","0","14","1091","311",
"1400000US13255160500","Census Tract 1605, Spalding County, Georgia","5400","762","3444","645","3369","640","3033","491","336","246","75","118","1956","428",
"1400000US13255160600","Census Tract 1606, Spalding County, Georgia","3508","420","1915","344","1904","345","1862","338","42","38","11","18","1593","256",
"1400000US13255160701","Census Tract 1607.01, Spalding County, Georgia","4459","612","2676","453","2676","453","2495","437","181","157","0","20","1783","386",
"1400000US13255160702","Census Tract 1607.02, Spalding County, Georgia","2197","568","1432","510","1432","510","1389","518","43","50","0","14","765","252",
"1400000US13255160800","Census Tract 1608, Spalding County, Georgia","3120","482","1747","422","1747","422","1640","413","107","82","0","14","1373","316",
"1400000US13255160900","Census Tract 1609, Spalding County, Georgia","1653","234","887","184","887","184","820","180","67","43","0","14","766","133",
"1400000US13255161000","Census Tract 1610, Spalding County, Georgia","4435","458","2735","401","2735","401","2642","378","93","81","0","20","1700","344",
"1400000US13255161100","Census Tract 1611, Spalding County, Georgia","3374","374","2233","323","2228","323","2174","319","54","35","5","11","1141","178",
"1400000US13255161201","Census Tract 1612.01, Spalding County, Georgia","3385","486","1780","465","1780","465","1700","424","80","116","0","14","1605","317",
"1400000US13255161202","Census Tract 1612.02, Spalding County, Georgia","4171","651","2505","601","2505","601","2488","600","17","19","0","20","1666","417",
"1400000US13257970101","Census Tract 9701.01, Stephens County, Georgia","3008","513","1673","354","1673","354","1454","315","219","102","0","14","1335","299",
"1400000US13257970102","Census Tract 9701.02, Stephens County, Georgia","3248","456","2103","397","2103","397","2075","398","28","36","0","14","1145","365",
"1400000US13257970201","Census Tract 9702.01, Stephens County, Georgia","1387","305","650","201","650","201","597","191","53","69","0","14","737","238",
"1400000US13257970202","Census Tract 9702.02, Stephens County, Georgia","2728","474","1497","368","1497","368","1497","368","0","14","0","14","1231","311",
"1400000US13257970301","Census Tract 9703.01, Stephens County, Georgia","2945","462","1715","355","1715","355","1534","345","181","118","0","14","1230","269",
"1400000US13257970302","Census Tract 9703.02, Stephens County, Georgia","2711","467","1570","383","1570","383","1496","369","74","62","0","14","1141","242",
"1400000US13257970401","Census Tract 9704.01, Stephens County, Georgia","2799","474","1528","357","1528","357","1508","355","20","35","0","14","1271","337",
"1400000US13257970402","Census Tract 9704.02, Stephens County, Georgia","2731","417","1417","408","1417","408","1336","405","81","46","0","14","1314","266",
"1400000US13259950100","Census Tract 9501, Stewart County, Georgia","1584","365","762","276","754","276","733","273","21","20","8","11","822","217",
"1400000US13259950400","Census Tract 9504, Stewart County, Georgia","3297","369","744","203","732","202","651","180","81","69","12","18","2553","452",
"1400000US13261950100","Census Tract 9501, Sumter County, Georgia","1158","402","809","406","809","406","792","406","17","16","0","14","349","111",
